symbol,date,open,high,low,close,volume,amount
588450.SH,2024-05-22,0.989,0.994,0.981,0.993,66141753,65344572
588450.SH,2024-05-23,0.992,0.992,0.974,0.977,15658984,15360928
588450.SH,2024-05-24,0.977,0.982,0.956,0.958,20081149,19438613
588450.SH,2024-05-27,0.957,0.975,0.946,0.969,14492500,13855474
588450.SH,2024-05-28,0.972,0.979,0.964,0.965,11114200,10791194
588450.SH,2024-05-29,0.961,0.971,0.957,0.962,3593500,3464361
588450.SH,2024-05-30,0.962,0.973,0.955,0.968,9663000,9362050
588450.SH,2024-05-31,0.973,0.979,0.968,0.972,9721890,9442750
588450.SH,2024-06-03,0.973,0.988,0.972,0.98,9293900,9123429
588450.SH,2024-06-04,0.971,0.988,0.971,0.987,11669000,11475413
588450.SH,2024-06-05,0.987,0.998,0.983,0.986,11311100,11223656
588450.SH,2024-06-06,0.993,0.993,0.973,0.976,8339800,8231100
588450.SH,2024-06-07,0.976,0.985,0.962,0.972,3289500,3203724
588450.SH,2024-06-11,0.973,0.992,0.968,0.991,8606900,8479914
588450.SH,2024-06-12,0.988,0.997,0.988,0.989,10903200,10834577
588450.SH,2024-06-13,0.992,1.006,0.992,0.998,30687500,30674066
588450.SH,2024-06-14,1.0,1.0,0.987,0.993,5360700,5307085
588450.SH,2024-06-17,0.993,1.0,0.988,0.996,3620300,3609971
588450.SH,2024-06-18,0.996,1.005,0.99,0.993,10950900,10939688
588450.SH,2024-06-19,0.996,0.996,0.982,0.986,3730400,3686712
588450.SH,2024-06-20,0.99,1.004,0.987,0.99,11350700,11336067
588450.SH,2024-06-21,0.982,0.995,0.977,0.992,6886000,6802150
588450.SH,2024-06-24,0.983,1.0,0.969,0.971,3238800,3192557
588450.SH,2024-06-25,0.979,0.979,0.94,0.945,4370100,4177792
588450.SH,2024-06-26,0.946,0.964,0.941,0.963,4667200,4442749
588450.SH,2024-06-27,0.958,0.958,0.946,0.946,7258700,6910994
588450.SH,2024-06-28,0.947,0.958,0.941,0.944,2265900,2150274
588450.SH,2024-07-01,0.945,0.945,0.924,0.937,3724000,3466780
588450.SH,2024-07-02,0.931,0.933,0.922,0.923,1238300,1149034
588450.SH,2024-07-03,0.923,0.931,0.915,0.925,1972200,1815231
588450.SH,2024-07-04,0.927,0.928,0.91,0.911,3620300,3323349
588450.SH,2024-07-05,0.909,0.924,0.901,0.924,3609000,3281481
588450.SH,2024-07-08,0.924,0.927,0.913,0.916,3437400,3163206
588450.SH,2024-07-09,0.917,0.938,0.914,0.936,4991700,4612602
588450.SH,2024-07-10,0.936,0.94,0.931,0.934,2167200,2028131
588450.SH,2024-07-11,0.948,0.952,0.937,0.946,4190300,3971017
588450.SH,2024-07-12,0.937,0.946,0.934,0.943,3622200,3400316
588450.SH,2024-07-15,0.936,0.942,0.934,0.937,2734700,2562159
588450.SH,2024-07-16,0.939,0.956,0.931,0.955,3657400,3459867
588450.SH,2024-07-17,0.955,0.957,0.949,0.95,2283500,2174638
588450.SH,2024-07-18,0.941,0.96,0.938,0.957,6253100,5943534
