symbol,date,open,high,low,close,volume,amount
513190.SH,2023-10-11,1.001,1.004,0.986,0.994,103478700,102656850
513190.SH,2023-10-12,1.015,1.035,1.014,1.034,91994000,94158820
513190.SH,2023-10-13,1.022,1.029,1.015,1.018,20811300,21230786
513190.SH,2023-10-16,1.018,1.018,1.008,1.01,5923200,6009798
513190.SH,2023-10-17,1.02,1.024,1.01,1.019,9287300,9449577
513190.SH,2023-10-18,1.02,1.021,1.007,1.009,4947100,5017945
513190.SH,2023-10-19,1.0,1.006,0.984,0.984,4976200,4927612
513190.SH,2023-10-20,0.982,0.986,0.974,0.974,2836100,2775875
513190.SH,2023-10-23,0.972,0.973,0.962,0.962,206100,199076
513190.SH,2023-10-24,0.97,0.97,0.96,0.965,2779400,2685282
513190.SH,2023-10-25,0.982,0.99,0.968,0.969,7558600,7396571
513190.SH,2023-10-26,0.97,0.98,0.965,0.97,4398900,4264296
513190.SH,2023-10-27,0.975,0.987,0.969,0.979,2978300,2906441
513190.SH,2023-10-30,0.978,0.978,0.954,0.962,10306000,9880233
513190.SH,2023-10-31,0.962,0.965,0.954,0.962,1767700,1699937
513190.SH,2023-11-01,0.965,0.968,0.96,0.966,2276400,2195033
513190.SH,2023-11-02,0.972,0.98,0.966,0.967,1837000,1785723
513190.SH,2023-11-03,0.98,0.986,0.972,0.983,3321600,3253167
513190.SH,2023-11-06,0.989,1.0,0.986,0.994,4975200,4930587
513190.SH,2023-11-07,0.985,1.005,0.971,0.972,6326300,6175552
513190.SH,2023-11-08,0.974,0.974,0.958,0.96,4547500,4386910
513190.SH,2023-11-09,0.961,0.962,0.954,0.957,5643800,5404254
513190.SH,2023-11-10,0.957,0.957,0.944,0.948,4525500,4284564
513190.SH,2023-11-13,0.953,0.953,0.941,0.948,3622500,3424314
513190.SH,2023-11-14,0.955,0.964,0.955,0.962,4815200,4620761
513190.SH,2023-11-15,0.97,0.983,0.969,0.98,6627300,6468394
513190.SH,2023-11-16,0.982,0.983,0.968,0.976,1277500,1248488
513190.SH,2023-11-17,0.976,0.976,0.959,0.963,2946800,2838509
513190.SH,2023-11-20,0.966,0.971,0.963,0.968,3508600,3392176
513190.SH,2023-11-21,0.973,0.98,0.963,0.964,2895500,2812473
513190.SH,2023-11-22,0.964,0.965,0.959,0.96,743500,715480
513190.SH,2023-11-23,0.963,0.968,0.955,0.968,2267700,2188616
