symbol,date,open,high,low,close,volume,amount
561570.SH,2025-01-16,0.992,0.997,0.987,0.991,65000,64380
561570.SH,2025-01-17,0.99,0.995,0.986,0.993,51700,51221
561570.SH,2025-01-20,0.99,0.99,0.979,0.979,55000,54139
561570.SH,2025-01-21,0.976,0.976,0.967,0.97,282300,274387
561570.SH,2025-01-22,0.965,0.965,0.961,0.961,33100,31846
561570.SH,2025-01-23,0.974,0.974,0.963,0.963,83700,80938
561570.SH,2025-01-24,0.959,0.964,0.955,0.964,430000,412890
561570.SH,2025-01-27,0.964,0.974,0.964,0.972,268800,260282
561570.SH,2025-02-05,0.97,0.97,0.957,0.96,527000,504880
561570.SH,2025-02-06,0.957,0.964,0.956,0.964,157000,150467
561570.SH,2025-02-07,0.961,0.971,0.96,0.969,82900,80056
561570.SH,2025-02-10,0.971,0.971,0.968,0.97,131600,127672
561570.SH,2025-02-11,0.975,0.979,0.972,0.979,597200,582253
561570.SH,2025-02-12,0.979,0.979,0.97,0.972,166800,161977
561570.SH,2025-02-13,0.975,0.986,0.967,0.972,38300,37246
561570.SH,2025-02-14,0.971,0.971,0.965,0.966,16000,15467
561570.SH,2025-02-17,0.966,0.966,0.96,0.963,488500,470148
561570.SH,2025-02-18,0.962,0.97,0.958,0.96,53300,51329
561570.SH,2025-02-19,0.957,0.959,0.954,0.959,52200,49970
561570.SH,2025-02-20,0.957,0.958,0.954,0.958,66600,63651
561570.SH,2025-02-21,0.956,0.957,0.952,0.955,100100,95537
561570.SH,2025-02-24,0.953,0.954,0.947,0.947,144200,136691
561570.SH,2025-02-25,0.947,0.95,0.941,0.941,112700,106746
561570.SH,2025-02-26,0.941,0.947,0.941,0.945,108500,102425
561570.SH,2025-02-27,0.947,0.955,0.946,0.955,40300,38314
561570.SH,2025-02-28,0.955,0.962,0.95,0.951,89500,85577
561570.SH,2025-03-03,0.959,0.959,0.947,0.947,39300,37438
561570.SH,2025-03-04,0.948,0.948,0.939,0.944,15800,14852
561570.SH,2025-03-05,0.94,0.94,0.937,0.938,20800,19530
561570.SH,2025-03-06,0.939,0.942,0.937,0.942,23400,22027
561570.SH,2025-03-07,0.942,0.949,0.942,0.947,74200,70195
561570.SH,2025-03-10,0.949,0.951,0.947,0.951,86200,81884
561570.SH,2025-03-11,0.946,0.948,0.944,0.948,66500,62838
561570.SH,2025-03-12,0.949,0.952,0.949,0.952,1300,1237
561570.SH,2025-03-13,0.954,0.954,0.952,0.952,15400,14661
561570.SH,2025-03-14,0.956,0.961,0.953,0.961,558200,535422
561570.SH,2025-03-17,0.969,0.972,0.968,0.969,1689300,1640347
561570.SH,2025-03-18,0.965,0.972,0.965,0.967,91800,88645
561570.SH,2025-03-19,0.971,0.971,0.966,0.966,531100,513120
561570.SH,2025-03-20,0.975,0.978,0.974,0.976,396900,387199
561570.SH,2025-03-21,0.976,0.993,0.976,0.982,533700,527196
561570.SH,2025-03-24,0.981,0.982,0.97,0.978,230700,225092
561570.SH,2025-03-25,0.978,0.988,0.975,0.985,1260700,1238879
561570.SH,2025-03-26,0.984,0.984,0.979,0.983,14900,14633
561570.SH,2025-03-27,0.979,0.981,0.979,0.981,39900,39136
561570.SH,2025-03-28,0.981,0.981,0.966,0.966,166300,161080
561570.SH,2025-03-31,0.966,0.973,0.963,0.963,1048900,1012396
561570.SH,2025-04-01,0.971,0.977,0.971,0.973,17900,17440
561570.SH,2025-04-03,0.963,0.963,0.963,0.963,200,193
561570.SH,2025-04-07,0.963,0.963,0.875,0.963,75500,67740
561570.SH,2025-04-08,0.958,0.968,0.876,0.895,2316700,2084250
561570.SH,2025-04-09,0.89,0.892,0.822,0.888,527500,462086
561570.SH,2025-04-10,0.898,0.967,0.893,0.905,971500,881526
561570.SH,2025-04-11,0.909,0.909,0.897,0.903,322800,290580
561570.SH,2025-04-14,0.906,0.91,0.906,0.91,274700,249840
561570.SH,2025-04-15,0.907,0.908,0.904,0.906,2454500,2222144
561570.SH,2025-04-16,0.903,0.904,0.899,0.903,2276200,2049031
561570.SH,2025-04-17,0.903,0.906,0.903,0.906,70200,63540
561570.SH,2025-04-18,0.906,0.91,0.904,0.908,316800,287518
561570.SH,2025-04-21,0.906,0.911,0.906,0.911,6400,5802
561570.SH,2025-04-22,0.911,0.913,0.911,0.913,5600,5113
561570.SH,2025-04-23,0.92,0.923,0.919,0.923,276700,255361
561570.SH,2025-04-24,0.923,0.923,0.92,0.921,466100,429112
561570.SH,2025-04-25,0.925,0.929,0.925,0.929,258800,240182
561570.SH,2025-04-28,0.924,0.924,0.921,0.924,2300,2123
561570.SH,2025-04-29,0.923,0.923,0.917,0.917,11100,10183
561570.SH,2025-04-30,0.919,0.92,0.919,0.919,5700,5243
561570.SH,2025-05-06,0.919,0.925,0.916,0.925,727200,668970
561570.SH,2025-05-07,0.934,0.935,0.929,0.932,1556500,1449869
561570.SH,2025-05-08,0.93,0.933,0.93,0.931,1252000,1166596
561570.SH,2025-05-09,0.929,0.932,0.925,0.925,742900,687519
561570.SH,2025-05-12,0.931,0.936,0.931,0.934,514200,480011
561570.SH,2025-05-13,0.943,0.944,0.939,0.941,1301700,1223937
561570.SH,2025-05-14,0.938,0.95,0.938,0.949,1367800,1286133
561570.SH,2025-05-15,0.949,0.949,0.94,0.942,58300,54999
561570.SH,2025-05-16,0.938,0.939,0.933,0.933,380400,356268
561570.SH,2025-05-19,0.933,0.939,0.933,0.939,2100,1966
561570.SH,2025-05-20,0.938,0.941,0.938,0.941,742600,697159
561570.SH,2025-05-21,0.945,0.946,0.944,0.945,496500,469122
561570.SH,2025-05-22,0.941,0.943,0.94,0.94,4000,3762
561570.SH,2025-05-23,0.941,0.945,0.932,0.932,1984300,1862622
561570.SH,2025-05-26,0.936,0.941,0.934,0.936,116900,109333
561570.SH,2025-05-27,0.936,0.938,0.934,0.938,490800,459129
561570.SH,2025-05-28,0.935,0.941,0.935,0.941,240600,226404
561570.SH,2025-05-29,0.945,0.946,0.942,0.946,493100,465020
561570.SH,2025-05-30,0.939,0.942,0.939,0.942,7500,7049
561570.SH,2025-06-03,0.941,0.944,0.94,0.944,139500,131590
561570.SH,2025-06-04,0.943,0.948,0.943,0.948,3700,3501
561570.SH,2025-06-05,0.945,0.945,0.945,0.945,20600,19467
561570.SH,2025-06-06,0.95,0.95,0.95,0.95,5200,4940
561570.SH,2025-06-09,0.957,0.957,0.956,0.957,57500,54986
561570.SH,2025-06-10,0.959,0.964,0.948,0.948,56700,54354
561570.SH,2025-06-11,0.956,0.96,0.956,0.958,12600,12065
561570.SH,2025-06-12,0.964,0.964,0.961,0.961,300,289
561570.SH,2025-06-13,0.966,0.986,0.966,0.981,1472600,1443193
561570.SH,2025-06-16,1.065,1.065,0.98,0.983,4854000,4804696
561570.SH,2025-06-17,0.979,0.99,0.968,0.987,2929900,2869560
561570.SH,2025-06-18,0.992,0.996,0.984,0.986,3468100,3424525
561570.SH,2025-06-19,0.978,0.991,0.968,0.988,2200300,2152413
561570.SH,2025-06-20,0.979,0.981,0.972,0.973,938400,914950
561570.SH,2025-06-23,0.978,0.995,0.978,0.984,2678400,2633972
561570.SH,2025-06-24,0.975,0.975,0.935,0.956,2497700,2380968
561570.SH,2025-06-25,0.947,0.96,0.947,0.96,2544900,2428514
561570.SH,2025-06-26,0.959,0.964,0.959,0.96,1446500,1389723
561570.SH,2025-06-27,0.959,0.961,0.951,0.956,2574000,2467756
561570.SH,2025-06-30,0.958,0.96,0.955,0.96,3817400,3654429
561570.SH,2025-07-01,0.957,0.962,0.957,0.961,2969800,2849687
561570.SH,2025-07-02,0.964,0.97,0.964,0.97,1429500,1384399
561570.SH,2025-07-03,0.969,0.979,0.963,0.965,1927700,1862169
561570.SH,2025-07-04,0.963,0.968,0.961,0.963,3356700,3238530
561570.SH,2025-07-07,0.956,0.961,0.956,0.961,3066100,2939459
561570.SH,2025-07-08,0.961,0.967,0.96,0.966,2162700,2082664
561570.SH,2025-07-09,0.971,0.973,0.966,0.967,3907100,3784507
561570.SH,2025-07-10,0.972,0.98,0.961,0.976,2524900,2462098
561570.SH,2025-07-11,0.974,0.981,0.974,0.976,4656300,4551353
561570.SH,2025-07-14,0.981,0.983,0.979,0.982,2868800,2811165
561570.SH,2025-07-15,0.976,0.976,0.967,0.97,2375300,2311611
561570.SH,2025-07-16,0.965,0.974,0.965,0.973,1986900,1930952
561570.SH,2025-07-17,0.973,0.975,0.97,0.975,1910300,1854993
561570.SH,2025-07-18,0.974,0.982,0.974,0.979,1009300,987421
561570.SH,2025-07-21,0.979,0.995,0.979,0.994,2129500,2108579
561570.SH,2025-07-22,0.995,1.011,0.993,1.009,4682900,4695245
561570.SH,2025-07-23,1.012,1.013,1.003,1.003,3955100,3989008
561570.SH,2025-07-24,1.001,1.01,1.001,1.008,2833200,2843397
561570.SH,2025-07-25,1.003,1.015,1.0,1.003,4580300,4626980
561570.SH,2025-07-28,0.993,0.997,0.993,0.995,3366800,3351535
561570.SH,2025-07-29,0.996,0.996,0.988,0.995,2429600,2406411
561570.SH,2025-07-30,0.999,1.007,0.998,1.005,3763100,3777476
561570.SH,2025-07-31,0.998,0.998,0.986,0.988,4027100,3985448
561570.SH,2025-08-01,0.983,0.994,0.977,0.977,2181300,2144120
561570.SH,2025-08-04,0.982,0.982,0.972,0.976,723900,705260
561570.SH,2025-08-05,0.976,0.988,0.976,0.988,2448600,2405775
561570.SH,2025-08-06,0.99,0.993,0.989,0.992,1589200,1573331
561570.SH,2025-08-07,0.995,0.999,0.994,0.997,2465400,2454931
561570.SH,2025-08-08,1.0,1.003,1.0,1.002,1688200,1689449
561570.SH,2025-08-11,0.996,1.001,0.996,0.999,1820200,1818077
561570.SH,2025-08-12,0.999,1.008,0.999,1.003,3492300,3505723
561570.SH,2025-08-13,1.006,1.006,1.0,1.002,2299100,2305564
561570.SH,2025-08-14,1.002,1.004,0.993,0.994,2427300,2420204
561570.SH,2025-08-15,0.995,1.002,0.995,1.0,2444400,2439828
561570.SH,2025-08-18,0.999,1.004,0.998,0.998,1005400,1005002
561570.SH,2025-08-19,0.998,0.999,0.993,0.993,1865500,1856923
561570.SH,2025-08-20,0.996,1.013,0.994,1.013,4565800,4573692
561570.SH,2025-08-21,1.01,1.019,1.01,1.015,3151500,3197881
561570.SH,2025-08-22,1.015,1.019,1.011,1.019,3210300,3256000
561570.SH,2025-08-25,1.026,1.027,1.02,1.026,2566800,2625963
561570.SH,2025-08-26,1.031,1.037,1.018,1.037,1610600,1656244
561570.SH,2025-08-27,1.027,1.03,1.009,1.009,2375900,2421481
561570.SH,2025-08-28,0.999,1.018,0.995,1.013,4053600,4100970
561570.SH,2025-08-29,1.006,1.019,1.006,1.012,1347100,1367416
561570.SH,2025-09-01,1.007,1.018,1.006,1.018,1502100,1521235
561570.SH,2025-09-02,1.018,1.018,1.007,1.014,1537500,1555983
561570.SH,2025-09-03,1.018,1.018,0.999,1.003,172700,173930
561570.SH,2025-09-04,0.997,1.001,0.993,1.001,1979600,1976009
561570.SH,2025-09-05,1.001,1.011,1.001,1.009,1692500,1702492
561570.SH,2025-09-08,1.016,1.03,1.016,1.03,1659000,1701664
561570.SH,2025-09-09,1.037,1.037,1.018,1.024,2034300,2100071
561570.SH,2025-09-10,1.022,1.025,1.019,1.022,1802100,1841783
561570.SH,2025-09-11,1.019,1.026,1.016,1.026,1869700,1907822
561570.SH,2025-09-12,1.027,1.031,1.023,1.025,1907600,1955322
561570.SH,2025-09-15,1.035,1.037,1.03,1.034,1388500,1434398
561570.SH,2025-09-16,1.034,1.037,1.019,1.031,1662400,1713136
561570.SH,2025-09-17,1.035,1.038,1.032,1.034,2159300,2235543
561570.SH,2025-09-18,1.028,1.031,1.012,1.013,1683600,1720597
561570.SH,2025-09-19,1.009,1.026,1.009,1.024,2299700,2349491
561570.SH,2025-09-22,1.017,1.018,1.008,1.014,2652600,2681062
561570.SH,2025-09-23,1.014,1.014,0.999,1.01,2104000,2119097
561570.SH,2025-09-24,1.011,1.024,1.011,1.023,3480100,3546976
561570.SH,2025-09-25,1.019,1.023,1.016,1.023,2311500,2358280
561570.SH,2025-09-26,1.019,1.033,1.019,1.026,6323900,6514221
561570.SH,2025-09-29,1.017,1.04,1.015,1.031,4515600,4619405
561570.SH,2025-09-30,1.021,1.029,1.02,1.025,851400,871818
561570.SH,2025-10-09,1.025,1.038,1.017,1.037,824200,846489
561570.SH,2025-10-10,1.037,1.057,1.033,1.051,3718000,3895381
561570.SH,2025-10-13,1.042,1.046,1.025,1.044,808300,838312
561570.SH,2025-10-14,1.035,1.049,1.035,1.047,2421300,2530951
561570.SH,2025-10-15,1.04,1.044,1.031,1.044,2646400,2742267
561570.SH,2025-10-16,1.043,1.045,1.037,1.043,3780000,3937448
561570.SH,2025-10-17,1.041,1.041,1.024,1.024,4075700,4207198
561570.SH,2025-10-20,1.024,1.044,1.024,1.044,3410600,3523995
561570.SH,2025-10-21,1.051,1.06,1.048,1.059,2559200,2692167
561570.SH,2025-10-22,1.049,1.065,1.049,1.065,1780300,1885813
561570.SH,2025-10-23,1.065,1.075,1.056,1.072,3983800,4239285
561570.SH,2025-10-24,1.072,1.075,1.052,1.055,2970800,3156769
561570.SH,2025-10-27,1.057,1.064,1.055,1.062,4584900,4864599
561570.SH,2025-10-28,1.062,1.065,1.052,1.053,2665900,2822206
561570.SH,2025-10-29,1.063,1.065,1.051,1.064,2845900,3007691
561570.SH,2025-10-30,1.057,1.086,1.057,1.074,4297200,4641116
561570.SH,2025-10-31,1.078,1.078,1.064,1.068,1809400,1936207
561570.SH,2025-11-03,1.083,1.091,1.069,1.09,4039100,4357774
561570.SH,2025-11-04,1.09,1.09,1.072,1.075,2148400,2325445
561570.SH,2025-11-05,1.07,1.085,1.07,1.082,5223500,5632308
561570.SH,2025-11-06,1.087,1.095,1.075,1.09,3461600,3769994
561570.SH,2025-11-07,1.098,1.111,1.098,1.106,2215300,2449193
561570.SH,2025-11-10,1.1,1.117,1.1,1.113,3636800,4041078
561570.SH,2025-11-11,1.107,1.113,1.107,1.107,2669800,2963092
561570.SH,2025-11-12,1.118,1.157,1.107,1.118,3641900,4050385
561570.SH,2025-11-13,1.112,1.129,1.107,1.121,1782700,1988605
561570.SH,2025-11-14,1.137,1.148,1.128,1.13,3456100,3923645
561570.SH,2025-11-17,1.14,1.14,1.118,1.135,2658200,2989214
561570.SH,2025-11-18,1.129,1.129,1.113,1.115,2650100,2970303
561570.SH,2025-11-19,1.118,1.137,1.118,1.135,2124100,2402997
561570.SH,2025-11-20,1.137,1.137,1.116,1.117,1627300,1831626
561570.SH,2025-11-21,1.121,1.121,1.083,1.083,1838600,2018314
561570.SH,2025-11-24,1.128,1.133,1.075,1.078,3092900,3357631
561570.SH,2025-11-25,1.08,1.1,1.075,1.081,1361700,1471906
561570.SH,2025-11-26,1.074,1.081,1.068,1.074,1621400,1744441
561570.SH,2025-11-27,1.078,1.08,1.067,1.07,1178500,1263987
561570.SH,2025-11-28,1.077,1.088,1.077,1.086,2806200,3041017
561570.SH,2025-12-01,1.089,1.116,1.089,1.114,4942200,5485077
561570.SH,2025-12-02,1.121,1.122,1.099,1.101,2535400,2794102
561570.SH,2025-12-03,1.101,1.114,1.101,1.108,1210400,1342787
561570.SH,2025-12-04,1.109,1.114,1.104,1.108,1694400,1878952
561570.SH,2025-12-05,1.108,1.114,1.096,1.114,1443300,1598068
561570.SH,2025-12-08,1.114,1.125,1.104,1.109,704400,782470
561570.SH,2025-12-09,1.106,1.112,1.096,1.096,380700,419353
561570.SH,2025-12-10,1.087,1.099,1.087,1.099,3769100,4130074
561570.SH,2025-12-11,1.106,1.107,1.092,1.092,2134700,2359359
561570.SH,2025-12-12,1.096,1.104,1.095,1.099,2010500,2212339
561570.SH,2025-12-15,1.1,1.116,1.1,1.108,2390000,2656683
561570.SH,2025-12-16,1.099,1.099,1.081,1.089,2463800,2683978
561570.SH,2025-12-17,1.083,1.1,1.083,1.098,2394100,2611627
561570.SH,2025-12-18,1.104,1.108,1.103,1.104,2023500,2235999
561570.SH,2025-12-19,1.105,1.105,1.099,1.102,1387100,1529449
561570.SH,2025-12-22,1.11,1.118,1.108,1.115,2398500,2666491
561570.SH,2025-12-23,1.119,1.121,1.113,1.119,3803600,4250079
561570.SH,2025-12-24,1.123,1.123,1.111,1.123,2395700,2678886
561570.SH,2025-12-25,1.123,1.131,1.122,1.125,1794900,2021637
561570.SH,2025-12-26,1.127,1.141,1.126,1.136,3245800,3683380
561570.SH,2025-12-29,1.141,1.158,1.141,1.15,2219800,2543504
561570.SH,2025-12-30,1.154,1.169,1.146,1.161,1769500,2039088
561570.SH,2025-12-31,1.158,1.16,1.152,1.155,2848300,3297857
561570.SH,2026-01-05,1.166,1.166,1.145,1.149,2334800,2679809
561570.SH,2026-01-06,1.154,1.181,1.153,1.181,3610300,4213104
561570.SH,2026-01-07,1.18,1.18,1.162,1.166,2322900,2710494
561570.SH,2026-01-08,1.164,1.18,1.164,1.176,3015800,3539509
561570.SH,2026-01-09,1.201,1.224,1.182,1.191,2549200,3026456
561570.SH,2026-01-12,1.192,1.213,1.16,1.2,754200,896434
561570.SH,2026-01-13,1.2,1.231,1.191,1.214,2832600,3424550
561570.SH,2026-01-14,1.216,1.282,1.214,1.261,1540200,1902649
561570.SH,2026-01-15,1.261,1.311,1.222,1.229,4072100,5008306
561570.SH,2026-01-16,1.222,1.226,1.202,1.202,1468600,1785966
561570.SH,2026-01-19,1.263,1.263,1.21,1.231,3812900,4659323
561570.SH,2026-01-20,1.232,1.241,1.22,1.238,2619400,3227477
561570.SH,2026-01-21,1.226,1.254,1.226,1.253,1811100,2254899
561570.SH,2026-01-22,1.254,1.295,1.254,1.291,3276900,4214266
561570.SH,2026-01-23,1.284,1.311,1.181,1.279,6455600,8273973
561570.SH,2026-01-26,1.29,1.407,1.28,1.325,7172700,9487360
561570.SH,2026-01-27,1.323,1.344,1.3,1.313,7785500,10281875
561570.SH,2026-01-28,1.316,1.4,1.316,1.368,8789400,11856467
561570.SH,2026-01-29,1.41,1.436,1.353,1.397,24904700,34265275
561570.SH,2026-01-30,1.43,1.435,1.336,1.357,23765200,32580002
561570.SH,2026-02-02,1.29,1.346,1.287,1.288,14442900,18983331
561570.SH,2026-02-03,1.288,1.339,1.278,1.315,14816600,19344949
561570.SH,2026-02-04,1.331,1.352,1.324,1.345,13566400,18113941
561570.SH,2026-02-05,1.35,1.35,1.308,1.318,10094000,13358381
561570.SH,2026-02-06,1.303,1.345,1.285,1.34,9911800,13146455
561570.SH,2026-02-09,1.336,1.355,1.336,1.352,10099000,13627294
561570.SH,2026-02-10,1.358,1.359,1.339,1.358,11930100,16108774
561570.SH,2026-02-11,1.357,1.377,1.352,1.373,10103000,13805512
561570.SH,2026-02-12,1.374,1.408,1.374,1.4,9967600,13890755
561570.SH,2026-02-13,1.386,1.386,1.342,1.347,10233500,13836465
561570.SH,2026-02-24,1.48,1.48,1.38,1.436,24781500,35373584
561570.SH,2026-02-25,1.434,1.475,1.42,1.455,16440400,23984977
561570.SH,2026-02-26,1.443,1.466,1.441,1.453,16051100,23330528
561570.SH,2026-02-27,1.442,1.482,1.442,1.48,21305300,31224174
561570.SH,2026-03-02,1.628,1.628,1.524,1.628,74395700,118112880
561570.SH,2026-03-03,1.68,1.791,1.64,1.749,191654200,331812261
561570.SH,2026-03-04,1.753,1.756,1.574,1.628,123450600,201468577
561570.SH,2026-03-05,1.6,1.652,1.59,1.611,96880100,156186291
561570.SH,2026-03-06,1.589,1.62,1.576,1.601,49416500,78794847
561570.SH,2026-03-09,1.758,1.758,1.59,1.593,76703800,125353698
561570.SH,2026-03-10,1.479,1.557,1.479,1.523,92284200,141888816
561570.SH,2026-03-11,1.515,1.541,1.501,1.54,68327200,103772677
561570.SH,2026-03-12,1.553,1.564,1.526,1.547,51834000,80223751
561570.SH,2026-03-13,1.547,1.555,1.516,1.521,39026300,59912454
561570.SH,2026-03-16,1.523,1.54,1.506,1.52,33234000,50507164
561570.SH,2026-03-17,1.505,1.522,1.49,1.498,35876000,53982367
561570.SH,2026-03-18,1.485,1.502,1.464,1.495,53754300,79901309
561570.SH,2026-03-19,1.53,1.53,1.478,1.5,36169200,54016532
561570.SH,2026-03-20,1.465,1.487,1.455,1.456,41187300,60528627
561570.SH,2026-03-23,1.456,1.471,1.44,1.45,20490700,29828758
561570.SH,2026-03-24,1.437,1.473,1.435,1.472,40453400,58816252
561570.SH,2026-03-25,1.461,1.474,1.449,1.459,26821100,39188208
561570.SH,2026-03-26,1.454,1.462,1.444,1.449,16082600,23354074
561570.SH,2026-03-27,1.451,1.467,1.438,1.464,17960100,26110757
561570.SH,2026-03-30,1.471,1.475,1.438,1.458,20603600,29982012
561570.SH,2026-03-31,1.452,1.47,1.425,1.426,22026700,31755289
561570.SH,2026-04-01,1.426,1.469,1.425,1.446,53464800,77905009
561570.SH,2026-04-02,1.448,1.507,1.448,1.49,64821700,96878501
561570.SH,2026-04-03,1.502,1.508,1.477,1.484,26479700,39408553
561570.SH,2026-04-07,1.484,1.517,1.469,1.511,28431800,42772360
561570.SH,2026-04-08,1.433,1.504,1.433,1.492,30245300,45022764
561570.SH,2026-04-09,1.492,1.51,1.479,1.498,21266700,31733940
561570.SH,2026-04-10,1.49,1.504,1.482,1.491,14792700,22105310
561570.SH,2026-04-13,1.503,1.504,1.461,1.479,19973500,29432805
561570.SH,2026-04-14,1.479,1.479,1.455,1.467,16602700,24293997
561570.SH,2026-04-15,1.46,1.461,1.446,1.447,22048900,32007538
561570.SH,2026-04-16,1.445,1.454,1.441,1.453,14744400,21373615
561570.SH,2026-04-17,1.451,1.462,1.442,1.453,15997100,23148792
561570.SH,2026-04-20,1.451,1.455,1.443,1.453,20269700,29410093
561570.SH,2026-04-21,1.453,1.464,1.444,1.461,16784400,24428778
561570.SH,2026-04-22,1.457,1.458,1.437,1.45,24112900,34836135
561570.SH,2026-04-23,1.45,1.474,1.449,1.472,26650800,38971025
561570.SH,2026-04-24,1.463,1.468,1.443,1.46,24040700,34985604
561570.SH,2026-04-27,1.454,1.462,1.45,1.457,19042100,27739454
561570.SH,2026-04-28,1.454,1.463,1.445,1.461,25983700,37836404
561570.SH,2026-04-29,1.462,1.493,1.462,1.488,29947500,44274614
561570.SH,2026-04-30,1.489,1.51,1.477,1.499,24987600,37270938
561570.SH,2026-05-06,1.495,1.514,1.484,1.512,42220500,63360365
561570.SH,2026-05-07,1.495,1.497,1.467,1.474,61259100,90943086
561570.SH,2026-05-08,1.467,1.482,1.463,1.478,40161200,59063214
561570.SH,2026-05-11,1.475,1.478,1.454,1.468,16123900,23598591
561570.SH,2026-05-12,1.464,1.469,1.452,1.453,16319600,23772401
561570.SH,2026-05-13,1.453,1.473,1.453,1.465,15104700,22155538
561570.SH,2026-05-14,1.457,1.47,1.45,1.454,15022400,21924625
561570.SH,2026-05-15,1.454,1.459,1.437,1.445,10062800,14586327
561570.SH,2026-05-18,1.437,1.443,1.425,1.44,17534300,25205617
561570.SH,2026-05-19,1.435,1.445,1.424,1.44,17130900,24555418
561570.SH,2026-05-20,1.436,1.449,1.432,1.445,16907400,24370929
561570.SH,2026-05-21,1.431,1.451,1.409,1.412,20833100,29990283
