symbol,date,open,high,low,close,volume,amount
589980.SH,2025-05-12,0.995,1.003,0.988,1.001,82087600,82064382
589980.SH,2025-05-13,1.012,1.012,0.996,0.997,71116200,71533506
589980.SH,2025-05-14,0.999,1.003,0.988,0.993,16654200,16593081
589980.SH,2025-05-15,0.99,0.99,0.975,0.975,9515600,9340530
589980.SH,2025-05-16,0.973,0.988,0.973,0.982,5097400,5012134
589980.SH,2025-05-19,0.983,0.983,0.973,0.983,9128000,8928254
589980.SH,2025-05-20,0.983,0.993,0.983,0.989,6215600,6151282
589980.SH,2025-05-21,0.986,0.993,0.985,0.989,3959000,3911284
589980.SH,2025-05-22,0.989,0.995,0.982,0.984,11687800,11552538
589980.SH,2025-05-23,0.975,0.984,0.967,0.967,10033900,9796646
589980.SH,2025-05-26,0.967,0.974,0.965,0.971,4347800,4214584
589980.SH,2025-05-27,0.972,0.972,0.962,0.97,6031800,5833100
589980.SH,2025-05-28,0.965,0.969,0.957,0.962,7400700,7118096
589980.SH,2025-05-29,0.962,0.988,0.962,0.988,27969500,27376696
589980.SH,2025-05-30,0.984,0.984,0.972,0.973,12511000,12215000
589980.SH,2025-06-03,0.968,0.994,0.968,0.988,14557000,14356947
589980.SH,2025-06-04,0.987,0.992,0.984,0.988,8293300,8196976
589980.SH,2025-06-05,0.99,1.007,0.986,1.005,61255100,61368104
589980.SH,2025-06-06,1.005,1.008,1.0,1.005,65659300,65941205
589980.SH,2025-06-09,1.002,1.021,1.002,1.018,85547600,86872702
589980.SH,2025-06-10,1.016,1.017,0.988,0.999,84315200,84387626
589980.SH,2025-06-11,0.999,1.012,0.979,1.002,23231800,23327377
589980.SH,2025-06-12,0.998,1.01,0.997,1.005,18989300,19044682
589980.SH,2025-06-13,1.0,1.006,0.99,0.996,15336900,15276239
589980.SH,2025-06-16,0.991,1.003,0.991,0.997,2251900,2251225
589980.SH,2025-06-17,0.999,1.002,0.988,0.992,5033500,4999422
589980.SH,2025-06-18,0.991,1.002,0.987,1.001,13140600,13083739
589980.SH,2025-06-19,1.0,1.009,0.993,0.997,11565100,11616558
589980.SH,2025-06-20,1.001,1.002,0.989,0.989,11626400,11561384
589980.SH,2025-06-23,0.981,1.004,0.981,1.003,9711800,9675055
589980.SH,2025-06-24,1.003,1.025,0.998,1.024,30717300,31327567
589980.SH,2025-06-25,1.02,1.044,1.02,1.043,71962400,74253287
589980.SH,2025-06-26,1.04,1.042,1.023,1.027,88796200,91457178
589980.SH,2025-06-27,1.027,1.034,1.024,1.028,40144700,41317282
589980.SH,2025-06-30,1.029,1.044,1.029,1.042,7587900,7878203
589980.SH,2025-07-01,1.038,1.048,1.032,1.046,8722800,9077227
589980.SH,2025-07-02,1.022,1.037,1.022,1.027,6808700,7000897
589980.SH,2025-07-03,1.026,1.039,1.026,1.037,7552300,7807049
589980.SH,2025-07-04,1.04,1.048,1.01,1.033,9794800,10165075
589980.SH,2025-07-07,1.035,1.039,1.029,1.031,2888600,2988518
589980.SH,2025-07-08,1.031,1.045,1.031,1.043,8529000,8887007
589980.SH,2025-07-09,1.041,1.043,1.033,1.035,11486700,11928867
589980.SH,2025-07-10,1.032,1.036,1.027,1.03,9482400,9777200
589980.SH,2025-07-11,1.026,1.047,1.026,1.043,7849400,8174422
589980.SH,2025-07-14,1.043,1.046,1.036,1.046,8681100,9032142
589980.SH,2025-07-15,1.045,1.051,1.018,1.048,11675300,12190377
589980.SH,2025-07-16,1.047,1.06,1.047,1.056,9514600,10053354
589980.SH,2025-07-17,1.054,1.076,1.054,1.074,11706700,12438358
589980.SH,2025-07-18,1.076,1.081,1.068,1.074,16119500,17293256
589980.SH,2025-07-21,1.076,1.081,1.072,1.081,14706000,15832460
589980.SH,2025-07-22,1.08,1.093,1.076,1.082,9657000,10461073
589980.SH,2025-07-23,1.102,1.102,1.077,1.092,10175200,11113162
589980.SH,2025-07-24,1.09,1.112,0.992,1.112,9667100,10648489
589980.SH,2025-07-25,1.101,1.116,1.1,1.116,9828400,10884616
589980.SH,2025-07-28,1.118,1.122,1.11,1.119,17875400,19991328
589980.SH,2025-07-29,1.119,1.142,1.112,1.142,9835800,11106861
589980.SH,2025-07-30,1.136,1.15,1.119,1.128,8490500,9630639
589980.SH,2025-07-31,1.11,1.144,1.11,1.123,6631500,7507546
589980.SH,2025-08-01,1.122,1.135,1.115,1.12,9518400,10708000
589980.SH,2025-08-04,1.12,1.144,1.114,1.143,20135400,22674141
589980.SH,2025-08-05,1.143,1.144,1.134,1.141,5762600,6565169
589980.SH,2025-08-06,1.143,1.162,1.138,1.162,6602400,7584559
589980.SH,2025-08-07,1.168,1.171,1.153,1.159,12470600,14499683
589980.SH,2025-08-08,1.159,1.159,1.142,1.143,3697900,4241760
589980.SH,2025-08-11,1.143,1.177,1.143,1.173,5129600,5965217
589980.SH,2025-08-12,1.178,1.181,1.162,1.179,3437200,4010991
589980.SH,2025-08-13,1.185,1.203,1.185,1.203,6431400,7687849
589980.SH,2025-08-14,1.204,1.233,1.182,1.188,8409100,10067497
589980.SH,2025-08-15,1.183,1.235,1.183,1.235,5126700,6190158
