symbol,date,open,high,low,close,volume,amount
510370.SH,2020-10-27,0.995,0.995,0.98,0.991,10089400,9964857
510370.SH,2020-10-28,0.989,1.002,0.986,0.999,7173300,7135946
510370.SH,2020-10-29,0.982,1.012,0.98,1.007,18582800,18690797
510370.SH,2020-10-30,1.006,1.006,0.984,0.986,1325800,1323212
510370.SH,2020-11-02,0.986,1.01,0.985,0.995,1993000,1976503
510370.SH,2020-11-03,0.993,1.01,0.993,1.004,5744500,5772111
510370.SH,2020-11-04,1.004,1.016,1.003,1.012,10696600,10809861
510370.SH,2020-11-05,1.012,1.03,1.012,1.025,11871400,12160354
510370.SH,2020-11-06,1.025,1.032,1.014,1.026,3385200,3469246
510370.SH,2020-11-09,1.027,1.055,1.027,1.044,11484500,11983653
510370.SH,2020-11-10,1.045,1.047,1.033,1.042,2845200,2964524
510370.SH,2020-11-11,1.035,1.041,1.019,1.032,1171500,1209973
510370.SH,2020-11-12,1.033,1.037,1.027,1.035,1662700,1716904
510370.SH,2020-11-13,1.02,1.024,1.019,1.023,922500,942899
510370.SH,2020-11-16,1.021,1.035,1.015,1.035,3600000,3693789
510370.SH,2020-11-17,1.025,1.05,1.021,1.03,1157000,1191459
510370.SH,2020-11-18,1.03,1.032,1.023,1.03,1483100,1524606
510370.SH,2020-11-19,1.021,1.045,1.021,1.036,2457600,2538730
510370.SH,2020-11-20,1.036,1.04,1.034,1.036,581900,602961
510370.SH,2020-11-23,1.036,1.056,1.036,1.053,4471800,4689417
510370.SH,2020-11-24,1.046,1.052,1.042,1.046,899800,940078
510370.SH,2020-11-25,1.045,1.056,1.033,1.038,1183500,1237256
510370.SH,2020-11-26,1.031,1.037,1.023,1.035,476100,490425
510370.SH,2020-11-27,1.037,1.045,1.036,1.045,1019600,1059893
510370.SH,2020-11-30,1.045,1.063,1.045,1.046,4824700,5101314
510370.SH,2020-12-01,1.044,1.066,1.041,1.064,3325100,3514945
510370.SH,2020-12-02,1.064,1.069,1.06,1.064,2546300,2710636
510370.SH,2020-12-03,1.06,1.064,1.057,1.064,886700,939396
510370.SH,2020-12-04,1.056,1.066,1.056,1.066,1567100,1659888
510370.SH,2020-12-07,1.066,1.069,1.055,1.059,304100,322084
510370.SH,2020-12-08,1.059,1.059,1.05,1.053,434800,457437
510370.SH,2020-12-09,1.048,1.057,1.039,1.044,441800,462984
510370.SH,2020-12-10,1.035,1.045,1.035,1.045,466300,484292
510370.SH,2020-12-11,1.043,1.043,1.028,1.033,638200,658541
510370.SH,2020-12-14,1.034,1.042,1.032,1.041,153200,158439
510370.SH,2020-12-15,1.03,1.038,1.028,1.038,292200,301636
