symbol,date,open,high,low,close,volume,amount
159970.SZ,2020-01-10,4.685,4.7,4.616,4.666,30754010,143714694
159970.SZ,2020-01-13,4.666,4.732,4.666,4.73,21246226,99722555
159970.SZ,2020-01-14,4.75,4.75,4.698,4.706,10111302,47791231
159970.SZ,2020-01-15,4.72,4.722,4.67,4.69,8020007,37645215
159970.SZ,2020-01-16,4.69,4.709,4.673,4.691,5198414,24400304
159970.SZ,2020-01-17,4.691,4.728,4.689,4.69,3890669,18326089
159970.SZ,2020-01-20,4.69,4.748,4.683,4.738,6466960,30570128
159970.SZ,2020-01-21,4.68,4.725,4.656,4.667,3648551,17083136
159970.SZ,2020-01-22,4.662,4.731,4.575,4.715,5376576,25061752
159970.SZ,2020-01-23,4.701,4.701,4.509,4.538,4486333,20640422
159970.SZ,2020-02-03,4.09,4.212,4.084,4.084,3137637,12953197
159970.SZ,2020-02-04,4.004,4.302,4.004,4.299,4511414,19118432
159970.SZ,2020-02-05,4.329,4.436,4.32,4.376,2518004,11031049
159970.SZ,2020-02-06,4.35,4.515,4.35,4.489,2110092,9398253
159970.SZ,2020-02-07,4.444,4.484,4.42,4.464,945348,4201785
159970.SZ,2020-02-10,4.442,4.509,4.426,4.502,2733727,12252135
159970.SZ,2020-02-11,4.502,4.596,4.502,4.574,1893571,8638746
159970.SZ,2020-02-12,4.56,4.619,4.555,4.611,2397682,11009554
159970.SZ,2020-02-13,4.611,4.62,4.555,4.571,1667228,7656649
159970.SZ,2020-02-14,4.573,4.64,4.573,4.605,2373422,10945005
159970.SZ,2020-02-17,4.619,4.719,4.619,4.719,4033609,18854184
159970.SZ,2020-02-18,4.705,4.721,4.657,4.702,4926678,23150623
159970.SZ,2020-02-19,4.688,4.755,4.688,4.694,4498276,21244804
159970.SZ,2020-02-20,4.717,4.836,4.716,4.81,7169239,34320285
159970.SZ,2020-02-21,4.813,4.91,4.813,4.864,3033121,14733697
159970.SZ,2020-02-24,4.859,4.919,4.784,4.893,3826334,18621667
159970.SZ,2020-02-25,4.878,4.932,4.541,4.924,3666868,17786133
159970.SZ,2020-02-26,4.89,4.906,4.768,4.787,4888058,23744931
159970.SZ,2020-02-27,4.801,4.88,4.794,4.818,3421560,16541443
159970.SZ,2020-02-28,4.818,4.818,4.622,4.628,2360784,11063614
159970.SZ,2020-03-02,4.625,4.828,4.625,4.787,1873886,8925588
159970.SZ,2020-03-03,4.85,4.904,4.781,4.819,2069283,10039673
159970.SZ,2020-03-04,4.79,4.82,4.76,4.82,2812150,13494193
159970.SZ,2020-03-05,4.834,4.96,4.834,4.946,3427781,16864538
159970.SZ,2020-03-06,4.897,4.927,4.864,4.875,1631858,7999212
159970.SZ,2020-03-09,4.826,4.826,4.707,4.721,1871265,8910106
159970.SZ,2020-03-10,4.707,4.823,4.636,4.81,1990757,9436487
159970.SZ,2020-03-11,4.82,4.82,4.733,4.739,1550676,7415633
159970.SZ,2020-03-12,4.733,4.733,4.582,4.618,1703510,7867533
159970.SZ,2020-03-13,4.538,4.6,4.3,4.55,2162854,9690990
159970.SZ,2020-03-16,4.595,4.6,4.3,4.322,2023074,8969389
159970.SZ,2020-03-17,4.339,4.394,4.175,4.276,907427,3882198
159970.SZ,2020-03-18,4.307,4.382,4.201,4.201,630566,2722645
159970.SZ,2020-03-19,4.232,4.232,4.04,4.162,1526378,6335475
159970.SZ,2020-03-20,4.179,4.26,4.162,4.242,800400,3367489
159970.SZ,2020-03-23,4.2,4.2,4.04,4.051,755173,3077312
159970.SZ,2020-03-24,4.087,4.165,4.056,4.165,883004,3638242
159970.SZ,2020-03-25,4.207,4.319,4.207,4.314,1333444,5724538
159970.SZ,2020-03-26,4.279,4.327,4.272,4.277,993985,4271242
159970.SZ,2020-03-27,4.32,4.345,4.271,4.271,779476,3364387
159970.SZ,2020-03-30,4.237,4.237,4.16,4.203,775287,3259828
159970.SZ,2020-03-31,4.251,4.278,4.234,4.24,451648,1923938
159970.SZ,2020-04-01,4.161,4.31,4.161,4.244,442761,1886798
159970.SZ,2020-04-02,4.236,4.316,4.214,4.316,475200,2026478
159970.SZ,2020-04-03,4.292,4.327,4.277,4.288,714301,3071180
159970.SZ,2020-04-07,4.331,4.42,4.331,4.408,677018,2974288
159970.SZ,2020-04-08,4.4,4.401,4.38,4.383,630388,2768621
159970.SZ,2020-04-09,4.393,4.416,4.393,4.406,469046,2068913
159970.SZ,2020-04-10,4.408,4.44,4.3,4.37,810503,3574500
159970.SZ,2020-04-13,4.34,4.381,4.339,4.351,950889,4140820
159970.SZ,2020-04-14,4.379,4.445,4.372,4.445,1447832,6403384
159970.SZ,2020-04-15,4.444,4.446,4.403,4.408,788518,3492141
159970.SZ,2020-04-16,4.384,4.413,4.38,4.406,1071973,4711157
159970.SZ,2020-04-17,4.445,4.475,4.438,4.448,982682,4384301
159970.SZ,2020-04-20,4.447,4.468,4.447,4.468,553763,2468348
159970.SZ,2020-04-21,4.443,4.444,4.38,4.412,836769,3689072
159970.SZ,2020-04-22,4.39,4.47,4.39,4.47,792736,3510322
159970.SZ,2020-04-23,4.481,4.49,4.454,4.461,823263,3678505
159970.SZ,2020-04-24,4.467,4.469,4.418,4.422,333960,1483972
159970.SZ,2020-04-27,4.44,4.488,4.418,4.454,1332820,5946453
159970.SZ,2020-04-28,4.474,4.52,4.387,4.5,546316,2440623
159970.SZ,2020-04-29,4.494,4.538,4.493,4.507,468820,2111184
159970.SZ,2020-04-30,4.55,4.591,4.547,4.578,577575,2643632
159970.SZ,2020-05-06,4.532,4.621,4.532,4.619,595307,2731943
159970.SZ,2020-05-07,4.601,4.632,4.598,4.613,507424,2340858
159970.SZ,2020-05-08,4.643,4.689,4.631,4.667,787458,3677224
159970.SZ,2020-05-11,4.664,4.715,4.632,4.652,1085762,5090161
159970.SZ,2020-05-12,4.654,4.67,4.634,4.67,1568526,7306194
159970.SZ,2020-05-13,4.645,4.697,4.639,4.692,696742,3244484
159970.SZ,2020-05-14,4.669,4.681,4.641,4.642,553409,2579395
159970.SZ,2020-05-15,4.654,4.663,4.617,4.63,270307,1252161
159970.SZ,2020-05-18,4.63,4.68,4.607,4.64,1778125,8269070
159970.SZ,2020-05-19,4.64,4.691,4.64,4.686,526159,2464097
159970.SZ,2020-05-20,4.686,4.687,4.646,4.652,521940,2433138
159970.SZ,2020-05-21,4.67,4.675,4.618,4.629,478686,2224705
159970.SZ,2020-05-22,4.596,4.601,4.5,4.517,688748,3135419
159970.SZ,2020-05-25,4.494,4.527,4.48,4.511,594717,2686805
159970.SZ,2020-05-26,4.543,4.601,4.543,4.601,1363549,6236584
159970.SZ,2020-05-27,4.601,4.601,4.538,4.548,298660,1361318
159970.SZ,2020-05-28,4.513,4.587,4.486,4.55,331424,1505824
159970.SZ,2020-05-29,4.55,4.578,4.55,4.572,201021,919057
159970.SZ,2020-06-01,4.579,4.725,4.579,4.712,1088344,5117373
159970.SZ,2020-06-02,4.712,4.743,4.704,4.727,1124941,5320172
159970.SZ,2020-06-03,4.75,4.768,4.727,4.729,902521,4291133
159970.SZ,2020-06-04,4.72,4.759,4.682,4.756,698861,3320598
159970.SZ,2020-06-05,4.755,4.792,4.75,4.792,1601439,7637610
159970.SZ,2020-06-08,4.792,4.869,4.792,4.809,403956,1957068
159970.SZ,2020-06-09,4.813,4.855,4.812,4.839,418710,2024615
159970.SZ,2020-06-10,4.847,4.873,4.843,4.873,990557,4809615
159970.SZ,2020-06-11,4.87,4.888,4.796,4.821,1404073,6796662
159970.SZ,2020-06-12,4.778,4.844,4.401,4.828,204544,982268
159970.SZ,2020-06-15,4.818,4.888,4.776,4.799,2004141,9663432
159970.SZ,2020-06-16,4.847,4.87,4.832,4.87,582174,2826765
159970.SZ,2020-06-17,4.863,4.87,4.846,4.87,447713,2176597
159970.SZ,2020-06-18,4.865,4.927,4.865,4.919,1287399,6303029
159970.SZ,2020-06-19,4.96,5.022,4.96,5.008,1451522,7246449
159970.SZ,2020-06-22,5.024,5.046,5.012,5.022,576457,2899105
159970.SZ,2020-06-23,5.022,5.078,5.017,5.078,1850767,9308662
159970.SZ,2020-06-24,5.083,5.105,5.062,5.093,637495,3238703
159970.SZ,2020-06-29,5.07,5.08,5.049,5.057,2649234,13404751
159970.SZ,2020-06-30,5.116,5.19,5.116,5.167,841705,4347899
159970.SZ,2020-07-01,5.167,5.259,5.167,5.244,891810,4656259
159970.SZ,2020-07-02,5.244,5.312,5.239,5.306,1178671,6233553
159970.SZ,2020-07-03,5.311,5.39,5.265,5.39,4370237,23200141
159970.SZ,2020-07-06,5.385,5.57,5.385,5.57,1462196,8068968
159970.SZ,2020-07-07,5.576,5.8,5.576,5.7,2090229,12016894
159970.SZ,2020-07-08,5.683,5.767,5.629,5.743,1493396,8532451
159970.SZ,2020-07-09,5.752,5.908,5.752,5.895,306319,1783079
159970.SZ,2020-07-10,5.815,5.904,5.814,5.857,689344,4056814
159970.SZ,2020-07-13,5.91,6.069,5.903,6.069,1621876,9749881
159970.SZ,2020-07-14,6.069,6.069,5.873,6.001,893881,5394060
159970.SZ,2020-07-15,5.998,6.288,5.939,5.942,144210,864690
159970.SZ,2020-07-16,5.95,5.965,5.599,5.611,242843,1408632
159970.SZ,2020-07-17,5.612,5.757,5.501,5.686,885852,5002923
159970.SZ,2020-07-20,5.769,5.807,5.645,5.807,353947,2026622
159970.SZ,2020-07-21,5.782,5.858,5.782,5.844,498166,2909669
159970.SZ,2020-07-22,5.855,5.994,5.855,5.905,224157,1324388
159970.SZ,2020-07-23,5.875,5.927,5.772,5.914,1094982,6387216
159970.SZ,2020-07-24,5.851,5.892,5.612,5.77,2101158,11902577
159970.SZ,2020-07-27,5.696,5.705,5.614,5.656,1991987,11267878
159970.SZ,2020-07-28,5.65,5.746,5.65,5.728,788632,4501805
159970.SZ,2020-07-29,5.716,5.925,5.716,5.923,3049928,17728905
159970.SZ,2020-07-30,5.973,6.033,5.861,5.874,339660,2004647
159970.SZ,2020-07-31,5.914,5.992,5.851,5.945,627023,3698641
159970.SZ,2020-08-03,5.993,6.064,5.993,6.063,1238608,7470400
159970.SZ,2020-08-04,6.045,6.072,5.999,5.999,750300,4536771
159970.SZ,2020-08-05,6.005,6.049,5.959,6.033,373490,2239303
159970.SZ,2020-08-06,6.033,6.037,5.887,5.956,570162,3405454
159970.SZ,2020-08-07,5.965,5.965,5.772,5.871,575800,3403223
159970.SZ,2020-08-10,5.865,5.902,5.759,5.868,340376,1987568
159970.SZ,2020-08-11,5.927,5.968,5.828,5.828,355083,2098157
159970.SZ,2020-08-12,5.8,5.801,5.639,5.743,694723,3979159
159970.SZ,2020-08-13,5.773,5.776,5.719,5.733,154509,889894
159970.SZ,2020-08-14,5.739,5.858,5.739,5.851,696500,4055780
159970.SZ,2020-08-17,5.868,5.958,5.856,5.936,275494,1625932
159970.SZ,2020-08-18,5.944,5.954,5.905,5.938,364718,2166316
159970.SZ,2020-08-19,5.909,5.909,5.827,5.831,478758,2810014
