symbol,date,open,high,low,close,volume,amount
159241.SZ,2025-05-29,0.994,1.02,0.992,1.017,180614449,182018033
159241.SZ,2025-05-30,1.015,1.026,1.009,1.022,48860565,49736543
159241.SZ,2025-06-03,1.022,1.036,1.015,1.019,91879828,94008233
159241.SZ,2025-06-04,1.019,1.023,1.014,1.017,17603436,17912726
159241.SZ,2025-06-05,1.017,1.021,1.007,1.018,20719943,21027451
159241.SZ,2025-06-06,1.022,1.031,1.014,1.016,14353317,14680157
159241.SZ,2025-06-09,1.017,1.048,1.017,1.038,46188323,47968410
159241.SZ,2025-06-10,1.037,1.037,1.011,1.022,22033866,22518948
159241.SZ,2025-06-11,1.017,1.026,1.016,1.024,13704863,14012310
159241.SZ,2025-06-12,1.02,1.026,1.017,1.019,9664634,9864914
159241.SZ,2025-06-13,1.023,1.044,1.018,1.035,29403823,30260791
159241.SZ,2025-06-16,1.036,1.041,1.025,1.035,18472210,19124588
159241.SZ,2025-06-17,1.035,1.041,1.024,1.037,12580651,12984899
159241.SZ,2025-06-18,1.038,1.06,1.036,1.048,25924016,27200104
159241.SZ,2025-06-19,1.048,1.048,1.019,1.032,27962846,28800441
159241.SZ,2025-06-20,1.035,1.035,1.014,1.017,34626302,35361913
159241.SZ,2025-06-23,1.021,1.032,1.018,1.032,21946142,22532158
159241.SZ,2025-06-24,1.022,1.036,1.012,1.03,21741806,22327663
159241.SZ,2025-06-25,1.03,1.07,1.03,1.07,45874601,48581853
159241.SZ,2025-06-26,1.071,1.102,1.071,1.079,53469974,58337532
159241.SZ,2025-06-27,1.079,1.1,1.078,1.085,64975125,70682853
159241.SZ,2025-06-30,1.093,1.147,1.091,1.147,79802656,90200171
159241.SZ,2025-07-01,1.148,1.148,1.122,1.135,68271724,77333199
159241.SZ,2025-07-02,1.136,1.137,1.105,1.107,55683917,62198299
159241.SZ,2025-07-03,1.105,1.127,1.102,1.11,58154231,64557295
159241.SZ,2025-07-04,1.115,1.117,1.095,1.105,76059963,83950068
159241.SZ,2025-07-07,1.105,1.111,1.095,1.107,40597114,44971558
159241.SZ,2025-07-08,1.107,1.113,1.1,1.113,54651904,60521917
159241.SZ,2025-07-09,1.114,1.128,1.103,1.105,94349916,105147358
159241.SZ,2025-07-10,1.105,1.105,1.087,1.101,57879504,63380164
159241.SZ,2025-07-11,1.1,1.113,1.097,1.111,48972415,54239482
159241.SZ,2025-07-14,1.113,1.119,1.104,1.11,38300404,42588148
159241.SZ,2025-07-15,1.11,1.113,1.095,1.102,51637301,56821306
159241.SZ,2025-07-16,1.102,1.103,1.094,1.097,43407872,47643965
159241.SZ,2025-07-17,1.1,1.135,1.097,1.134,83811844,93864889
159241.SZ,2025-07-18,1.135,1.155,1.132,1.154,68494765,78328889
159241.SZ,2025-07-21,1.155,1.162,1.146,1.156,48388928,55867422
