symbol,date,open,high,low,close,volume,amount
530530.SH,2025-08-29,1.005,1.009,0.995,1.004,30147900,30188873
530530.SH,2025-09-01,1.003,1.017,1.003,1.013,63468800,64168881
530530.SH,2025-09-02,1.014,1.014,0.988,0.993,21249100,21194256
530530.SH,2025-09-03,0.992,0.999,0.978,0.98,6686000,6603004
530530.SH,2025-09-04,0.971,0.988,0.944,0.954,8403700,8123161
530530.SH,2025-09-05,0.954,0.982,0.954,0.981,11446000,11096034
530530.SH,2025-09-08,0.982,0.988,0.948,0.987,2536100,2485633
530530.SH,2025-09-09,0.986,0.986,0.968,0.972,2635500,2578127
530530.SH,2025-09-10,0.972,0.982,0.968,0.972,2727800,2658732
530530.SH,2025-09-11,0.975,1.0,0.966,1.0,11773100,11687937
530530.SH,2025-09-12,1.008,1.011,0.996,1.006,27094300,27300478
530530.SH,2025-09-15,1.006,1.01,1.002,1.005,9744100,9811504
530530.SH,2025-09-16,1.004,1.013,0.998,1.013,20159600,20356348
530530.SH,2025-09-17,1.018,1.023,1.009,1.02,47835100,48740295
530530.SH,2025-09-18,1.024,1.041,1.003,1.016,49818500,51301244
530530.SH,2025-09-19,1.016,1.019,1.003,1.008,4780200,4835427
530530.SH,2025-09-22,1.006,1.013,1.002,1.013,5416900,5465266
530530.SH,2025-09-23,1.013,1.015,0.983,0.999,4384399,4361612
530530.SH,2025-09-24,1.0,1.019,0.997,1.019,9538900,9665491
530530.SH,2025-09-25,1.019,1.02,1.012,1.013,3643100,3706561
530530.SH,2025-09-26,1.013,1.013,0.998,1.0,2114001,2124329
530530.SH,2025-09-29,0.994,1.01,0.994,1.01,3598600,3626007
530530.SH,2025-09-30,1.003,1.025,1.003,1.021,9930200,10136693
530530.SH,2025-10-09,1.028,1.034,1.02,1.03,11648200,11980302
530530.SH,2025-10-10,1.021,1.025,1.013,1.016,2730600,2787657
530530.SH,2025-10-13,1.0,1.019,0.984,1.019,2970200,2994210
530530.SH,2025-10-14,1.028,1.031,1.0,1.006,4801200,4909839
530530.SH,2025-10-15,1.014,1.014,0.996,1.013,3487000,3495955
530530.SH,2025-10-16,1.007,1.012,1.002,1.007,3387000,3411235
530530.SH,2025-10-17,1.005,1.006,0.972,0.975,4562800,4485440
530530.SH,2025-10-20,0.989,0.992,0.978,0.984,3347800,3291525
530530.SH,2025-10-21,0.989,1.001,0.984,1.0,3959100,3943669
530530.SH,2025-10-22,1.0,1.002,0.995,0.998,2124700,2123350
530530.SH,2025-10-23,0.989,0.998,0.98,0.995,1567200,1541786
530530.SH,2025-10-24,0.998,1.009,0.998,1.009,4997300,5029159
530530.SH,2025-10-27,1.009,1.019,1.009,1.015,6516000,6607346
530530.SH,2025-10-28,1.011,1.022,1.011,1.016,8024100,8171399
530530.SH,2025-10-29,1.017,1.025,1.014,1.024,9995800,10196041
530530.SH,2025-10-30,1.022,1.022,1.01,1.013,2557000,2593757
530530.SH,2025-10-31,1.013,1.025,1.01,1.015,2660800,2709970
530530.SH,2025-11-03,1.009,1.022,1.005,1.022,5621200,5708538
530530.SH,2025-11-04,1.022,1.022,1.003,1.008,2572200,2596708
530530.SH,2025-11-05,1.006,1.014,0.998,1.012,5467900,5511149
530530.SH,2025-11-06,0.99,1.021,0.99,1.019,13879300,14129959
530530.SH,2025-11-07,1.013,1.024,1.013,1.019,8047500,8213596
530530.SH,2025-11-10,1.023,1.023,1.015,1.023,5199400,5306975
530530.SH,2025-11-11,1.025,1.027,1.017,1.022,6154500,6303072
530530.SH,2025-11-12,1.014,1.022,1.006,1.016,2690800,2727630
530530.SH,2025-11-13,1.01,1.028,1.01,1.027,8248100,8447631
530530.SH,2025-11-14,1.008,1.027,1.008,1.017,6207300,6336495
530530.SH,2025-11-17,1.015,1.021,1.013,1.018,4095900,4166283
530530.SH,2025-11-18,1.014,1.014,1.004,1.005,2483400,2501147
530530.SH,2025-11-19,0.999,1.035,0.995,1.0,1771600,1773391
530530.SH,2025-11-20,1.004,1.004,0.993,0.995,866400,865998
530530.SH,2025-11-21,0.99,0.99,0.961,0.962,3517000,3401936
530530.SH,2025-11-24,0.964,0.975,0.959,0.97,1338900,1295236
530530.SH,2025-11-25,0.975,0.995,0.975,0.99,2116500,2092406
530530.SH,2025-11-26,0.985,0.993,0.985,0.988,595100,590465
530530.SH,2025-11-27,0.989,0.998,0.989,0.99,1055100,1049331
530530.SH,2025-11-28,0.988,1.0,0.987,0.999,2407600,2393951
530530.SH,2025-12-01,1.0,1.003,0.998,1.0,431500,431323
530530.SH,2025-12-02,0.995,0.996,0.992,0.995,624000,620299
530530.SH,2025-12-03,0.995,0.995,0.984,0.986,2055000,2034276
530530.SH,2025-12-04,0.988,0.992,0.981,0.988,1290300,1268744
530530.SH,2025-12-05,0.982,1.003,0.982,1.002,2255600,2252448
530530.SH,2025-12-08,1.009,1.02,1.007,1.016,5020900,5095377
530530.SH,2025-12-09,1.01,1.019,1.01,1.016,1542300,1567803
530530.SH,2025-12-10,1.01,1.018,1.009,1.018,2961400,2997072
530530.SH,2025-12-11,1.016,1.016,1.008,1.008,1165700,1179319
530530.SH,2025-12-12,1.008,1.017,1.002,1.015,3451400,3495940
530530.SH,2025-12-15,1.01,1.016,1.009,1.012,1488200,1503706
530530.SH,2025-12-16,1.004,1.004,0.991,0.994,1171200,1166162
530530.SH,2025-12-17,0.99,1.006,0.988,1.006,407300,406254
530530.SH,2025-12-18,1.0,1.008,1.0,1.0,147700,148600
530530.SH,2025-12-19,1.001,1.01,1.0,1.006,1141400,1145871
530530.SH,2025-12-22,1.014,1.022,1.013,1.019,6036400,6150676
530530.SH,2025-12-23,1.019,1.023,1.012,1.017,6558300,6679878
530530.SH,2025-12-24,1.015,1.033,1.015,1.032,10388400,10680118
530530.SH,2025-12-25,1.03,1.044,1.03,1.043,4461400,4636903
530530.SH,2025-12-26,1.043,1.05,1.036,1.044,7604800,7954063
530530.SH,2025-12-29,1.042,1.048,1.04,1.045,3357000,3513992
530530.SH,2025-12-30,1.044,1.048,1.037,1.045,2978300,3111465
530530.SH,2025-12-31,1.046,1.05,1.037,1.044,5758700,6015371
530530.SH,2026-01-05,1.054,1.065,1.053,1.063,3817400,4042304
530530.SH,2026-01-06,1.071,1.082,1.068,1.081,5891200,6323513
530530.SH,2026-01-07,1.084,1.098,1.083,1.094,5709400,6225282
530530.SH,2026-01-08,1.089,1.106,1.084,1.105,1679000,1850097
530530.SH,2026-01-09,1.105,1.13,1.105,1.13,2053900,2295526
530530.SH,2026-01-12,1.132,1.179,1.128,1.178,5899600,6733009
530530.SH,2026-01-13,1.18,1.18,1.126,1.13,3120100,3546368
530530.SH,2026-01-14,1.131,1.158,1.13,1.14,11394800,12971534
530530.SH,2026-01-15,1.139,1.139,1.12,1.132,498600,562339
530530.SH,2026-01-16,1.133,1.156,1.133,1.149,2873500,3284264
530530.SH,2026-01-19,1.138,1.147,1.138,1.141,676200,771832
530530.SH,2026-01-20,1.141,1.141,1.122,1.129,5311200,6010156
530530.SH,2026-01-21,1.126,1.147,1.126,1.144,6664900,7611303
530530.SH,2026-01-22,1.147,1.153,1.144,1.151,16409800,18858961
530530.SH,2026-01-23,1.155,1.177,1.155,1.176,6957200,8098110
530530.SH,2026-01-26,1.177,1.177,1.15,1.155,15196400,17633090
530530.SH,2026-01-27,1.154,1.173,1.134,1.165,18878700,21769873
530530.SH,2026-01-28,1.165,1.17,1.159,1.168,9728900,11332081
530530.SH,2026-01-29,1.168,1.175,1.154,1.154,10778300,12594768
530530.SH,2026-01-30,1.163,1.163,1.139,1.161,948600,1091297
530530.SH,2026-02-02,1.149,1.151,1.111,1.111,1190100,1355383
530530.SH,2026-02-03,1.109,1.151,1.109,1.151,452000,513471
530530.SH,2026-02-04,1.147,1.154,1.134,1.154,4248500,4849217
530530.SH,2026-02-05,1.142,1.144,1.131,1.137,375900,428801
530530.SH,2026-02-06,1.126,1.145,1.125,1.133,620100,701486
530530.SH,2026-02-09,1.237,1.237,1.134,1.157,1557100,1793660
530530.SH,2026-02-10,1.156,1.159,1.148,1.156,6642700,7667069
530530.SH,2026-02-11,1.155,1.165,1.152,1.154,3180900,3683141
530530.SH,2026-02-12,1.156,1.168,1.153,1.162,3928300,4539805
530530.SH,2026-02-13,1.154,1.166,1.151,1.154,2278100,2645282
530530.SH,2026-02-24,1.164,1.169,1.15,1.161,866200,1000806
530530.SH,2026-02-25,1.16,1.184,1.16,1.178,5016200,5876057
530530.SH,2026-02-26,1.172,1.193,1.172,1.193,8784600,10365267
530530.SH,2026-02-27,1.18,1.202,1.18,1.202,6421600,7634302
530530.SH,2026-03-02,1.202,1.204,1.181,1.196,5561500,6670969
530530.SH,2026-03-03,1.196,1.2,1.145,1.147,6949700,8256239
530530.SH,2026-03-04,1.142,1.16,1.142,1.144,8895900,10228434
530530.SH,2026-03-05,1.154,1.164,1.147,1.152,1759400,2031163
530530.SH,2026-03-06,1.146,1.163,1.146,1.163,3934900,4548645
530530.SH,2026-03-09,1.163,1.163,1.119,1.152,1360100,1546745
530530.SH,2026-03-10,1.152,1.176,1.152,1.176,327700,383218
530530.SH,2026-03-11,1.177,1.183,1.172,1.176,8130700,9577985
530530.SH,2026-03-12,1.172,1.182,1.161,1.174,1773200,2074566
530530.SH,2026-03-13,1.171,1.171,1.149,1.152,609400,706726
530530.SH,2026-03-16,1.157,1.157,1.138,1.152,3652000,4177688
530530.SH,2026-03-17,1.152,1.152,1.122,1.124,225900,258462
530530.SH,2026-03-18,1.127,1.135,1.118,1.135,4903500,5525379
530530.SH,2026-03-19,1.125,1.127,1.109,1.113,538700,602530
530530.SH,2026-03-20,1.119,1.13,1.097,1.097,5232900,5837369
530530.SH,2026-03-23,1.079,1.083,1.034,1.039,2901700,3100483
530530.SH,2026-03-24,1.115,1.115,1.037,1.07,4116500,4324237
530530.SH,2026-03-25,1.077,1.109,1.077,1.095,3149500,3429725
530530.SH,2026-03-26,1.091,1.099,1.076,1.079,8923400,9777953
530530.SH,2026-03-27,1.076,1.099,1.068,1.097,1569100,1700151
530530.SH,2026-03-30,1.086,1.099,1.082,1.098,795600,866278
530530.SH,2026-03-31,1.094,1.113,1.078,1.078,781600,847757
530530.SH,2026-04-01,1.087,1.106,1.087,1.106,1094000,1201628
530530.SH,2026-04-02,1.099,1.1,1.077,1.084,1628100,1778439
530530.SH,2026-04-03,1.088,1.089,1.078,1.08,1161800,1261464
530530.SH,2026-04-07,1.081,1.089,1.08,1.085,871500,944806
530530.SH,2026-04-08,1.103,1.135,1.103,1.135,416300,467788
530530.SH,2026-04-09,1.138,1.138,1.123,1.129,1144600,1292277
530530.SH,2026-04-10,1.151,1.151,1.133,1.139,4094300,4671719
530530.SH,2026-04-13,1.137,1.144,1.126,1.142,5415100,6136628
530530.SH,2026-04-14,1.153,1.162,1.143,1.162,5576600,6417903
530530.SH,2026-04-15,1.162,1.165,1.153,1.158,7560000,8758774
530530.SH,2026-04-16,1.155,1.173,1.153,1.173,4864200,5636344
530530.SH,2026-04-17,1.174,1.188,1.174,1.185,3751300,4421841
530530.SH,2026-04-20,1.188,1.194,1.185,1.192,2846300,3380297
530530.SH,2026-04-21,1.184,1.193,1.177,1.193,5476200,6476462
530530.SH,2026-04-22,1.193,1.217,1.191,1.217,12514200,14939256
530530.SH,2026-04-23,1.217,1.217,1.19,1.198,7789800,9382333
530530.SH,2026-04-24,1.198,1.201,1.186,1.195,2750100,3281838
530530.SH,2026-04-27,1.188,1.212,1.184,1.198,3066800,3648092
530530.SH,2026-04-28,1.194,1.196,1.178,1.184,7143000,8507128
530530.SH,2026-04-29,1.176,1.199,1.176,1.198,1527800,1815342
530530.SH,2026-04-30,1.203,1.21,1.198,1.21,1621100,1947280
530530.SH,2026-05-06,1.222,1.237,1.216,1.232,1910300,2338466
530530.SH,2026-05-07,1.23,1.257,1.23,1.257,10202600,12577167
530530.SH,2026-05-08,1.257,1.268,1.249,1.266,4258200,5337265
530530.SH,2026-05-11,1.268,1.293,1.268,1.291,3886800,4961581
530530.SH,2026-05-12,1.291,1.291,1.276,1.289,5226000,6707896
530530.SH,2026-05-13,1.285,1.302,1.274,1.302,1730400,2218673
530530.SH,2026-05-14,1.296,1.3,1.272,1.272,2467200,3185252
530530.SH,2026-05-15,1.275,1.281,1.246,1.259,4292400,5473172
530530.SH,2026-05-18,1.256,1.27,1.247,1.259,4353400,5507744
530530.SH,2026-05-19,1.255,1.28,1.246,1.28,3928900,4937777
530530.SH,2026-05-20,1.278,1.282,1.27,1.282,830800,1058277
530530.SH,2026-05-21,1.286,1.291,1.235,1.235,760800,967463
530530.SH,2026-05-22,1.29,1.29,1.246,1.269,668000,838302
