symbol,date,open,high,low,close,volume,amount
563580.SH,2025-07-25,1.014,1.018,1.007,1.01,226047400,229169444
563580.SH,2025-07-28,1.009,1.009,0.998,1.004,42083500,42175292
563580.SH,2025-07-29,1.003,1.004,0.998,1.002,26471800,26508826
563580.SH,2025-07-30,1.004,1.017,1.003,1.007,73038700,73946869
563580.SH,2025-07-31,1.006,1.006,0.981,0.986,22683200,22475108
563580.SH,2025-08-01,0.987,0.99,0.982,0.986,7792100,7688505
563580.SH,2025-08-04,0.986,0.988,0.98,0.987,13126900,12899161
563580.SH,2025-08-05,0.987,0.995,0.987,0.995,10355300,10273202
563580.SH,2025-08-06,0.997,1.003,0.996,1.001,18674700,18664703
563580.SH,2025-08-07,1.0,1.007,0.997,1.006,21790700,21876393
563580.SH,2025-08-08,1.001,1.016,1.001,1.012,42654300,43198938
563580.SH,2025-08-11,1.012,1.016,1.006,1.011,16827800,17028456
563580.SH,2025-08-12,1.011,1.021,1.011,1.016,38495300,39186767
563580.SH,2025-08-13,1.015,1.026,1.015,1.019,46590000,47578390
563580.SH,2025-08-14,1.019,1.027,1.015,1.015,16834700,17196355
563580.SH,2025-08-15,1.013,1.029,1.013,1.024,21920700,22447510
563580.SH,2025-08-18,1.024,1.031,1.022,1.024,16874200,17327517
563580.SH,2025-08-19,1.024,1.029,1.02,1.02,14795900,15135244
563580.SH,2025-08-20,1.02,1.033,1.015,1.032,18023400,18541415
563580.SH,2025-08-21,1.032,1.043,1.032,1.039,13248500,13773050
563580.SH,2025-08-22,1.035,1.042,1.033,1.039,6872000,7123470
563580.SH,2025-08-25,1.04,1.068,1.04,1.066,22031400,23336507
563580.SH,2025-08-26,1.063,1.085,1.056,1.076,10184900,10974281
563580.SH,2025-08-27,1.075,1.081,1.058,1.059,29962900,32134915
563580.SH,2025-08-28,1.058,1.071,1.044,1.058,27091100,28653298
563580.SH,2025-08-29,1.058,1.069,1.058,1.06,22868300,24328493
563580.SH,2025-09-01,1.06,1.076,1.056,1.065,26090000,27772156
563580.SH,2025-09-02,1.065,1.08,1.059,1.067,26669600,28502402
563580.SH,2025-09-03,1.06,1.097,1.051,1.057,66089700,70160786
563580.SH,2025-09-04,1.052,1.065,1.026,1.032,28345400,29474196
563580.SH,2025-09-05,1.037,1.064,1.032,1.055,13032800,13620849
563580.SH,2025-09-08,1.055,1.063,1.052,1.058,13767400,14586806
563580.SH,2025-09-09,1.057,1.068,1.053,1.056,14451200,15322415
563580.SH,2025-09-10,1.06,1.06,1.046,1.058,13157000,13845475
563580.SH,2025-09-11,1.053,1.068,1.053,1.065,13074600,13884939
563580.SH,2025-09-12,1.06,1.079,1.06,1.07,5933700,6372468
563580.SH,2025-09-15,1.067,1.071,1.066,1.069,10838000,11583380
563580.SH,2025-09-16,1.068,1.07,1.053,1.06,15499500,16407732
563580.SH,2025-09-17,1.06,1.066,1.056,1.063,10983900,11665465
563580.SH,2025-09-18,1.062,1.062,1.04,1.047,7936100,8328861
563580.SH,2025-09-19,1.048,1.055,1.047,1.053,11612800,12202222
563580.SH,2025-09-22,1.048,1.048,1.037,1.041,9472400,9854899
563580.SH,2025-09-23,1.04,1.044,1.027,1.036,12285000,12702667
563580.SH,2025-09-24,1.036,1.047,1.034,1.046,9827000,10224964
563580.SH,2025-09-25,1.046,1.05,1.043,1.05,11389000,11925368
563580.SH,2025-09-26,1.04,1.055,1.04,1.05,12026300,12612262
563580.SH,2025-09-29,1.05,1.06,1.041,1.059,9744300,10254240
563580.SH,2025-09-30,1.061,1.065,1.056,1.064,7985700,8481009
563580.SH,2025-10-09,1.059,1.087,1.059,1.085,9879200,10639018
563580.SH,2025-10-10,1.086,1.097,1.072,1.086,6905700,7529398
563580.SH,2025-10-13,1.085,1.085,1.061,1.083,2867200,3064290
563580.SH,2025-10-14,1.089,1.095,1.08,1.088,14937400,16275419
563580.SH,2025-10-15,1.074,1.09,1.074,1.09,7071300,7666281
563580.SH,2025-10-16,1.088,1.092,1.082,1.086,2560800,2787616
563580.SH,2025-10-17,1.086,1.091,1.073,1.075,5810900,6285330
563580.SH,2025-10-20,1.072,1.077,1.069,1.074,6984600,7492657
563580.SH,2025-10-21,1.074,1.083,1.065,1.081,5079300,5484431
563580.SH,2025-10-22,1.074,1.085,1.074,1.084,8559200,9249091
563580.SH,2025-10-23,1.082,1.096,1.078,1.094,8132600,8852483
563580.SH,2025-10-24,1.094,1.102,1.09,1.095,8580200,9390316
563580.SH,2025-10-27,1.098,1.11,1.083,1.108,10632900,11750031
563580.SH,2025-10-28,1.108,1.108,1.095,1.097,7059100,7770020
563580.SH,2025-10-29,1.096,1.111,1.096,1.111,6788500,7488966
563580.SH,2025-10-30,1.111,1.125,1.111,1.113,6865300,7676522
563580.SH,2025-10-31,1.114,1.116,1.107,1.11,2510900,2790060
563580.SH,2025-11-03,1.127,1.127,1.105,1.118,6770400,7513243
563580.SH,2025-11-04,1.116,1.118,1.098,1.104,11854000,13138134
563580.SH,2025-11-05,1.097,1.109,1.09,1.106,6948600,7644394
563580.SH,2025-11-06,1.106,1.132,1.106,1.13,10324400,11608650
563580.SH,2025-11-07,1.129,1.142,1.129,1.14,10146000,11514866
563580.SH,2025-11-10,1.135,1.155,1.135,1.154,10003500,11479183
563580.SH,2025-11-11,1.155,1.155,1.142,1.148,9512800,10909730
563580.SH,2025-11-12,1.148,1.16,1.147,1.157,12572900,14516398
563580.SH,2025-11-13,1.157,1.166,1.152,1.164,9121700,10572753
563580.SH,2025-11-14,1.161,1.164,1.153,1.156,8595400,9967377
563580.SH,2025-11-17,1.153,1.153,1.138,1.14,10832500,12378589
563580.SH,2025-11-18,1.14,1.14,1.117,1.123,10071900,11359479
563580.SH,2025-11-19,1.121,1.137,1.121,1.132,14228600,16069953
563580.SH,2025-11-20,1.132,1.137,1.126,1.127,8584400,9729454
563580.SH,2025-11-21,1.118,1.125,1.104,1.105,9054700,10061990
563580.SH,2025-11-24,1.108,1.11,1.096,1.101,9096300,10027231
563580.SH,2025-11-25,1.101,1.11,1.1,1.108,12937800,14294861
563580.SH,2025-11-26,1.1,1.112,1.1,1.106,13144100,14568633
563580.SH,2025-11-27,1.107,1.113,1.107,1.11,16298300,18091757
563580.SH,2025-11-28,1.107,1.112,1.104,1.112,5564700,6169929
563580.SH,2025-12-01,1.115,1.127,1.115,1.126,19172300,21561774
563580.SH,2025-12-02,1.128,1.128,1.12,1.124,8622000,9691159
563580.SH,2025-12-03,1.127,1.14,1.125,1.133,7432400,8427618
563580.SH,2025-12-04,1.14,1.142,1.129,1.132,11341300,12873361
563580.SH,2025-12-05,1.134,1.146,1.134,1.144,9189100,10472446
563580.SH,2025-12-08,1.147,1.147,1.13,1.139,4575600,5197690
563580.SH,2025-12-09,1.139,1.139,1.113,1.117,10323900,11587260
563580.SH,2025-12-10,1.12,1.122,1.112,1.121,7189700,8028287
563580.SH,2025-12-11,1.122,1.13,1.113,1.115,6416000,7183087
563580.SH,2025-12-12,1.118,1.125,1.118,1.123,7058400,7916873
563580.SH,2025-12-15,1.12,1.127,1.12,1.121,6028200,6773680
563580.SH,2025-12-16,1.119,1.119,1.109,1.111,8789200,9770239
563580.SH,2025-12-17,1.11,1.128,1.11,1.123,10759323,12016672
563580.SH,2025-12-18,1.123,1.127,1.121,1.124,10346600,11636335
563580.SH,2025-12-19,1.124,1.134,1.121,1.132,9010700,10177081
563580.SH,2025-12-22,1.134,1.136,1.131,1.132,12643500,14330573
563580.SH,2025-12-23,1.132,1.137,1.129,1.132,10454200,11838917
563580.SH,2025-12-24,1.132,1.135,1.126,1.135,4403500,4987262
563580.SH,2025-12-25,1.135,1.135,1.129,1.133,5980200,6770990
563580.SH,2025-12-26,1.136,1.145,1.136,1.145,10156177,11575008
563580.SH,2025-12-29,1.145,1.152,1.14,1.142,9188077,10543681
563580.SH,2025-12-30,1.143,1.155,1.135,1.152,16635400,19101935
563580.SH,2025-12-31,1.152,1.156,1.148,1.156,24304400,28033027
563580.SH,2026-01-05,1.155,1.16,1.151,1.159,21903800,25309062
563580.SH,2026-01-06,1.161,1.184,1.16,1.184,23857133,28038626
563580.SH,2026-01-07,1.185,1.185,1.166,1.171,21809733,25592743
563580.SH,2026-01-08,1.176,1.176,1.161,1.165,17797100,20761198
563580.SH,2026-01-09,1.164,1.174,1.164,1.17,14206800,16606744
563580.SH,2026-01-12,1.169,1.175,1.164,1.17,15247900,17805539
563580.SH,2026-01-13,1.173,1.188,1.167,1.185,13131237,15500908
563580.SH,2026-01-14,1.179,1.192,1.171,1.176,19441500,23039345
563580.SH,2026-01-15,1.178,1.189,1.176,1.178,16501804,19510366
563580.SH,2026-01-16,1.182,1.19,1.168,1.171,4140400,4894495
563580.SH,2026-01-19,1.169,1.188,1.166,1.188,6152900,7280850
563580.SH,2026-01-20,1.185,1.2,1.183,1.2,6235856,7439067
563580.SH,2026-01-21,1.196,1.206,1.194,1.203,11969789,14366337
563580.SH,2026-01-22,1.202,1.22,1.202,1.215,9380612,11393369
563580.SH,2026-01-23,1.217,1.228,1.215,1.222,6673000,8141304
563580.SH,2026-01-26,1.221,1.243,1.221,1.235,4331817,5336714
563580.SH,2026-01-27,1.235,1.238,1.22,1.23,6794800,8353811
563580.SH,2026-01-28,1.231,1.266,1.229,1.26,7995700,9987944
563580.SH,2026-01-29,1.263,1.277,1.249,1.277,5116701,6449699
563580.SH,2026-01-30,1.277,1.277,1.227,1.254,19066436,23644118
563580.SH,2026-02-02,1.217,1.228,1.169,1.194,34438200,41568028
563580.SH,2026-02-03,1.193,1.21,1.189,1.209,9062500,10870612
563580.SH,2026-02-04,1.211,1.235,1.211,1.235,13022800,15937469
563580.SH,2026-02-05,1.235,1.235,1.209,1.221,13122500,16003270
563580.SH,2026-02-06,1.221,1.226,1.2,1.218,9189200,11183794
563580.SH,2026-02-09,1.226,1.23,1.223,1.229,6309200,7740669
563580.SH,2026-02-10,1.232,1.232,1.219,1.227,10968700,13454641
563580.SH,2026-02-11,1.228,1.242,1.228,1.239,11935000,14779976
563580.SH,2026-02-12,1.238,1.243,1.231,1.238,8567680,10608602
563580.SH,2026-02-13,1.235,1.235,1.215,1.217,6874100,8396158
563580.SH,2026-02-24,1.216,1.252,1.215,1.251,9259800,11524398
563580.SH,2026-02-25,1.251,1.275,1.251,1.259,7268071,9195027
563580.SH,2026-02-26,1.259,1.267,1.253,1.26,9901463,12464902
563580.SH,2026-02-27,1.257,1.274,1.257,1.273,9771593,12385479
563580.SH,2026-03-02,1.28,1.303,1.272,1.302,18995371,24434601
563580.SH,2026-03-03,1.3,1.312,1.288,1.296,19457643,25302462
563580.SH,2026-03-04,1.284,1.289,1.266,1.285,5259200,6735117
563580.SH,2026-03-05,1.286,1.303,1.284,1.293,3686900,4760129
563580.SH,2026-03-06,1.292,1.303,1.28,1.302,6143900,7950276
563580.SH,2026-03-09,1.304,1.318,1.299,1.312,17613400,23071154
563580.SH,2026-03-10,1.269,1.301,1.269,1.299,5250724,6795623
563580.SH,2026-03-11,1.3,1.316,1.292,1.315,14735000,19196718
563580.SH,2026-03-12,1.314,1.331,1.31,1.328,15123400,19965377
563580.SH,2026-03-13,1.321,1.336,1.308,1.317,13405200,17748067
563580.SH,2026-03-16,1.318,1.318,1.292,1.296,9742900,12666569
563580.SH,2026-03-17,1.302,1.304,1.284,1.285,18174600,23560371
563580.SH,2026-03-18,1.283,1.287,1.263,1.275,6260300,7956745
563580.SH,2026-03-19,1.269,1.273,1.256,1.26,8532900,10794142
563580.SH,2026-03-20,1.261,1.265,1.248,1.25,18503500,23246588
563580.SH,2026-03-23,1.235,1.238,1.202,1.21,12796200,15688738
563580.SH,2026-03-24,1.21,1.227,1.205,1.227,10632000,12903298
563580.SH,2026-03-25,1.226,1.236,1.223,1.235,15484700,19074025
563580.SH,2026-03-26,1.238,1.241,1.225,1.228,11631000,14327948
563580.SH,2026-03-27,1.228,1.233,1.22,1.231,7101500,8725439
563580.SH,2026-03-30,1.228,1.236,1.222,1.236,9614800,11830275
563580.SH,2026-03-31,1.236,1.242,1.223,1.225,7397200,9118919
563580.SH,2026-04-01,1.226,1.236,1.225,1.228,13542700,16629172
563580.SH,2026-04-02,1.227,1.23,1.218,1.223,7865000,9621857
563580.SH,2026-04-03,1.222,1.222,1.207,1.211,6995600,8482775
563580.SH,2026-04-07,1.21,1.215,1.205,1.215,9245100,11198839
563580.SH,2026-04-08,1.224,1.234,1.217,1.234,8993200,11012214
563580.SH,2026-04-09,1.225,1.228,1.223,1.227,7888900,9671090
563580.SH,2026-04-10,1.233,1.239,1.23,1.236,10172600,12578790
563580.SH,2026-04-13,1.231,1.236,1.225,1.233,8004700,9838458
563580.SH,2026-04-14,1.235,1.235,1.227,1.235,5522200,6798501
563580.SH,2026-04-15,1.239,1.239,1.228,1.229,5761098,7095672
563580.SH,2026-04-16,1.234,1.24,1.224,1.24,9178900,11315860
563580.SH,2026-04-17,1.23,1.233,1.224,1.228,8381300,10290071
563580.SH,2026-04-20,1.227,1.228,1.222,1.223,8868400,10855815
563580.SH,2026-04-21,1.222,1.225,1.219,1.225,7501600,9166654
563580.SH,2026-04-22,1.221,1.225,1.218,1.22,7668700,9365256
563580.SH,2026-04-23,1.22,1.227,1.218,1.221,8102800,9891524
563580.SH,2026-04-24,1.221,1.221,1.211,1.219,5778300,7018977
563580.SH,2026-04-27,1.22,1.221,1.215,1.219,7809800,9512708
563580.SH,2026-04-28,1.219,1.224,1.214,1.224,7282700,8872341
563580.SH,2026-04-29,1.225,1.245,1.224,1.244,9432600,11654835
563580.SH,2026-04-30,1.249,1.249,1.236,1.238,9615700,11937752
563580.SH,2026-05-06,1.242,1.242,1.228,1.234,7773600,9566101
563580.SH,2026-05-07,1.234,1.234,1.218,1.223,12303500,15027416
563580.SH,2026-05-08,1.223,1.223,1.214,1.218,8158000,9934349
563580.SH,2026-05-11,1.219,1.226,1.217,1.226,9878100,12064573
563580.SH,2026-05-12,1.23,1.23,1.216,1.218,8481800,10376275
563580.SH,2026-05-13,1.219,1.22,1.213,1.22,7662500,9323909
563580.SH,2026-05-14,1.219,1.221,1.209,1.211,7273300,8835272
563580.SH,2026-05-15,1.209,1.209,1.192,1.196,6440000,7742213
563580.SH,2026-05-18,1.201,1.201,1.183,1.191,12695200,15062012
563580.SH,2026-05-19,1.188,1.201,1.188,1.199,5404100,6465361
563580.SH,2026-05-20,1.192,1.192,1.186,1.19,3866300,4591457
563580.SH,2026-05-21,1.19,1.195,1.165,1.168,7283300,8612966
563580.SH,2026-05-22,1.168,1.168,1.156,1.164,6498700,7533328
