symbol,date,open,high,low,close,volume,amount
516660.SH,2021-02-26,0.93,0.945,0.878,0.936,12990300,12084587
516660.SH,2021-03-01,0.957,0.975,0.94,0.974,8430700,8116941
516660.SH,2021-03-02,0.98,0.985,0.964,0.977,10187400,9929760
516660.SH,2021-03-03,0.966,0.985,0.96,0.985,9867700,9621731
516660.SH,2021-03-04,0.979,0.979,0.928,0.932,14419600,13594383
516660.SH,2021-03-05,0.932,0.952,0.905,0.943,7331400,6855684
516660.SH,2021-03-08,0.95,0.953,0.894,0.895,16918200,15479346
516660.SH,2021-03-09,0.9,0.91,0.854,0.881,16587500,14682133
516660.SH,2021-03-10,0.909,0.919,0.89,0.897,8416700,7612640
516660.SH,2021-03-11,0.898,0.923,0.89,0.922,12589200,11526522
516660.SH,2021-03-12,0.918,0.934,0.91,0.928,13630800,12622361
516660.SH,2021-03-15,0.915,0.923,0.891,0.902,10449100,9434465
516660.SH,2021-03-16,0.902,0.92,0.893,0.901,15794800,14279297
516660.SH,2021-03-17,0.896,0.93,0.889,0.927,26221700,23970391
516660.SH,2021-03-18,0.925,0.941,0.925,0.928,10524900,9822965
516660.SH,2021-03-19,0.923,0.923,0.891,0.9,14521800,13075512
516660.SH,2021-03-22,0.901,0.917,0.896,0.909,7734900,7020763
516660.SH,2021-03-23,0.906,0.906,0.871,0.88,17212100,15167853
516660.SH,2021-03-24,0.88,0.883,0.853,0.856,14216000,12294322
516660.SH,2021-03-25,0.851,0.877,0.845,0.869,12170100,10525367
516660.SH,2021-03-26,0.88,0.911,0.855,0.908,26188500,23458827
516660.SH,2021-03-29,0.906,0.906,0.892,0.896,14503700,13020445
516660.SH,2021-03-30,0.89,0.909,0.888,0.906,13896400,12546408
516660.SH,2021-03-31,0.907,0.914,0.887,0.895,7483500,6700347
516660.SH,2021-04-01,0.894,0.916,0.894,0.913,14550000,13245077
516660.SH,2021-04-02,0.913,0.93,0.907,0.923,10934300,10064866
516660.SH,2021-04-06,0.924,0.939,0.922,0.928,7041300,6545788
516660.SH,2021-04-07,0.93,0.933,0.911,0.92,6280000,5754034
516660.SH,2021-04-08,0.912,0.924,0.909,0.915,4170400,3830930
516660.SH,2021-04-09,0.916,0.92,0.897,0.902,10181800,9201018
516660.SH,2021-04-12,0.902,0.908,0.872,0.889,14125900,12471817
516660.SH,2021-04-13,0.888,0.893,0.871,0.881,6546200,5767054
516660.SH,2021-04-14,0.891,0.92,0.882,0.918,15583600,14172340
516660.SH,2021-04-15,0.92,0.921,0.901,0.918,10728400,9770796
516660.SH,2021-04-16,0.919,0.924,0.906,0.919,13105400,12006550
