symbol,date,open,high,low,close,volume,amount
159782.SZ,2021-12-09,0.872,0.886,0.865,0.881,31329264,27527132
159782.SZ,2021-12-10,0.881,0.889,0.878,0.887,21792254,19301422
159782.SZ,2021-12-13,0.886,0.891,0.881,0.885,20161738,17877749
159782.SZ,2021-12-14,0.884,0.889,0.882,0.886,21382539,18955453
159782.SZ,2021-12-15,0.885,0.888,0.872,0.874,21624634,19070510
159782.SZ,2021-12-16,0.874,0.881,0.874,0.879,23137464,20315504
159782.SZ,2021-12-17,0.878,0.88,0.863,0.865,22885111,19839892
159782.SZ,2021-12-20,0.865,0.865,0.84,0.844,35573408,30233929
159782.SZ,2021-12-21,0.843,0.847,0.836,0.845,19878715,16718528
159782.SZ,2021-12-22,0.847,0.851,0.844,0.849,20451707,17360959
159782.SZ,2021-12-23,0.849,0.853,0.845,0.848,17675743,14995794
159782.SZ,2021-12-24,0.848,0.851,0.831,0.834,29077870,24300043
159782.SZ,2021-12-27,0.834,0.839,0.826,0.832,23490642,19584076
159782.SZ,2021-12-28,0.832,0.841,0.827,0.84,15401634,12857957
159782.SZ,2021-12-29,0.84,0.84,0.828,0.829,20630115,17131639
159782.SZ,2021-12-30,0.829,0.839,0.827,0.834,10961609,9138304
159782.SZ,2021-12-31,0.835,0.841,0.832,0.835,14837909,12415303
159782.SZ,2022-01-04,0.839,0.839,0.809,0.81,64817106,52855583
159782.SZ,2022-01-05,0.812,0.812,0.786,0.79,44534849,35417490
159782.SZ,2022-01-06,0.786,0.787,0.773,0.781,33676725,26278154
159782.SZ,2022-01-07,0.782,0.785,0.774,0.777,27747118,21594706
159782.SZ,2022-01-10,0.776,0.781,0.767,0.777,22132107,17158376
159782.SZ,2022-01-11,0.778,0.78,0.768,0.77,25651003,19804582
159782.SZ,2022-01-12,0.774,0.789,0.774,0.787,37170020,29081653
159782.SZ,2022-01-13,0.788,0.789,0.778,0.78,32098864,25193216
159782.SZ,2022-01-14,0.776,0.79,0.773,0.785,25170195,19750005
159782.SZ,2022-01-17,0.786,0.796,0.786,0.795,23357040,18530802
159782.SZ,2022-01-18,0.795,0.802,0.788,0.795,24322705,19372823
159782.SZ,2022-01-19,0.795,0.795,0.772,0.776,28901351,22510427
159782.SZ,2022-01-20,0.775,0.783,0.774,0.776,17594112,13684543
159782.SZ,2022-01-21,0.776,0.778,0.766,0.768,25332585,19480525
159782.SZ,2022-01-24,0.761,0.779,0.761,0.774,20693471,16008747
159782.SZ,2022-01-25,0.774,0.776,0.758,0.761,22217522,17062983
159782.SZ,2022-01-26,0.762,0.767,0.751,0.761,18404314,13949915
159782.SZ,2022-01-27,0.755,0.76,0.732,0.734,34541011,25717748
159782.SZ,2022-01-28,0.737,0.743,0.727,0.733,24271911,17818875
159782.SZ,2022-02-07,0.74,0.751,0.731,0.734,29251966,21601763
159782.SZ,2022-02-08,0.735,0.735,0.7,0.712,48901414,34793361
159782.SZ,2022-02-09,0.712,0.72,0.704,0.718,27561923,19638987
159782.SZ,2022-02-10,0.72,0.721,0.7,0.707,30582606,21616418
159782.SZ,2022-02-11,0.705,0.705,0.686,0.688,34802037,24166435
159782.SZ,2022-02-14,0.685,0.694,0.679,0.687,23164744,15928914
159782.SZ,2022-02-15,0.687,0.711,0.687,0.71,51350648,36033616
159782.SZ,2022-02-16,0.712,0.717,0.708,0.712,33711069,24037308
159782.SZ,2022-02-17,0.711,0.724,0.709,0.717,21789904,15650517
159782.SZ,2022-02-18,0.713,0.715,0.707,0.713,25125451,17839908
159782.SZ,2022-02-21,0.713,0.717,0.707,0.71,18865417,13393838
159782.SZ,2022-02-22,0.709,0.709,0.696,0.7,22153859,15526103
159782.SZ,2022-02-23,0.703,0.726,0.703,0.726,38377338,27555709
159782.SZ,2022-02-24,0.724,0.731,0.704,0.711,31486886,22579649
159782.SZ,2022-02-25,0.718,0.739,0.716,0.731,31739109,23245598
159782.SZ,2022-02-28,0.735,0.736,0.725,0.736,23227018,17000020
159782.SZ,2022-03-01,0.737,0.742,0.73,0.736,19092607,14020318
159782.SZ,2022-03-02,0.733,0.733,0.717,0.724,16749430,12096054
159782.SZ,2022-03-03,0.726,0.729,0.713,0.714,19327418,13865626
159782.SZ,2022-03-04,0.714,0.717,0.703,0.704,22294917,15818776
159782.SZ,2022-03-07,0.709,0.709,0.678,0.684,42000451,28774872
159782.SZ,2022-03-08,0.68,0.686,0.666,0.667,28215429,19073077
159782.SZ,2022-03-09,0.67,0.677,0.64,0.664,31150215,20514281
159782.SZ,2022-03-10,0.676,0.683,0.672,0.678,21885921,14844692
159782.SZ,2022-03-11,0.67,0.687,0.662,0.686,26659315,18029871
159782.SZ,2022-03-14,0.68,0.685,0.666,0.668,27569616,18569614
159782.SZ,2022-03-15,0.664,0.677,0.651,0.652,22293729,14781993
159782.SZ,2022-03-16,0.66,0.68,0.642,0.677,36311142,24003368
159782.SZ,2022-03-17,0.682,0.708,0.681,0.694,58716269,40956253
159782.SZ,2022-03-18,0.692,0.702,0.687,0.7,28103261,19489016
159782.SZ,2022-03-21,0.7,0.709,0.696,0.703,26936058,18908506
159782.SZ,2022-03-22,0.702,0.702,0.687,0.689,20730300,14336973
159782.SZ,2022-03-23,0.695,0.7,0.688,0.696,32120634,22303670
159782.SZ,2022-03-24,0.69,0.698,0.68,0.694,23619820,16297896
159782.SZ,2022-03-25,0.693,0.698,0.676,0.677,25284900,17295699
159782.SZ,2022-03-28,0.673,0.675,0.66,0.664,23982606,15957883
159782.SZ,2022-03-29,0.665,0.671,0.66,0.662,13740913,9135690
159782.SZ,2022-03-30,0.669,0.682,0.664,0.681,27974890,18881130
159782.SZ,2022-03-31,0.677,0.683,0.672,0.675,18400009,12407367
159782.SZ,2022-04-01,0.67,0.677,0.666,0.67,17455988,11714480
159782.SZ,2022-04-06,0.67,0.673,0.659,0.663,20869910,13823969
159782.SZ,2022-04-07,0.661,0.661,0.649,0.65,24713604,16128630
159782.SZ,2022-04-08,0.656,0.659,0.644,0.649,27963603,18207747
159782.SZ,2022-04-11,0.649,0.649,0.625,0.631,34749236,22012026
159782.SZ,2022-04-12,0.627,0.641,0.623,0.634,21813321,13740720
159782.SZ,2022-04-13,0.634,0.634,0.621,0.622,21185114,13248240
159782.SZ,2022-04-14,0.625,0.629,0.608,0.616,25965507,15982197
159782.SZ,2022-04-15,0.614,0.624,0.605,0.617,28554934,17569763
159782.SZ,2022-04-18,0.617,0.632,0.608,0.63,28699222,17944517
159782.SZ,2022-04-19,0.63,0.635,0.619,0.62,23783211,14815834
159782.SZ,2022-04-20,0.62,0.62,0.597,0.6,47034831,28457285
159782.SZ,2022-04-21,0.595,0.603,0.582,0.584,37143104,22051923
159782.SZ,2022-04-22,0.588,0.588,0.575,0.576,30466723,17672637
159782.SZ,2022-04-25,0.562,0.569,0.546,0.546,38878041,21638247
159782.SZ,2022-04-26,0.545,0.555,0.537,0.539,30077911,16438415
159782.SZ,2022-04-27,0.53,0.565,0.53,0.564,44263455,24173928
159782.SZ,2022-04-28,0.564,0.567,0.554,0.559,33168506,18558480
159782.SZ,2022-04-29,0.56,0.585,0.558,0.582,36183707,20647021
159782.SZ,2022-05-05,0.576,0.59,0.574,0.583,23640472,13804798
159782.SZ,2022-05-06,0.572,0.576,0.568,0.57,26116705,14926452
159782.SZ,2022-05-09,0.568,0.573,0.565,0.568,11626102,6604811
159782.SZ,2022-05-10,0.562,0.586,0.558,0.579,27981708,16222285
159782.SZ,2022-05-11,0.584,0.614,0.579,0.6,52964969,32018666
159782.SZ,2022-05-12,0.596,0.607,0.594,0.604,11318308,6804580
159782.SZ,2022-05-13,0.606,0.609,0.598,0.604,22995901,13860250
159782.SZ,2022-05-16,0.604,0.612,0.594,0.594,26256100,15719143
159782.SZ,2022-05-17,0.593,0.605,0.593,0.604,20629210,12416776
159782.SZ,2022-05-18,0.609,0.61,0.603,0.605,12126045,7359866
159782.SZ,2022-05-19,0.602,0.614,0.598,0.614,22314652,13615993
159782.SZ,2022-05-20,0.614,0.623,0.61,0.621,17713374,10987587
159782.SZ,2022-05-23,0.62,0.621,0.614,0.62,12028006,7420524
159782.SZ,2022-05-24,0.62,0.62,0.594,0.595,29589704,17985332
159782.SZ,2022-05-25,0.595,0.6,0.591,0.596,20855708,12398676
159782.SZ,2022-05-26,0.6,0.6,0.584,0.592,23801113,14077728
159782.SZ,2022-05-27,0.595,0.605,0.59,0.593,19212402,11499080
159782.SZ,2022-05-30,0.597,0.6,0.59,0.597,10516108,6268292
159782.SZ,2022-05-31,0.599,0.613,0.592,0.611,32181674,19536973
159782.SZ,2022-06-01,0.61,0.62,0.608,0.617,25620710,15793609
159782.SZ,2022-06-02,0.613,0.631,0.613,0.63,32039906,20016000
159782.SZ,2022-06-06,0.628,0.657,0.628,0.654,39711582,25673155
159782.SZ,2022-06-07,0.654,0.66,0.65,0.655,28721239,18792668
159782.SZ,2022-06-08,0.654,0.66,0.645,0.658,17585902,11513269
159782.SZ,2022-06-09,0.657,0.658,0.638,0.64,26477601,17200039
159782.SZ,2022-06-10,0.64,0.653,0.636,0.651,23688038,15267676
159782.SZ,2022-06-13,0.64,0.651,0.64,0.646,16144006,10428965
159782.SZ,2022-06-14,0.644,0.644,0.621,0.639,30749212,19372573
159782.SZ,2022-06-15,0.639,0.654,0.637,0.642,21733934,14024698
159782.SZ,2022-06-16,0.641,0.654,0.641,0.646,23374620,15137068
159782.SZ,2022-06-17,0.643,0.665,0.64,0.661,34944874,22890442
159782.SZ,2022-06-20,0.66,0.681,0.66,0.673,28951058,19498352
159782.SZ,2022-06-21,0.672,0.674,0.66,0.667,23983315,15986005
159782.SZ,2022-06-22,0.667,0.676,0.663,0.663,21867114,14642891
159782.SZ,2022-06-23,0.663,0.679,0.66,0.678,33135516,22209480
159782.SZ,2022-06-24,0.678,0.696,0.678,0.693,24801016,17114940
159782.SZ,2022-06-27,0.694,0.702,0.69,0.692,20257714,14114266
159782.SZ,2022-06-28,0.692,0.699,0.679,0.697,20202015,13888357
159782.SZ,2022-06-29,0.696,0.7,0.68,0.681,17410805,12018773
159782.SZ,2022-06-30,0.68,0.696,0.678,0.687,14390429,9883965
159782.SZ,2022-07-01,0.688,0.691,0.678,0.68,16039601,10947304
159782.SZ,2022-07-04,0.681,0.692,0.671,0.689,21242704,14532828
159782.SZ,2022-07-05,0.689,0.695,0.675,0.684,22042706,15027950
159782.SZ,2022-07-06,0.683,0.699,0.679,0.685,29000833,19987944
159782.SZ,2022-07-07,0.68,0.698,0.678,0.696,25700125,17771106
159782.SZ,2022-07-08,0.695,0.702,0.688,0.69,21483130,14906105
159782.SZ,2022-07-11,0.686,0.686,0.672,0.678,18837639,12749274
159782.SZ,2022-07-12,0.679,0.679,0.661,0.663,14860619,9927344
159782.SZ,2022-07-13,0.662,0.674,0.654,0.67,24506505,16243989
159782.SZ,2022-07-14,0.67,0.697,0.668,0.689,42120313,28894912
159782.SZ,2022-07-15,0.691,0.694,0.679,0.681,19441006,13320080
159782.SZ,2022-07-18,0.68,0.686,0.669,0.681,16026008,10877586
159782.SZ,2022-07-19,0.679,0.685,0.665,0.67,14367306,9622979
159782.SZ,2022-07-20,0.67,0.678,0.669,0.672,9766103,6593165
159782.SZ,2022-07-21,0.671,0.683,0.669,0.675,16571612,11256622
159782.SZ,2022-07-22,0.673,0.682,0.666,0.672,18623516,12532680
159782.SZ,2022-07-25,0.668,0.672,0.661,0.664,16729227,11112949
159782.SZ,2022-07-26,0.664,0.671,0.659,0.668,13528216,8982385
159782.SZ,2022-07-27,0.668,0.674,0.665,0.671,7647414,5111836
159782.SZ,2022-07-28,0.671,0.681,0.669,0.671,12045202,8144250
159782.SZ,2022-07-29,0.671,0.673,0.66,0.665,17205320,11453099
159782.SZ,2022-08-01,0.662,0.676,0.653,0.674,34536510,22947690
159782.SZ,2022-08-02,0.67,0.676,0.658,0.667,24923646,16621404
159782.SZ,2022-08-03,0.666,0.675,0.659,0.661,23922633,15893950
159782.SZ,2022-08-04,0.661,0.666,0.655,0.662,17727017,11725898
159782.SZ,2022-08-05,0.664,0.676,0.656,0.675,20397805,13674167
159782.SZ,2022-08-08,0.675,0.675,0.665,0.673,13186628,8825172
159782.SZ,2022-08-09,0.673,0.68,0.668,0.68,14457418,9792110
159782.SZ,2022-08-10,0.679,0.68,0.668,0.673,19361307,13032482
159782.SZ,2022-08-11,0.676,0.685,0.669,0.684,14385516,9786407
159782.SZ,2022-08-12,0.68,0.683,0.675,0.676,6780116,4598217
159782.SZ,2022-08-15,0.676,0.687,0.676,0.681,4886303,3335571
159782.SZ,2022-08-16,0.685,0.69,0.678,0.681,19053111,13047424
159782.SZ,2022-08-17,0.682,0.69,0.679,0.687,24049127,16456610
159782.SZ,2022-08-18,0.686,0.696,0.686,0.694,26249986,18197015
159782.SZ,2022-08-19,0.694,0.696,0.68,0.682,24283300,16614159
159782.SZ,2022-08-22,0.677,0.688,0.672,0.685,21636836,14791004
159782.SZ,2022-08-23,0.682,0.693,0.682,0.687,8777211,6042819
159782.SZ,2022-08-24,0.688,0.69,0.661,0.666,26084605,17475819
159782.SZ,2022-08-25,0.663,0.666,0.649,0.656,20801612,13633287
159782.SZ,2022-08-26,0.656,0.66,0.649,0.65,21505926,14121479
159782.SZ,2022-08-29,0.644,0.653,0.639,0.65,9107303,5908291
159782.SZ,2022-08-30,0.65,0.652,0.644,0.648,25032530,16245395
159782.SZ,2022-08-31,0.643,0.648,0.632,0.634,22889605,14675745
159782.SZ,2022-09-01,0.635,0.64,0.63,0.631,20901902,13296941
159782.SZ,2022-09-02,0.631,0.635,0.627,0.631,20413931,12854040
159782.SZ,2022-09-05,0.629,0.637,0.628,0.631,20808503,13158867
159782.SZ,2022-09-06,0.635,0.635,0.623,0.634,18257515,11486714
159782.SZ,2022-09-07,0.634,0.65,0.631,0.643,14145201,9098308
159782.SZ,2022-09-08,0.644,0.644,0.632,0.634,21948402,14006783
159782.SZ,2022-09-09,0.635,0.636,0.63,0.635,19476407,12294326
159782.SZ,2022-09-13,0.636,0.641,0.632,0.635,21150211,13440356
159782.SZ,2022-09-14,0.629,0.63,0.622,0.627,22692265,14212557
159782.SZ,2022-09-15,0.627,0.627,0.602,0.607,24224202,14853111
159782.SZ,2022-09-16,0.608,0.612,0.601,0.605,20906609,12712056
159782.SZ,2022-09-19,0.605,0.607,0.594,0.597,23479714,14111135
159782.SZ,2022-09-20,0.598,0.608,0.596,0.6,21185502,12796417
159782.SZ,2022-09-21,0.6,0.6,0.588,0.591,25850302,15321110
159782.SZ,2022-09-22,0.588,0.596,0.584,0.59,19676601,11618348
159782.SZ,2022-09-23,0.592,0.593,0.58,0.586,24399713,14304549
159782.SZ,2022-09-26,0.583,0.597,0.582,0.589,24631513,14495279
159782.SZ,2022-09-27,0.589,0.599,0.589,0.599,22492206,13331061
159782.SZ,2022-09-28,0.6,0.6,0.583,0.585,23549500,13916445
159782.SZ,2022-09-29,0.595,0.596,0.585,0.591,25775607,15203260
159782.SZ,2022-09-30,0.591,0.591,0.579,0.583,27170000,15923159
159782.SZ,2022-10-10,0.581,0.581,0.561,0.562,27674916,15813538
159782.SZ,2022-10-11,0.562,0.569,0.562,0.565,26565403,15029149
159782.SZ,2022-10-12,0.566,0.59,0.558,0.59,33925036,19243972
159782.SZ,2022-10-13,0.59,0.599,0.585,0.592,15238314,9049935
159782.SZ,2022-10-14,0.593,0.62,0.592,0.614,27990805,16971624
159782.SZ,2022-10-17,0.613,0.619,0.609,0.616,24377602,14968329
159782.SZ,2022-10-18,0.62,0.624,0.613,0.618,16020304,9923764
159782.SZ,2022-10-19,0.619,0.623,0.614,0.614,9918704,6122358
159782.SZ,2022-10-20,0.613,0.622,0.601,0.612,24366100,14841709
159782.SZ,2022-10-21,0.611,0.615,0.606,0.612,11214812,6860652
159782.SZ,2022-10-24,0.616,0.618,0.599,0.602,26036302,15857511
159782.SZ,2022-10-25,0.602,0.609,0.593,0.601,22939900,13790207
159782.SZ,2022-10-26,0.601,0.626,0.601,0.621,28595607,17690434
159782.SZ,2022-10-27,0.626,0.628,0.617,0.62,15105704,9410533
159782.SZ,2022-10-28,0.616,0.621,0.602,0.605,27676209,17032550
159782.SZ,2022-10-31,0.606,0.618,0.601,0.609,26328613,16077363
159782.SZ,2022-11-01,0.609,0.625,0.606,0.625,24023816,14796980
159782.SZ,2022-11-02,0.624,0.64,0.62,0.636,33744869,21351995
159782.SZ,2022-11-03,0.63,0.639,0.63,0.636,31452007,19963538
159782.SZ,2022-11-04,0.635,0.656,0.635,0.654,23815702,15471147
159782.SZ,2022-11-07,0.654,0.66,0.649,0.654,26816206,17548804
159782.SZ,2022-11-08,0.653,0.653,0.64,0.648,23696602,15245640
159782.SZ,2022-11-09,0.645,0.646,0.637,0.641,22762330,14576201
159782.SZ,2022-11-10,0.639,0.639,0.622,0.63,29337101,18421965
159782.SZ,2022-11-11,0.642,0.646,0.634,0.635,28623354,18285418
159782.SZ,2022-11-14,0.634,0.637,0.627,0.629,22436901,14161994
159782.SZ,2022-11-15,0.629,0.643,0.625,0.643,26249203,16684383
159782.SZ,2022-11-16,0.643,0.646,0.635,0.637,26451438,16887924
159782.SZ,2022-11-17,0.636,0.636,0.622,0.633,24102301,15104197
159782.SZ,2022-11-18,0.633,0.641,0.632,0.632,22493808,14339380
159782.SZ,2022-11-21,0.631,0.634,0.627,0.634,20386468,12861811
159782.SZ,2022-11-22,0.634,0.634,0.619,0.621,26397500,16485099
159782.SZ,2022-11-23,0.621,0.626,0.61,0.621,24013918,14895034
159782.SZ,2022-11-24,0.622,0.626,0.618,0.618,16858125,10453723
159782.SZ,2022-11-25,0.618,0.618,0.611,0.611,22684314,13911872
159782.SZ,2022-11-28,0.606,0.61,0.6,0.61,21756503,13173700
159782.SZ,2022-11-29,0.61,0.616,0.605,0.613,23671919,14473011
159782.SZ,2022-11-30,0.612,0.615,0.609,0.612,17449824,10689938
159782.SZ,2022-12-01,0.618,0.624,0.618,0.62,24691223,15351575
159782.SZ,2022-12-02,0.623,0.628,0.618,0.621,21215500,13226653
159782.SZ,2022-12-05,0.619,0.624,0.614,0.618,26610801,16412012
159782.SZ,2022-12-06,0.616,0.624,0.614,0.618,18215447,11269299
159782.SZ,2022-12-07,0.617,0.623,0.614,0.619,21620168,13414223
159782.SZ,2022-12-08,0.619,0.622,0.617,0.618,17277108,10690600
159782.SZ,2022-12-09,0.618,0.619,0.612,0.618,23430901,14427741
159782.SZ,2022-12-12,0.618,0.622,0.615,0.618,17463328,10809460
159782.SZ,2022-12-13,0.615,0.616,0.609,0.611,22128613,13550017
159782.SZ,2022-12-14,0.616,0.617,0.606,0.606,23547100,14342366
159782.SZ,2022-12-15,0.607,0.614,0.606,0.614,20385302,12434176
159782.SZ,2022-12-16,0.611,0.614,0.605,0.606,20850202,12662312
159782.SZ,2022-12-19,0.605,0.61,0.599,0.601,20953551,12646905
159782.SZ,2022-12-20,0.6,0.6,0.594,0.597,19522813,11636586
159782.SZ,2022-12-21,0.596,0.597,0.588,0.589,17914817,10616470
159782.SZ,2022-12-22,0.589,0.594,0.584,0.586,15979415,9417500
159782.SZ,2022-12-23,0.586,0.586,0.58,0.583,17164709,9989961
159782.SZ,2022-12-26,0.584,0.598,0.584,0.597,19815468,11784156
159782.SZ,2022-12-27,0.599,0.605,0.597,0.603,22223207,13309439
159782.SZ,2022-12-28,0.6,0.604,0.597,0.602,15564021,9357915
159782.SZ,2022-12-29,0.601,0.61,0.601,0.604,19130501,11572103
159782.SZ,2022-12-30,0.61,0.61,0.602,0.604,19096400,11574314
159782.SZ,2023-01-03,0.603,0.609,0.596,0.608,18257603,11005675
159782.SZ,2023-01-04,0.606,0.607,0.598,0.601,20158116,12139659
159782.SZ,2023-01-05,0.601,0.616,0.601,0.613,29596808,18052783
159782.SZ,2023-01-06,0.611,0.627,0.611,0.621,30300802,18835852
