symbol,date,open,high,low,close,volume,amount
159329.SZ,2024-07-16,1.0,1.079,1.0,1.079,2710123864,2837864793
159329.SZ,2024-07-17,1.187,1.187,1.156,1.187,622800392,737972418
159329.SZ,2024-07-18,1.19,1.298,1.105,1.108,5886671247,7111956278
159329.SZ,2024-07-19,1.138,1.173,1.093,1.113,3764647687,4226639911
159329.SZ,2024-07-22,1.118,1.123,1.084,1.085,1438531317,1593574985
159329.SZ,2024-07-23,1.095,1.095,1.047,1.053,1230339614,1312775609
159329.SZ,2024-07-24,1.05,1.137,1.048,1.068,5930449685,6472985810
159329.SZ,2024-07-25,1.083,1.12,1.075,1.091,3652037315,3998257550
159329.SZ,2024-07-26,1.099,1.113,1.067,1.069,1538850899,1661518205
159329.SZ,2024-07-29,1.077,1.084,1.064,1.073,1062428759,1139541742
159329.SZ,2024-07-30,1.069,1.093,1.066,1.074,1436759688,1550222911
159329.SZ,2024-07-31,1.077,1.081,1.061,1.063,755954712,806168017
159329.SZ,2024-08-01,1.065,1.071,1.06,1.063,661162457,704314391
159329.SZ,2024-08-02,1.061,1.064,1.027,1.028,870122672,905799254
159329.SZ,2024-08-05,1.006,1.009,0.947,0.95,1003524437,980099838
159329.SZ,2024-08-06,0.982,0.993,0.961,0.966,720955330,700287046
159329.SZ,2024-08-07,0.97,0.979,0.965,0.971,487744470,474694345
159329.SZ,2024-08-08,0.968,0.969,0.961,0.962,188338201,181521662
159329.SZ,2024-08-09,0.972,0.974,0.966,0.967,239515228,232260543
159329.SZ,2024-08-12,0.969,0.99,0.967,0.982,896624024,880269909
159329.SZ,2024-08-13,0.984,1.008,0.982,0.992,1262112638,1258716335
159329.SZ,2024-08-14,1.001,1.006,0.987,0.989,496362951,493940724
159329.SZ,2024-08-15,0.991,0.994,0.988,0.989,298650219,295792085
159329.SZ,2024-08-16,0.997,1.003,0.993,0.999,547598709,546449629
159329.SZ,2024-08-19,0.997,0.998,0.991,0.993,193336300,192234020
159329.SZ,2024-08-20,0.995,0.999,0.994,0.996,208730104,208046126
159329.SZ,2024-08-21,1.001,1.004,0.999,1.002,197127290,197462961
159329.SZ,2024-08-22,1.011,1.023,1.011,1.021,476600217,485046308
159329.SZ,2024-08-23,1.017,1.021,1.014,1.016,204064703,207555623
159329.SZ,2024-08-26,1.02,1.023,1.019,1.021,144143107,147144403
159329.SZ,2024-08-27,1.019,1.023,1.019,1.02,104666013,106753742
159329.SZ,2024-08-28,1.018,1.018,1.014,1.016,105356702,106957627
159329.SZ,2024-08-29,1.007,1.008,1.005,1.006,151947600,152922895
159329.SZ,2024-08-30,1.006,1.008,1.003,1.004,88937424,89371574
159329.SZ,2024-09-02,1.008,1.01,1.007,1.008,77949224,78606028
159329.SZ,2024-09-03,1.008,1.012,1.008,1.012,62570813,63251158
159329.SZ,2024-09-04,1.004,1.006,1.001,1.001,74874404,75082421
159329.SZ,2024-09-05,1.004,1.006,1.003,1.004,29872332,29996498
159329.SZ,2024-09-06,1.0,1.002,0.997,0.999,42624700,42604195
159329.SZ,2024-09-09,0.992,0.996,0.992,0.993,48941727,48640082
159329.SZ,2024-09-10,0.995,0.999,0.994,0.994,45908009,45725500
159329.SZ,2024-09-11,0.994,0.995,0.99,0.993,33824401,33564084
159329.SZ,2024-09-12,0.99,0.991,0.98,0.981,72027861,70784017
159329.SZ,2024-09-13,0.982,0.984,0.979,0.98,33846709,33207107
159329.SZ,2024-09-18,0.981,0.983,0.981,0.982,29244402,28700455
159329.SZ,2024-09-19,0.985,0.991,0.985,0.989,59329900,58659276
159329.SZ,2024-09-20,0.996,0.998,0.992,0.994,39995272,39784917
159329.SZ,2024-09-23,0.995,1.0,0.995,1.0,43905203,43801758
159329.SZ,2024-09-24,1.0,1.003,0.998,1.001,59659721,59715236
159329.SZ,2024-09-25,1.004,1.013,1.003,1.01,84079512,84893947
159329.SZ,2024-09-26,1.012,1.016,1.011,1.014,63035218,63864984
159329.SZ,2024-09-27,1.013,1.023,1.011,1.017,148969395,151442256
159329.SZ,2024-09-30,1.015,1.015,0.998,1.008,220258362,222034266
159329.SZ,2024-10-08,1.011,1.022,0.98,0.982,313625541,312177877
159329.SZ,2024-10-09,0.987,0.999,0.985,0.992,226202067,224920503
159329.SZ,2024-10-10,0.988,0.991,0.986,0.99,99295901,98211710
159329.SZ,2024-10-11,0.993,0.998,0.99,0.998,105722846,105195042
159329.SZ,2024-10-14,1.0,1.004,0.998,1.001,81528318,81559866
159329.SZ,2024-10-15,0.998,1.004,0.994,1.0,84009932,83907073
159329.SZ,2024-10-16,1.001,1.003,0.998,1.0,40644007,40615434
159329.SZ,2024-10-17,1.001,1.006,1.001,1.006,59240214,59428677
159329.SZ,2024-10-18,1.001,1.001,0.991,0.995,66442204,66137564
159329.SZ,2024-10-21,0.995,0.995,0.988,0.989,65195201,64504620
159329.SZ,2024-10-22,0.995,1.007,0.995,1.003,144942800,145195996
159329.SZ,2024-10-23,0.997,1.0,0.996,0.997,56837109,56696911
159329.SZ,2024-10-24,0.997,0.997,0.992,0.993,29336100,29137197
159329.SZ,2024-10-25,0.992,0.994,0.99,0.992,46077801,45698163
159329.SZ,2024-10-28,0.996,1.013,0.996,1.008,158119800,159190749
159329.SZ,2024-10-29,1.008,1.013,1.005,1.013,59923305,60411503
159329.SZ,2024-10-30,1.011,1.013,1.006,1.008,35548915,35877934
159329.SZ,2024-10-31,1.008,1.008,1.001,1.001,50530801,50689170
159329.SZ,2024-11-01,0.999,1.003,0.998,1.001,30676405,30707945
159329.SZ,2024-11-04,1.004,1.007,1.0,1.002,33071900,33206302
159329.SZ,2024-11-05,1.001,1.002,0.999,1.001,37601800,37600194
159329.SZ,2024-11-06,1.0,1.003,0.999,1.003,61386922,61433376
159329.SZ,2024-11-07,1.008,1.01,1.006,1.009,63670410,64205322
159329.SZ,2024-11-08,1.009,1.016,1.009,1.015,55686501,56402643
159329.SZ,2024-11-11,1.02,1.021,1.012,1.016,30274108,30760633
159329.SZ,2024-11-12,1.017,1.028,1.017,1.028,47606252,48694276
159329.SZ,2024-11-13,1.027,1.027,1.017,1.018,40731620,41555242
159329.SZ,2024-11-14,1.012,1.015,1.009,1.01,27207153,27525662
159329.SZ,2024-11-15,1.005,1.006,0.994,0.995,57117500,56971085
159329.SZ,2024-11-18,0.997,1.006,0.996,1.006,41746201,41893219
159329.SZ,2024-11-19,1.006,1.01,1.004,1.009,31333400,31586588
159329.SZ,2024-11-20,1.009,1.012,1.008,1.01,16063901,16228577
159329.SZ,2024-11-21,1.01,1.012,1.006,1.007,16489900,16610422
159329.SZ,2024-11-22,1.007,1.01,1.007,1.007,18520300,18674188
159329.SZ,2024-11-25,1.009,1.011,1.008,1.009,26912702,27155404
159329.SZ,2024-11-26,1.004,1.005,0.999,1.0,32789601,32832709
159329.SZ,2024-11-27,1.0,1.001,0.999,1.0,26680300,26677132
159329.SZ,2024-11-28,0.99,0.996,0.988,0.996,58895607,58402399
159329.SZ,2024-11-29,0.996,0.996,0.993,0.996,37893503,37676956
159329.SZ,2024-12-02,1.0,1.003,0.998,1.003,41117801,41159587
159329.SZ,2024-12-03,1.002,1.006,1.001,1.005,25143606,25250373
159329.SZ,2024-12-04,1.009,1.01,1.008,1.01,30089917,30362017
159329.SZ,2024-12-05,1.011,1.012,1.006,1.007,27783300,28023791
159329.SZ,2024-12-06,1.011,1.013,1.01,1.012,37692431,38130187
159329.SZ,2024-12-09,1.013,1.019,1.013,1.019,23059907,23450583
159329.SZ,2024-12-10,1.022,1.028,1.022,1.025,40879204,41925801
159329.SZ,2024-12-11,1.032,1.036,1.031,1.034,19954203,20625278
159329.SZ,2024-12-12,1.033,1.036,1.029,1.036,22270000,23034816
159329.SZ,2024-12-13,1.033,1.034,1.03,1.031,12434320,12822213
159329.SZ,2024-12-16,1.029,1.03,1.025,1.026,13043526,13386705
159329.SZ,2024-12-17,1.026,1.037,1.025,1.036,32288200,33370686
159329.SZ,2024-12-18,1.025,1.029,1.019,1.022,23864200,24366295
159329.SZ,2024-12-19,1.016,1.016,1.005,1.008,30879605,31163352
159329.SZ,2024-12-20,1.009,1.01,1.002,1.003,22850000,22945933
159329.SZ,2024-12-23,1.005,1.014,1.005,1.014,27163802,27401398
159329.SZ,2024-12-24,1.017,1.03,1.017,1.02,30144705,30797432
159329.SZ,2024-12-25,1.018,1.02,1.016,1.018,11169903,11363249
159329.SZ,2024-12-26,1.016,1.02,1.015,1.018,14838102,15105312
159329.SZ,2024-12-27,1.016,1.017,1.011,1.011,14426101,14615239
159329.SZ,2024-12-30,1.014,1.017,1.013,1.014,15004603,15219154
159329.SZ,2024-12-31,1.02,1.023,1.017,1.022,42470444,43328350
159329.SZ,2025-01-02,1.026,1.035,1.026,1.033,50816310,52429445
159329.SZ,2025-01-03,1.036,1.036,1.023,1.029,43789102,44985962
159329.SZ,2025-01-06,1.03,1.037,1.027,1.037,46208900,47742859
159329.SZ,2025-01-07,1.036,1.13,1.034,1.039,646538116,687400843
159329.SZ,2025-01-08,1.045,1.14,1.044,1.128,4361714870,4775189336
159329.SZ,2025-01-09,1.172,1.241,1.165,1.241,3761220774,4524029127
159329.SZ,2025-01-13,1.239,1.298,1.117,1.117,4351260786,5321969329
159329.SZ,2025-01-14,1.165,1.177,1.093,1.13,3980124325,4524288994
159329.SZ,2025-01-15,1.148,1.207,1.139,1.177,6039443892,7093670806
159329.SZ,2025-01-16,1.202,1.237,1.192,1.216,2729510522,3322025315
159329.SZ,2025-01-20,1.223,1.248,1.203,1.221,1990909141,2444284045
159329.SZ,2025-01-21,1.235,1.302,1.225,1.256,5629031071,7142845593
159329.SZ,2025-01-23,1.28,1.355,1.277,1.343,4192223911,5550023245
159329.SZ,2025-01-27,1.343,1.362,1.209,1.209,2479168441,3174358005
159329.SZ,2025-02-05,1.209,1.209,1.097,1.137,2789396211,3187027211
159329.SZ,2025-02-06,1.146,1.192,1.146,1.182,2488147122,2924263944
159329.SZ,2025-02-07,1.19,1.204,1.162,1.182,2258164200,2676985604
159329.SZ,2025-02-10,1.18,1.18,1.121,1.128,833850272,960005428
159329.SZ,2025-02-11,1.141,1.168,1.141,1.163,1581081505,1826510299
159329.SZ,2025-02-12,1.164,1.169,1.136,1.141,750229800,862276993
159329.SZ,2025-02-13,1.14,1.152,1.127,1.133,870718812,994096214
159329.SZ,2025-02-14,1.136,1.138,1.117,1.119,364245106,410462616
159329.SZ,2025-02-17,1.112,1.115,1.093,1.104,762544011,841862180
159329.SZ,2025-02-18,1.103,1.155,1.1,1.155,3544288160,4040979916
159329.SZ,2025-02-19,1.158,1.192,1.137,1.141,1850058812,2162064336
159329.SZ,2025-02-20,1.148,1.165,1.137,1.146,1022636757,1177772260
159329.SZ,2025-02-21,1.145,1.152,1.122,1.124,576204517,657479530
159329.SZ,2025-02-24,1.129,1.133,1.115,1.119,725336300,816024742
159329.SZ,2025-02-25,1.137,1.15,1.12,1.128,947487393,1073422860
159329.SZ,2025-02-26,1.118,1.118,1.104,1.107,392248516,435708240
159329.SZ,2025-02-27,1.109,1.134,1.1,1.105,1387582507,1549184255
159329.SZ,2025-02-28,1.106,1.128,1.062,1.065,1201421024,1329139687
159329.SZ,2025-03-03,1.07,1.081,1.064,1.07,453705922,486101096
159329.SZ,2025-03-04,1.073,1.078,1.058,1.063,306555820,327068954
159329.SZ,2025-03-05,1.058,1.058,1.043,1.046,218170300,228676233
159329.SZ,2025-03-06,1.043,1.056,1.041,1.055,281944899,295379566
159329.SZ,2025-03-07,1.052,1.079,1.051,1.059,1693248107,1809558921
159329.SZ,2025-03-10,1.065,1.068,1.043,1.046,348927682,367710263
159329.SZ,2025-03-11,1.037,1.037,1.02,1.021,169851806,174018147
159329.SZ,2025-03-12,1.023,1.054,1.02,1.039,933833114,969921855
159329.SZ,2025-03-13,1.041,1.087,1.032,1.065,3871589314,4136522350
159329.SZ,2025-03-14,1.065,1.093,1.056,1.064,2633684958,2843032171
159329.SZ,2025-03-17,1.065,1.084,1.064,1.069,712442720,764815470
159329.SZ,2025-03-18,1.072,1.074,1.062,1.065,347143900,370573408
159329.SZ,2025-03-19,1.059,1.075,1.057,1.059,428131604,455878128
159329.SZ,2025-03-20,1.057,1.075,1.057,1.064,660718502,703861930
159329.SZ,2025-03-21,1.072,1.159,1.071,1.13,8382998605,9360428164
159329.SZ,2025-03-24,1.153,1.174,1.078,1.095,4714825093,5368423610
159329.SZ,2025-03-25,1.106,1.125,1.086,1.121,4584500294,5077249890
159329.SZ,2025-03-26,1.11,1.131,1.1,1.101,2435224305,2721989428
159329.SZ,2025-03-27,1.123,1.133,1.088,1.093,1562414804,1732503257
159329.SZ,2025-03-28,1.095,1.153,1.091,1.108,8807911200,9899367916
159329.SZ,2025-03-31,1.124,1.151,1.113,1.126,6728283500,7633976853
159329.SZ,2025-04-01,1.127,1.141,1.115,1.125,2228095500,2513758272
159329.SZ,2025-04-02,1.128,1.132,1.105,1.108,1102415000,1237343589
159329.SZ,2025-04-03,1.125,1.138,1.076,1.078,3949277500,4402365762
159329.SZ,2025-04-07,0.999,1.018,0.97,0.97,481030800,472792030
159329.SZ,2025-04-08,0.992,0.999,0.975,0.985,1554391504,1535830951
159329.SZ,2025-04-09,0.958,0.972,0.942,0.962,789071704,757985951
159329.SZ,2025-04-10,1.017,1.017,0.998,1.005,1110229501,1117448884
159329.SZ,2025-04-11,0.983,1.02,0.979,0.999,1782490800,1792111758
159329.SZ,2025-04-14,1.007,1.017,1.006,1.009,843151401,852723245
159329.SZ,2025-04-15,1.011,1.019,1.007,1.008,797694900,808649305
159329.SZ,2025-04-16,1.011,1.014,0.997,1.0,377623500,379802912
159329.SZ,2025-04-17,1.007,1.012,1.002,1.005,488744601,491934960
159329.SZ,2025-04-18,1.011,1.027,1.008,1.011,1194174204,1214241675
159329.SZ,2025-04-21,1.012,1.014,1.007,1.009,216460200,218669077
159329.SZ,2025-04-22,1.007,1.011,1.004,1.006,241409617,243015855
159329.SZ,2025-04-23,1.013,1.015,1.009,1.012,351569199,355595192
159329.SZ,2025-04-24,1.009,1.011,1.005,1.005,173422700,174716857
159329.SZ,2025-04-25,1.011,1.019,1.01,1.013,415292517,421190514
159329.SZ,2025-04-28,1.013,1.015,1.01,1.011,118450700,119804108
159329.SZ,2025-04-29,1.012,1.013,1.008,1.008,106044801,107107437
159329.SZ,2025-04-30,1.007,1.008,1.005,1.005,68556200,68971154
159329.SZ,2025-05-06,0.998,0.999,0.99,0.994,231047400,229455152
159329.SZ,2025-05-07,0.994,1.001,0.993,0.995,201155710,200229708
159329.SZ,2025-05-08,0.993,0.993,0.99,0.991,107374202,106440895
159329.SZ,2025-05-09,0.993,0.995,0.991,0.992,107041501,106273640
159329.SZ,2025-05-12,0.992,1.004,0.991,1.0,361103503,360368001
159329.SZ,2025-05-13,1.0,1.026,0.998,1.024,928057300,937368340
159329.SZ,2025-05-14,1.025,1.123,1.025,1.087,9421474365,10134983910
159329.SZ,2025-05-15,1.079,1.09,1.036,1.04,2777292858,2956528591
159329.SZ,2025-05-16,1.042,1.076,1.037,1.043,2716478600,2866942280
159329.SZ,2025-05-19,1.041,1.062,1.034,1.037,1532898500,1606954979
159329.SZ,2025-05-20,1.041,1.047,1.035,1.036,671563500,698397940
159329.SZ,2025-05-21,1.038,1.041,1.025,1.029,290399800,299885717
159329.SZ,2025-05-22,1.023,1.057,1.018,1.035,2434209502,2530083515
159329.SZ,2025-05-23,1.036,1.048,1.021,1.023,1484330800,1539897164
159329.SZ,2025-05-26,1.021,1.03,1.014,1.016,690110301,706010143
159329.SZ,2025-05-27,1.019,1.024,1.015,1.016,577924088,588661294
159329.SZ,2025-05-28,1.012,1.019,1.004,1.005,336813600,340919020
159329.SZ,2025-05-29,1.011,1.016,1.008,1.012,396574490,401175778
159329.SZ,2025-05-30,1.008,1.012,1.002,1.004,194138300,195486441
159329.SZ,2025-06-03,1.003,1.005,1.0,1.001,117136500,117372494
159329.SZ,2025-06-04,1.001,1.005,1.0,1.003,175075500,175534161
159329.SZ,2025-06-05,1.007,1.028,1.005,1.02,1668595100,1702689052
159329.SZ,2025-06-06,1.023,1.036,1.013,1.014,950937500,975442762
