symbol,date,open,high,low,close,volume,amount
560880.SH,2022-04-12,0.972,0.998,0.961,0.995,301259700,294452756
560880.SH,2022-04-13,0.995,1.001,0.986,0.988,105782500,105192066
560880.SH,2022-04-14,0.992,1.014,0.992,1.013,171057700,172278425
560880.SH,2022-04-15,1.014,1.016,0.999,1.011,45715200,46150031
560880.SH,2022-04-18,1.011,1.011,0.995,1.006,23356400,23418548
560880.SH,2022-04-19,0.996,1.006,0.991,0.994,5978200,5951050
560880.SH,2022-04-20,0.994,1.013,0.99,0.999,14051100,14129007
560880.SH,2022-04-21,0.996,1.007,0.97,0.97,9146500,9130424
560880.SH,2022-04-22,0.967,0.996,0.961,0.995,6001500,5897113
560880.SH,2022-04-25,0.986,0.986,0.943,0.943,2819900,2728250
560880.SH,2022-04-26,0.943,0.958,0.926,0.926,1122600,1059035
560880.SH,2022-04-27,0.928,0.951,0.842,0.947,3201200,3005848
560880.SH,2022-04-28,0.946,0.959,0.942,0.945,733100,695701
560880.SH,2022-04-29,0.954,1.006,0.954,1.002,6425600,6387331
560880.SH,2022-05-05,1.002,1.037,1.002,1.029,17840800,18304268
560880.SH,2022-05-06,1.018,1.018,1.001,1.015,2622000,2655541
560880.SH,2022-05-09,1.012,1.014,1.0,1.009,728100,733426
560880.SH,2022-05-10,1.009,1.014,0.984,1.011,1801400,1815798
560880.SH,2022-05-11,1.013,1.024,0.98,1.016,5176600,5270833
560880.SH,2022-05-12,1.006,1.04,1.0,1.016,2496800,2535173
560880.SH,2022-05-13,1.016,1.026,1.016,1.022,4533800,4625156
560880.SH,2022-05-16,1.022,1.045,1.018,1.02,1515000,1551092
560880.SH,2022-05-17,1.01,1.025,1.01,1.025,656100,671244
560880.SH,2022-05-18,1.035,1.039,1.001,1.019,515800,528033
560880.SH,2022-05-19,1.013,1.019,1.01,1.018,671300,680182
560880.SH,2022-05-20,1.011,1.04,1.011,1.04,8975200,9288021
560880.SH,2022-05-23,1.04,1.04,1.02,1.027,16546200,17018061
560880.SH,2022-05-24,1.027,1.031,1.005,1.005,33303800,34086220
560880.SH,2022-05-25,1.005,1.007,0.995,1.006,21126800,21150520
560880.SH,2022-05-26,1.002,1.014,0.989,1.012,16251800,16233160
560880.SH,2022-05-27,1.019,1.031,1.007,1.012,65162300,66385393
560880.SH,2022-05-30,1.016,1.021,1.01,1.021,41364000,42030589
560880.SH,2022-05-31,1.021,1.042,1.019,1.041,23677600,24448855
560880.SH,2022-06-01,1.042,1.057,1.04,1.047,72933000,76384807
560880.SH,2022-06-02,1.047,1.047,0.993,1.045,8525500,8844862
560880.SH,2022-06-06,1.04,1.058,1.036,1.058,30326700,31799145
560880.SH,2022-06-07,1.057,1.059,1.047,1.051,18620600,19654358
560880.SH,2022-06-08,1.051,1.053,1.036,1.05,55387000,58075917
560880.SH,2022-06-09,1.04,1.042,1.025,1.028,2798300,2892732
560880.SH,2022-06-10,1.029,1.045,1.025,1.043,7510800,7733858
560880.SH,2022-06-13,1.033,1.037,1.025,1.034,7137000,7354991
560880.SH,2022-06-14,1.024,1.042,1.015,1.042,22758300,23292508
560880.SH,2022-06-15,1.044,1.078,1.044,1.062,8386400,8917410
560880.SH,2022-06-16,1.061,1.072,1.059,1.064,64045700,68328672
