symbol,date,open,high,low,close,volume,amount
560620.SH,2024-10-09,1.0,1.003,0.896,0.94,40899100,39284927
560620.SH,2024-10-10,0.912,0.987,0.912,0.972,24893800,24034792
560620.SH,2024-10-11,0.955,0.971,0.943,0.952,6379800,6099821
560620.SH,2024-10-14,0.944,0.962,0.944,0.955,8378800,7976400
560620.SH,2024-10-15,0.954,0.954,0.92,0.934,5658300,5351975
560620.SH,2024-10-16,0.933,0.943,0.928,0.936,3800600,3565104
560620.SH,2024-10-17,0.934,0.942,0.925,0.926,3551600,3309466
560620.SH,2024-10-18,0.926,0.947,0.918,0.935,4422200,4116243
560620.SH,2024-10-21,0.935,0.935,0.923,0.928,9071700,8403724
560620.SH,2024-10-22,0.926,0.942,0.921,0.942,4506200,4229263
560620.SH,2024-10-23,0.942,0.953,0.942,0.947,3595400,3408580
560620.SH,2024-10-24,0.942,0.945,0.939,0.945,1945800,1832401
560620.SH,2024-10-25,0.964,0.964,0.934,0.939,3371800,3158942
560620.SH,2024-10-28,0.939,0.944,0.927,0.944,2050800,1921257
560620.SH,2024-10-29,0.942,0.944,0.931,0.934,2827900,2643182
560620.SH,2024-10-30,0.934,0.934,0.92,0.928,1842300,1705741
560620.SH,2024-10-31,0.932,0.938,0.928,0.934,4832800,4513474
560620.SH,2024-11-01,0.929,0.942,0.928,0.938,2783000,2607833
560620.SH,2024-11-04,0.94,0.94,0.933,0.938,7112400,6644344
560620.SH,2024-11-05,0.936,0.947,0.935,0.945,11240300,10586221
560620.SH,2024-11-06,0.95,0.95,0.936,0.937,5545800,5229997
560620.SH,2024-11-07,0.941,0.953,0.934,0.951,6096700,5761647
560620.SH,2024-11-08,0.951,0.963,0.945,0.948,4579600,4358141
560620.SH,2024-11-11,0.948,0.952,0.939,0.945,2214000,2093545
560620.SH,2024-11-12,0.962,0.962,0.933,0.938,3079500,2903126
560620.SH,2024-11-13,0.938,0.943,0.929,0.941,2575700,2418491
560620.SH,2024-11-14,0.942,0.942,0.927,0.928,1826200,1705244
560620.SH,2024-11-15,0.929,0.933,0.922,0.924,1232400,1144305
560620.SH,2024-11-18,0.926,0.943,0.923,0.936,2082300,1949629
560620.SH,2024-11-19,0.936,0.936,0.923,0.933,2348300,2178538
560620.SH,2024-11-20,0.931,0.936,0.925,0.935,1982900,1847115
560620.SH,2024-11-21,0.936,0.937,0.932,0.936,1260800,1178930
560620.SH,2024-11-22,0.938,0.941,0.912,0.913,3281900,3047988
560620.SH,2024-11-25,0.917,0.917,0.899,0.906,2047200,1862449
560620.SH,2024-11-26,0.906,0.906,0.898,0.9,818500,736697
560620.SH,2024-11-27,0.9,0.907,0.891,0.907,1484600,1335485
560620.SH,2024-11-28,0.906,0.909,0.9,0.905,1527700,1382707
560620.SH,2024-11-29,0.906,0.912,0.903,0.907,2389600,2173258
560620.SH,2024-12-02,0.908,0.917,0.907,0.915,1220700,1110669
560620.SH,2024-12-03,0.915,0.931,0.913,0.931,3128600,2894400
560620.SH,2024-12-04,0.934,0.934,0.925,0.93,1328400,1235054
560620.SH,2024-12-05,0.934,0.934,0.924,0.927,1615900,1499535
560620.SH,2024-12-06,1.02,1.02,0.926,0.935,1977700,1841422
560620.SH,2024-12-09,0.934,0.942,0.92,0.94,1806700,1693926
560620.SH,2024-12-10,0.957,0.957,0.933,0.933,1838200,1725196
560620.SH,2024-12-11,0.933,0.936,0.931,0.936,2711800,2533240
560620.SH,2024-12-12,0.936,0.939,0.931,0.938,2440600,2283578
560620.SH,2024-12-13,0.929,0.938,0.929,0.931,1235500,1150802
560620.SH,2024-12-16,0.939,0.946,0.936,0.945,2308500,2175256
560620.SH,2024-12-17,0.95,0.952,0.94,0.941,2345700,2222003
