symbol,date,open,high,low,close,volume,amount
159679.SZ,2023-02-22,0.994,1.002,0.992,1.0,502976473,501770389
159679.SZ,2023-02-23,0.998,1.003,0.993,0.998,162562054,162725086
159679.SZ,2023-02-24,0.998,1.003,0.992,0.995,65350137,65248173
159679.SZ,2023-02-27,0.993,0.996,0.987,0.989,31114330,30864492
159679.SZ,2023-02-28,0.989,0.998,0.987,0.997,39756812,39499566
159679.SZ,2023-03-01,0.995,1.001,0.993,1.0,48694049,48590074
159679.SZ,2023-03-02,1.0,1.003,0.994,0.995,33434802,33378408
159679.SZ,2023-03-03,0.995,1.0,0.988,0.993,10499424,10423450
159679.SZ,2023-03-06,0.991,1.004,0.99,1.002,86469097,86512612
159679.SZ,2023-03-07,1.0,1.002,0.982,0.983,24888800,24688154
159679.SZ,2023-03-08,0.983,0.988,0.982,0.986,12618845,12421021
159679.SZ,2023-03-09,0.986,0.989,0.982,0.985,13049543,12872943
159679.SZ,2023-03-10,0.989,0.989,0.974,0.976,32977829,32227303
159679.SZ,2023-03-13,0.98,0.98,0.966,0.975,19369087,18824084
159679.SZ,2023-03-14,0.975,0.976,0.958,0.969,22044974,21316433
159679.SZ,2023-03-15,0.969,0.981,0.969,0.973,21228095,20736793
159679.SZ,2023-03-16,0.96,0.97,0.954,0.955,15448863,14861850
159679.SZ,2023-03-17,0.955,0.966,0.955,0.958,21033870,20196845
159679.SZ,2023-03-20,0.957,0.96,0.948,0.957,25479074,24338695
159679.SZ,2023-03-21,0.957,0.969,0.957,0.968,23031491,22207081
159679.SZ,2023-03-22,0.973,0.976,0.968,0.971,14864690,14448803
159679.SZ,2023-03-23,0.965,0.971,0.965,0.97,9250112,8958879
159679.SZ,2023-03-24,0.967,0.974,0.967,0.969,31823134,30852136
159679.SZ,2023-03-27,0.97,0.975,0.967,0.97,23547935,22872092
159679.SZ,2023-03-28,0.967,0.969,0.961,0.962,27114237,26188834
159679.SZ,2023-03-29,0.965,0.968,0.963,0.966,35590735,34357721
159679.SZ,2023-03-30,0.966,0.968,0.961,0.966,25126556,24201135
159679.SZ,2023-03-31,0.966,0.974,0.966,0.974,25982638,25259544
159679.SZ,2023-04-03,0.97,0.981,0.97,0.979,33405690,32622640
159679.SZ,2023-04-04,0.975,0.979,0.97,0.974,32502237,31658049
159679.SZ,2023-04-06,0.976,0.98,0.97,0.978,32821855,32007005
159679.SZ,2023-04-07,0.978,0.985,0.978,0.982,33704221,33096720
159679.SZ,2023-04-10,0.982,0.986,0.976,0.978,29789423,29245409
159679.SZ,2023-04-11,0.977,0.978,0.971,0.977,27552325,26866610
159679.SZ,2023-04-12,0.977,0.983,0.976,0.982,29673670,29091822
159679.SZ,2023-04-13,0.982,0.982,0.974,0.976,23840937,23339447
159679.SZ,2023-04-14,0.975,0.986,0.973,0.984,38566123,37787859
159679.SZ,2023-04-17,0.984,0.99,0.982,0.986,24614284,24269719
159679.SZ,2023-04-18,0.986,0.988,0.981,0.987,24661721,24273950
159679.SZ,2023-04-19,0.983,0.99,0.983,0.983,25377438,25040942
159679.SZ,2023-04-20,0.983,0.986,0.978,0.986,24057413,23629658
159679.SZ,2023-04-21,0.979,0.986,0.962,0.963,25785307,25151185
159679.SZ,2023-04-24,0.963,0.965,0.955,0.96,21767553,20905592
159679.SZ,2023-04-25,0.956,0.956,0.928,0.943,64947541,61080220
159679.SZ,2023-04-26,0.935,0.952,0.93,0.948,49201704,46547809
159679.SZ,2023-04-27,0.944,0.95,0.937,0.945,32241474,30417493
159679.SZ,2023-04-28,0.938,0.953,0.938,0.953,29118107,27567379
159679.SZ,2023-05-04,0.951,0.954,0.946,0.95,23997726,22812323
159679.SZ,2023-05-05,0.943,0.943,0.931,0.937,23538518,22044210
159679.SZ,2023-05-08,0.936,0.944,0.936,0.943,25058516,23557271
159679.SZ,2023-05-09,0.95,0.95,0.933,0.934,22899933,21477546
159679.SZ,2023-05-10,0.932,0.936,0.923,0.933,25408316,23611037
159679.SZ,2023-05-11,0.933,0.938,0.932,0.932,21145367,19762149
159679.SZ,2023-05-12,0.932,0.937,0.923,0.924,21975008,20408565
159679.SZ,2023-05-15,0.924,0.934,0.918,0.933,27885228,25761306
159679.SZ,2023-05-16,0.933,0.933,0.924,0.925,19871304,18440226
159679.SZ,2023-05-17,0.926,0.931,0.924,0.93,22731033,21089336
159679.SZ,2023-05-18,0.926,0.935,0.926,0.934,32095240,29948739
159679.SZ,2023-05-19,0.933,0.94,0.928,0.938,21947418,20537748
159679.SZ,2023-05-22,0.937,0.944,0.937,0.943,22138301,20821270
159679.SZ,2023-05-23,0.945,0.946,0.937,0.937,11630131,10945733
159679.SZ,2023-05-24,0.935,0.942,0.93,0.934,20657403,19342153
159679.SZ,2023-05-25,0.933,0.94,0.925,0.935,19134107,17806726
159679.SZ,2023-05-26,0.935,0.94,0.928,0.939,21932432,20477448
159679.SZ,2023-05-29,0.939,0.944,0.935,0.937,26833813,25205386
159679.SZ,2023-05-30,0.936,0.94,0.927,0.939,21331052,19933658
159679.SZ,2023-05-31,0.939,0.941,0.934,0.939,22515706,21113995
159679.SZ,2023-06-01,0.939,0.943,0.934,0.938,20705807,19444584
