symbol,date,open,high,low,close,volume,amount
560950.SH,2023-07-31,1.01,1.019,1.007,1.015,715516500,725164964
560950.SH,2023-08-01,1.014,1.02,1.009,1.018,187622700,190835644
560950.SH,2023-08-02,1.016,1.021,1.013,1.017,95171200,96845857
560950.SH,2023-08-03,1.017,1.021,1.011,1.021,27348300,27806214
560950.SH,2023-08-04,1.021,1.031,1.02,1.025,25488600,26154335
560950.SH,2023-08-07,1.015,1.023,1.013,1.018,15175800,15435538
560950.SH,2023-08-08,1.011,1.017,1.009,1.015,16331500,16553393
560950.SH,2023-08-09,1.008,1.012,1.004,1.007,10166700,10252499
560950.SH,2023-08-10,1.004,1.01,1.002,1.009,23521200,23689726
560950.SH,2023-08-11,1.005,1.006,0.99,0.993,8740900,8734118
560950.SH,2023-08-14,0.986,0.994,0.977,0.994,8393200,8268493
560950.SH,2023-08-15,0.997,0.997,0.979,0.991,5631700,5558042
560950.SH,2023-08-16,0.982,0.99,0.98,0.983,7155900,7029595
560950.SH,2023-08-17,0.985,0.99,0.972,0.988,7304000,7188014
560950.SH,2023-08-18,0.988,0.988,0.972,0.975,7901500,7785235
560950.SH,2023-08-21,0.972,0.981,0.966,0.967,6023100,5880718
560950.SH,2023-08-22,0.963,0.975,0.956,0.973,3588600,3464497
560950.SH,2023-08-23,0.973,0.973,0.954,0.957,2782100,2672409
560950.SH,2023-08-24,0.964,0.967,0.954,0.96,5165200,4958370
560950.SH,2023-08-25,0.951,0.96,0.941,0.946,8394800,7948982
560950.SH,2023-08-28,0.994,0.998,0.956,0.963,7379800,7172092
560950.SH,2023-08-29,0.953,0.983,0.953,0.976,9717800,9434214
560950.SH,2023-08-30,0.976,0.987,0.976,0.982,6267900,6144947
560950.SH,2023-08-31,0.885,0.996,0.884,0.975,4222000,4120093
560950.SH,2023-09-01,0.948,0.981,0.948,0.978,8783600,8568216
560950.SH,2023-09-04,0.972,0.992,0.972,0.99,9375200,9242085
560950.SH,2023-09-05,0.983,0.99,0.982,0.985,11398500,11250004
560950.SH,2023-09-06,0.982,0.989,0.981,0.986,4001800,3939019
560950.SH,2023-09-07,0.99,0.996,0.973,0.974,4433500,4340174
560950.SH,2023-09-08,0.972,0.979,0.972,0.976,4198800,4098848
560950.SH,2023-09-11,0.986,0.993,0.98,0.987,5046500,4977818
560950.SH,2023-09-12,0.987,0.989,0.985,0.987,1985500,1958841
560950.SH,2023-09-13,0.987,0.987,0.972,0.977,2719100,2663117
560950.SH,2023-09-14,0.976,0.978,0.972,0.977,3149200,3072115
560950.SH,2023-09-15,0.973,0.982,0.972,0.978,1880900,1837778
560950.SH,2023-09-18,0.972,0.982,0.972,0.98,4994100,4891706
560950.SH,2023-09-19,0.976,0.978,0.973,0.976,2996200,2924637
560950.SH,2023-09-20,0.973,0.975,0.97,0.97,2716900,2643840
560950.SH,2023-09-21,0.97,0.973,0.963,0.965,6896800,6689111
560950.SH,2023-09-22,0.963,0.981,0.963,0.981,1169000,1132012
560950.SH,2023-09-25,0.98,0.98,0.971,0.975,2047100,1996649
560950.SH,2023-09-26,0.973,0.974,0.97,0.97,2277100,2212763
560950.SH,2023-09-27,0.972,0.978,0.972,0.973,5411700,5276442
560950.SH,2023-09-28,0.976,0.977,0.973,0.974,6363200,6204722
560950.SH,2023-10-09,0.97,0.975,0.966,0.972,3613600,3504753
560950.SH,2023-10-10,0.973,0.973,0.965,0.966,2168000,2097185
560950.SH,2023-10-11,0.968,0.972,0.961,0.962,4632400,4481500
560950.SH,2023-10-12,0.969,0.97,0.965,0.97,4731000,4577145
560950.SH,2023-10-13,0.964,0.964,0.962,0.962,1574800,1515318
560950.SH,2023-10-16,0.962,0.962,0.956,0.957,2740700,2628381
560950.SH,2023-10-17,0.957,0.961,0.957,0.96,1555600,1491803
560950.SH,2023-10-18,0.96,0.96,0.946,0.95,634700,604302
560950.SH,2023-10-19,0.947,0.95,0.94,0.941,1482900,1400603
560950.SH,2023-10-20,0.932,0.941,0.931,0.931,1516800,1422469
560950.SH,2023-10-23,0.925,0.925,0.9,0.907,2158700,1968592
560950.SH,2023-10-24,0.905,0.922,0.905,0.919,3353500,3062761
560950.SH,2023-10-25,0.931,0.934,0.928,0.928,6637600,6176848
560950.SH,2023-10-26,0.904,0.937,0.904,0.935,9006600,8332481
560950.SH,2023-10-27,0.935,0.95,0.935,0.947,8691300,8205519
560950.SH,2023-10-30,0.948,0.956,0.944,0.951,6500300,6167530
560950.SH,2023-10-31,0.949,0.949,0.943,0.947,2250200,2130220
560950.SH,2023-11-01,0.945,0.948,0.944,0.947,10391000,9831474
560950.SH,2023-11-02,0.948,0.95,0.941,0.941,5245800,4966686
560950.SH,2023-11-03,0.944,0.956,0.944,0.949,1896300,1800716
560950.SH,2023-11-06,0.996,0.996,0.956,0.959,7195800,6899034
560950.SH,2023-11-07,0.958,0.965,0.956,0.961,2573500,2472501
560950.SH,2023-11-08,0.961,0.964,0.956,0.961,991600,954183
560950.SH,2023-11-09,0.961,0.966,0.957,0.957,2765400,2656855
560950.SH,2023-11-10,0.955,0.956,0.953,0.956,624000,596514
560950.SH,2023-11-13,0.957,0.963,0.956,0.963,664300,636476
560950.SH,2023-11-14,0.962,0.968,0.962,0.965,2416400,2333737
560950.SH,2023-11-15,0.975,0.975,0.969,0.971,1918800,1861654
560950.SH,2023-11-16,0.968,0.968,0.964,0.964,3953700,3821103
560950.SH,2023-11-17,0.964,0.968,0.964,0.968,1324600,1279894
560950.SH,2023-11-20,0.97,0.977,0.965,0.974,5088700,4930557
560950.SH,2023-11-21,0.978,0.981,0.971,0.971,541400,527652
560950.SH,2023-11-22,0.961,0.976,0.961,0.965,2427600,2362725
560950.SH,2023-11-23,0.963,0.976,0.96,0.976,2902600,2815381
560950.SH,2023-11-24,0.97,0.97,0.963,0.966,4351800,4207715
560950.SH,2023-11-27,0.966,0.968,0.961,0.966,2294900,2211341
560950.SH,2023-11-28,0.959,0.97,0.959,0.97,2598200,2511495
560950.SH,2023-11-29,0.97,0.97,0.965,0.966,496000,480445
560950.SH,2023-11-30,0.965,0.966,0.957,0.962,2459500,2370869
560950.SH,2023-12-01,0.961,0.971,0.961,0.966,3898300,3755485
560950.SH,2023-12-04,0.97,0.971,0.965,0.965,3572500,3459465
560950.SH,2023-12-05,0.962,0.962,0.952,0.952,1441500,1381630
