symbol,date,open,high,low,close,volume,amount
512910.SH,2019-07-01,1.033,1.047,1.03,1.045,138580343,143894859
512910.SH,2019-07-02,1.04,1.045,1.032,1.039,29514698,30639733
512910.SH,2019-07-03,1.038,1.038,1.025,1.029,7358359,7584433
512910.SH,2019-07-04,1.029,1.033,1.021,1.024,10172000,10460726
512910.SH,2019-07-05,1.023,1.034,1.021,1.034,14108300,14521279
512910.SH,2019-07-08,1.032,1.032,1.001,1.012,12822900,12980877
512910.SH,2019-07-09,1.01,1.014,1.005,1.007,10198863,10285253
512910.SH,2019-07-10,1.01,1.02,1.004,1.009,16864800,17030859
512910.SH,2019-07-11,1.014,1.02,1.006,1.008,17355400,17553864
512910.SH,2019-07-12,1.007,1.02,1.007,1.018,7099242,7208912
512910.SH,2019-07-15,1.017,1.024,1.0,1.017,30438349,30873578
512910.SH,2019-07-16,1.016,1.017,1.01,1.012,15154300,15342926
512910.SH,2019-07-17,1.012,1.015,1.006,1.011,21658937,21893320
512910.SH,2019-07-18,1.009,1.009,1.004,1.004,10295059,10358475
512910.SH,2019-07-19,1.005,1.019,1.005,1.015,39885500,40468378
512910.SH,2019-07-22,1.014,1.021,1.006,1.02,64936137,66018235
512910.SH,2019-07-23,1.021,1.025,1.017,1.023,59287100,60411016
512910.SH,2019-07-24,1.027,1.033,1.018,1.027,14802400,15250810
512910.SH,2019-07-25,1.027,1.036,1.024,1.036,25555400,26413762
512910.SH,2019-07-26,1.033,1.041,1.033,1.04,24163900,25042418
512910.SH,2019-07-29,1.04,1.041,1.035,1.037,6444680,6685263
512910.SH,2019-07-30,1.038,1.049,1.033,1.042,7822180,8163322
512910.SH,2019-07-31,1.041,1.041,1.031,1.034,10113300,10453575
512910.SH,2019-08-01,1.029,1.032,1.022,1.022,20776699,21290079
512910.SH,2019-08-02,1.013,1.015,1.001,1.011,29829800,30041816
512910.SH,2019-08-05,1.01,1.01,0.991,0.993,20076800,20036768
512910.SH,2019-08-06,0.98,0.986,0.969,0.983,21425100,20888885
512910.SH,2019-08-07,0.981,0.987,0.978,0.978,71821300,70637294
512910.SH,2019-08-08,0.988,0.999,0.986,0.998,82692800,82095324
512910.SH,2019-08-09,1.01,1.01,0.989,0.992,10020800,9972198
512910.SH,2019-08-12,0.995,1.011,0.995,1.01,13028900,13063946
512910.SH,2019-08-13,1.004,1.006,0.999,1.001,13879200,13890894
512910.SH,2019-08-14,1.009,1.015,1.003,1.003,21082000,21289364
512910.SH,2019-08-15,0.99,1.007,0.986,1.006,19500500,19462963
512910.SH,2019-08-16,1.006,1.018,1.003,1.014,22052600,22271814
512910.SH,2019-08-19,1.023,1.03,1.013,1.029,29413500,30058497
512910.SH,2019-08-20,1.028,1.034,1.026,1.028,20955100,21588936
512910.SH,2019-08-21,1.025,1.03,1.025,1.027,5671600,5831190
512910.SH,2019-08-22,1.03,1.032,1.025,1.03,23269400,23947357
512910.SH,2019-08-23,1.03,1.042,1.03,1.04,21747200,22556913
512910.SH,2019-08-26,1.03,1.03,1.02,1.022,24883100,25515534
512910.SH,2019-08-27,1.029,1.044,1.028,1.033,19236500,19944151
512910.SH,2019-08-28,1.033,1.036,1.027,1.03,12898300,13303180
512910.SH,2019-08-29,1.03,1.031,1.02,1.026,10178200,10436993
512910.SH,2019-08-30,1.03,1.038,1.025,1.03,49629500,51094273
512910.SH,2019-09-02,1.03,1.045,1.03,1.04,21026900,21853257
512910.SH,2019-09-03,1.044,1.044,1.037,1.04,10523340,10938490
512910.SH,2019-09-04,1.04,1.053,1.039,1.052,20610040,21526869
512910.SH,2019-09-05,1.055,1.072,1.055,1.058,17922700,19038475
512910.SH,2019-09-06,1.062,1.067,1.059,1.067,9506200,10101688
512910.SH,2019-09-09,1.072,1.078,1.065,1.069,44947240,48013335
