symbol,date,open,high,low,close,volume,amount
516390.SH,2021-06-18,0.99,1.03,0.99,1.028,151416600,153770444
516390.SH,2021-06-21,1.028,1.045,1.014,1.031,63721900,65773444
516390.SH,2021-06-22,1.04,1.041,1.013,1.033,28870900,29621781
516390.SH,2021-06-23,1.033,1.063,1.033,1.058,39147000,41203717
516390.SH,2021-06-24,1.058,1.08,1.045,1.05,16091500,16962354
516390.SH,2021-06-25,1.051,1.075,1.048,1.07,21362500,22698566
516390.SH,2021-06-28,1.071,1.11,1.071,1.102,22822400,25127627
516390.SH,2021-06-29,1.103,1.132,1.094,1.106,25056100,27756983
516390.SH,2021-06-30,1.107,1.14,1.095,1.139,20164600,22626493
516390.SH,2021-07-01,1.15,1.155,1.112,1.12,30477800,34323034
516390.SH,2021-07-02,1.123,1.136,1.098,1.121,18545400,20705044
516390.SH,2021-07-05,1.118,1.15,1.117,1.143,12643900,14352854
516390.SH,2021-07-06,1.143,1.182,1.118,1.145,25790700,29635225
516390.SH,2021-07-07,1.143,1.211,1.122,1.207,31554000,37331158
516390.SH,2021-07-08,1.208,1.25,1.208,1.234,24704400,30488629
516390.SH,2021-07-09,1.232,1.265,1.2,1.258,29689500,36432365
516390.SH,2021-07-12,1.272,1.34,1.272,1.327,42575600,55905959
516390.SH,2021-07-13,1.327,1.331,1.29,1.319,52269600,68401045
516390.SH,2021-07-14,1.314,1.314,1.254,1.255,55684700,70833411
516390.SH,2021-07-15,1.235,1.284,1.23,1.278,34660900,43675308
516390.SH,2021-07-16,1.27,1.278,1.22,1.226,42815100,53321933
516390.SH,2021-07-19,1.224,1.241,1.19,1.203,33834100,40988277
516390.SH,2021-07-20,1.191,1.232,1.182,1.232,25833700,31462155
516390.SH,2021-07-21,1.235,1.301,1.235,1.29,37345800,47842365
516390.SH,2021-07-22,1.293,1.311,1.274,1.3,28344200,36606118
516390.SH,2021-07-23,1.3,1.332,1.28,1.297,28978800,37770539
516390.SH,2021-07-26,1.297,1.3,1.23,1.269,31384200,39830671
516390.SH,2021-07-27,1.269,1.3,1.201,1.214,39753900,49707421
516390.SH,2021-07-28,1.178,1.229,1.158,1.207,23901300,28587825
516390.SH,2021-07-29,1.23,1.275,1.221,1.27,34786500,43585993
516390.SH,2021-07-30,1.269,1.293,1.25,1.263,29063600,36895741
516390.SH,2021-08-02,1.312,1.333,1.262,1.299,58245900,75683573
516390.SH,2021-08-03,1.299,1.303,1.247,1.252,32841400,41658484
516390.SH,2021-08-04,1.253,1.348,1.253,1.348,74175100,97793337
516390.SH,2021-08-05,1.346,1.35,1.31,1.346,33289300,44543635
