symbol,date,open,high,low,close,volume,amount
159786.SZ,2021-08-06,1.002,1.009,0.985,0.993,72296427,72059918
159786.SZ,2021-08-09,0.993,0.994,0.977,0.991,24368941,24029078
159786.SZ,2021-08-10,0.991,1.0,0.987,0.998,16493552,16406160
159786.SZ,2021-08-11,0.998,1.004,0.992,0.999,34398792,34390137
159786.SZ,2021-08-12,0.999,1.013,0.999,1.006,61836221,62325266
159786.SZ,2021-08-13,1.006,1.008,0.988,0.993,15299493,15281950
159786.SZ,2021-08-16,0.994,0.998,0.982,0.988,7884142,7808650
159786.SZ,2021-08-17,0.988,0.997,0.955,0.959,17875913,17345411
159786.SZ,2021-08-18,0.957,0.963,0.95,0.957,8213788,7838851
159786.SZ,2021-08-19,0.957,0.97,0.954,0.966,8981908,8658874
159786.SZ,2021-08-20,0.966,0.974,0.958,0.969,6386917,6155383
159786.SZ,2021-08-23,0.969,1.0,0.961,0.997,20899502,20748037
159786.SZ,2021-08-24,0.997,1.007,0.991,1.0,27958224,28016376
159786.SZ,2021-08-25,1.0,1.005,0.993,0.998,13462374,13443603
159786.SZ,2021-08-26,0.995,1.0,0.987,0.987,5455964,5422612
159786.SZ,2021-08-27,0.99,1.0,0.984,0.997,9644924,9595528
159786.SZ,2021-08-30,1.006,1.033,0.99,0.994,20369323,20477432
159786.SZ,2021-08-31,0.995,0.996,0.974,0.985,18511236,18173591
159786.SZ,2021-09-01,0.982,0.989,0.968,0.983,9436210,9228259
159786.SZ,2021-09-02,0.983,0.987,0.975,0.984,6976069,6852384
159786.SZ,2021-09-03,0.984,0.994,0.976,0.983,8682971,8554166
159786.SZ,2021-09-06,0.988,0.998,0.974,0.997,8729140,8645367
159786.SZ,2021-09-07,0.997,1.014,0.995,1.013,45721025,46140097
159786.SZ,2021-09-08,1.015,1.046,1.013,1.046,95477339,98282828
159786.SZ,2021-09-09,1.045,1.045,1.015,1.024,40436365,41429866
159786.SZ,2021-09-10,1.021,1.037,1.012,1.028,31620337,32482506
159786.SZ,2021-09-13,1.02,1.032,1.011,1.022,13620810,13902414
159786.SZ,2021-09-14,1.023,1.025,1.008,1.009,24124958,24585720
159786.SZ,2021-09-15,1.007,1.013,1.001,1.008,10204823,10289039
159786.SZ,2021-09-16,1.008,1.02,0.983,0.985,9710913,9642392
159786.SZ,2021-09-17,0.985,0.988,0.965,0.977,6660587,6489044
159786.SZ,2021-09-22,0.961,0.978,0.961,0.975,4651305,4530689
159786.SZ,2021-09-23,0.976,0.994,0.976,0.991,7741336,7645797
159786.SZ,2021-09-24,0.991,0.998,0.984,0.985,4302303,4264141
159786.SZ,2021-09-27,0.987,0.994,0.969,0.972,5849521,5728817
159786.SZ,2021-09-28,0.963,0.977,0.963,0.97,2358612,2287857
159786.SZ,2021-09-29,0.963,0.969,0.943,0.944,9199308,8746522
159786.SZ,2021-09-30,0.945,0.965,0.945,0.963,5974604,5738785
159786.SZ,2021-10-08,0.965,0.98,0.965,0.97,2511507,2443773
159786.SZ,2021-10-11,0.969,0.977,0.966,0.973,4046703,3943571
159786.SZ,2021-10-12,0.972,0.972,0.938,0.947,7301518,6947599
159786.SZ,2021-10-13,0.947,0.959,0.945,0.957,3539374,3372573
159786.SZ,2021-10-14,0.955,0.961,0.954,0.954,5222402,5002707
159786.SZ,2021-10-15,0.953,0.964,0.953,0.96,6554512,6291664
159786.SZ,2021-10-18,0.96,0.96,0.943,0.948,5567200,5270000
159786.SZ,2021-10-19,0.948,0.962,0.948,0.957,15359053,14708793
159786.SZ,2021-10-20,0.963,0.97,0.959,0.965,7253531,7001869
159786.SZ,2021-10-21,0.968,0.974,0.956,0.96,3725025,3584175
159786.SZ,2021-10-22,0.96,0.972,0.959,0.967,6366017,6162011
159786.SZ,2021-10-25,0.967,0.968,0.957,0.967,5977827,5760348
159786.SZ,2021-10-26,0.969,0.982,0.965,0.977,6288938,6126624
159786.SZ,2021-10-27,0.981,0.982,0.956,0.959,3475109,3343836
159786.SZ,2021-10-28,0.959,0.967,0.955,0.958,2762805,2657029
159786.SZ,2021-10-29,0.958,0.988,0.958,0.986,10688922,10493665
159786.SZ,2021-11-01,0.986,1.014,0.986,1.011,23464457,23584504
159786.SZ,2021-11-02,1.011,1.019,0.962,1.005,36865213,37171674
159786.SZ,2021-11-03,1.0,1.022,1.0,1.01,17473991,17686272
159786.SZ,2021-11-04,1.01,1.03,1.01,1.03,19547778,20015232
159786.SZ,2021-11-05,1.031,1.058,1.031,1.038,62408183,65522226
159786.SZ,2021-11-08,1.039,1.042,1.027,1.04,16017472,16594416
159786.SZ,2021-11-09,1.039,1.053,1.027,1.049,18692653,19483856
159786.SZ,2021-11-10,1.049,1.069,1.045,1.06,26352337,27904514
159786.SZ,2021-11-11,1.058,1.086,1.051,1.079,24518847,26305052
159786.SZ,2021-11-12,1.08,1.086,1.068,1.084,22187201,23979520
159786.SZ,2021-11-15,1.083,1.097,1.076,1.088,18781877,20415390
159786.SZ,2021-11-16,1.092,1.098,1.082,1.083,26924960,29371252
159786.SZ,2021-11-17,1.077,1.093,1.077,1.09,14303637,15571803
159786.SZ,2021-11-18,1.09,1.095,1.076,1.08,18993366,20554955
159786.SZ,2021-11-19,1.078,1.104,1.078,1.101,17568225,19257398
159786.SZ,2021-11-22,1.101,1.126,1.099,1.124,15239959,17007100
159786.SZ,2021-11-23,1.115,1.127,1.105,1.121,18308230,20523692
159786.SZ,2021-11-24,1.121,1.133,1.118,1.123,19180131,21640207
159786.SZ,2021-11-25,1.124,1.126,1.105,1.107,14527529,16179582
159786.SZ,2021-11-26,1.1,1.107,1.086,1.091,19632347,21463910
159786.SZ,2021-11-29,1.079,1.095,1.056,1.094,8627859,9369840
159786.SZ,2021-11-30,1.094,1.104,1.083,1.09,16209421,17746034
159786.SZ,2021-12-01,1.09,1.098,1.086,1.093,7462501,8133856
159786.SZ,2021-12-02,1.093,1.093,1.075,1.08,12213971,13216771
159786.SZ,2021-12-03,1.08,1.094,1.076,1.093,8589617,9368354
159786.SZ,2021-12-06,1.092,1.092,1.073,1.075,7100962,7684143
159786.SZ,2021-12-07,1.075,1.081,1.054,1.063,6839365,7263548
159786.SZ,2021-12-08,1.06,1.093,1.06,1.092,10608718,11492359
159786.SZ,2021-12-09,1.092,1.106,1.092,1.103,9693864,10685496
159786.SZ,2021-12-10,1.099,1.108,1.095,1.104,9728121,10731342
159786.SZ,2021-12-13,1.107,1.128,1.105,1.126,19133219,21454446
159786.SZ,2021-12-14,1.127,1.142,1.122,1.131,12823321,14512165
159786.SZ,2021-12-15,1.133,1.14,1.122,1.124,8121910,9183639
159786.SZ,2021-12-16,1.124,1.138,1.124,1.132,8562119,9703613
159786.SZ,2021-12-17,1.137,1.138,1.116,1.116,12660841,14205629
159786.SZ,2021-12-20,1.111,1.12,1.084,1.085,13257407,14540682
159786.SZ,2021-12-21,1.089,1.106,1.089,1.105,8465273,9297870
159786.SZ,2021-12-22,1.111,1.155,1.111,1.146,17957887,20504498
159786.SZ,2021-12-23,1.149,1.154,1.137,1.145,13496216,15458724
159786.SZ,2021-12-24,1.15,1.158,1.14,1.144,12294604,14145686
159786.SZ,2021-12-27,1.151,1.155,1.124,1.126,10605508,12007833
159786.SZ,2021-12-28,1.136,1.137,1.116,1.122,9172000,10318981
159786.SZ,2021-12-29,1.111,1.121,1.101,1.105,10867435,12039243
159786.SZ,2021-12-30,1.108,1.145,1.105,1.138,12476309,14112760
159786.SZ,2021-12-31,1.15,1.151,1.134,1.144,17120103,19539872
159786.SZ,2022-01-04,1.15,1.167,1.144,1.161,16527609,19059126
159786.SZ,2022-01-05,1.162,1.167,1.122,1.135,18043500,20510104
159786.SZ,2022-01-06,1.118,1.134,1.111,1.125,13461100,15092081
159786.SZ,2022-01-07,1.126,1.144,1.099,1.103,15943201,17809033
159786.SZ,2022-01-10,1.106,1.108,1.079,1.101,12781315,14005273
159786.SZ,2022-01-11,1.09,1.101,1.064,1.066,19827900,21431469
159786.SZ,2022-01-12,1.07,1.085,1.07,1.08,8394600,9035947
159786.SZ,2022-01-13,1.089,1.089,1.059,1.06,9600502,10254499
159786.SZ,2022-01-14,1.059,1.082,1.05,1.071,10934209,11712426
159786.SZ,2022-01-17,1.078,1.104,1.076,1.102,11021905,12066975
159786.SZ,2022-01-18,1.109,1.109,1.087,1.089,10645612,11669936
159786.SZ,2022-01-19,1.09,1.1,1.074,1.082,10107304,10973424
159786.SZ,2022-01-20,1.074,1.08,1.054,1.057,14106700,14973671
159786.SZ,2022-01-21,1.055,1.059,1.029,1.03,9952203,10363513
159786.SZ,2022-01-24,1.02,1.04,1.02,1.032,6352606,6539467
159786.SZ,2022-01-25,1.03,1.03,0.985,0.985,13724400,13756707
159786.SZ,2022-01-26,0.995,1.0,0.977,0.991,10356200,10229761
159786.SZ,2022-01-27,0.99,0.99,0.95,0.951,14315203,13815442
159786.SZ,2022-01-28,0.951,0.962,0.942,0.947,12380002,11795491
159786.SZ,2022-02-07,0.956,0.959,0.938,0.944,14148800,13361104
159786.SZ,2022-02-08,0.945,0.945,0.92,0.938,13183904,12253074
159786.SZ,2022-02-09,0.934,0.957,0.932,0.952,17258400,16379839
159786.SZ,2022-02-10,0.957,0.957,0.939,0.946,15563300,14703108
159786.SZ,2022-02-11,0.945,0.945,0.92,0.923,14010702,13002921
159786.SZ,2022-02-14,0.921,0.932,0.911,0.922,9122020,8417317
159786.SZ,2022-02-15,0.923,0.939,0.923,0.939,10740900,10046789
159786.SZ,2022-02-16,0.946,0.95,0.94,0.942,8355000,7888579
159786.SZ,2022-02-17,0.943,0.949,0.936,0.941,13234600,12467083
159786.SZ,2022-02-18,0.933,0.943,0.926,0.943,8317400,7804785
159786.SZ,2022-02-21,0.938,0.95,0.935,0.945,9295500,8779544
159786.SZ,2022-02-22,0.94,0.94,0.916,0.923,13437100,12392109
159786.SZ,2022-02-23,0.923,0.955,0.923,0.955,15878703,14997950
159786.SZ,2022-02-24,0.953,0.953,0.912,0.927,13536902,12599644
159786.SZ,2022-02-25,0.93,0.949,0.93,0.936,7507205,7071937
159786.SZ,2022-02-28,0.933,0.939,0.923,0.933,9327208,8672491
159786.SZ,2022-03-01,0.938,0.938,0.929,0.936,7422801,6926232
159786.SZ,2022-03-02,0.936,0.936,0.923,0.928,6791000,6289792
159786.SZ,2022-03-03,0.938,0.938,0.913,0.914,10425700,9573329
159786.SZ,2022-03-04,0.912,0.912,0.9,0.903,19158200,17331945
159786.SZ,2022-03-07,0.903,0.903,0.864,0.868,15162914,13265488
159786.SZ,2022-03-08,0.866,0.876,0.84,0.849,17620743,15099350
159786.SZ,2022-03-09,0.857,0.863,0.805,0.841,9962403,8301165
159786.SZ,2022-03-10,0.858,0.858,0.805,0.846,18143700,15446746
159786.SZ,2022-03-11,0.833,0.848,0.818,0.844,33579600,27991189
159786.SZ,2022-03-14,0.837,0.839,0.816,0.818,10390600,8588166
159786.SZ,2022-03-15,0.818,0.818,0.771,0.778,7787513,6194949
159786.SZ,2022-03-16,0.78,0.815,0.766,0.814,13186407,10444905
159786.SZ,2022-03-17,0.828,0.85,0.825,0.836,14172401,11883249
159786.SZ,2022-03-18,0.834,0.84,0.827,0.839,19737800,16455316
159786.SZ,2022-03-21,0.85,0.851,0.832,0.84,12506500,10549666
159786.SZ,2022-03-22,0.84,0.846,0.835,0.837,12124104,10168312
159786.SZ,2022-03-23,0.838,0.843,0.832,0.84,12134100,10176197
159786.SZ,2022-03-24,0.84,0.84,0.82,0.82,12229904,10101100
159786.SZ,2022-03-25,0.815,0.829,0.813,0.817,7758703,6357286
159786.SZ,2022-03-28,0.815,0.825,0.803,0.805,13389501,10815202
