symbol,date,open,high,low,close,volume,amount
159146.SZ,2026-01-20,1.006,1.014,1.003,1.014,183964027,185679998
159146.SZ,2026-01-21,1.014,1.014,1.005,1.007,48354003,48725946
159146.SZ,2026-01-22,1.006,1.009,1.003,1.006,33512900,33696959
159146.SZ,2026-01-23,1.009,1.013,1.008,1.012,68402372,69189232
159146.SZ,2026-01-26,1.012,1.016,1.008,1.011,55835576,56530956
159146.SZ,2026-01-27,1.015,1.015,0.993,1.001,50044586,49970333
159146.SZ,2026-01-28,1.004,1.004,0.994,0.999,35949052,35878535
159146.SZ,2026-01-29,0.998,0.998,0.991,0.997,44124273,43853901
159146.SZ,2026-01-30,0.996,0.997,0.981,0.992,39064264,38692008
159146.SZ,2026-02-02,0.992,1.0,0.981,0.983,40503990,40208355
159146.SZ,2026-02-03,0.983,0.989,0.979,0.985,34181519,33569738
159146.SZ,2026-02-04,0.986,1.0,0.986,0.999,39821892,39612400
159146.SZ,2026-02-05,0.998,0.998,0.985,0.989,32916875,32593963
159146.SZ,2026-02-06,0.989,0.996,0.982,0.994,30290917,30083108
159146.SZ,2026-02-09,0.995,1.001,0.995,0.997,26751136,26705146
159146.SZ,2026-02-10,0.997,0.997,0.991,0.993,28378956,28170776
159146.SZ,2026-02-11,0.992,0.998,0.992,0.994,26209270,26084187
159146.SZ,2026-02-12,0.998,1.005,0.995,1.002,39233293,39246946
159146.SZ,2026-02-13,1.002,1.002,0.99,0.992,35354051,35115069
159146.SZ,2026-02-24,0.992,1.01,0.992,1.008,43226827,43497931
159146.SZ,2026-02-25,1.007,1.022,1.006,1.013,56303138,57267044
159146.SZ,2026-02-26,1.013,1.027,1.011,1.024,55269820,56529068
159146.SZ,2026-02-27,1.024,1.056,1.024,1.051,98433818,102724266
159146.SZ,2026-03-02,1.048,1.072,1.04,1.066,63163332,67229544
159146.SZ,2026-03-03,1.067,1.074,1.055,1.057,67595546,71911143
159146.SZ,2026-03-04,1.045,1.071,1.04,1.067,40394604,42901470
159146.SZ,2026-03-05,1.068,1.088,1.068,1.083,48744994,52634245
159146.SZ,2026-03-06,1.083,1.098,1.07,1.096,53529021,58533892
159146.SZ,2026-03-09,1.099,1.116,1.099,1.109,44067392,48852941
159146.SZ,2026-03-10,1.111,1.119,1.092,1.11,74326337,82356587
159146.SZ,2026-03-11,1.11,1.138,1.094,1.136,55901038,62769154
159146.SZ,2026-03-12,1.138,1.168,1.138,1.165,50919200,58696767
159146.SZ,2026-03-13,1.167,1.175,1.136,1.138,47073531,54076249
159146.SZ,2026-03-16,1.129,1.141,1.104,1.105,43563691,48527776
159146.SZ,2026-03-17,1.105,1.121,1.095,1.102,35234990,39113301
159146.SZ,2026-03-18,1.095,1.119,1.094,1.1,71303009,78674688
159146.SZ,2026-03-19,1.096,1.115,1.089,1.104,32388419,35900579
159146.SZ,2026-03-20,1.102,1.128,1.095,1.105,43504721,48243082
159146.SZ,2026-03-23,1.094,1.112,1.078,1.081,82903514,90405407
159146.SZ,2026-03-24,1.086,1.124,1.082,1.124,53791190,59541637
159146.SZ,2026-03-25,1.121,1.165,1.113,1.154,70173361,80681923
159146.SZ,2026-03-26,1.148,1.162,1.131,1.147,36580045,41839372
159146.SZ,2026-03-27,1.135,1.145,1.124,1.137,30032321,34042214
159146.SZ,2026-03-30,1.125,1.137,1.09,1.095,34382253,37737993
159146.SZ,2026-03-31,1.092,1.098,1.065,1.066,32586996,35212060
159146.SZ,2026-04-01,1.068,1.075,1.061,1.067,34081564,36344213
159146.SZ,2026-04-02,1.067,1.069,1.049,1.059,28168377,29748800
159146.SZ,2026-04-03,1.055,1.057,1.028,1.03,78734805,81256369
159146.SZ,2026-04-07,1.032,1.037,1.025,1.028,18505715,19056403
159146.SZ,2026-04-08,1.058,1.058,1.028,1.05,29582659,30845827
159146.SZ,2026-04-09,1.045,1.045,1.036,1.04,23552121,24493710
159146.SZ,2026-04-10,1.042,1.045,1.037,1.04,21521698,22404088
159146.SZ,2026-04-13,1.037,1.049,1.035,1.049,20840810,21742632
159146.SZ,2026-04-14,1.049,1.058,1.046,1.052,21449287,22508793
159146.SZ,2026-04-15,1.051,1.059,1.045,1.056,29823334,31391255
159146.SZ,2026-04-16,1.059,1.063,1.05,1.062,30597675,32404763
159146.SZ,2026-04-17,1.062,1.068,1.056,1.06,18098528,19207197
159146.SZ,2026-04-20,1.06,1.073,1.058,1.071,31330216,33410365
159146.SZ,2026-04-21,1.074,1.091,1.063,1.087,36526632,39171544
159146.SZ,2026-04-22,1.087,1.09,1.075,1.084,34303301,37238075
159146.SZ,2026-04-23,1.084,1.106,1.074,1.104,45849984,49876385
159146.SZ,2026-04-24,1.101,1.101,1.084,1.086,62722043,68476430
159146.SZ,2026-04-27,1.078,1.088,1.069,1.081,39641068,42853611
159146.SZ,2026-04-28,1.082,1.088,1.07,1.086,29413768,31695732
159146.SZ,2026-04-29,1.08,1.093,1.073,1.088,21434201,23282754
159146.SZ,2026-04-30,1.088,1.088,1.068,1.072,30553051,32753178
159146.SZ,2026-05-06,1.072,1.093,1.072,1.092,33788236,36633250
