symbol,date,open,high,low,close,volume,amount
159009.SZ,2026-04-14,1.027,1.052,1.018,1.051,119191084,122972885
159009.SZ,2026-04-15,1.057,1.057,1.029,1.034,23550979,24550291
159009.SZ,2026-04-16,1.04,1.063,1.038,1.057,13934632,14653610
159009.SZ,2026-04-17,1.056,1.062,1.049,1.058,10485707,11071025
159009.SZ,2026-04-20,1.059,1.064,1.047,1.057,14808427,15637961
159009.SZ,2026-04-21,1.056,1.076,1.046,1.074,16179753,17238419
159009.SZ,2026-04-22,1.072,1.083,1.065,1.075,9870485,10575129
159009.SZ,2026-04-23,1.08,1.08,1.052,1.06,5168844,5478710
159009.SZ,2026-04-24,1.063,1.075,1.05,1.071,7881185,8360691
159009.SZ,2026-04-27,1.071,1.072,1.059,1.065,7550287,8044021
159009.SZ,2026-04-28,1.068,1.068,1.039,1.042,4949959,5175776
159009.SZ,2026-04-29,1.045,1.102,1.039,1.102,13812033,14939036
159009.SZ,2026-04-30,1.107,1.108,1.09,1.103,6689972,7345069
159009.SZ,2026-05-06,1.105,1.145,1.105,1.143,9945965,11191536
159009.SZ,2026-05-07,1.15,1.15,1.133,1.141,9449670,10778406
159009.SZ,2026-05-08,1.141,1.148,1.122,1.123,8127551,9215059
159009.SZ,2026-05-11,1.123,1.155,1.123,1.148,10656977,12176480
159009.SZ,2026-05-12,1.146,1.151,1.118,1.126,8026793,9033203
159009.SZ,2026-05-13,1.122,1.14,1.117,1.14,6234445,7042569
159009.SZ,2026-05-14,1.146,1.153,1.112,1.117,11285977,12738127
159009.SZ,2026-05-15,1.117,1.145,1.095,1.121,9787351,10868538
159009.SZ,2026-05-18,1.125,1.136,1.104,1.12,3753003,4216358
159009.SZ,2026-05-19,1.12,1.128,1.102,1.127,4734547,5292116
159009.SZ,2026-05-20,1.127,1.158,1.116,1.15,7967098,9115576
159009.SZ,2026-05-21,1.158,1.172,1.12,1.122,7630308,8800763
159009.SZ,2026-05-22,1.126,1.143,1.125,1.139,4821344,5469654
