symbol,date,open,high,low,close,volume,amount
159935.SZ,2014-01-21,0.95,0.989,0.95,0.988,217578592,213620784
159935.SZ,2014-01-22,0.989,1.017,0.989,1.017,158569584,159632640
159935.SZ,2014-01-23,1.025,1.03,1.014,1.026,50935624,52083908
159935.SZ,2014-01-24,1.012,1.045,1.012,1.045,54099840,56198140
159935.SZ,2014-01-27,1.036,1.054,1.034,1.044,29090616,30462094
159935.SZ,2014-01-28,1.044,1.047,1.032,1.042,9863168,10270910
159935.SZ,2014-01-29,1.042,1.049,1.042,1.048,3720685,3889687
159935.SZ,2014-01-30,1.044,1.046,1.038,1.04,4514397,4700054
159935.SZ,2014-02-07,1.025,1.061,1.025,1.061,2694991,2821487
159935.SZ,2014-02-10,1.06,1.092,1.06,1.09,5627595,6099960
159935.SZ,2014-02-11,1.069,1.096,1.069,1.092,15308444,16711703
159935.SZ,2014-02-12,1.094,1.105,1.087,1.105,4326670,4739833
159935.SZ,2014-02-13,1.103,1.103,1.087,1.089,3746943,4122565
159935.SZ,2014-02-14,1.09,1.105,1.086,1.105,6343015,6953487
159935.SZ,2014-02-17,1.112,1.123,1.107,1.123,12860210,14271872
159935.SZ,2014-02-18,1.122,1.125,1.111,1.115,32940480,36743864
159935.SZ,2014-02-19,1.106,1.127,1.1,1.118,42708128,47592612
159935.SZ,2014-02-20,1.119,1.119,1.101,1.109,7891142,8792526
159935.SZ,2014-02-21,1.104,1.107,1.094,1.099,3069107,3377850
159935.SZ,2014-02-24,1.09,1.095,1.08,1.095,7752376,8431353
159935.SZ,2014-02-25,1.095,1.108,1.055,1.06,1312665,1425569
159935.SZ,2014-02-26,1.06,1.068,1.041,1.066,1158702,1219944
159935.SZ,2014-02-27,1.072,1.085,1.054,1.056,1180823,1257561
159935.SZ,2014-02-28,1.054,1.062,1.041,1.062,571523,602258
159935.SZ,2014-03-03,1.078,1.085,1.068,1.085,1473046,1591020
159935.SZ,2014-03-04,1.075,1.085,1.075,1.085,806523,871911
159935.SZ,2014-03-05,1.085,1.086,1.076,1.076,21671694,23468092
159935.SZ,2014-03-06,1.066,1.083,1.066,1.083,1263550,1359480
159935.SZ,2014-03-07,1.076,1.083,1.068,1.071,434600,465596
159935.SZ,2014-03-10,1.071,1.071,1.029,1.037,1756515,1839244
159935.SZ,2014-03-11,1.031,1.037,1.021,1.031,924967,949963
159935.SZ,2014-03-12,1.033,1.041,1.018,1.034,585602,603080
159935.SZ,2014-03-13,1.033,1.041,1.033,1.041,1197826,1245679
159935.SZ,2014-03-14,1.035,1.042,1.033,1.037,946613,981894
159935.SZ,2014-03-17,1.049,1.055,1.047,1.054,135702,142867
159935.SZ,2014-03-18,1.057,1.069,1.057,1.061,105525,112248
159935.SZ,2014-03-19,1.056,1.064,1.054,1.064,1128071,1199142
159935.SZ,2014-03-20,1.067,1.067,1.067,1.067,1000,1067
159935.SZ,2014-03-21,1.067,1.067,1.041,1.065,60200,63040
159935.SZ,2014-03-24,1.019,1.103,1.019,1.063,109637,116114
159935.SZ,2014-03-25,1.062,1.066,1.06,1.062,577264,614693
159935.SZ,2014-03-26,1.065,1.068,1.062,1.062,352005,375290
159935.SZ,2014-03-27,1.066,1.066,1.066,1.066,200,213
159935.SZ,2014-03-28,1.086,1.086,1.037,1.038,71400,74055
159935.SZ,2014-03-31,1.04,1.04,1.017,1.04,33800,34663
159935.SZ,2014-04-01,1.021,1.04,1.021,1.038,617300,632730
159935.SZ,2014-04-02,1.04,1.043,1.037,1.037,525300,546812
159935.SZ,2014-04-03,1.027,1.043,1.027,1.043,73103,75350
159935.SZ,2014-04-04,0.993,1.046,0.993,1.046,1121309,1167995
159935.SZ,2014-04-08,1.045,1.062,1.045,1.058,1004185,1052596
159935.SZ,2014-04-09,1.061,1.066,1.061,1.066,345133,367283
159935.SZ,2014-04-10,1.067,1.077,1.067,1.074,194543,208320
159935.SZ,2014-04-11,1.067,1.073,1.066,1.067,529000,564809
159935.SZ,2014-04-14,1.048,1.074,1.048,1.07,1094801,1149969
159935.SZ,2014-04-15,1.074,1.074,1.067,1.068,1267577,1358659
159935.SZ,2014-04-16,1.069,1.096,1.065,1.095,4791777,5222888
159935.SZ,2014-04-17,1.071,1.096,1.069,1.096,5071913,5431409
159935.SZ,2014-04-18,1.021,1.12,1.021,1.068,103016,108646
159935.SZ,2014-04-21,1.067,1.07,1.052,1.052,37500,40017
159935.SZ,2014-04-22,1.055,1.055,1.054,1.054,7300,7695
159935.SZ,2014-04-23,1.048,1.048,1.04,1.041,324600,338340
159935.SZ,2014-04-24,1.039,1.042,1.033,1.035,59000,61246
159935.SZ,2014-04-25,1.03,1.032,1.016,1.016,569001,581535
159935.SZ,2014-04-28,1.014,1.014,1.009,1.009,100300,101505
159935.SZ,2014-04-29,0.981,0.985,0.981,0.985,302700,297256
159935.SZ,2014-04-30,0.991,1.08,0.991,1.0,50001,50222
159935.SZ,2014-05-05,1.0,1.06,1.0,1.006,1006600,1011630
159935.SZ,2014-05-06,1.013,1.019,1.013,1.013,162600,165146
159935.SZ,2014-05-07,1.011,1.011,0.998,0.998,439202,441064
159935.SZ,2014-05-08,1.004,1.004,0.998,0.998,91181,91502
159935.SZ,2014-05-09,0.995,0.995,0.982,0.987,281900,277416
159935.SZ,2014-05-12,0.995,1.01,0.991,1.01,1572200,1582659
159935.SZ,2014-05-13,0.996,1.012,0.996,1.008,73800,74370
159935.SZ,2014-05-14,1.008,1.011,1.008,1.01,114800,115954
159935.SZ,2014-05-15,1.005,1.009,0.991,0.991,125001,125354
159935.SZ,2014-05-16,0.988,0.988,0.981,0.981,305400,300230
159935.SZ,2014-05-19,0.981,0.982,0.981,0.982,157762,154768
159935.SZ,2014-05-20,0.996,0.996,0.988,0.989,202000,200478
159935.SZ,2014-05-21,0.991,0.995,0.991,0.995,5100,5060
159935.SZ,2014-05-22,1.006,1.006,0.995,0.995,102100,102244
159935.SZ,2014-05-23,0.996,1.001,0.996,1.001,35472,35335
159935.SZ,2014-05-26,1.012,1.016,1.01,1.016,295453,299474
159935.SZ,2014-05-27,1.014,1.017,1.014,1.017,141601,143918
159935.SZ,2014-05-28,1.017,1.025,1.015,1.025,1045677,1063723
159935.SZ,2014-05-29,1.026,1.026,1.018,1.018,228900,233977
159935.SZ,2014-05-30,1.016,1.021,1.011,1.019,202300,205561
159935.SZ,2014-06-03,1.02,1.02,1.017,1.017,450000,458590
159935.SZ,2014-06-04,1.013,1.013,1.004,1.004,1110500,1116775
159935.SZ,2014-06-05,1.008,1.015,1.008,1.015,353000,357241
159935.SZ,2014-06-06,1.019,1.019,1.012,1.012,300000,304850
159935.SZ,2014-06-09,1.015,1.015,1.007,1.007,23775,24021
159935.SZ,2014-06-10,1.011,1.016,1.011,1.016,2013,2035
