symbol,date,open,high,low,close,volume,amount
159279.SZ,2025-09-29,0.981,1.02,0.981,1.014,104924100,106054781
159279.SZ,2025-09-30,1.02,1.035,0.994,1.003,59809674,60347533
159279.SZ,2025-10-09,1.003,1.018,0.991,0.995,55163361,55447539
159279.SZ,2025-10-10,1.001,1.001,0.955,0.959,48907792,47607810
159279.SZ,2025-10-13,0.915,0.95,0.91,0.948,20232573,18955647
159279.SZ,2025-10-14,0.951,0.958,0.894,0.897,48990827,44985945
159279.SZ,2025-10-15,0.893,0.911,0.883,0.91,22328489,20062285
159279.SZ,2025-10-16,0.911,0.929,0.902,0.913,22253507,20434399
159279.SZ,2025-10-17,0.913,0.919,0.891,0.893,18486956,16660748
159279.SZ,2025-10-20,0.917,0.952,0.917,0.926,55061928,51355899
159279.SZ,2025-10-21,0.929,0.987,0.924,0.975,70242755,67271133
159279.SZ,2025-10-22,0.97,0.988,0.963,0.971,25654507,25042670
159279.SZ,2025-10-23,0.97,0.97,0.939,0.961,26941711,25588536
159279.SZ,2025-10-24,0.964,1.016,0.959,1.012,76533597,76233386
159279.SZ,2025-10-27,1.032,1.055,1.025,1.048,85083917,88749551
159279.SZ,2025-10-28,1.039,1.08,1.035,1.056,58365696,61933017
159279.SZ,2025-10-29,1.07,1.079,1.041,1.061,40340338,42751137
159279.SZ,2025-10-30,1.05,1.06,1.025,1.025,33901656,35190144
159279.SZ,2025-10-31,1.022,1.022,0.991,0.992,44144783,44096940
159279.SZ,2025-11-03,0.988,1.003,0.978,1.002,29028524,28741824
159279.SZ,2025-11-04,1.001,1.016,0.983,0.994,32079396,32074763
159279.SZ,2025-11-05,0.981,0.988,0.966,0.984,28051828,27290041
159279.SZ,2025-11-06,0.983,1.011,0.983,1.003,33467364,33493011
159279.SZ,2025-11-07,0.99,1.011,0.982,0.997,27598176,27527034
159279.SZ,2025-11-10,0.992,1.005,0.962,0.99,48018777,46922493
159279.SZ,2025-11-11,0.995,1.002,0.96,0.963,40085377,39133180
159279.SZ,2025-11-12,0.952,0.97,0.937,0.969,36584634,34806976
159279.SZ,2025-11-13,0.964,0.97,0.95,0.97,29321299,28158411
159279.SZ,2025-11-14,0.961,0.961,0.935,0.937,32715001,30844716
159279.SZ,2025-11-17,0.936,0.961,0.936,0.954,27458403,26137554
159279.SZ,2025-11-18,0.951,0.972,0.94,0.958,46310900,44540549
159279.SZ,2025-11-19,0.962,0.979,0.954,0.965,38233406,37028824
