symbol,date,open,high,low,close,volume,amount
159726.SZ,2021-11-23,0.995,1.001,0.985,1.001,122866320,122371890
159726.SZ,2021-11-24,0.997,1.009,0.997,1.003,48846612,48828917
159726.SZ,2021-11-25,1.003,1.004,1.0,1.003,21803910,21849038
159726.SZ,2021-11-26,1.002,1.002,0.984,0.985,7279211,7206953
159726.SZ,2021-11-29,0.975,0.984,0.972,0.975,9428591,9233398
159726.SZ,2021-11-30,0.976,0.977,0.953,0.959,10664800,10275093
159726.SZ,2021-12-01,0.955,0.977,0.955,0.97,3631761,3522913
159726.SZ,2021-12-02,0.971,0.982,0.968,0.981,5039263,4930657
159726.SZ,2021-12-03,0.976,0.993,0.975,0.991,7280075,7160509
159726.SZ,2021-12-06,0.991,0.998,0.982,0.986,5303108,5262868
159726.SZ,2021-12-07,0.987,0.998,0.987,0.997,8492751,8439908
159726.SZ,2021-12-08,1.0,1.0,0.992,0.995,9495024,9442803
159726.SZ,2021-12-09,0.999,1.005,0.999,1.002,8113857,8130987
159726.SZ,2021-12-10,1.005,1.009,0.997,0.997,5359863,5378040
159726.SZ,2021-12-13,0.997,1.005,0.993,0.993,5229618,5239199
159726.SZ,2021-12-14,0.986,0.988,0.966,0.969,5646800,5510186
159726.SZ,2021-12-15,0.972,0.975,0.962,0.969,4515387,4382975
159726.SZ,2021-12-16,0.969,0.979,0.965,0.974,5116257,4971646
159726.SZ,2021-12-17,0.976,0.978,0.974,0.975,5990909,5843918
159726.SZ,2021-12-20,0.975,0.975,0.956,0.957,6641621,6402955
159726.SZ,2021-12-21,0.966,0.972,0.962,0.97,6493929,6281532
159726.SZ,2021-12-22,0.97,0.97,0.966,0.969,5031801,4868893
159726.SZ,2021-12-23,0.957,0.982,0.957,0.98,6142603,6005487
159726.SZ,2021-12-24,0.966,0.983,0.966,0.98,6001200,5880674
159726.SZ,2021-12-27,0.976,0.987,0.976,0.983,10250016,10077852
159726.SZ,2021-12-28,0.983,0.992,0.983,0.987,4927402,4868938
159726.SZ,2021-12-29,0.984,0.988,0.977,0.979,7830167,7697967
159726.SZ,2021-12-30,0.973,0.983,0.966,0.973,4830209,4714026
159726.SZ,2021-12-31,0.978,0.984,0.97,0.976,11977400,11705106
159726.SZ,2022-01-04,0.978,0.993,0.976,0.987,6339614,6252476
159726.SZ,2022-01-05,0.987,1.0,0.983,0.994,14023849,13945698
159726.SZ,2022-01-06,0.999,0.999,0.986,0.99,6065211,6010040
159726.SZ,2022-01-07,0.99,1.016,0.989,1.014,19878695,19984608
159726.SZ,2022-01-10,1.014,1.033,1.014,1.032,19039669,19554943
159726.SZ,2022-01-11,1.032,1.054,1.029,1.04,19025839,19843287
159726.SZ,2022-01-12,1.057,1.057,1.04,1.045,9751594,10186629
159726.SZ,2022-01-13,1.045,1.045,1.03,1.032,9579580,9952584
159726.SZ,2022-01-14,1.033,1.034,1.022,1.024,6537295,6718945
159726.SZ,2022-01-17,1.029,1.029,1.009,1.012,13714949,13931598
159726.SZ,2022-01-18,1.014,1.028,1.003,1.019,11167923,11384984
159726.SZ,2022-01-19,1.022,1.06,1.022,1.04,10079372,10507545
159726.SZ,2022-01-20,1.048,1.071,1.048,1.064,15117613,16098833
159726.SZ,2022-01-21,1.07,1.071,1.061,1.069,15777729,16826402
159726.SZ,2022-01-24,1.07,1.078,1.065,1.074,9416312,10094448
159726.SZ,2022-01-25,1.07,1.076,1.054,1.056,51187101,54464950
159726.SZ,2022-01-26,1.056,1.066,1.052,1.055,33990500,36026219
159726.SZ,2022-01-27,1.054,1.054,1.035,1.035,7985100,8298877
159726.SZ,2022-01-28,1.038,1.049,1.031,1.033,7132148,7394961
159726.SZ,2022-02-07,1.049,1.064,1.049,1.06,6562400,6951875
159726.SZ,2022-02-08,1.07,1.077,1.059,1.071,7165440,7653801
