symbol,date,open,high,low,close,volume,amount
159521.SZ,2023-09-07,1.01,1.013,0.994,0.996,728548740,732478366
159521.SZ,2023-09-08,0.994,1.002,0.992,0.999,241068001,240332064
159521.SZ,2023-09-11,1.0,1.017,0.995,1.013,306764127,309263723
159521.SZ,2023-09-12,1.011,1.019,1.01,1.015,136323140,138136866
159521.SZ,2023-09-13,1.015,1.015,0.991,0.999,74349440,74294627
159521.SZ,2023-09-14,0.998,0.999,0.988,0.994,50045225,49697123
159521.SZ,2023-09-15,0.995,0.999,0.989,0.995,76567447,76101650
159521.SZ,2023-09-18,0.99,0.999,0.988,0.997,68028323,67714084
159521.SZ,2023-09-19,0.996,0.996,0.985,0.988,48563997,47975396
159521.SZ,2023-09-20,0.986,0.989,0.979,0.981,34547939,33999685
159521.SZ,2023-09-21,0.99,0.99,0.969,0.971,50437441,49109990
159521.SZ,2023-09-22,0.971,0.988,0.969,0.988,49168297,48142109
159521.SZ,2023-09-25,0.988,0.99,0.985,0.987,42909704,42360244
159521.SZ,2023-09-26,0.999,0.999,0.984,0.987,40395427,39922784
159521.SZ,2023-09-27,0.988,0.997,0.986,0.991,52085812,51685211
159521.SZ,2023-09-28,0.995,1.0,0.994,0.999,43246679,43117323
159521.SZ,2023-10-09,0.999,1.001,0.992,0.998,36045672,35930275
159521.SZ,2023-10-10,0.999,1.001,0.994,0.996,27229251,27131539
159521.SZ,2023-10-11,0.996,1.004,0.993,0.995,33649742,33604530
159521.SZ,2023-10-12,1.003,1.004,0.998,1.003,40186749,40215002
159521.SZ,2023-10-13,0.997,1.001,0.997,1.001,19568686,19565720
159521.SZ,2023-10-16,1.0,1.003,0.989,0.993,34158025,33943663
159521.SZ,2023-10-17,0.991,0.991,0.984,0.991,30525704,30122825
159521.SZ,2023-10-18,0.986,0.986,0.972,0.973,25920900,25315857
159521.SZ,2023-10-19,0.968,0.975,0.961,0.961,40214498,38981111
159521.SZ,2023-10-20,0.958,0.962,0.948,0.95,37525502,35823005
159521.SZ,2023-10-23,0.942,0.946,0.921,0.924,41192866,38462981
159521.SZ,2023-10-24,0.929,0.943,0.925,0.942,45787981,42770367
159521.SZ,2023-10-25,0.942,0.956,0.942,0.949,39354477,37444299
159521.SZ,2023-10-26,0.944,0.958,0.94,0.957,48483501,45910725
159521.SZ,2023-10-27,0.953,0.975,0.95,0.974,34614809,33287337
159521.SZ,2023-10-30,0.963,0.988,0.963,0.984,33082906,32410165
159521.SZ,2023-10-31,0.985,0.985,0.974,0.981,33364600,32675849
159521.SZ,2023-11-01,0.979,0.982,0.976,0.979,30412309,29759575
159521.SZ,2023-11-02,0.975,0.982,0.966,0.967,32211708,31322848
159521.SZ,2023-11-03,0.967,0.983,0.967,0.981,41402615,40535198
159521.SZ,2023-11-06,0.983,1.0,0.983,0.999,33022177,32855798
159521.SZ,2023-11-07,1.0,1.006,0.996,1.003,27388396,27417761
159521.SZ,2023-11-08,1.002,1.009,0.999,1.006,30741324,30875689
159521.SZ,2023-11-09,1.004,1.011,0.998,1.0,39949061,40053863
159521.SZ,2023-11-10,0.996,1.0,0.992,0.999,35942101,35829805
159521.SZ,2023-11-13,1.003,1.009,0.999,1.009,38191912,38347081
159521.SZ,2023-11-14,1.008,1.015,1.006,1.013,38253949,38698523
159521.SZ,2023-11-15,1.022,1.022,1.014,1.019,44600986,45395751
159521.SZ,2023-11-16,1.015,1.017,1.009,1.009,32402767,32825363
159521.SZ,2023-11-17,1.007,1.018,1.006,1.018,31775308,32156878
159521.SZ,2023-11-20,1.018,1.028,1.016,1.028,38013687,38881315
159521.SZ,2023-11-21,1.028,1.03,1.017,1.02,34643609,35516542
159521.SZ,2023-11-22,1.02,1.021,1.006,1.006,39931636,40539404
159521.SZ,2023-11-23,1.006,1.019,1.002,1.019,42183347,42626462
159521.SZ,2023-11-24,1.017,1.017,1.001,1.006,33508636,33767105
159521.SZ,2023-11-27,1.003,1.007,0.998,1.004,30766605,30813074
159521.SZ,2023-11-28,1.004,1.01,0.995,1.008,35226930,35376256
159521.SZ,2023-11-29,1.008,1.01,1.004,1.005,46080620,46403199
159521.SZ,2023-11-30,1.005,1.005,0.991,0.998,30823202,30745408
159521.SZ,2023-12-01,0.997,1.008,0.995,1.007,36552607,36541473
159521.SZ,2023-12-04,1.007,1.009,1.003,1.004,37309558,37554096
159521.SZ,2023-12-05,1.0,1.0,0.987,0.988,32893369,32684422
159521.SZ,2023-12-06,0.983,0.997,0.981,0.99,27979206,27638625
159521.SZ,2023-12-07,0.988,0.994,0.983,0.992,40315301,39801066
159521.SZ,2023-12-08,0.991,0.996,0.986,0.986,31693715,31355371
159521.SZ,2023-12-11,0.984,0.998,0.979,0.996,0,0
159521.SZ,2023-12-12,0.996,0.999,0.995,0.999,0,0
159521.SZ,2023-12-13,0.995,1.0,0.99,0.99,0,0
159521.SZ,2023-12-14,0.99,0.999,0.985,0.985,22660001,22480250
159521.SZ,2023-12-15,0.991,0.992,0.977,0.981,27659001,27209123
159521.SZ,2023-12-18,0.971,0.979,0.951,0.967,0,0
159521.SZ,2023-12-19,0.999,0.999,0.962,0.967,24068402,23243499
159521.SZ,2023-12-20,0.929,0.971,0.929,0.953,18412000,17735382
159521.SZ,2023-12-21,0.99,0.99,0.94,0.96,21463601,20477854
159521.SZ,2023-12-22,0.959,0.963,0.949,0.951,26485808,25288333
159521.SZ,2023-12-25,0.955,0.955,0.943,0.95,19557900,18562937
159521.SZ,2023-12-26,0.949,0.949,0.935,0.937,14613678,13728313
159521.SZ,2023-12-27,0.943,0.945,0.933,0.944,19972001,18751441
159521.SZ,2023-12-28,0.944,0.966,0.938,0.966,17424300,16647058
159521.SZ,2023-12-29,0.964,0.98,0.964,0.979,29025000,28320537
159521.SZ,2024-01-02,0.974,0.98,0.974,0.975,16860800,16470612
159521.SZ,2024-01-03,0.971,0.976,0.963,0.969,20413600,19762306
159521.SZ,2024-01-04,0.966,0.967,0.96,0.966,17466000,16845183
159521.SZ,2024-01-05,0.964,0.968,0.945,0.949,29646900,28400964
159521.SZ,2024-01-08,0.944,0.947,0.928,0.929,23384311,21890482
159521.SZ,2024-01-09,0.934,0.941,0.926,0.931,23549711,21959617
159521.SZ,2024-01-10,0.928,0.937,0.918,0.927,28031377,26044151
159521.SZ,2024-01-11,0.927,0.947,0.927,0.944,25137821,23546252
159521.SZ,2024-01-12,0.939,0.95,0.937,0.939,26308300,24782380
159521.SZ,2024-01-15,0.934,0.942,0.93,0.935,24249500,22698513
159521.SZ,2024-01-16,0.933,0.936,0.92,0.931,20813109,19298271
159521.SZ,2024-01-17,0.928,0.93,0.907,0.908,26191700,24088711
159521.SZ,2024-01-18,0.906,0.906,0.875,0.902,30950511,27494507
159521.SZ,2024-01-19,0.9,0.905,0.891,0.893,23930700,21475614
159521.SZ,2024-01-22,0.889,0.889,0.833,0.841,28580600,24841475
159521.SZ,2024-01-23,0.849,0.872,0.832,0.853,23737404,20070789
159521.SZ,2024-01-24,0.86,0.864,0.833,0.864,26055602,22148073
159521.SZ,2024-01-25,0.863,0.896,0.86,0.896,24259926,21284793
159521.SZ,2024-01-26,0.892,0.9,0.883,0.886,24027200,21471201
159521.SZ,2024-01-29,0.881,0.892,0.863,0.864,19627719,17092671
159521.SZ,2024-01-30,0.902,0.902,0.815,0.838,26811605,22915243
159521.SZ,2024-01-31,0.835,0.841,0.807,0.807,35255700,29119748
159521.SZ,2024-02-01,0.809,0.817,0.789,0.8,32186801,25825636
159521.SZ,2024-02-02,0.808,0.809,0.748,0.77,30324703,23703532
159521.SZ,2024-02-05,0.765,0.765,0.701,0.723,33957002,24690259
159521.SZ,2024-02-06,0.718,0.774,0.697,0.765,40154800,29328785
159521.SZ,2024-02-07,0.76,0.792,0.756,0.778,29509400,23013258
159521.SZ,2024-02-08,0.783,0.827,0.783,0.821,22894600,18613276
159521.SZ,2024-02-19,0.821,0.833,0.813,0.825,20617012,16951438
159521.SZ,2024-02-20,0.82,0.827,0.813,0.826,24713100,20245421
159521.SZ,2024-02-21,0.821,0.857,0.821,0.835,20595000,17299967
159521.SZ,2024-02-22,0.838,0.847,0.834,0.845,28322900,23821232
159521.SZ,2024-02-23,0.848,0.863,0.843,0.863,24924900,21176406
159521.SZ,2024-02-26,0.86,0.878,0.856,0.866,31899304,27637707
159521.SZ,2024-02-27,0.865,0.886,0.861,0.886,21915100,19167259
159521.SZ,2024-02-28,0.887,0.9,0.845,0.846,27382605,23957410
159521.SZ,2024-02-29,0.842,0.876,0.842,0.876,14754574,12772694
159521.SZ,2024-03-01,0.871,0.883,0.871,0.883,18910400,16588160
