symbol,date,open,high,low,close,volume,amount
517200.SH,2021-03-23,0.872,0.873,0.851,0.859,12370600,10646322
517200.SH,2021-03-24,0.859,0.863,0.843,0.849,11369700,9650663
517200.SH,2021-03-25,0.84,0.849,0.822,0.843,11847700,9881871
517200.SH,2021-03-26,0.842,0.87,0.842,0.865,16595500,14267339
517200.SH,2021-03-29,0.868,0.868,0.846,0.846,12888300,10994033
517200.SH,2021-03-30,0.835,0.86,0.835,0.859,11914400,10192601
517200.SH,2021-03-31,0.86,0.872,0.858,0.862,8824200,7612855
517200.SH,2021-04-01,0.864,0.886,0.864,0.885,18159800,15945613
517200.SH,2021-04-02,0.885,0.895,0.885,0.891,9903700,8814831
517200.SH,2021-04-06,0.892,0.895,0.885,0.894,5051100,4504211
517200.SH,2021-04-07,0.908,0.908,0.878,0.885,12045600,10636551
517200.SH,2021-04-08,0.883,0.887,0.871,0.883,11451600,10112968
517200.SH,2021-04-09,0.883,0.883,0.869,0.872,10448900,9140835
517200.SH,2021-04-12,0.871,0.871,0.851,0.853,11319100,9695223
517200.SH,2021-04-13,0.852,0.857,0.842,0.843,6782000,5773892
517200.SH,2021-04-14,0.848,0.86,0.848,0.86,6939000,5944753
517200.SH,2021-04-15,0.859,0.859,0.848,0.856,8375200,7136052
517200.SH,2021-04-16,0.856,0.867,0.854,0.862,9694700,8344096
517200.SH,2021-04-19,0.862,0.887,0.858,0.887,12889300,11361506
517200.SH,2021-04-20,0.887,0.887,0.875,0.882,11808500,10437289
517200.SH,2021-04-21,0.881,0.881,0.87,0.878,9286100,8131911
517200.SH,2021-04-22,0.878,0.885,0.877,0.883,9420300,8304657
517200.SH,2021-04-23,0.881,0.897,0.879,0.891,7226300,6434857
517200.SH,2021-04-26,0.891,0.905,0.89,0.89,9699900,8720344
517200.SH,2021-04-27,0.889,0.894,0.88,0.889,7083800,6271985
517200.SH,2021-04-28,0.889,0.889,0.882,0.886,8866600,7843587
517200.SH,2021-04-29,0.882,0.893,0.882,0.885,7299800,6463545
517200.SH,2021-04-30,0.883,0.883,0.87,0.876,7412500,6476354
517200.SH,2021-05-06,0.866,0.876,0.846,0.856,10467000,8994278
517200.SH,2021-05-07,0.856,0.859,0.844,0.845,6954000,5931133
517200.SH,2021-05-10,0.844,0.85,0.829,0.832,9740000,8133989
517200.SH,2021-05-11,0.827,0.827,0.81,0.826,10817300,8853411
517200.SH,2021-05-12,0.826,0.842,0.825,0.842,7924400,6610550
517200.SH,2021-05-13,0.839,0.839,0.83,0.835,5032100,4198100
517200.SH,2021-05-14,0.834,0.847,0.827,0.846,6627300,5536103
517200.SH,2021-05-17,0.85,0.865,0.842,0.859,7886800,6785895
517200.SH,2021-05-18,0.86,0.869,0.86,0.869,12291300,10634138
517200.SH,2021-05-19,0.87,0.875,0.865,0.867,3268000,2835689
517200.SH,2021-05-20,0.867,0.885,0.867,0.88,8120800,7136114
517200.SH,2021-05-21,0.885,0.895,0.871,0.873,7602800,6649767
517200.SH,2021-05-24,0.873,0.876,0.865,0.875,8682000,7551712
517200.SH,2021-05-25,0.875,0.908,0.874,0.906,12032600,10788476
517200.SH,2021-05-26,0.906,0.91,0.88,0.906,7326400,6652149
517200.SH,2021-05-27,0.906,0.906,0.901,0.906,4619700,4172665
517200.SH,2021-05-28,0.906,0.908,0.891,0.898,4998300,4509107
517200.SH,2021-05-31,0.9,0.909,0.899,0.908,6753800,6111171
517200.SH,2021-06-01,0.907,0.924,0.906,0.924,8112000,7446864
517200.SH,2021-06-02,0.929,0.94,0.907,0.908,8397500,7672533
517200.SH,2021-06-03,0.907,0.918,0.902,0.902,6869700,6268040
517200.SH,2021-06-04,0.892,0.911,0.892,0.903,4541600,4115668
517200.SH,2021-06-07,0.902,0.903,0.895,0.898,3088200,2769711
517200.SH,2021-06-08,0.9,0.913,0.893,0.895,3687600,3317672
517200.SH,2021-06-09,0.896,0.897,0.89,0.894,3783400,3379151
517200.SH,2021-06-10,0.904,0.906,0.897,0.904,11773600,10631315
517200.SH,2021-06-11,0.904,0.912,0.9,0.903,5080600,4603934
517200.SH,2021-06-15,0.899,0.904,0.88,0.896,5210600,4662204
517200.SH,2021-06-16,0.89,0.897,0.874,0.874,7204200,6375108
517200.SH,2021-06-17,0.874,0.895,0.874,0.884,5852300,5148709
517200.SH,2021-06-18,0.887,0.9,0.887,0.893,5923100,5293010
517200.SH,2021-06-21,0.898,0.898,0.88,0.892,7517100,6682684
517200.SH,2021-06-22,0.891,0.891,0.881,0.884,6467200,5719153
517200.SH,2021-06-23,0.88,0.892,0.876,0.891,7008100,6204247
517200.SH,2021-06-24,0.892,0.895,0.885,0.89,4588100,4085527
517200.SH,2021-06-25,0.89,0.903,0.89,0.902,7719200,6937947
517200.SH,2021-06-28,0.908,0.911,0.903,0.905,8053300,7290364
517200.SH,2021-06-29,0.905,0.908,0.895,0.898,7727700,6965875
517200.SH,2021-06-30,0.897,0.901,0.892,0.9,8198300,7352920
517200.SH,2021-07-01,0.9,0.904,0.892,0.896,3117800,2792460
517200.SH,2021-07-02,0.893,0.893,0.869,0.871,5813300,5083433
517200.SH,2021-07-05,0.853,0.889,0.85,0.853,7910500,6772845
517200.SH,2021-07-06,0.853,0.857,0.846,0.855,6698900,5697616
517200.SH,2021-07-07,0.853,0.853,0.844,0.852,4985700,4229887
517200.SH,2021-07-08,0.852,0.853,0.84,0.841,5696100,4808175
517200.SH,2021-07-09,0.841,0.853,0.827,0.852,5189200,4359060
517200.SH,2021-07-12,0.855,0.882,0.855,0.873,6938900,6017540
517200.SH,2021-07-13,0.875,0.887,0.872,0.883,7489200,6607689
517200.SH,2021-07-14,0.883,0.886,0.878,0.878,5148500,4538913
517200.SH,2021-07-15,0.878,0.886,0.878,0.882,5413900,4773088
517200.SH,2021-07-16,0.883,0.885,0.876,0.879,4869600,4285198
517200.SH,2021-07-19,0.876,0.878,0.863,0.866,5037400,4366449
517200.SH,2021-07-20,0.861,0.868,0.856,0.861,4255900,3664331
517200.SH,2021-07-21,0.865,0.868,0.856,0.86,3754500,3225977
517200.SH,2021-07-22,0.86,0.87,0.86,0.867,4006700,3468470
517200.SH,2021-07-23,0.868,0.868,0.851,0.855,3705500,3166565
517200.SH,2021-07-26,0.85,0.85,0.803,0.812,9213600,7549075
517200.SH,2021-07-27,0.811,0.811,0.753,0.753,10477200,8108246
517200.SH,2021-07-28,0.753,0.772,0.737,0.756,11721600,8741946
517200.SH,2021-07-29,0.785,0.795,0.773,0.783,7656000,5993552
517200.SH,2021-07-30,0.786,0.786,0.764,0.772,7998100,6160535
517200.SH,2021-08-02,0.773,0.789,0.765,0.786,7117700,5564864
517200.SH,2021-08-03,0.789,0.789,0.773,0.785,5502900,4298725
517200.SH,2021-08-04,0.78,0.797,0.775,0.793,6187400,4895780
517200.SH,2021-08-05,0.798,0.798,0.772,0.775,6284400,4908986
517200.SH,2021-08-06,0.775,0.78,0.773,0.775,3844900,2982097
517200.SH,2021-08-09,0.765,0.793,0.764,0.792,5408000,4238642
517200.SH,2021-08-10,0.795,0.816,0.792,0.816,8816000,7085199
517200.SH,2021-08-11,0.812,0.816,0.807,0.812,4568900,3705510
517200.SH,2021-08-12,0.812,0.812,0.795,0.805,5494500,4403956
517200.SH,2021-08-13,0.804,0.804,0.779,0.782,6271100,4929233
517200.SH,2021-08-16,0.782,0.783,0.77,0.782,4877700,3775225
517200.SH,2021-08-17,0.779,0.779,0.75,0.753,9510500,7235931
517200.SH,2021-08-18,0.758,0.763,0.747,0.759,3483700,2634720
517200.SH,2021-08-19,0.759,0.767,0.751,0.752,4253500,3218163
517200.SH,2021-08-20,0.752,0.752,0.728,0.74,5476200,4049997
517200.SH,2021-08-23,0.748,0.758,0.742,0.757,4802100,3620605
517200.SH,2021-08-24,0.757,0.776,0.757,0.776,8628600,6636178
517200.SH,2021-08-25,0.796,0.8,0.772,0.773,8790400,6900308
517200.SH,2021-08-26,0.776,0.776,0.755,0.757,6799900,5193954
517200.SH,2021-08-27,0.75,0.765,0.75,0.755,6766500,5138630
517200.SH,2021-08-30,0.763,0.77,0.744,0.75,6319600,4732721
517200.SH,2021-08-31,0.75,0.757,0.739,0.757,5012600,3744808
517200.SH,2021-09-01,0.757,0.777,0.755,0.77,10046200,7704102
517200.SH,2021-09-02,0.776,0.789,0.772,0.778,9026600,7050910
517200.SH,2021-09-03,0.775,0.778,0.768,0.773,6155400,4752445
517200.SH,2021-09-06,0.774,0.786,0.771,0.785,6942800,5429072
517200.SH,2021-09-07,0.785,0.799,0.785,0.796,9341300,7414595
517200.SH,2021-09-08,0.796,0.81,0.796,0.806,12432000,10017539
517200.SH,2021-09-09,0.806,0.806,0.782,0.784,9550300,7553222
517200.SH,2021-09-10,0.782,0.795,0.781,0.789,5392800,4258800
517200.SH,2021-09-13,0.789,0.789,0.773,0.781,7404500,5770779
517200.SH,2021-09-14,0.781,0.783,0.767,0.768,7256300,5629762
517200.SH,2021-09-15,0.764,0.764,0.755,0.758,4931500,3741474
517200.SH,2021-09-16,0.758,0.759,0.747,0.75,3952100,2970791
517200.SH,2021-09-17,0.75,0.762,0.748,0.762,3457400,2619640
517200.SH,2021-09-22,0.758,0.762,0.75,0.76,1669000,1267231
517200.SH,2021-09-23,0.76,0.765,0.755,0.76,4632400,3519072
517200.SH,2021-09-24,0.762,0.764,0.757,0.762,5684500,4324033
517200.SH,2021-09-27,0.764,0.766,0.752,0.753,7381500,5597712
517200.SH,2021-09-28,0.753,0.76,0.753,0.757,3097000,2344462
517200.SH,2021-09-29,0.753,0.753,0.74,0.75,5966200,4438342
517200.SH,2021-09-30,0.75,0.755,0.745,0.753,1810800,1359535
517200.SH,2021-10-08,0.761,0.776,0.761,0.768,8651600,6651294
517200.SH,2021-10-11,0.768,0.779,0.768,0.776,7022200,5444364
517200.SH,2021-10-12,0.773,0.774,0.757,0.762,5976100,4572717
517200.SH,2021-10-13,0.762,0.771,0.762,0.771,2401000,1838050
517200.SH,2021-10-14,0.772,0.779,0.771,0.773,2759800,2134029
517200.SH,2021-10-15,0.775,0.777,0.765,0.77,2687600,2066157
517200.SH,2021-10-18,0.769,0.77,0.758,0.764,5604700,4269985
517200.SH,2021-10-19,0.76,0.77,0.76,0.768,5193000,3978988
517200.SH,2021-10-20,0.771,0.783,0.77,0.782,10413300,8105076
517200.SH,2021-10-21,0.782,0.782,0.768,0.771,7174600,5569693
517200.SH,2021-10-22,0.771,0.781,0.771,0.781,8322500,6467255
517200.SH,2021-10-25,0.779,0.78,0.768,0.778,5041200,3895500
517200.SH,2021-10-26,0.777,0.777,0.765,0.769,5314400,4090598
517200.SH,2021-10-27,0.769,0.769,0.748,0.752,4298100,3242644
517200.SH,2021-10-28,0.752,0.759,0.751,0.753,2937500,2218718
517200.SH,2021-10-29,0.754,0.758,0.75,0.751,3538300,2665308
517200.SH,2021-11-01,0.75,0.755,0.744,0.751,4353600,3256499
517200.SH,2021-11-02,0.754,0.762,0.748,0.748,5389100,4062466
517200.SH,2021-11-03,0.752,0.756,0.745,0.752,4833200,3627994
517200.SH,2021-11-04,0.749,0.758,0.749,0.752,3353300,2520326
517200.SH,2021-11-05,0.752,0.758,0.747,0.753,2327100,1756661
517200.SH,2021-11-08,0.754,0.754,0.745,0.747,2567200,1920330
517200.SH,2021-11-09,0.746,0.754,0.746,0.749,4227700,3171593
517200.SH,2021-11-10,0.75,0.757,0.748,0.756,5401700,4070347
517200.SH,2021-11-11,0.756,0.77,0.755,0.769,6949800,5296600
517200.SH,2021-11-12,0.77,0.777,0.768,0.773,7758500,5994197
517200.SH,2021-11-15,0.78,0.785,0.774,0.781,9581300,7473034
517200.SH,2021-11-16,0.782,0.79,0.781,0.785,6842300,5371294
517200.SH,2021-11-17,0.785,0.789,0.78,0.786,5370800,4218736
517200.SH,2021-11-18,0.786,0.786,0.767,0.771,4615900,3568252
517200.SH,2021-11-19,0.766,0.774,0.764,0.77,4635900,3567657
517200.SH,2021-11-22,0.778,0.778,0.768,0.769,4046200,3117349
517200.SH,2021-11-23,0.768,0.768,0.758,0.761,4970200,3780619
517200.SH,2021-11-24,0.76,0.76,0.751,0.757,5384700,4068054
517200.SH,2021-11-25,0.759,0.762,0.75,0.754,6946800,5226590
517200.SH,2021-11-26,0.753,0.755,0.739,0.744,13489400,10026997
517200.SH,2021-11-29,0.739,0.739,0.727,0.73,13397600,9807427
517200.SH,2021-11-30,0.731,0.735,0.723,0.726,8409000,6115721
517200.SH,2021-12-01,0.724,0.736,0.724,0.735,4875400,3571344
517200.SH,2021-12-02,0.733,0.733,0.726,0.729,5286800,3851711
517200.SH,2021-12-03,0.728,0.729,0.723,0.728,4765400,3459083
517200.SH,2021-12-06,0.726,0.726,0.715,0.718,10912600,7846093
517200.SH,2021-12-07,0.726,0.728,0.718,0.726,9898800,7139715
517200.SH,2021-12-08,0.729,0.736,0.727,0.736,11983100,8769042
517200.SH,2021-12-09,0.736,0.748,0.734,0.743,12163700,9013910
517200.SH,2021-12-10,0.743,0.745,0.736,0.737,9038000,6699049
517200.SH,2021-12-13,0.74,0.757,0.74,0.753,18125300,13629707
517200.SH,2021-12-14,0.753,0.753,0.745,0.746,3729600,2784008
517200.SH,2021-12-15,0.752,0.752,0.739,0.74,3405100,2529412
517200.SH,2021-12-16,0.745,0.745,0.733,0.739,3761800,2770048
517200.SH,2021-12-17,0.739,0.739,0.727,0.727,4868800,3558345
517200.SH,2021-12-20,0.727,0.732,0.711,0.712,8340600,5989821
517200.SH,2021-12-21,0.7,0.721,0.7,0.721,5177600,3690971
517200.SH,2021-12-22,0.724,0.732,0.722,0.724,4535300,3300089
517200.SH,2021-12-23,0.722,0.731,0.721,0.724,3102100,2246691
517200.SH,2021-12-24,0.726,0.728,0.72,0.721,1170300,845106
517200.SH,2021-12-27,0.721,0.722,0.719,0.72,1300300,936638
517200.SH,2021-12-28,0.725,0.725,0.715,0.72,3417300,2454922
517200.SH,2021-12-29,0.717,0.719,0.71,0.71,3479300,2478351
517200.SH,2021-12-30,0.715,0.718,0.71,0.717,3312500,2365580
517200.SH,2021-12-31,0.72,0.729,0.72,0.725,4931300,3580697
517200.SH,2022-01-04,0.725,0.729,0.72,0.722,6532700,4735458
517200.SH,2022-01-05,0.722,0.724,0.7,0.708,14058700,9942580
517200.SH,2022-01-06,0.704,0.705,0.685,0.69,13527900,9355072
517200.SH,2022-01-07,0.69,0.699,0.69,0.694,5810200,4034201
517200.SH,2022-01-10,0.695,0.705,0.688,0.701,7206800,5036792
517200.SH,2022-01-11,0.705,0.705,0.696,0.698,4862600,3407249
517200.SH,2022-01-12,0.703,0.715,0.699,0.713,9316800,6615202
517200.SH,2022-01-13,0.715,0.718,0.704,0.707,5548000,3940311
517200.SH,2022-01-14,0.7,0.71,0.691,0.701,6111000,4282698
517200.SH,2022-01-17,0.702,0.712,0.702,0.711,6024000,4272873
517200.SH,2022-01-18,0.711,0.726,0.709,0.715,8918400,6417694
517200.SH,2022-01-19,0.714,0.721,0.708,0.712,7401200,5300304
517200.SH,2022-01-20,0.712,0.728,0.709,0.728,13486500,9743631
517200.SH,2022-01-21,0.728,0.73,0.719,0.723,9185600,6655725
517200.SH,2022-01-24,0.731,0.731,0.715,0.717,11217400,8072513
517200.SH,2022-01-25,0.717,0.717,0.695,0.695,10277800,7221841
517200.SH,2022-01-26,0.703,0.703,0.686,0.693,9926300,6882878
517200.SH,2022-01-27,0.696,0.696,0.669,0.67,6748900,4568000
517200.SH,2022-01-28,0.667,0.677,0.657,0.676,4486100,2994659
517200.SH,2022-02-07,0.676,0.685,0.665,0.669,9517000,6399966
517200.SH,2022-02-08,0.669,0.669,0.655,0.665,8810800,5826211
517200.SH,2022-02-09,0.666,0.684,0.666,0.683,11371700,7696613
517200.SH,2022-02-10,0.685,0.687,0.67,0.676,5840500,3940536
517200.SH,2022-02-11,0.666,0.677,0.664,0.666,4145300,2776618
517200.SH,2022-02-14,0.661,0.663,0.651,0.654,4684900,3074511
517200.SH,2022-02-15,0.657,0.659,0.653,0.658,3249800,2128866
517200.SH,2022-02-16,0.66,0.665,0.659,0.66,3510900,2323867
517200.SH,2022-02-17,0.661,0.665,0.655,0.661,4002500,2649607
517200.SH,2022-02-18,0.661,0.665,0.656,0.661,5035700,3333850
517200.SH,2022-02-21,0.657,0.657,0.639,0.643,13796600,8913976
517200.SH,2022-02-22,0.639,0.639,0.618,0.622,9814200,6121856
517200.SH,2022-02-23,0.619,0.635,0.619,0.634,5992200,3763823
517200.SH,2022-02-24,0.629,0.629,0.6,0.61,12060600,7408002
517200.SH,2022-02-25,0.611,0.622,0.61,0.612,5003400,3078513
517200.SH,2022-02-28,0.617,0.622,0.603,0.607,5506000,3339825
517200.SH,2022-03-01,0.607,0.616,0.607,0.616,4032100,2469528
517200.SH,2022-03-02,0.611,0.613,0.607,0.61,3158900,1926175
517200.SH,2022-03-03,0.614,0.614,0.599,0.601,9517400,5728370
517200.SH,2022-03-04,0.599,0.599,0.584,0.585,9036100,5319681
517200.SH,2022-03-07,0.576,0.576,0.557,0.562,9086100,5119329
517200.SH,2022-03-08,0.562,0.566,0.545,0.55,5503200,3046956
517200.SH,2022-03-09,0.555,0.555,0.52,0.54,7597000,4062114
517200.SH,2022-03-10,0.556,0.559,0.541,0.543,4385200,2415337
517200.SH,2022-03-11,0.52,0.536,0.513,0.535,9177500,4801110
517200.SH,2022-03-14,0.525,0.526,0.508,0.509,8137100,4199794
517200.SH,2022-03-15,0.5,0.508,0.473,0.473,15315900,7507123
517200.SH,2022-03-16,0.491,0.52,0.476,0.52,20279500,10108048
517200.SH,2022-03-17,0.572,0.572,0.54,0.554,23394700,13044375
517200.SH,2022-03-18,0.54,0.554,0.52,0.55,9476000,5139300
517200.SH,2022-03-21,0.553,0.561,0.538,0.542,6232600,3410808
517200.SH,2022-03-22,0.538,0.551,0.536,0.547,8160500,4429231
517200.SH,2022-03-23,0.557,0.572,0.55,0.564,12706300,7168740
517200.SH,2022-03-24,0.559,0.559,0.55,0.55,4518700,2497821
517200.SH,2022-03-25,0.544,0.551,0.532,0.533,4880800,2637987
517200.SH,2022-03-28,0.54,0.547,0.527,0.543,9019000,4836224
517200.SH,2022-03-29,0.543,0.551,0.541,0.545,2734000,1492856
517200.SH,2022-03-30,0.55,0.556,0.546,0.556,4119200,2278619
517200.SH,2022-03-31,0.554,0.554,0.545,0.547,3413100,1870873
517200.SH,2022-04-01,0.536,0.55,0.533,0.548,2683300,1453647
517200.SH,2022-04-06,0.548,0.558,0.541,0.557,5708900,3167515
517200.SH,2022-04-07,0.555,0.56,0.542,0.544,4423600,2432169
517200.SH,2022-04-08,0.54,0.54,0.529,0.535,3304300,1764475
517200.SH,2022-04-11,0.536,0.54,0.511,0.512,3844700,1995337
517200.SH,2022-04-12,0.521,0.529,0.508,0.528,6949000,3582227
517200.SH,2022-04-13,0.514,0.527,0.514,0.521,2744600,1430326
517200.SH,2022-04-14,0.525,0.529,0.522,0.526,1529300,803294
517200.SH,2022-04-15,0.521,0.526,0.52,0.524,1504700,785145
517200.SH,2022-04-18,0.523,0.523,0.518,0.519,2135600,1107119
517200.SH,2022-04-19,0.519,0.522,0.51,0.513,3399800,1744483
517200.SH,2022-04-20,0.52,0.521,0.509,0.51,2809800,1446508
517200.SH,2022-04-21,0.511,0.511,0.491,0.493,4157500,2067004
517200.SH,2022-04-22,0.486,0.497,0.485,0.493,1878800,921339
517200.SH,2022-04-25,0.493,0.493,0.469,0.471,4385600,2104411
517200.SH,2022-04-26,0.471,0.483,0.469,0.472,7036600,3345481
517200.SH,2022-04-27,0.47,0.484,0.464,0.482,5155100,2439610
517200.SH,2022-04-28,0.486,0.486,0.475,0.48,2249600,1079301
517200.SH,2022-04-29,0.482,0.528,0.482,0.528,13196000,6809286
517200.SH,2022-05-05,0.521,0.529,0.508,0.52,13629800,7109442
517200.SH,2022-05-06,0.517,0.517,0.496,0.503,6490500,3261251
517200.SH,2022-05-09,0.503,0.507,0.497,0.503,2512700,1262495
517200.SH,2022-05-10,0.503,0.503,0.485,0.5,5310200,2626062
517200.SH,2022-05-11,0.5,0.523,0.493,0.511,7637700,3932203
517200.SH,2022-05-12,0.51,0.514,0.505,0.512,3754700,1910699
517200.SH,2022-05-13,0.514,0.521,0.51,0.52,5822900,3009629
517200.SH,2022-05-16,0.52,0.526,0.515,0.518,10849600,5652343
517200.SH,2022-05-17,0.52,0.528,0.518,0.527,11244800,5878796
517200.SH,2022-05-18,0.535,0.545,0.523,0.526,10191100,5390866
517200.SH,2022-05-19,0.51,0.518,0.495,0.516,4960900,2541224
517200.SH,2022-05-20,0.517,0.531,0.517,0.526,4507700,2368995
517200.SH,2022-05-23,0.526,0.535,0.519,0.521,3444200,1799034
517200.SH,2022-05-24,0.519,0.525,0.502,0.504,5243300,2684457
517200.SH,2022-05-25,0.504,0.508,0.502,0.508,4217400,2127730
517200.SH,2022-05-26,0.508,0.512,0.497,0.509,4345900,2195927
517200.SH,2022-05-27,0.519,0.528,0.512,0.515,5996000,3112560
517200.SH,2022-05-30,0.515,0.526,0.515,0.523,7455400,3888335
517200.SH,2022-05-31,0.526,0.541,0.523,0.539,12721300,6788582
517200.SH,2022-06-01,0.535,0.543,0.532,0.536,4202400,2261450
517200.SH,2022-06-02,0.535,0.541,0.53,0.541,6056400,3239043
517200.SH,2022-06-06,0.54,0.556,0.54,0.555,7516400,4138171
517200.SH,2022-06-07,0.555,0.569,0.555,0.562,9352000,5251186
517200.SH,2022-06-08,0.563,0.579,0.563,0.577,12406600,7124080
517200.SH,2022-06-09,0.582,0.585,0.563,0.567,6684200,3832289
517200.SH,2022-06-10,0.56,0.582,0.56,0.577,8444900,4833680
517200.SH,2022-06-13,0.56,0.58,0.56,0.567,8542300,4855382
517200.SH,2022-06-14,0.563,0.569,0.55,0.568,6376500,3559045
517200.SH,2022-06-15,0.565,0.585,0.565,0.574,8693900,5022552
517200.SH,2022-06-16,0.574,0.584,0.567,0.569,4508400,2585627
517200.SH,2022-06-17,0.558,0.574,0.555,0.573,4070500,2314847
517200.SH,2022-06-20,0.57,0.578,0.567,0.578,6732300,3860237
517200.SH,2022-06-21,0.58,0.585,0.574,0.583,7556900,4391322
517200.SH,2022-06-22,0.584,0.586,0.564,0.565,5911200,3376068
517200.SH,2022-06-23,0.566,0.577,0.561,0.576,7255500,4135589
517200.SH,2022-06-24,0.576,0.591,0.576,0.589,9224400,5392594
517200.SH,2022-06-27,0.59,0.608,0.59,0.599,9325500,5613976
517200.SH,2022-06-28,0.599,0.606,0.588,0.603,5729300,3406703
517200.SH,2022-06-29,0.603,0.609,0.59,0.59,6475600,3867545
517200.SH,2022-06-30,0.59,0.599,0.585,0.589,5213100,3081598
517200.SH,2022-07-01,0.592,0.595,0.585,0.586,2925200,1719991
517200.SH,2022-07-04,0.591,0.593,0.583,0.593,5045100,2973039
517200.SH,2022-07-05,0.597,0.599,0.581,0.588,4056800,2384085
517200.SH,2022-07-06,0.589,0.591,0.573,0.579,6011800,3491109
517200.SH,2022-07-07,0.579,0.58,0.569,0.577,4762400,2742768
517200.SH,2022-07-08,0.582,0.585,0.574,0.575,3116700,1807226
517200.SH,2022-07-11,0.574,0.574,0.555,0.56,3093600,1733323
517200.SH,2022-07-12,0.562,0.562,0.55,0.554,2924300,1619693
517200.SH,2022-07-13,0.559,0.56,0.552,0.557,1509800,840112
517200.SH,2022-07-14,0.552,0.561,0.552,0.556,2573300,1430588
517200.SH,2022-07-15,0.556,0.556,0.541,0.542,3384300,1851400
517200.SH,2022-07-18,0.542,0.559,0.538,0.558,2448800,1354065
517200.SH,2022-07-19,0.556,0.561,0.554,0.561,2215100,1236813
517200.SH,2022-07-20,0.561,0.57,0.561,0.567,6909100,3921761
517200.SH,2022-07-21,0.568,0.568,0.562,0.566,5035200,2848685
517200.SH,2022-07-22,0.57,0.57,0.558,0.561,5006000,2823074
517200.SH,2022-07-25,0.565,0.565,0.551,0.555,6061900,3363835
517200.SH,2022-07-26,0.553,0.561,0.553,0.561,3775200,2105356
517200.SH,2022-07-27,0.561,0.561,0.555,0.557,2574100,1434999
517200.SH,2022-07-28,0.562,0.564,0.558,0.558,2024200,1134050
517200.SH,2022-07-29,0.564,0.564,0.539,0.539,7256800,3976769
517200.SH,2022-08-01,0.527,0.541,0.527,0.539,5770500,3086871
517200.SH,2022-08-02,0.535,0.535,0.515,0.523,8060400,4216193
517200.SH,2022-08-03,0.523,0.534,0.523,0.525,3404800,1809631
517200.SH,2022-08-04,0.529,0.537,0.529,0.534,2050500,1095861
517200.SH,2022-08-05,0.539,0.548,0.538,0.547,2867500,1559380
517200.SH,2022-08-08,0.547,0.547,0.542,0.546,1954100,1062305
517200.SH,2022-08-09,0.546,0.546,0.538,0.541,2790400,1506381
517200.SH,2022-08-10,0.539,0.54,0.528,0.53,4550600,2413475
517200.SH,2022-08-11,0.532,0.548,0.532,0.548,6545600,3553233
517200.SH,2022-08-12,0.549,0.55,0.544,0.549,4306700,2355295
517200.SH,2022-08-15,0.547,0.551,0.545,0.548,3865500,2119987
517200.SH,2022-08-16,0.548,0.55,0.533,0.538,5755100,3114900
517200.SH,2022-08-17,0.536,0.543,0.532,0.541,3154400,1697700
517200.SH,2022-08-18,0.542,0.543,0.535,0.536,4235200,2276805
517200.SH,2022-08-19,0.534,0.543,0.533,0.535,2595000,1400579
517200.SH,2022-08-22,0.54,0.54,0.529,0.535,2424300,1295862
517200.SH,2022-08-23,0.532,0.539,0.532,0.534,2130300,1143109
517200.SH,2022-08-24,0.539,0.539,0.518,0.522,6369700,3338730
517200.SH,2022-08-25,0.519,0.535,0.519,0.534,6765200,3559124
517200.SH,2022-08-26,0.538,0.539,0.53,0.532,3237200,1732934
517200.SH,2022-08-29,0.532,0.534,0.527,0.533,3780100,2008103
