symbol,date,open,high,low,close,volume,amount
159800.SZ,2024-07-12,1.004,1.008,1.001,1.008,371450745,372977982
159800.SZ,2024-07-15,1.003,1.008,1.002,1.007,103101455,103630216
159800.SZ,2024-07-16,1.005,1.012,1.002,1.011,68703565,69240266
159800.SZ,2024-07-17,1.009,1.014,1.006,1.012,78210846,78988254
159800.SZ,2024-07-18,1.007,1.018,1.002,1.018,74089144,74841901
159800.SZ,2024-07-19,1.007,1.022,1.007,1.022,56444139,57321416
159800.SZ,2024-07-22,1.016,1.02,1.008,1.016,27799042,28171826
159800.SZ,2024-07-23,1.011,1.012,0.992,0.992,17483616,17515742
159800.SZ,2024-07-24,0.991,0.996,0.983,0.987,13824285,13671728
159800.SZ,2024-07-25,0.985,0.986,0.977,0.981,21889464,21452795
159800.SZ,2024-07-26,0.982,0.99,0.982,0.989,19137605,18855420
159800.SZ,2024-07-29,0.988,0.989,0.982,0.982,6652676,6546675
159800.SZ,2024-07-30,0.981,0.981,0.972,0.978,11000672,10730522
159800.SZ,2024-07-31,0.973,1.003,0.973,1.001,17574482,17473769
159800.SZ,2024-08-01,0.998,1.005,0.994,0.996,9269169,9275335
159800.SZ,2024-08-02,0.995,0.995,0.983,0.986,6409409,6338734
159800.SZ,2024-08-05,0.986,0.992,0.973,0.973,17736954,17408715
159800.SZ,2024-08-06,0.972,0.983,0.967,0.974,22874070,22242618
159800.SZ,2024-08-07,0.971,0.98,0.971,0.974,11029323,10765237
159800.SZ,2024-08-08,0.974,0.981,0.969,0.976,5123407,5009994
159800.SZ,2024-08-09,0.978,0.983,0.971,0.971,7251517,7068961
159800.SZ,2024-08-12,0.971,0.973,0.969,0.97,3232400,3140480
159800.SZ,2024-08-13,0.97,0.972,0.965,0.972,1406304,1362706
159800.SZ,2024-08-14,0.971,0.971,0.965,0.965,2482706,2401131
159800.SZ,2024-08-15,0.968,0.98,0.967,0.973,5860080,5693702
159800.SZ,2024-08-16,0.97,0.978,0.97,0.974,1397408,1359049
159800.SZ,2024-08-19,0.974,0.983,0.974,0.975,4577710,4477082
159800.SZ,2024-08-20,0.971,0.982,0.965,0.968,1295859,1254801
159800.SZ,2024-08-21,0.965,0.968,0.962,0.964,6447404,6221296
159800.SZ,2024-08-22,0.964,0.965,0.959,0.96,2974169,2856957
159800.SZ,2024-08-23,0.953,0.97,0.953,0.961,14987459,14415644
159800.SZ,2024-08-26,0.968,0.968,0.955,0.962,10002653,9607359
159800.SZ,2024-08-27,0.962,0.962,0.955,0.956,2188766,2093858
159800.SZ,2024-08-28,0.959,0.96,0.949,0.953,3430812,3266721
159800.SZ,2024-08-29,0.95,0.955,0.947,0.952,13211782,12576264
159800.SZ,2024-08-30,0.947,0.976,0.947,0.967,5048217,4885076
159800.SZ,2024-09-02,0.962,0.967,0.949,0.949,5534511,5288557
159800.SZ,2024-09-03,0.949,0.955,0.948,0.953,4543061,4320576
159800.SZ,2024-09-04,0.949,0.954,0.947,0.949,12567257,11918884
159800.SZ,2024-09-05,0.951,0.954,0.947,0.951,5667661,5383736
159800.SZ,2024-09-06,0.951,0.954,0.94,0.94,5386928,5101356
159800.SZ,2024-09-09,0.938,0.939,0.927,0.932,11197175,10442089
159800.SZ,2024-09-10,0.932,0.934,0.921,0.931,11799386,10977892
159800.SZ,2024-09-11,0.927,0.934,0.927,0.93,6391732,5931308
159800.SZ,2024-09-12,0.932,0.935,0.928,0.928,2099102,1955857
159800.SZ,2024-09-13,0.929,0.93,0.924,0.924,1370965,1268165
159800.SZ,2024-09-18,0.924,0.928,0.917,0.924,6469525,5972908
159800.SZ,2024-09-19,0.93,0.942,0.919,0.933,9980354,9279936
159800.SZ,2024-09-20,0.931,0.935,0.925,0.935,4765521,4432506
159800.SZ,2024-09-23,0.935,0.942,0.934,0.936,7954676,7465807
159800.SZ,2024-09-24,0.946,0.977,0.94,0.976,9061977,8776639
159800.SZ,2024-09-25,0.981,1.008,0.981,0.988,19928376,19923610
159800.SZ,2024-09-26,0.984,1.035,0.984,1.033,17876858,18116043
159800.SZ,2024-09-27,1.033,1.08,1.033,1.079,10686610,11288092
159800.SZ,2024-09-30,1.103,1.187,1.103,1.171,14605944,16767910
159800.SZ,2024-10-08,1.288,1.288,1.226,1.255,24375747,30843115
159800.SZ,2024-10-09,1.27,1.27,1.15,1.157,14301118,17044193
159800.SZ,2024-10-10,1.157,1.21,1.141,1.161,10194529,11933054
159800.SZ,2024-10-11,1.161,1.163,1.113,1.136,12197317,13885821
159800.SZ,2024-10-14,1.15,1.153,1.03,1.15,12794997,14595280
159800.SZ,2024-10-15,1.15,1.154,1.121,1.132,7924262,9079398
159800.SZ,2024-10-16,1.128,1.152,1.11,1.121,9697469,10970133
159800.SZ,2024-10-17,1.123,1.13,1.098,1.108,4141633,4627582
159800.SZ,2024-10-18,1.099,1.18,1.099,1.145,8949486,10179818
159800.SZ,2024-10-21,1.145,1.16,1.138,1.145,8994182,10320980
