symbol,date,open,high,low,close,volume,amount
518890.SH,2020-09-28,4.019,4.019,3.982,4.001,10864154,43472927
518890.SH,2020-09-29,4.03,4.061,4.03,4.054,4016014,16277275
518890.SH,2020-09-30,4.065,4.071,4.049,4.055,6805867,27643689
518890.SH,2020-10-09,4.047,4.072,4.042,4.059,4882310,19758414
518890.SH,2020-10-12,4.077,4.111,4.055,4.098,9012312,37004763
518890.SH,2020-10-13,4.094,4.098,4.077,4.085,3843407,15722709
518890.SH,2020-10-14,4.085,4.085,3.97,4.041,2066021,8308576
518890.SH,2020-10-15,4.023,4.042,4.023,4.038,1222195,4928730
518890.SH,2020-10-16,4.043,4.06,3.917,4.051,2058240,8349876
518890.SH,2020-10-19,4.038,4.058,4.03,4.058,1236269,4997583
518890.SH,2020-10-20,4.034,4.038,4.029,4.038,747671,3016548
518890.SH,2020-10-21,4.048,4.063,4.048,4.057,619682,2512930
518890.SH,2020-10-22,4.053,4.053,4.042,4.053,813607,3292890
518890.SH,2020-10-23,4.035,4.04,4.03,4.033,184654,744554
518890.SH,2020-10-26,4.027,4.028,4.014,4.019,535633,2154227
518890.SH,2020-10-27,4.023,4.059,4.023,4.056,1867706,7571561
518890.SH,2020-10-28,4.056,4.068,4.054,4.059,655962,2665015
518890.SH,2020-10-29,4.055,4.055,4.002,4.005,802560,3213832
518890.SH,2020-10-30,3.982,3.995,3.973,3.979,1441433,5736007
518890.SH,2020-11-02,3.983,4.023,3.983,4.014,199692,800496
518890.SH,2020-11-03,4.024,4.036,4.024,4.03,781423,3148279
518890.SH,2020-11-04,4.043,4.056,4.032,4.053,2229038,9027123
518890.SH,2020-11-05,4.043,4.05,4.04,4.045,743348,3004660
518890.SH,2020-11-06,4.053,4.095,4.053,4.077,476536,1947205
518890.SH,2020-11-09,4.085,4.099,4.074,4.074,1726454,7064991
518890.SH,2020-11-10,3.96,3.965,3.938,3.964,1213755,4799333
518890.SH,2020-11-11,3.953,3.962,3.951,3.962,2088280,8262738
