symbol,date,open,high,low,close,volume,amount
159866.SZ,2021-04-08,0.99,0.997,0.986,0.994,63982736,63488955
159866.SZ,2021-04-09,1.004,1.011,1.0,1.001,38652656,38798020
159866.SZ,2021-04-12,1.002,1.002,0.991,0.992,7058515,7024740
159866.SZ,2021-04-13,0.995,1.002,0.995,1.001,8709985,8706447
159866.SZ,2021-04-14,1.001,1.003,0.997,1.002,16942865,16944903
159866.SZ,2021-04-15,1.003,1.004,1.001,1.002,2034033,2037039
159866.SZ,2021-04-16,1.002,1.005,1.002,1.004,3222207,3233493
159866.SZ,2021-04-19,1.002,1.006,1.002,1.003,1734670,1742069
159866.SZ,2021-04-20,1.0,1.0,0.983,0.983,1085332,1071136
159866.SZ,2021-04-21,0.98,0.98,0.97,0.972,953619,926779
159866.SZ,2021-04-22,0.981,0.994,0.98,0.993,1292800,1278733
159866.SZ,2021-04-23,0.99,0.99,0.984,0.988,85451,84277
159866.SZ,2021-04-26,0.988,0.996,0.988,0.992,450700,447594
159866.SZ,2021-04-27,0.99,0.99,0.982,0.983,540949,532349
159866.SZ,2021-04-28,0.984,0.984,0.977,0.978,197798,193751
159866.SZ,2021-04-29,0.978,0.981,0.977,0.979,119300,116750
159866.SZ,2021-04-30,0.978,0.978,0.967,0.968,761905,738714
159866.SZ,2021-05-06,0.979,0.984,0.975,0.98,332232,326073
159866.SZ,2021-05-07,0.982,0.983,0.98,0.98,91301,89597
159866.SZ,2021-05-10,0.987,0.993,0.982,0.982,130300,128527
159866.SZ,2021-05-11,0.982,0.982,0.95,0.955,2548568,2426007
159866.SZ,2021-05-12,0.956,0.956,0.938,0.948,2020253,1910190
159866.SZ,2021-05-13,0.935,0.939,0.922,0.924,1164500,1079215
159866.SZ,2021-05-14,0.928,0.938,0.927,0.937,896414,836880
159866.SZ,2021-05-17,0.938,0.938,0.929,0.933,738100,687844
159866.SZ,2021-05-18,0.95,0.953,0.942,0.951,866501,823071
159866.SZ,2021-05-19,0.911,0.952,0.911,0.94,503200,471225
159866.SZ,2021-05-20,0.939,0.944,0.938,0.942,306600,288300
159866.SZ,2021-05-21,0.946,0.952,0.945,0.949,371300,352296
159866.SZ,2021-05-24,0.949,0.952,0.947,0.949,379200,359987
159866.SZ,2021-05-25,0.95,0.955,0.95,0.953,358300,341546
159866.SZ,2021-05-26,0.954,0.955,0.951,0.952,101100,96277
159866.SZ,2021-05-27,0.951,0.951,0.944,0.948,158500,149863
159866.SZ,2021-05-28,0.958,0.96,0.953,0.954,332500,317589
159866.SZ,2021-05-31,0.953,0.953,0.944,0.948,242900,229699
159866.SZ,2021-06-01,0.948,0.949,0.942,0.948,221202,209362
159866.SZ,2021-06-02,0.954,0.954,0.948,0.951,146602,139382
159866.SZ,2021-06-03,0.954,0.959,0.953,0.959,272901,261044
159866.SZ,2021-06-04,0.958,0.96,0.948,0.949,772201,735485
159866.SZ,2021-06-07,0.951,0.956,0.95,0.956,62401,59578
159866.SZ,2021-06-08,0.955,0.96,0.953,0.954,252816,242097
159866.SZ,2021-06-09,0.954,0.955,0.95,0.95,71600,68262
159866.SZ,2021-06-10,0.952,0.954,0.951,0.954,88700,84435
159866.SZ,2021-06-11,0.955,0.958,0.955,0.955,94601,90478
159866.SZ,2021-06-15,0.961,0.972,0.96,0.964,544201,523628
159866.SZ,2021-06-16,0.962,0.964,0.958,0.96,37100,35588
159866.SZ,2021-06-17,0.965,0.965,0.948,0.95,67300,63961
159866.SZ,2021-06-18,0.949,0.959,0.949,0.958,126300,120488
159866.SZ,2021-06-21,0.955,0.955,0.923,0.932,859957,798088
159866.SZ,2021-06-22,0.941,0.957,0.941,0.952,474553,449476
159866.SZ,2021-06-23,0.956,0.956,0.951,0.951,361253,344019
159866.SZ,2021-06-24,0.953,0.953,0.949,0.95,123200,116967
159866.SZ,2021-06-25,0.952,0.957,0.952,0.956,133800,127828
159866.SZ,2021-06-28,0.956,0.956,0.952,0.954,313628,298890
159866.SZ,2021-06-29,0.952,0.952,0.946,0.949,45000,42670
159866.SZ,2021-06-30,0.95,0.951,0.949,0.949,43700,41496
159866.SZ,2021-07-01,0.949,0.949,0.941,0.941,112800,106309
159866.SZ,2021-07-02,0.941,0.942,0.938,0.939,102100,95945
159866.SZ,2021-07-05,0.938,0.94,0.936,0.936,66306,62075
159866.SZ,2021-07-06,0.938,0.945,0.938,0.943,60500,57088
159866.SZ,2021-07-07,0.94,0.942,0.936,0.937,207500,194762
159866.SZ,2021-07-08,0.937,0.937,0.933,0.935,151401,141525
159866.SZ,2021-07-09,0.93,0.941,0.918,0.939,1206701,1118793
159866.SZ,2021-07-12,0.947,0.959,0.946,0.947,2642800,2509289
159866.SZ,2021-07-13,0.95,0.951,0.948,0.949,81200,77186
159866.SZ,2021-07-14,0.946,0.947,0.944,0.945,47800,45181
159866.SZ,2021-07-15,0.945,0.945,0.938,0.939,176200,165711
159866.SZ,2021-07-16,0.94,0.944,0.927,0.929,1150013,1070705
159866.SZ,2021-07-19,0.923,0.923,0.914,0.92,400500,367785
159866.SZ,2021-07-20,0.919,0.92,0.915,0.917,451809,414250
159866.SZ,2021-07-21,0.922,0.924,0.913,0.918,526500,482863
159866.SZ,2021-07-22,0.92,0.946,0.914,0.94,21562202,20114445
159866.SZ,2021-07-23,0.942,0.954,0.922,0.934,398600,370628
159866.SZ,2021-07-26,0.932,0.946,0.925,0.925,551901,512744
159866.SZ,2021-07-27,0.929,0.931,0.928,0.929,98600,91595
159866.SZ,2021-07-28,0.928,0.929,0.923,0.924,76600,70960
159866.SZ,2021-07-29,0.926,0.929,0.923,0.925,414708,383838
159866.SZ,2021-07-30,0.918,0.918,0.91,0.912,696100,634473
159866.SZ,2021-08-02,0.914,0.927,0.914,0.925,231800,214247
159866.SZ,2021-08-03,0.924,0.925,0.921,0.925,56900,52476
159866.SZ,2021-08-04,0.926,0.926,0.921,0.924,70400,65028
159866.SZ,2021-08-05,0.921,0.923,0.921,0.922,42400,39095
159866.SZ,2021-08-06,0.923,0.923,0.92,0.923,273400,252195
159866.SZ,2021-08-09,0.92,0.921,0.919,0.921,58200,53555
159866.SZ,2021-08-10,0.925,0.928,0.92,0.922,68300,63002
159866.SZ,2021-08-11,0.924,0.926,0.923,0.923,55800,51626
159866.SZ,2021-08-12,0.926,0.931,0.925,0.925,357000,331335
159866.SZ,2021-08-13,0.926,0.927,0.924,0.925,202200,186937
159866.SZ,2021-08-16,0.925,0.925,0.914,0.918,327904,300374
159866.SZ,2021-08-17,0.92,0.929,0.915,0.915,187504,171971
159866.SZ,2021-08-18,0.915,0.92,0.915,0.92,183104,168406
159866.SZ,2021-08-19,0.916,0.916,0.905,0.908,350800,318312
159866.SZ,2021-08-20,0.906,0.906,0.901,0.904,101500,91690
159866.SZ,2021-08-23,0.907,0.916,0.907,0.915,232400,212227
159866.SZ,2021-08-24,0.919,0.925,0.919,0.92,114900,105964
159866.SZ,2021-08-25,0.921,0.924,0.919,0.919,174400,160459
159866.SZ,2021-08-26,0.918,0.918,0.916,0.917,83503,76518
159866.SZ,2021-08-27,0.915,0.918,0.913,0.917,2530123,2315584
159866.SZ,2021-08-30,0.92,0.922,0.918,0.92,1043300,958805
159866.SZ,2021-08-31,0.92,0.932,0.92,0.931,1146823,1063380
159866.SZ,2021-09-01,0.932,0.937,0.932,0.936,767326,718614
159866.SZ,2021-09-02,0.937,0.94,0.936,0.94,100500,94302
159866.SZ,2021-09-03,0.941,0.963,0.941,0.96,3494800,3344895
159866.SZ,2021-09-06,0.97,0.982,0.97,0.979,4259905,4169036
159866.SZ,2021-09-07,0.983,0.99,0.983,0.985,1614203,1593323
159866.SZ,2021-09-08,0.985,0.994,0.985,0.992,1626304,1611922
159866.SZ,2021-09-09,0.99,0.99,0.987,0.987,1357300,1340965
159866.SZ,2021-09-10,0.99,1.002,0.99,1.001,1169101,1168884
159866.SZ,2021-09-13,1.001,1.007,0.999,1.007,2427001,2431706
159866.SZ,2021-09-14,1.008,1.016,1.008,1.014,2108415,2133513
159866.SZ,2021-09-15,1.012,1.012,1.005,1.009,1424704,1440877
159866.SZ,2021-09-16,1.013,1.013,0.996,1.003,280903,282573
159866.SZ,2021-09-17,1.006,1.01,1.005,1.006,120600,121549
159866.SZ,2021-09-22,1.006,1.006,0.982,0.988,81300,80863
159866.SZ,2021-09-23,0.995,1.06,0.98,0.997,9926506,10045872
159866.SZ,2021-09-24,1.004,1.004,0.998,0.999,410500,410621
159866.SZ,2021-09-27,1.001,1.001,0.992,0.992,912000,909848
159866.SZ,2021-09-28,0.99,0.99,0.979,0.985,347000,341549
159866.SZ,2021-09-29,0.984,0.984,0.965,0.97,469100,455680
159866.SZ,2021-09-30,0.968,0.97,0.962,0.965,597500,576867
159866.SZ,2021-10-08,0.958,0.958,0.924,0.931,710400,662508
159866.SZ,2021-10-11,0.933,0.933,0.923,0.927,376100,348777
159866.SZ,2021-10-12,0.921,0.921,0.914,0.916,172500,157998
159866.SZ,2021-10-13,0.921,0.921,0.909,0.91,522800,475713
159866.SZ,2021-10-14,0.912,0.92,0.912,0.92,1016500,932244
159866.SZ,2021-10-15,0.922,0.932,0.922,0.931,1230500,1142154
159866.SZ,2021-10-18,0.925,0.926,0.922,0.926,1356306,1253657
