symbol,date,open,high,low,close,volume,amount
159976.SZ,2020-01-17,1.045,1.055,1.039,1.041,207958137,217610345
159976.SZ,2020-01-20,1.041,1.061,1.039,1.061,84046487,88419424
159976.SZ,2020-01-21,1.057,1.058,1.038,1.039,63823258,66621383
159976.SZ,2020-01-22,1.038,1.052,1.025,1.05,60799980,63121188
159976.SZ,2020-01-23,1.037,1.046,1.014,1.025,56632962,58083974
159976.SZ,2020-02-03,0.923,0.952,0.923,0.931,86476308,80435293
159976.SZ,2020-02-04,0.932,0.989,0.932,0.989,54680317,53359010
159976.SZ,2020-02-05,0.995,1.012,0.993,1.006,53130060,53298019
159976.SZ,2020-02-06,1.008,1.021,0.998,1.017,48824715,49417762
159976.SZ,2020-02-07,1.019,1.038,1.0,1.017,44016893,44325484
159976.SZ,2020-02-10,1.002,1.017,1.0,1.016,36451976,36825198
159976.SZ,2020-02-11,1.016,1.029,1.016,1.026,52529689,53821339
159976.SZ,2020-02-12,1.027,1.034,1.023,1.034,55179774,56823775
159976.SZ,2020-02-13,1.034,1.036,1.024,1.03,45265134,46633779
159976.SZ,2020-02-14,1.031,1.039,1.026,1.038,43367047,44826740
159976.SZ,2020-02-17,1.036,1.054,1.035,1.053,41124556,43076578
159976.SZ,2020-02-18,1.053,1.053,1.041,1.052,46097433,48268339
159976.SZ,2020-02-19,1.05,1.056,1.045,1.049,45706620,48032076
159976.SZ,2020-02-20,1.049,1.069,1.049,1.067,46216746,48927306
159976.SZ,2020-02-21,1.066,1.074,1.062,1.071,38561569,41209656
159976.SZ,2020-02-24,1.069,1.072,1.057,1.072,37700562,40142708
159976.SZ,2020-02-25,1.052,1.077,1.046,1.077,45344755,48259922
159976.SZ,2020-02-26,1.063,1.07,1.052,1.055,29946398,31782199
159976.SZ,2020-02-27,1.055,1.059,1.046,1.051,26852342,28260492
159976.SZ,2020-02-28,1.037,1.042,1.015,1.02,39457490,40510952
159976.SZ,2020-03-02,1.015,1.049,1.015,1.048,32802828,33982478
159976.SZ,2020-03-03,1.053,1.064,1.042,1.051,27342268,28862803
159976.SZ,2020-03-04,1.045,1.055,1.038,1.055,27324684,28546457
159976.SZ,2020-03-05,1.06,1.07,1.05,1.07,33277648,35349828
159976.SZ,2020-03-06,1.066,1.066,1.052,1.052,17962683,18953777
159976.SZ,2020-03-09,1.039,1.04,1.015,1.015,25571367,26131975
159976.SZ,2020-03-10,1.014,1.034,1.001,1.034,26663205,27209746
159976.SZ,2020-03-11,1.035,1.035,1.018,1.018,17702642,18144954
159976.SZ,2020-03-12,1.018,1.018,0.992,0.999,20520880,20482320
159976.SZ,2020-03-13,0.98,0.994,0.925,0.984,17051325,16463996
159976.SZ,2020-03-16,0.981,0.981,0.94,0.941,21111494,20244334
159976.SZ,2020-03-17,0.94,0.953,0.908,0.935,19747229,18282300
159976.SZ,2020-03-18,0.944,0.946,0.912,0.915,16117419,15021193
159976.SZ,2020-03-19,0.914,0.915,0.893,0.903,18337540,16535716
159976.SZ,2020-03-20,0.903,0.923,0.903,0.922,18438827,16879795
159976.SZ,2020-03-23,0.899,0.901,0.883,0.886,22034002,19615096
159976.SZ,2020-03-24,0.899,0.908,0.885,0.902,19186224,17218544
159976.SZ,2020-03-25,0.913,0.933,0.913,0.933,22369267,20800216
159976.SZ,2020-03-26,0.933,0.942,0.927,0.935,13897471,13005385
159976.SZ,2020-03-27,0.941,0.949,0.936,0.937,13821042,13037272
159976.SZ,2020-03-30,0.936,0.936,0.915,0.924,8087961,7455833
159976.SZ,2020-03-31,0.925,0.94,0.923,0.925,10758355,10001734
159976.SZ,2020-04-01,0.925,0.936,0.921,0.924,15124564,14027972
159976.SZ,2020-04-02,0.923,0.939,0.916,0.938,16789018,15550382
159976.SZ,2020-04-03,0.926,0.938,0.926,0.934,10464004,9769831
159976.SZ,2020-04-07,0.94,0.963,0.94,0.961,16704561,16026887
159976.SZ,2020-04-08,0.958,0.959,0.952,0.955,12113287,11570011
159976.SZ,2020-04-09,0.962,0.964,0.959,0.961,16600702,15960293
159976.SZ,2020-04-10,0.96,0.967,0.955,0.958,15137625,14524212
159976.SZ,2020-04-13,0.955,0.956,0.95,0.952,13427644,12793058
159976.SZ,2020-04-14,0.953,0.97,0.953,0.97,22483044,21638360
159976.SZ,2020-04-15,0.971,0.976,0.967,0.969,14496059,14082260
159976.SZ,2020-04-16,0.963,0.971,0.963,0.969,15825760,15301736
159976.SZ,2020-04-17,0.977,0.987,0.973,0.98,23106008,22713444
159976.SZ,2020-04-20,0.98,0.984,0.976,0.983,14120498,13865127
159976.SZ,2020-04-21,0.973,0.982,0.964,0.974,13420850,13034193
159976.SZ,2020-04-22,0.964,0.98,0.964,0.98,17693829,17168064
159976.SZ,2020-04-23,0.978,0.99,0.977,0.98,16779249,16456545
159976.SZ,2020-04-24,0.98,0.98,0.967,0.969,14047840,13656209
159976.SZ,2020-04-27,0.969,0.982,0.969,0.976,13467323,13173470
159976.SZ,2020-04-28,0.978,0.985,0.967,0.984,22301813,21776392
159976.SZ,2020-04-29,0.975,0.991,0.975,0.987,16189516,15987521
159976.SZ,2020-04-30,0.986,1.004,0.986,1.004,18881882,18872557
159976.SZ,2020-05-06,0.998,1.009,0.99,1.009,15829288,15797842
159976.SZ,2020-05-07,1.01,1.01,1.0,1.002,14969508,15022237
159976.SZ,2020-05-08,1.004,1.016,1.004,1.013,26118057,26425089
159976.SZ,2020-05-11,1.012,1.026,1.012,1.017,27125476,27641333
159976.SZ,2020-05-12,1.017,1.027,1.015,1.027,27388716,27945098
159976.SZ,2020-05-13,1.02,1.032,1.017,1.031,22402714,22985280
159976.SZ,2020-05-14,1.03,1.03,1.022,1.024,20666720,21187560
159976.SZ,2020-05-15,1.027,1.04,1.018,1.025,27951073,28625698
159976.SZ,2020-05-18,1.024,1.024,1.011,1.018,25781628,26239049
159976.SZ,2020-05-19,1.021,1.033,1.021,1.033,28444294,29297889
159976.SZ,2020-05-20,1.03,1.035,1.029,1.034,25575568,26402461
159976.SZ,2020-05-21,1.034,1.037,1.024,1.027,19133993,19723615
159976.SZ,2020-05-22,1.028,1.028,0.995,1.0,15323567,15391670
159976.SZ,2020-05-25,0.998,1.0,0.98,1.0,9704840,9649632
159976.SZ,2020-05-26,1.005,1.02,1.005,1.02,14234937,14449374
159976.SZ,2020-05-27,1.017,1.019,1.007,1.01,16019276,16223825
159976.SZ,2020-05-28,1.009,1.017,0.993,1.004,16720455,16763515
159976.SZ,2020-05-29,1.0,1.009,0.997,1.007,16325592,16408504
159976.SZ,2020-06-01,1.011,1.036,1.011,1.036,26272865,27129293
159976.SZ,2020-06-02,1.036,1.044,1.036,1.043,23019992,23964522
159976.SZ,2020-06-03,1.046,1.053,1.045,1.047,31176415,32712330
159976.SZ,2020-06-04,1.048,1.053,1.045,1.051,18435202,19357903
159976.SZ,2020-06-05,1.05,1.058,1.047,1.058,28530068,30007672
159976.SZ,2020-06-08,1.059,1.072,1.058,1.063,26342213,28059525
159976.SZ,2020-06-09,1.064,1.07,1.062,1.07,23937800,25546521
159976.SZ,2020-06-10,1.068,1.072,1.066,1.072,24300436,25998660
159976.SZ,2020-06-11,1.072,1.076,1.057,1.065,25499145,27265256
159976.SZ,2020-06-12,1.043,1.06,1.039,1.06,21842593,23060787
159976.SZ,2020-06-15,1.058,1.062,1.045,1.047,12767377,13478080
159976.SZ,2020-06-16,1.057,1.067,1.057,1.067,23919852,25426350
159976.SZ,2020-06-17,1.066,1.07,1.059,1.068,18060729,19221097
159976.SZ,2020-06-18,1.063,1.075,1.058,1.075,22017138,23568358
159976.SZ,2020-06-19,1.074,1.095,1.073,1.092,26066742,28308146
159976.SZ,2020-06-22,1.085,1.093,1.085,1.092,18876638,20570244
159976.SZ,2020-06-23,1.093,1.098,1.085,1.098,15435199,16837289
159976.SZ,2020-06-24,1.099,1.106,1.099,1.106,24153823,26640961
159976.SZ,2020-06-29,1.105,1.105,1.09,1.098,21949782,24028118
159976.SZ,2020-06-30,1.098,1.117,1.098,1.112,17901718,19858773
159976.SZ,2020-07-01,1.112,1.128,1.111,1.128,22912303,25587033
159976.SZ,2020-07-02,1.126,1.143,1.119,1.141,24266100,27532844
159976.SZ,2020-07-03,1.14,1.165,1.14,1.165,28289631,32612582
159976.SZ,2020-07-06,1.167,1.218,1.167,1.218,30445255,36554041
159976.SZ,2020-07-07,1.223,1.235,1.213,1.218,28882294,35357782
159976.SZ,2020-07-08,1.219,1.239,1.2,1.236,33779196,41276325
159976.SZ,2020-07-09,1.24,1.254,1.226,1.252,23928812,29780249
159976.SZ,2020-07-10,1.25,1.25,1.226,1.237,41303497,51192504
159976.SZ,2020-07-13,1.235,1.255,1.227,1.255,38222539,47603820
159976.SZ,2020-07-14,1.245,1.248,1.216,1.236,27100511,33338286
159976.SZ,2020-07-15,1.238,1.246,1.218,1.23,22922848,28185310
159976.SZ,2020-07-16,1.227,1.235,1.17,1.176,17222556,20764853
159976.SZ,2020-07-17,1.176,1.195,1.17,1.191,15781158,18691468
159976.SZ,2020-07-20,1.192,1.217,1.182,1.217,24449213,29424569
159976.SZ,2020-07-21,1.22,1.233,1.217,1.233,18807550,23050484
159976.SZ,2020-07-22,1.233,1.248,1.226,1.235,11174602,13807468
159976.SZ,2020-07-23,1.232,1.236,1.211,1.235,16677352,20399874
159976.SZ,2020-07-24,1.234,1.234,1.175,1.184,12765650,15310169
159976.SZ,2020-07-27,1.186,1.192,1.17,1.181,9383142,11099046
159976.SZ,2020-07-28,1.192,1.199,1.186,1.198,12555259,14968071
159976.SZ,2020-07-29,1.184,1.225,1.184,1.224,12681883,15385347
159976.SZ,2020-07-30,1.225,1.249,1.213,1.217,10784898,13152114
159976.SZ,2020-07-31,1.217,1.238,1.209,1.226,15408374,18853185
159976.SZ,2020-08-03,1.225,1.235,1.225,1.235,10798204,13282732
159976.SZ,2020-08-04,1.236,1.251,1.234,1.248,20947739,25973282
159976.SZ,2020-08-05,1.25,1.25,1.232,1.245,8987227,11158592
159976.SZ,2020-08-06,1.245,1.248,1.222,1.24,10380657,12807351
159976.SZ,2020-08-07,1.24,1.24,1.212,1.223,12584380,15424467
159976.SZ,2020-08-10,1.22,1.225,1.204,1.222,7022074,8520990
