symbol,date,open,high,low,close,volume,amount
159328.SZ,2024-11-15,1.0,1.007,0.976,0.977,46011433,45940896
159328.SZ,2024-11-18,0.977,0.977,0.948,0.953,10519959,10118579
159328.SZ,2024-11-19,0.954,0.968,0.949,0.966,6869459,6576284
159328.SZ,2024-11-20,0.962,0.975,0.961,0.972,4788301,4638786
159328.SZ,2024-11-21,0.972,0.98,0.966,0.973,2911249,2834058
159328.SZ,2024-11-22,0.974,0.983,0.949,0.949,2930024,2841401
159328.SZ,2024-11-25,0.95,0.953,0.924,0.933,4062240,3804427
159328.SZ,2024-11-26,0.929,0.937,0.926,0.928,2335525,2176658
159328.SZ,2024-11-27,0.928,0.945,0.919,0.945,4849753,4533472
159328.SZ,2024-11-28,0.945,0.945,0.927,0.93,4375451,4075596
159328.SZ,2024-11-29,0.932,0.949,0.931,0.943,4529750,4274601
159328.SZ,2024-12-02,0.947,0.963,0.939,0.961,4882539,4661745
159328.SZ,2024-12-03,0.957,0.961,0.95,0.957,3326739,3181076
159328.SZ,2024-12-04,0.948,0.976,0.948,0.961,4095468,3949265
159328.SZ,2024-12-05,0.96,0.97,0.958,0.962,1606668,1550106
159328.SZ,2024-12-06,0.962,0.977,0.959,0.973,2759721,2682648
159328.SZ,2024-12-09,0.972,0.986,0.968,0.976,4127083,4041352
159328.SZ,2024-12-10,0.996,1.012,0.988,0.989,26973062,27091719
159328.SZ,2024-12-11,0.986,1.002,0.985,0.997,4647845,4633397
159328.SZ,2024-12-12,0.997,1.0,0.989,0.998,2035472,2026303
159328.SZ,2024-12-13,0.997,0.997,0.973,0.973,2749206,2701133
159328.SZ,2024-12-16,0.974,0.974,0.962,0.963,1878502,1813273
159328.SZ,2024-12-17,0.963,0.978,0.963,0.965,994307,964470
159328.SZ,2024-12-18,0.964,0.973,0.963,0.97,1438202,1393849
159328.SZ,2024-12-19,0.963,0.981,0.963,0.979,1089206,1060321
159328.SZ,2024-12-20,0.98,0.989,0.98,0.98,1143106,1125591
159328.SZ,2024-12-23,0.98,0.998,0.98,0.983,2995106,2958832
159328.SZ,2024-12-24,0.991,1.003,0.991,1.001,5401247,5390292
159328.SZ,2024-12-25,1.001,1.001,0.986,0.987,2833901,2818977
159328.SZ,2024-12-26,0.992,1.004,0.992,1.003,4972758,4979518
159328.SZ,2024-12-27,0.997,1.002,0.993,0.995,6712319,6707735
159328.SZ,2024-12-30,0.994,1.01,0.994,0.997,5613370,5646123
159328.SZ,2024-12-31,0.997,0.997,0.982,0.982,2754943,2731732
159328.SZ,2025-01-02,0.985,1.001,0.971,0.978,8481374,8360091
159328.SZ,2025-01-03,0.979,0.988,0.963,0.963,5681129,5537988
159328.SZ,2025-01-06,0.963,0.971,0.958,0.964,2684719,2590929
159328.SZ,2025-01-07,0.962,0.986,0.961,0.979,1439303,1400441
159328.SZ,2025-01-08,0.977,1.01,0.977,1.005,5734616,5734516
159328.SZ,2025-01-09,1.004,1.017,1.001,1.012,11538208,11657039
159328.SZ,2025-01-10,1.012,1.018,0.989,0.991,4804860,4824362
159328.SZ,2025-01-13,0.973,0.985,0.965,0.97,2325002,2274634
159328.SZ,2025-01-14,0.97,0.999,0.964,0.996,1980383,1950173
159328.SZ,2025-01-15,0.996,1.005,0.989,0.992,1380300,1373505
159328.SZ,2025-01-16,1.007,1.016,0.994,1.0,2560746,2578358
159328.SZ,2025-01-17,0.993,1.01,0.99,1.003,1675024,1669796
159328.SZ,2025-01-20,1.01,1.019,1.004,1.005,5831789,5906554
159328.SZ,2025-01-21,1.005,1.017,1.001,1.009,3526651,3563543
159328.SZ,2025-01-22,1.009,1.01,0.991,1.0,3857823,3852240
159328.SZ,2025-01-23,1.0,1.014,0.996,0.997,2815605,2831909
159328.SZ,2025-01-24,0.995,1.009,0.994,1.003,2825465,2830814
159328.SZ,2025-01-27,1.001,1.006,0.998,0.999,4668839,4676690
159328.SZ,2025-02-05,0.995,0.995,0.981,0.986,3063303,3028674
159328.SZ,2025-02-06,0.986,1.01,0.984,1.006,10156123,10152216
159328.SZ,2025-02-07,1.007,1.028,1.005,1.027,14020730,14308359
159328.SZ,2025-02-10,1.027,1.029,1.014,1.025,5184734,5305784
159328.SZ,2025-02-11,1.029,1.034,1.023,1.023,5395416,5553890
159328.SZ,2025-02-12,1.016,1.033,1.015,1.028,2715948,2792651
159328.SZ,2025-02-13,1.024,1.036,1.021,1.027,5997885,6188440
159328.SZ,2025-02-14,1.026,1.039,1.025,1.029,3641735,3756490
159328.SZ,2025-02-17,1.029,1.034,1.022,1.031,11056809,11378354
159328.SZ,2025-02-18,1.03,1.034,1.011,1.014,3007302,3080447
159328.SZ,2025-02-19,1.012,1.024,1.012,1.024,1650187,1677903
159328.SZ,2025-02-20,1.031,1.031,1.02,1.027,2096247,2152514
159328.SZ,2025-02-21,1.026,1.038,1.016,1.037,5924933,6102413
159328.SZ,2025-02-24,1.036,1.044,1.027,1.039,2891527,3004370
159328.SZ,2025-02-25,1.039,1.039,1.018,1.021,6850615,7032663
159328.SZ,2025-02-26,1.023,1.034,1.022,1.031,2227440,2293517
159328.SZ,2025-02-27,1.031,1.04,1.02,1.03,2192000,2261265
159328.SZ,2025-02-28,1.03,1.03,0.997,0.999,2069665,2085122
159328.SZ,2025-03-03,0.999,1.004,0.985,0.99,3291235,3269923
159328.SZ,2025-03-04,0.99,1.008,0.985,1.001,553600,553679
159328.SZ,2025-03-05,1.001,1.005,0.997,1.005,412602,413575
159328.SZ,2025-03-06,1.007,1.017,1.007,1.016,1426049,1443857
159328.SZ,2025-03-07,1.017,1.02,1.01,1.015,1505035,1526506
159328.SZ,2025-03-10,1.018,1.023,1.013,1.023,1194408,1216340
159328.SZ,2025-03-11,1.018,1.019,1.009,1.019,690301,698002
159328.SZ,2025-03-12,1.019,1.025,1.015,1.019,2695433,2752086
159328.SZ,2025-03-13,1.022,1.025,1.015,1.019,1013106,1034177
159328.SZ,2025-03-14,1.014,1.042,1.014,1.041,2231641,2306471
159328.SZ,2025-03-17,1.039,1.049,1.039,1.046,942556,984998
159328.SZ,2025-03-18,1.047,1.061,1.04,1.056,2440567,2566920
159328.SZ,2025-03-19,1.06,1.063,1.049,1.059,882324,933442
159328.SZ,2025-03-20,1.059,1.059,1.045,1.047,4407900,4633471
159328.SZ,2025-03-21,1.042,1.049,1.032,1.034,686804,712696
159328.SZ,2025-03-24,1.034,1.051,1.034,1.049,1436900,1506144
159328.SZ,2025-03-25,1.048,1.059,1.04,1.041,792900,831282
159328.SZ,2025-03-26,1.038,1.044,1.036,1.037,1856753,1928128
159328.SZ,2025-03-27,1.032,1.047,1.032,1.041,336701,349937
159328.SZ,2025-03-28,1.041,1.041,1.031,1.035,308300,319386
159328.SZ,2025-03-31,1.043,1.045,1.026,1.033,4999444,5176750
159328.SZ,2025-04-01,1.033,1.034,1.02,1.021,1917784,1963914
159328.SZ,2025-04-02,1.021,1.032,1.021,1.027,484780,497783
159328.SZ,2025-04-03,1.017,1.028,0.991,0.995,1326667,1326333
159328.SZ,2025-04-07,0.918,0.947,0.901,0.94,1442525,1319878
159328.SZ,2025-04-08,0.93,0.934,0.881,0.931,9427031,8394030
159328.SZ,2025-04-09,0.883,0.917,0.868,0.906,4185000,3734120
159328.SZ,2025-04-10,0.925,0.942,0.922,0.932,2306301,2152718
159328.SZ,2025-04-11,0.925,0.938,0.921,0.932,1042727,964381
159328.SZ,2025-04-14,0.942,0.943,0.927,0.929,1061600,993349
159328.SZ,2025-04-15,0.929,0.936,0.926,0.934,308800,287312
159328.SZ,2025-04-16,0.934,0.934,0.915,0.926,867700,799810
159328.SZ,2025-04-17,0.926,0.934,0.926,0.929,359700,334299
159328.SZ,2025-04-18,0.919,0.939,0.919,0.933,3472200,3213463
159328.SZ,2025-04-21,0.923,0.942,0.923,0.942,904301,847603
159328.SZ,2025-04-22,0.941,0.944,0.936,0.94,1275000,1197195
159328.SZ,2025-04-23,0.94,0.954,0.94,0.948,1639200,1556427
159328.SZ,2025-04-24,0.951,0.951,0.941,0.948,496100,469561
159328.SZ,2025-04-25,0.945,0.952,0.929,0.952,541602,514380
159328.SZ,2025-04-28,0.955,0.955,0.944,0.948,795400,754906
159328.SZ,2025-04-29,0.947,0.95,0.942,0.949,837200,792891
159328.SZ,2025-04-30,0.949,0.956,0.947,0.953,648005,616895
159328.SZ,2025-05-06,0.958,0.969,0.956,0.968,961800,929152
159328.SZ,2025-05-07,0.978,0.983,0.968,0.97,1526403,1494175
159328.SZ,2025-05-08,0.976,0.982,0.969,0.981,1132743,1107127
159328.SZ,2025-05-09,0.98,0.984,0.976,0.981,987400,968533
159328.SZ,2025-05-12,0.987,1.001,0.987,1.0,949295,943133
159328.SZ,2025-05-13,1.008,1.008,0.99,0.997,1111701,1108881
159328.SZ,2025-05-14,0.997,1.003,0.992,1.0,593800,591082
159328.SZ,2025-05-15,0.995,0.996,0.987,0.988,1335800,1326848
159328.SZ,2025-05-16,0.988,0.99,0.985,0.99,262200,258611
159328.SZ,2025-05-19,0.986,0.99,0.977,0.99,539200,531851
159328.SZ,2025-05-20,0.981,1.004,0.981,1.004,1089400,1081979
159328.SZ,2025-05-21,1.002,1.003,0.999,1.002,543500,544408
159328.SZ,2025-05-22,1.002,1.004,0.998,0.998,898700,899478
159328.SZ,2025-05-23,1.0,1.011,0.997,0.997,1398800,1406508
159328.SZ,2025-05-26,0.997,0.999,0.985,0.999,1155500,1142216
159328.SZ,2025-05-27,1.007,1.007,0.977,0.989,1212500,1186531
159328.SZ,2025-05-28,0.98,0.985,0.977,0.983,1165700,1144167
159328.SZ,2025-05-29,0.983,0.993,0.983,0.986,593960,585670
159328.SZ,2025-05-30,0.976,0.981,0.974,0.977,354900,346919
