symbol,date,open,high,low,close,volume,amount
159812.SZ,2020-05-29,3.914,3.919,3.896,3.912,51969623,203133776
159812.SZ,2020-06-01,3.933,3.96,3.933,3.953,14828861,58466988
159812.SZ,2020-06-02,3.941,3.952,3.941,3.944,3997440,15775992
159812.SZ,2020-06-03,3.918,3.921,3.907,3.909,5480359,21452420
159812.SZ,2020-06-04,3.895,3.895,3.872,3.873,2707674,10508782
159812.SZ,2020-06-05,3.9,3.902,3.871,3.877,1706845,6632570
159812.SZ,2020-06-08,3.866,3.866,3.81,3.84,2062012,7909414
159812.SZ,2020-06-09,3.845,3.849,3.84,3.843,1920029,7381601
159812.SZ,2020-06-10,3.868,3.882,3.868,3.881,654561,2538083
159812.SZ,2020-06-11,3.899,3.91,3.899,3.91,2358965,9208008
159812.SZ,2020-06-12,3.895,3.91,3.891,3.91,1356885,5295683
159812.SZ,2020-06-15,3.91,3.921,3.895,3.898,1664611,6509948
159812.SZ,2020-06-16,3.898,3.908,3.887,3.893,802834,3130559
159812.SZ,2020-06-17,3.894,3.904,3.893,3.9,1169970,4559733
159812.SZ,2020-06-18,3.904,3.904,3.893,3.893,664555,2589567
159812.SZ,2020-06-19,3.896,3.902,3.894,3.898,721968,2814091
159812.SZ,2020-06-22,3.938,3.955,3.938,3.943,3150123,12440085
159812.SZ,2020-06-23,3.943,3.955,3.934,3.936,707550,2789509
159812.SZ,2020-06-24,3.96,3.97,3.959,3.961,2055654,8150875
159812.SZ,2020-06-29,3.965,3.973,3.961,3.966,1225123,4862626
159812.SZ,2020-06-30,3.968,3.97,3.962,3.97,826770,3279991
159812.SZ,2020-07-01,3.984,3.998,3.981,3.994,797256,3182383
159812.SZ,2020-07-02,3.953,3.966,3.952,3.956,758846,3004556
159812.SZ,2020-07-03,3.976,3.976,3.965,3.973,1022053,4059095
159812.SZ,2020-07-06,3.973,3.973,3.952,3.953,1518564,6013965
159812.SZ,2020-07-07,3.952,3.966,3.952,3.966,2215487,8775079
159812.SZ,2020-07-08,3.976,3.986,3.976,3.986,1138255,4533559
159812.SZ,2020-07-09,4.003,4.015,4.003,4.015,1094196,4386052
159812.SZ,2020-07-10,4.016,4.016,3.99,3.992,471777,1885214
159812.SZ,2020-07-13,3.992,3.999,3.992,3.999,651594,2603795
159812.SZ,2020-07-14,4.0,4.0,3.983,3.986,1030919,4109886
159812.SZ,2020-07-15,4.007,4.007,3.987,3.987,1589917,6353250
159812.SZ,2020-07-16,3.987,3.998,3.982,3.986,959635,3831973
159812.SZ,2020-07-17,3.956,3.959,3.942,3.954,411838,1628334
159812.SZ,2020-07-20,3.97,3.973,3.967,3.968,543004,2156396
159812.SZ,2020-07-21,3.978,4.007,3.97,4.005,578107,2305258
159812.SZ,2020-07-22,4.086,4.15,4.08,4.091,880040,3601906
159812.SZ,2020-07-23,4.1,4.125,4.098,4.122,901106,3703273
159812.SZ,2020-07-24,4.126,4.179,4.126,4.159,570719,2369101
159812.SZ,2020-07-27,4.18,4.3,4.18,4.266,1603595,6825391
159812.SZ,2020-07-28,4.311,4.48,4.239,4.254,1413416,6079891
159812.SZ,2020-07-29,4.256,4.284,4.254,4.266,1706782,7276841
159812.SZ,2020-07-30,4.269,4.276,4.222,4.232,562080,2396415
159812.SZ,2020-07-31,4.232,4.273,4.23,4.273,571949,2426421
159812.SZ,2020-08-03,4.273,4.273,4.25,4.251,537202,2287960
159812.SZ,2020-08-04,4.251,4.27,4.251,4.269,696252,2969660
159812.SZ,2020-08-05,4.323,4.39,4.323,4.39,737162,3214639
159812.SZ,2020-08-06,4.437,4.437,4.389,4.4,588551,2588751
159812.SZ,2020-08-07,4.432,4.465,4.431,4.439,799142,3559138
159812.SZ,2020-08-10,4.438,4.438,4.381,4.395,753264,3310801
159812.SZ,2020-08-11,4.399,4.399,4.296,4.315,878672,3825977
159812.SZ,2020-08-12,4.16,4.16,4.002,4.056,1151442,4633139
159812.SZ,2020-08-13,4.169,4.169,4.096,4.114,813309,3354044
159812.SZ,2020-08-14,4.188,4.215,4.13,4.144,1141373,4770559
159812.SZ,2020-08-17,4.151,4.197,4.15,4.19,376782,1571404
159812.SZ,2020-08-18,4.269,4.293,4.26,4.279,275775,1179206
159812.SZ,2020-08-19,4.28,4.28,4.235,4.236,583483,2485271
159812.SZ,2020-08-20,4.17,4.17,4.11,4.138,1497007,6200936
159812.SZ,2020-08-21,4.131,4.152,4.131,4.147,420378,1741652
159812.SZ,2020-08-24,4.1,4.123,4.094,4.123,262357,1079579
159812.SZ,2020-08-25,4.121,4.136,4.119,4.122,197521,815090
159812.SZ,2020-08-26,4.122,4.13,4.113,4.113,175972,724899
159812.SZ,2020-08-27,4.147,4.167,4.147,4.163,262114,1090742
159812.SZ,2020-08-28,4.14,4.178,4.14,4.178,454576,1890184
159812.SZ,2020-08-31,4.175,4.202,4.175,4.18,155289,650951
159812.SZ,2020-09-01,4.208,4.237,4.208,4.237,982420,4154912
159812.SZ,2020-09-02,4.228,4.228,4.181,4.192,88560,370997
159812.SZ,2020-09-03,4.18,4.18,4.106,4.112,547346,2269704
159812.SZ,2020-09-04,4.123,4.144,4.115,4.123,472107,1949025
159812.SZ,2020-09-07,4.125,4.142,4.119,4.13,244492,1010658
159812.SZ,2020-09-08,4.112,4.132,4.109,4.132,746017,3076890
159812.SZ,2020-09-09,4.125,4.135,4.116,4.12,195680,806622
159812.SZ,2020-09-10,4.134,4.165,4.134,4.156,384475,1597846
159812.SZ,2020-09-11,4.146,4.153,4.119,4.134,1292594,5348461
159812.SZ,2020-09-14,4.134,4.158,4.134,4.138,1552143,6436026
159812.SZ,2020-09-15,4.146,4.162,4.146,4.15,269458,1118581
159812.SZ,2020-09-16,4.15,4.15,4.131,4.14,348158,1439627
159812.SZ,2020-09-17,4.112,4.123,4.106,4.109,1018690,4190030
159812.SZ,2020-09-18,4.109,4.132,4.109,4.128,391702,1614992
159812.SZ,2020-09-21,4.135,4.146,4.125,4.125,200235,827722
159812.SZ,2020-09-22,4.068,4.068,4.026,4.041,1930432,7791079
159812.SZ,2020-09-23,4.037,4.044,3.97,3.983,1709674,6847480
159812.SZ,2020-09-24,3.95,3.974,3.925,3.93,1737235,6850836
159812.SZ,2020-09-25,3.953,3.981,3.953,3.981,715139,2836347
159812.SZ,2020-09-28,3.978,3.983,3.957,3.979,2149900,8533150
159812.SZ,2020-09-29,4.02,4.035,4.01,4.03,680408,2733060
159812.SZ,2020-09-30,4.04,4.04,4.021,4.034,41040,165428
159812.SZ,2020-10-09,4.008,4.037,4.008,4.021,20700,83077
159812.SZ,2020-10-12,4.06,4.084,4.06,4.071,214120,872951
159812.SZ,2020-10-13,4.071,4.074,4.044,4.058,161591,655164
159812.SZ,2020-10-14,4.02,4.02,3.985,4.004,910754,3639497
159812.SZ,2020-10-15,3.995,4.006,3.993,4.001,363586,1454667
159812.SZ,2020-10-16,4.025,4.03,4.01,4.01,339369,1365152
159812.SZ,2020-10-19,4.01,4.027,3.997,4.027,1210930,4858395
159812.SZ,2020-10-20,4.026,4.026,3.995,4.006,267315,1069713
159812.SZ,2020-10-21,4.024,4.036,4.022,4.026,88871,358085
159812.SZ,2020-10-22,4.017,4.021,4.005,4.02,22003,88299
159812.SZ,2020-10-23,4.0,4.01,3.998,4.01,245210,980867
159812.SZ,2020-10-26,3.992,3.994,3.979,3.979,341309,1360531
159812.SZ,2020-10-27,4.016,4.029,4.016,4.029,270903,1089334
159812.SZ,2020-10-28,4.029,4.035,4.019,4.03,710450,2861858
159812.SZ,2020-10-29,3.965,3.986,3.965,3.98,730193,2899285
159812.SZ,2020-10-30,3.962,3.962,3.939,3.947,67246,265437
159812.SZ,2020-11-02,3.966,3.981,3.965,3.98,61813,245619
159812.SZ,2020-11-03,3.994,4.005,3.993,3.995,215016,859581
159812.SZ,2020-11-04,4.021,4.027,4.002,4.019,2336241,9374288
159812.SZ,2020-11-05,4.002,4.02,3.999,4.02,229365,918820
159812.SZ,2020-11-06,4.032,4.088,4.032,4.059,246252,999334
159812.SZ,2020-11-09,4.07,4.071,4.044,4.044,847186,3443512
159812.SZ,2020-11-10,3.944,3.944,3.902,3.941,591013,2320623
159812.SZ,2020-11-11,3.948,3.948,3.919,3.928,806132,3165402
159812.SZ,2020-11-12,3.928,3.934,3.915,3.933,989077,3878802
159812.SZ,2020-11-13,3.94,3.946,3.938,3.941,77700,306275
159812.SZ,2020-11-16,3.962,3.962,3.94,3.943,215691,852296
159812.SZ,2020-11-17,3.94,3.94,3.924,3.927,469975,1845485
159812.SZ,2020-11-18,3.917,3.918,3.902,3.903,607782,2374670
159812.SZ,2020-11-19,3.904,3.904,3.882,3.888,226039,880489
159812.SZ,2020-11-20,3.896,3.9,3.889,3.895,276599,1077619
159812.SZ,2020-11-23,3.893,3.904,3.893,3.901,371863,1448893
159812.SZ,2020-11-24,3.846,3.846,3.794,3.805,960900,3657703
159812.SZ,2020-11-25,3.799,3.799,3.758,3.77,488817,1842074
159812.SZ,2020-11-26,3.77,3.795,3.759,3.769,464200,1747191
159812.SZ,2020-11-27,3.764,3.772,3.76,3.765,336200,1264999
159812.SZ,2020-11-30,3.736,3.736,3.645,3.673,920543,3383118
159812.SZ,2020-12-01,3.687,3.714,3.686,3.7,258303,954812
159812.SZ,2020-12-02,3.73,3.762,3.73,3.761,518502,1945134
159812.SZ,2020-12-03,3.775,3.807,3.775,3.801,538900,2042670
159812.SZ,2020-12-04,3.801,3.818,3.797,3.803,915426,3486551
159812.SZ,2020-12-07,3.79,3.807,3.79,3.795,707622,2687446
159812.SZ,2020-12-08,3.828,3.861,3.828,3.857,381857,1469553
159812.SZ,2020-12-09,3.858,3.858,3.826,3.826,132300,508464
159812.SZ,2020-12-10,3.814,3.814,3.791,3.8,210700,800269
159812.SZ,2020-12-11,3.798,3.801,3.787,3.792,80366,304876
159812.SZ,2020-12-14,3.792,3.797,3.788,3.792,68100,258272
159812.SZ,2020-12-15,3.785,3.823,3.785,3.823,92200,350869
159812.SZ,2020-12-16,3.836,3.851,3.832,3.843,598500,2299227
159812.SZ,2020-12-17,3.852,3.868,3.843,3.868,147280,567889
159812.SZ,2020-12-18,3.881,3.895,3.879,3.893,156200,607264
159812.SZ,2020-12-21,3.906,3.965,3.906,3.944,662230,2610286
159812.SZ,2020-12-22,3.895,3.906,3.873,3.873,1371935,5348095
159812.SZ,2020-12-23,3.879,3.88,3.863,3.865,84214,325562
159812.SZ,2020-12-24,3.886,3.899,3.881,3.883,136200,529196
159812.SZ,2020-12-25,3.883,3.906,3.883,3.906,515120,2008264
159812.SZ,2020-12-28,3.918,3.966,3.888,3.918,388334,1523687
159812.SZ,2020-12-29,3.905,3.905,3.885,3.889,295009,1150276
159812.SZ,2020-12-30,3.889,3.894,3.882,3.885,44199,171803
159812.SZ,2020-12-31,3.912,3.912,3.896,3.899,103173,402970
159812.SZ,2021-01-04,3.938,3.963,3.938,3.944,1162479,4591453
159812.SZ,2021-01-05,3.963,3.984,3.962,3.967,856344,3401561
159812.SZ,2021-01-06,3.976,3.99,3.965,3.965,1605983,6389951
159812.SZ,2021-01-07,3.964,3.964,3.901,3.941,2160145,8476233
159812.SZ,2021-01-08,3.95,3.95,3.919,3.92,281429,1107014
159812.SZ,2021-01-11,3.816,3.888,3.759,3.836,1120874,4262774
159812.SZ,2021-01-12,3.82,3.9,3.82,3.9,448593,1723976
159812.SZ,2021-01-13,3.89,3.89,3.845,3.855,433950,1670456
159812.SZ,2021-01-14,3.84,3.844,3.808,3.827,2561886,9792979
159812.SZ,2021-01-15,3.851,3.852,3.826,3.827,181566,697213
