symbol,date,open,high,low,close,volume,amount
517300.SH,2021-02-24,0.978,0.988,0.942,0.945,51130300,49140421
517300.SH,2021-02-25,0.95,0.965,0.943,0.956,35254100,33728314
517300.SH,2021-02-26,0.942,0.947,0.931,0.935,26676400,24989374
517300.SH,2021-03-01,0.944,0.948,0.938,0.943,16283700,15349776
517300.SH,2021-03-02,0.946,0.953,0.927,0.934,22422400,21058065
517300.SH,2021-03-03,0.934,0.959,0.93,0.958,27267600,25796377
517300.SH,2021-03-04,0.951,0.951,0.928,0.934,22503700,21025775
517300.SH,2021-03-05,0.925,0.935,0.914,0.925,14649400,13537165
517300.SH,2021-03-08,0.93,0.932,0.892,0.894,26141100,23765705
517300.SH,2021-03-09,0.894,0.899,0.867,0.875,26563000,23512017
517300.SH,2021-03-10,0.885,0.899,0.883,0.886,15610200,13901918
517300.SH,2021-03-11,0.887,0.909,0.887,0.908,27057300,24453556
517300.SH,2021-03-12,0.91,0.916,0.902,0.911,18749100,17026001
517300.SH,2021-03-15,0.911,0.911,0.885,0.891,17568700,15698335
517300.SH,2021-03-16,0.892,0.902,0.888,0.899,19649900,17576107
517300.SH,2021-03-17,0.897,0.906,0.888,0.9,13098900,11780029
517300.SH,2021-03-18,0.9,0.915,0.9,0.912,22910100,20835501
517300.SH,2021-03-19,0.906,0.906,0.887,0.893,15393700,13747944
517300.SH,2021-03-22,0.894,0.901,0.888,0.894,7297200,6523668
517300.SH,2021-03-23,0.895,0.895,0.877,0.882,13539200,11970503
517300.SH,2021-03-24,0.881,0.886,0.868,0.87,14074500,12290070
517300.SH,2021-03-25,0.87,0.872,0.86,0.868,15908700,13775912
517300.SH,2021-03-26,0.868,0.891,0.868,0.888,17575000,15528619
517300.SH,2021-03-29,0.89,0.895,0.881,0.888,14124400,12572993
517300.SH,2021-03-30,0.889,0.9,0.887,0.897,9667100,8647907
517300.SH,2021-03-31,0.896,0.896,0.885,0.89,12935800,11491608
517300.SH,2021-04-01,0.889,0.903,0.889,0.902,15148300,13592093
517300.SH,2021-04-02,0.903,0.912,0.903,0.909,9444000,8574041
