symbol,date,open,high,low,close,volume,amount
159827.SZ,2020-12-18,1.001,1.005,0.996,1.0,69159025,69171028
159827.SZ,2020-12-21,1.003,1.02,0.997,1.02,127549707,129147797
159827.SZ,2020-12-22,1.017,1.022,0.997,0.999,64018015,64534852
159827.SZ,2020-12-23,0.993,1.014,0.993,1.013,44457215,44588096
159827.SZ,2020-12-24,1.014,1.025,1.004,1.01,49324235,50043958
159827.SZ,2020-12-25,1.005,1.019,1.0,1.016,45660058,46087565
159827.SZ,2020-12-28,1.02,1.033,1.016,1.032,98490968,100988538
159827.SZ,2020-12-29,1.031,1.031,1.01,1.011,57373630,58446540
159827.SZ,2020-12-30,1.019,1.02,1.01,1.018,28739910,29207496
159827.SZ,2020-12-31,1.018,1.03,1.017,1.029,39804384,40798800
159827.SZ,2021-01-04,1.031,1.101,1.031,1.101,149151508,160281464
159827.SZ,2021-01-05,1.095,1.133,1.086,1.13,143796499,160875304
159827.SZ,2021-01-06,1.13,1.153,1.115,1.127,73468486,82606710
159827.SZ,2021-01-07,1.127,1.139,1.11,1.137,62099934,69738839
159827.SZ,2021-01-08,1.133,1.138,1.103,1.111,60184719,67084370
159827.SZ,2021-01-11,1.111,1.113,1.064,1.071,57045343,61819082
159827.SZ,2021-01-12,1.066,1.089,1.065,1.089,45350082,48907608
159827.SZ,2021-01-13,1.089,1.091,1.067,1.075,54816054,58943132
159827.SZ,2021-01-14,1.071,1.073,1.045,1.052,61133650,64545244
159827.SZ,2021-01-15,1.049,1.056,1.03,1.047,46575205,48543540
159827.SZ,2021-01-18,1.045,1.063,1.041,1.06,42530896,44908288
159827.SZ,2021-01-19,1.06,1.06,1.034,1.037,58650134,61162658
159827.SZ,2021-01-20,1.04,1.048,1.029,1.047,54485851,56672262
159827.SZ,2021-01-21,1.046,1.075,1.045,1.064,86535121,91780328
159827.SZ,2021-01-22,1.065,1.073,1.06,1.068,42036381,44737793
159827.SZ,2021-01-25,1.068,1.083,1.062,1.081,53535888,57577136
159827.SZ,2021-01-26,1.085,1.105,1.077,1.094,89020431,97418541
159827.SZ,2021-01-27,1.084,1.114,1.078,1.112,76415059,84021835
159827.SZ,2021-01-28,1.104,1.113,1.09,1.094,50774435,55882607
159827.SZ,2021-01-29,1.098,1.1,1.053,1.071,33162807,35663775
159827.SZ,2021-02-01,1.065,1.092,1.055,1.083,21678344,23370931
159827.SZ,2021-02-02,1.084,1.101,1.075,1.098,24948257,27207643
159827.SZ,2021-02-03,1.092,1.128,1.088,1.117,54492679,60800379
159827.SZ,2021-02-04,1.116,1.123,1.09,1.109,23280765,25759470
159827.SZ,2021-02-05,1.109,1.151,1.104,1.11,46655702,52664353
159827.SZ,2021-02-08,1.12,1.142,1.106,1.139,34429474,38935110
159827.SZ,2021-02-09,1.139,1.166,1.132,1.163,29755530,34253688
159827.SZ,2021-02-10,1.164,1.196,1.155,1.188,32638269,38520285
159827.SZ,2021-02-18,1.202,1.21,1.167,1.184,38516938,45591920
159827.SZ,2021-02-19,1.173,1.227,1.172,1.221,41310973,49756642
159827.SZ,2021-02-22,1.23,1.234,1.206,1.21,40742998,49775750
159827.SZ,2021-02-23,1.2,1.205,1.176,1.181,28342149,33669133
159827.SZ,2021-02-24,1.173,1.194,1.146,1.159,19208862,22428893
159827.SZ,2021-02-25,1.161,1.173,1.149,1.152,13558291,15688440
159827.SZ,2021-02-26,1.143,1.144,1.112,1.127,19798869,22302616
159827.SZ,2021-03-01,1.128,1.152,1.128,1.15,11379802,13031289
159827.SZ,2021-03-02,1.15,1.153,1.12,1.131,11806432,13393454
159827.SZ,2021-03-03,1.132,1.139,1.123,1.134,15866863,17943578
159827.SZ,2021-03-04,1.129,1.129,1.095,1.096,25580622,28221650
159827.SZ,2021-03-05,1.08,1.092,1.068,1.083,11179818,12084483
159827.SZ,2021-03-08,1.086,1.099,1.038,1.041,15952075,16997260
159827.SZ,2021-03-09,1.039,1.039,1.0,1.009,14071359,14348655
159827.SZ,2021-03-10,1.019,1.027,1.01,1.013,10399106,10563067
159827.SZ,2021-03-11,1.019,1.031,1.005,1.03,9704907,9906801
159827.SZ,2021-03-12,1.03,1.032,1.009,1.029,9657821,9860281
159827.SZ,2021-03-15,1.032,1.032,0.994,1.001,15846422,15901225
159827.SZ,2021-03-16,1.008,1.01,0.997,1.004,9948219,9986590
159827.SZ,2021-03-17,1.008,1.031,1.005,1.029,14859568,15168838
159827.SZ,2021-03-18,1.022,1.032,1.017,1.03,7769544,7968185
159827.SZ,2021-03-19,1.02,1.022,1.004,1.008,30859900,31289137
159827.SZ,2021-03-22,1.008,1.02,1.001,1.02,7989471,8102671
159827.SZ,2021-03-23,1.022,1.023,1.005,1.012,6129705,6203296
159827.SZ,2021-03-24,1.014,1.017,1.003,1.006,6101228,6139150
159827.SZ,2021-03-25,1.013,1.013,1.001,1.008,5888923,5933564
