symbol,date,open,high,low,close,volume,amount
589680.SH,2025-03-05,0.99,1.0,0.986,0.996,334252500,332323204
589680.SH,2025-03-06,1.008,1.027,1.0,1.018,621228600,629377750
589680.SH,2025-03-07,1.016,1.023,1.008,1.012,274156800,279144559
589680.SH,2025-03-10,1.012,1.022,1.005,1.018,317753800,322428212
589680.SH,2025-03-11,1.008,1.017,1.003,1.014,183446600,185057590
589680.SH,2025-03-12,1.015,1.023,1.01,1.011,106433200,108340971
589680.SH,2025-03-13,1.01,1.011,0.982,0.987,122997600,122242826
589680.SH,2025-03-14,0.983,1.005,0.983,1.003,203345000,203281228
589680.SH,2025-03-17,1.006,1.006,0.998,1.005,84733600,84968091
589680.SH,2025-03-18,1.008,1.019,1.006,1.013,111083100,112285182
589680.SH,2025-03-19,1.011,1.011,0.996,1.0,76571200,76689008
589680.SH,2025-03-20,0.999,1.001,0.989,0.992,115133100,114465440
589680.SH,2025-03-21,0.987,0.992,0.964,0.966,195200600,190177719
589680.SH,2025-03-24,0.967,0.971,0.944,0.963,118492300,113373493
589680.SH,2025-03-25,0.963,0.967,0.95,0.953,63966833,61238606
589680.SH,2025-03-26,0.948,0.963,0.948,0.951,117469000,112365260
589680.SH,2025-03-27,0.955,0.975,0.945,0.962,84934600,81442737
589680.SH,2025-03-28,0.962,0.967,0.95,0.95,262903900,251181607
589680.SH,2025-03-31,0.949,0.953,0.936,0.948,79146500,74679917
589680.SH,2025-04-01,0.949,0.967,0.949,0.958,85697100,82194486
589680.SH,2025-04-02,0.958,0.967,0.957,0.96,70404000,67690598
589680.SH,2025-04-03,0.957,0.965,0.943,0.948,61475600,58560197
589680.SH,2025-04-07,0.915,0.915,0.8,0.832,228565400,194127112
589680.SH,2025-04-08,0.845,0.863,0.832,0.846,189613500,159783316
589680.SH,2025-04-09,0.838,0.885,0.811,0.874,85488000,73358766
589680.SH,2025-04-10,0.9,0.913,0.878,0.894,214515600,193438636
589680.SH,2025-04-11,0.893,0.933,0.889,0.921,114806600,105244875
589680.SH,2025-04-14,0.933,0.938,0.922,0.929,118461100,109969860
589680.SH,2025-04-15,0.928,0.929,0.913,0.924,86619500,79564210
589680.SH,2025-04-16,0.92,0.929,0.906,0.925,70832700,65024745
589680.SH,2025-04-17,0.914,0.933,0.913,0.924,82861900,76802760
589680.SH,2025-04-18,0.923,0.929,0.913,0.92,63987700,58665750
589680.SH,2025-04-21,0.918,0.936,0.916,0.935,112494200,104731030
589680.SH,2025-04-22,0.938,0.94,0.928,0.933,66959800,62604356
589680.SH,2025-04-23,0.934,0.943,0.931,0.936,52326800,48911815
589680.SH,2025-04-24,0.937,0.938,0.921,0.926,108593900,100727682
589680.SH,2025-04-25,0.926,0.93,0.917,0.925,190948300,176774998
589680.SH,2025-04-28,0.922,0.929,0.917,0.924,61800000,57060491
589680.SH,2025-04-29,0.925,0.929,0.915,0.925,99775800,92371345
589680.SH,2025-04-30,0.928,0.939,0.926,0.938,87919100,82225959
589680.SH,2025-05-06,0.939,0.955,0.939,0.954,165112800,157070996
589680.SH,2025-05-07,0.97,0.973,0.947,0.956,279314400,267267889
589680.SH,2025-05-08,0.951,0.96,0.95,0.958,132511400,126752969
589680.SH,2025-05-09,0.954,0.954,0.938,0.942,104634200,98715832
589680.SH,2025-05-12,0.942,0.953,0.942,0.95,60334500,57103077
589680.SH,2025-05-13,0.959,0.959,0.945,0.946,94946000,90413920
589680.SH,2025-05-14,0.945,0.954,0.94,0.946,74536900,70452192
589680.SH,2025-05-15,0.942,0.945,0.929,0.93,123806035,115641309
589680.SH,2025-05-16,0.928,0.936,0.928,0.931,99402300,92664680
589680.SH,2025-05-19,0.93,0.935,0.923,0.934,99244900,92279922
589680.SH,2025-05-20,0.934,0.94,0.93,0.938,94003400,88121398
589680.SH,2025-05-21,0.938,0.942,0.933,0.935,82879900,77528314
589680.SH,2025-05-22,0.933,0.941,0.928,0.93,102656200,96196365
589680.SH,2025-05-23,0.93,0.935,0.92,0.92,94702400,87989818
589680.SH,2025-05-26,0.922,0.925,0.917,0.923,118895200,109541755
589680.SH,2025-05-27,0.923,0.923,0.916,0.919,123256900,113237001
589680.SH,2025-05-28,0.918,0.922,0.913,0.915,111148800,101888035
589680.SH,2025-05-29,0.915,0.936,0.915,0.936,89127300,82749243
589680.SH,2025-05-30,0.934,0.934,0.924,0.926,177070900,164122669
589680.SH,2025-06-03,0.93,0.939,0.924,0.932,101004000,94367597
589680.SH,2025-06-04,0.931,0.941,0.931,0.937,75613300,70912091
589680.SH,2025-06-05,0.937,0.95,0.933,0.948,113458600,106956743
589680.SH,2025-06-06,0.949,0.949,0.945,0.948,89093500,84337854
589680.SH,2025-06-09,0.948,0.962,0.948,0.958,91637400,87802729
589680.SH,2025-06-10,0.957,0.959,0.937,0.945,152629700,144898234
589680.SH,2025-06-11,0.945,0.953,0.945,0.945,151069200,143229345
589680.SH,2025-06-12,0.945,0.948,0.94,0.946,91570800,86658461
589680.SH,2025-06-13,0.941,0.948,0.928,0.936,103146100,96815153
589680.SH,2025-06-16,0.931,0.944,0.931,0.941,92742300,87297586
589680.SH,2025-06-17,0.941,0.942,0.93,0.932,77157900,72244090
589680.SH,2025-06-18,0.932,0.941,0.929,0.94,114310200,106642342
589680.SH,2025-06-19,0.943,0.946,0.928,0.931,97170400,91037062
589680.SH,2025-06-20,0.931,0.937,0.924,0.925,85709200,79649288
589680.SH,2025-06-23,0.925,0.936,0.923,0.935,97723300,90877637
589680.SH,2025-06-24,0.936,0.954,0.935,0.952,103873200,98296436
589680.SH,2025-06-25,0.951,0.969,0.951,0.968,90475100,86852809
589680.SH,2025-06-26,0.968,0.972,0.957,0.96,151359400,146333399
589680.SH,2025-06-27,0.965,0.97,0.96,0.961,109210300,105357610
589680.SH,2025-06-30,0.962,0.978,0.962,0.978,125042100,121696999
589680.SH,2025-07-01,0.979,0.979,0.968,0.977,106691400,103970922
589680.SH,2025-07-02,0.972,0.972,0.959,0.963,217638900,209404503
589680.SH,2025-07-03,0.963,0.97,0.963,0.97,93073800,90016825
589680.SH,2025-07-04,0.969,0.979,0.96,0.966,101510000,98069089
589680.SH,2025-07-07,0.963,0.968,0.96,0.963,61420300,59160947
589680.SH,2025-07-08,0.963,0.977,0.963,0.975,122797400,119436870
589680.SH,2025-07-09,0.975,0.977,0.966,0.969,106852600,104011696
589680.SH,2025-07-10,0.97,0.97,0.964,0.967,100792700,97482833
589680.SH,2025-07-11,0.972,0.982,0.965,0.978,133186300,129817255
589680.SH,2025-07-14,0.977,0.982,0.976,0.982,112683800,110343495
589680.SH,2025-07-15,0.982,0.986,0.972,0.983,108645900,106412127
589680.SH,2025-07-16,0.983,0.994,0.981,0.987,96474400,95429987
