symbol,date,open,high,low,close,volume,amount
510590.SH,2018-05-04,5.93,5.95,5.876,5.921,14536394,86193650
510590.SH,2018-05-07,5.912,6.035,5.912,6.022,10108856,60725832
510590.SH,2018-05-08,6.018,6.041,6.01,6.037,9963497,60091921
510590.SH,2018-05-09,6.03,6.047,6.002,6.026,6440322,38778512
510590.SH,2018-05-10,6.024,6.058,6.007,6.047,8917068,53834781
510590.SH,2018-05-11,6.0,6.06,5.994,5.994,4975553,29997832
510590.SH,2018-05-14,5.997,6.029,5.962,5.975,2958651,17714270
510590.SH,2018-05-15,5.931,6.026,5.931,6.025,2710829,16245273
510590.SH,2018-05-16,6.01,6.056,6.008,6.023,6816443,41142498
510590.SH,2018-05-17,6.008,6.025,5.98,5.981,6224308,37368956
510590.SH,2018-05-18,5.983,6.014,5.951,6.014,23896787,142960317
510590.SH,2018-05-21,6.014,6.085,6.014,6.069,10510682,63781437
510590.SH,2018-05-22,6.044,6.1,6.044,6.097,8446762,51333611
510590.SH,2018-05-23,6.085,6.095,6.045,6.053,5460324,33166790
510590.SH,2018-05-24,6.035,6.061,6.023,6.024,1812509,10950405
510590.SH,2018-05-25,6.029,6.029,5.936,5.936,11879544,70911468
510590.SH,2018-05-28,5.935,5.976,5.9,5.938,1903278,11308927
510590.SH,2018-05-29,5.938,5.965,5.847,5.862,1846339,10909100
510590.SH,2018-05-30,5.82,5.82,5.726,5.727,11710438,67501539
510590.SH,2018-05-31,5.727,5.796,5.708,5.79,3297097,18968941
510590.SH,2018-06-01,5.782,5.782,5.682,5.716,3189337,18208984
510590.SH,2018-06-04,5.716,5.745,5.702,5.726,1089764,6239961
510590.SH,2018-06-05,5.743,5.812,5.735,5.812,1384480,7972447
510590.SH,2018-06-06,5.883,5.883,5.786,5.806,1959173,11356362
510590.SH,2018-06-07,5.8,5.828,5.763,5.784,515592,2989931
510590.SH,2018-06-08,5.763,5.763,5.68,5.72,1414846,8089503
510590.SH,2018-06-11,5.699,5.708,5.65,5.66,2655172,15077389
510590.SH,2018-06-12,5.674,5.737,5.653,5.722,126550,722306
510590.SH,2018-06-13,5.711,5.716,5.657,5.657,4411800,25102851
510590.SH,2018-06-14,5.637,5.681,5.615,5.625,2366094,13373787
510590.SH,2018-06-15,5.619,5.63,5.485,5.526,4649024,25695762
510590.SH,2018-06-19,5.48,5.48,5.115,5.16,4498741,24044097
510590.SH,2018-06-20,5.16,5.27,5.13,5.241,684184,3557411
510590.SH,2018-06-21,5.241,5.3,5.12,5.12,2118410,10968172
510590.SH,2018-06-22,5.097,5.221,5.084,5.209,3592371,18563325
510590.SH,2018-06-25,5.25,5.255,5.15,5.15,1741788,9037284
510590.SH,2018-06-26,5.127,5.227,5.116,5.188,2525626,13026206
510590.SH,2018-06-27,5.223,5.254,5.124,5.128,3075224,15837737
510590.SH,2018-06-28,5.128,5.205,5.09,5.091,2820810,14551668
510590.SH,2018-06-29,5.101,5.28,5.101,5.28,2338473,12170715
510590.SH,2018-07-02,5.277,5.297,5.15,5.166,3317837,17323395
510590.SH,2018-07-03,5.211,5.274,5.099,5.238,4593934,23772941
510590.SH,2018-07-04,5.233,5.238,5.155,5.184,2056647,10676404
510590.SH,2018-07-05,5.128,5.186,5.056,5.06,6899011,35072521
510590.SH,2018-07-06,5.02,5.13,4.97,5.05,14101687,70959098
510590.SH,2018-07-09,5.101,5.187,5.091,5.187,549500,2816606
510590.SH,2018-07-10,5.185,5.214,5.152,5.209,1024789,5307937
510590.SH,2018-07-11,5.163,5.19,5.0,5.109,1191602,6028872
510590.SH,2018-07-12,5.108,5.268,5.108,5.263,3259251,17035574
510590.SH,2018-07-13,5.26,5.29,5.24,5.288,835277,4390545
510590.SH,2018-07-16,5.296,5.3,5.252,5.283,19534,103079
510590.SH,2018-07-17,5.275,5.28,5.203,5.272,514454,2702542
510590.SH,2018-07-18,5.295,5.301,5.233,5.24,97458,513949
510590.SH,2018-07-19,5.239,5.239,5.169,5.189,650177,3380055
510590.SH,2018-07-20,5.199,5.267,5.165,5.257,2746477,14384253
510590.SH,2018-07-23,5.232,5.301,5.226,5.294,1680511,8860739
510590.SH,2018-07-24,5.294,5.4,5.294,5.379,4608359,24729080
510590.SH,2018-07-25,5.388,5.414,5.369,5.382,717076,3863295
510590.SH,2018-07-26,5.383,5.383,5.34,5.354,896710,4805669
510590.SH,2018-07-27,5.344,5.369,5.307,5.334,989145,5269375
510590.SH,2018-07-30,5.33,5.33,5.242,5.247,866902,4570391
510590.SH,2018-07-31,5.272,5.302,5.24,5.24,39969,211140
510590.SH,2018-08-01,5.256,5.326,5.175,5.177,4507923,23683107
510590.SH,2018-08-02,5.15,5.152,4.96,5.064,5514660,27713972
510590.SH,2018-08-03,5.065,5.096,4.998,5.003,1988842,10010518
510590.SH,2018-08-06,4.999,5.003,4.88,4.909,2780705,13712538
510590.SH,2018-08-07,4.925,5.019,4.878,5.019,1673830,8293688
510590.SH,2018-08-08,5.03,5.03,4.96,4.96,3066634,15332376
510590.SH,2018-08-09,4.952,5.11,4.947,5.075,6663279,33559865
510590.SH,2018-08-10,5.08,5.116,5.07,5.11,3157198,16084505
510590.SH,2018-08-13,5.065,5.152,4.9,5.135,4466226,22759630
510590.SH,2018-08-14,5.135,5.135,5.09,5.126,1600237,8177601
510590.SH,2018-08-15,5.116,5.117,5.001,5.027,5859698,29639896
510590.SH,2018-08-16,4.97,5.034,4.922,4.958,6422112,31978550
510590.SH,2018-08-17,5.013,5.017,4.86,4.869,8790266,43473824
510590.SH,2018-08-20,4.879,4.909,4.821,4.906,7911286,38527714
510590.SH,2018-08-21,4.901,4.99,4.9,4.959,6259156,30988847
510590.SH,2018-08-22,4.954,4.954,4.91,4.928,3183136,15682956
510590.SH,2018-08-23,4.933,4.969,4.889,4.944,8432519,41606653
510590.SH,2018-08-24,4.915,4.962,4.901,4.943,5883710,29049121
510590.SH,2018-08-27,4.977,5.053,4.818,5.037,5740402,28744309
510590.SH,2018-08-28,5.036,5.059,5.032,5.05,2222610,11221232
510590.SH,2018-08-29,5.033,5.034,5.004,5.027,1292823,6489867
510590.SH,2018-08-30,5.02,5.02,4.955,4.956,2028353,10073803
510590.SH,2018-08-31,4.921,4.936,4.881,4.907,2121362,10426648
510590.SH,2018-09-03,4.886,4.929,4.838,4.928,1202041,5853250
510590.SH,2018-09-04,4.925,4.99,4.914,4.96,4415249,21896576
510590.SH,2018-09-05,4.96,4.963,4.899,4.903,1328734,6557045
510590.SH,2018-09-06,4.882,4.931,4.85,4.874,3631780,17779204
510590.SH,2018-09-07,4.894,4.959,4.832,4.865,6839347,33475138
510590.SH,2018-09-10,4.866,4.866,4.777,4.78,3922095,18937286
510590.SH,2018-09-11,4.827,4.827,4.757,4.791,1578566,7574110
510590.SH,2018-09-12,4.792,4.819,4.762,4.762,2906114,13922303
510590.SH,2018-09-13,4.825,4.851,4.729,4.803,5658028,27138191
510590.SH,2018-09-14,4.804,4.804,4.744,4.751,1100110,5248073
510590.SH,2018-09-17,4.705,4.705,4.663,4.696,2283286,10703433
510590.SH,2018-09-18,4.685,4.768,4.662,4.761,3685126,17424418
510590.SH,2018-09-19,4.75,4.86,4.744,4.814,3654472,17578278
510590.SH,2018-09-20,4.82,4.849,4.815,4.818,1219343,5893435
510590.SH,2018-09-21,4.829,4.91,4.812,4.908,8088834,39308831
510590.SH,2018-09-25,4.863,4.891,4.855,4.885,3549911,17299747
510590.SH,2018-09-26,4.891,4.933,4.865,4.892,4269583,20937226
510590.SH,2018-09-27,4.892,4.906,4.842,4.842,2533405,12363764
510590.SH,2018-09-28,4.858,4.9,4.831,4.897,5303015,25844243
510590.SH,2018-10-08,4.842,4.842,4.729,4.729,4705510,22502589
510590.SH,2018-10-09,4.745,4.767,4.69,4.705,4152310,19667346
510590.SH,2018-10-10,4.712,4.743,4.664,4.707,2861805,13477747
510590.SH,2018-10-11,4.669,4.669,4.316,4.351,4494998,20220401
510590.SH,2018-10-12,4.348,4.379,4.21,4.34,5119576,22063085
510590.SH,2018-10-15,4.331,4.402,4.27,4.273,11676669,50265668
510590.SH,2018-10-16,4.286,4.3,4.171,4.187,4695443,19880937
510590.SH,2018-10-17,4.22,4.249,4.124,4.207,7657755,31851378
510590.SH,2018-10-18,4.209,4.209,4.099,4.099,5260912,21757628
510590.SH,2018-10-19,4.093,4.211,4.035,4.19,6679499,27390692
510590.SH,2018-10-22,4.25,4.454,4.25,4.41,9227741,40113496
510590.SH,2018-10-23,4.409,4.436,4.298,4.305,4775813,20677125
510590.SH,2018-10-24,4.329,4.378,4.292,4.314,5643287,24443465
510590.SH,2018-10-25,4.3,4.309,4.19,4.307,5461962,23077285
510590.SH,2018-10-26,4.344,4.374,4.283,4.3,1971067,8488943
510590.SH,2018-10-29,4.29,4.306,4.215,4.249,4554109,19410753
510590.SH,2018-10-30,4.23,4.315,4.162,4.273,3945284,16657183
510590.SH,2018-10-31,4.295,4.385,4.285,4.35,3936000,17117227
510590.SH,2018-11-01,4.399,4.445,4.365,4.366,7537367,33196478
510590.SH,2018-11-02,4.368,4.53,4.368,4.52,15408204,68911384
510590.SH,2018-11-05,4.51,4.548,4.465,4.537,2751434,12347737
510590.SH,2018-11-06,4.51,4.541,4.48,4.541,5292735,23826594
510590.SH,2018-11-07,4.528,4.576,4.494,4.495,5966880,27115454
510590.SH,2018-11-08,4.536,4.54,4.466,4.466,3105290,13988329
510590.SH,2018-11-09,4.441,4.48,4.441,4.465,2284586,10195760
510590.SH,2018-11-12,4.462,4.58,4.462,4.58,5874087,26494142
510590.SH,2018-11-13,4.535,4.683,4.535,4.656,14829120,68794776
510590.SH,2018-11-14,4.673,4.691,4.628,4.628,15124703,70357645
510590.SH,2018-11-15,4.649,4.722,4.64,4.719,7415839,34655415
510590.SH,2018-11-16,4.719,4.8,4.705,4.745,4482707,21271469
510590.SH,2018-11-19,4.749,4.765,4.698,4.752,21377334,101217305
510590.SH,2018-11-20,4.726,4.726,4.637,4.64,8029631,37507157
510590.SH,2018-11-21,4.593,4.674,4.581,4.649,4791346,22055699
510590.SH,2018-11-22,4.665,4.684,4.609,4.651,3478567,16161743
510590.SH,2018-11-23,4.647,4.647,4.454,4.46,5641728,25523912
510590.SH,2018-11-26,4.455,4.497,4.43,4.45,4281878,19166011
510590.SH,2018-11-27,4.45,4.509,4.45,4.464,4258734,19097762
510590.SH,2018-11-28,4.482,4.59,4.432,4.522,6009757,26915136
510590.SH,2018-11-29,4.567,4.57,4.445,4.448,5254000,23911572
510590.SH,2018-11-30,4.4,4.478,4.39,4.477,6229286,27639762
510590.SH,2018-12-03,4.52,4.638,4.52,4.618,16034516,73687434
510590.SH,2018-12-04,4.608,4.641,4.579,4.631,12902278,59491812
510590.SH,2018-12-05,4.596,4.627,4.56,4.602,20792381,95322594
510590.SH,2018-12-06,4.592,4.592,4.499,4.522,16412934,74549777
510590.SH,2018-12-07,4.522,4.533,4.497,4.502,10066685,45417824
510590.SH,2018-12-10,4.492,4.492,4.445,4.45,11159385,49841746
510590.SH,2018-12-11,4.444,4.494,4.444,4.493,10922700,48889412
510590.SH,2018-12-12,4.498,4.516,4.475,4.481,13108834,58945177
510590.SH,2018-12-13,4.486,4.566,4.468,4.536,13364013,60444892
510590.SH,2018-12-14,4.528,4.534,4.436,4.443,10140867,45569574
510590.SH,2018-12-17,4.434,4.437,4.374,4.414,15867236,70070341
510590.SH,2018-12-18,4.405,4.433,4.347,4.396,17514200,76713686
510590.SH,2018-12-19,4.384,4.395,4.33,4.335,14195052,62022154
510590.SH,2018-12-20,4.346,4.359,4.31,4.345,16596780,72004119
510590.SH,2018-12-21,4.345,4.346,4.288,4.323,20557834,88818640
510590.SH,2018-12-24,4.314,4.369,4.305,4.366,15025167,65272298
510590.SH,2018-12-25,4.357,4.357,4.205,4.305,17993873,76747985
510590.SH,2018-12-26,4.31,4.334,4.274,4.294,13718497,58980167
510590.SH,2018-12-27,4.308,4.368,4.243,4.243,14276138,61392554
510590.SH,2018-12-28,4.248,4.279,4.228,4.242,20514211,87191971
510590.SH,2019-01-02,4.247,4.253,4.201,4.204,11149314,47139943
510590.SH,2019-01-03,4.209,4.271,4.19,4.192,16652669,70253084
510590.SH,2019-01-04,4.183,4.304,4.16,4.303,14488672,60921849
510590.SH,2019-01-07,4.308,4.381,4.301,4.37,10926138,47482210
510590.SH,2019-01-08,4.361,4.375,4.353,4.364,11360742,49582113
510590.SH,2019-01-09,4.369,4.443,4.367,4.368,16343514,71985867
510590.SH,2019-01-10,4.369,4.411,4.363,4.369,13557234,59479006
510590.SH,2019-01-11,4.378,4.402,4.359,4.392,16819097,73743312
