symbol,date,open,high,low,close,volume,amount
159546.SZ,2023-10-20,0.994,1.0,0.975,0.976,174477110,173168970
159546.SZ,2023-10-23,0.97,0.979,0.951,0.958,20277467,19540067
159546.SZ,2023-10-24,0.957,0.972,0.94,0.966,19821313,19000733
159546.SZ,2023-10-25,0.967,0.977,0.964,0.971,21318870,20666401
159546.SZ,2023-10-26,0.972,0.972,0.956,0.968,19284406,18566437
159546.SZ,2023-10-27,0.96,0.991,0.959,0.989,58205868,57082526
159546.SZ,2023-10-30,0.989,1.035,0.989,1.033,105644712,107078761
159546.SZ,2023-10-31,1.031,1.04,1.02,1.036,43623372,44967256
159546.SZ,2023-11-01,1.031,1.037,1.024,1.028,27512123,28339654
159546.SZ,2023-11-02,1.03,1.035,1.018,1.019,18899769,19423148
159546.SZ,2023-11-03,1.023,1.049,1.016,1.046,18994147,19698177
159546.SZ,2023-11-06,1.046,1.075,1.046,1.068,20199055,21404601
159546.SZ,2023-11-07,1.066,1.072,1.052,1.071,9075596,9677064
159546.SZ,2023-11-08,1.07,1.078,1.061,1.07,13654219,14608168
159546.SZ,2023-11-09,1.069,1.073,1.053,1.057,6781840,7185456
159546.SZ,2023-11-10,1.048,1.061,1.046,1.051,13613998,14349022
159546.SZ,2023-11-13,1.052,1.059,1.045,1.054,15446101,16250200
159546.SZ,2023-11-14,1.054,1.069,1.051,1.068,19688081,20976345
159546.SZ,2023-11-15,1.071,1.082,1.07,1.073,6365317,6844293
159546.SZ,2023-11-16,1.063,1.07,1.055,1.056,8503711,9013814
159546.SZ,2023-11-17,1.056,1.06,1.053,1.06,12616306,13314270
159546.SZ,2023-11-20,1.058,1.058,1.045,1.053,5632545,5911056
159546.SZ,2023-11-21,1.053,1.061,1.042,1.044,3653601,3840267
159546.SZ,2023-11-22,1.042,1.044,1.03,1.03,14362992,14911595
159546.SZ,2023-11-23,1.02,1.042,1.02,1.039,14129613,14637876
159546.SZ,2023-11-24,1.029,1.031,1.021,1.023,17496115,17884342
159546.SZ,2023-11-27,1.022,1.036,1.02,1.034,15120004,15594705
