symbol,date,open,high,low,close,volume,amount
515560.SH,2020-07-20,1.07,1.111,1.066,1.1,1209270926,1305937570
515560.SH,2020-07-21,1.099,1.113,1.08,1.086,312696459,342788810
515560.SH,2020-07-22,1.087,1.143,1.087,1.101,276971272,309240877
515560.SH,2020-07-23,1.089,1.111,1.071,1.104,139063793,151737758
515560.SH,2020-07-24,1.092,1.101,1.023,1.036,139032250,147859410
515560.SH,2020-07-27,1.036,1.045,1.013,1.035,64713323,66625264
515560.SH,2020-07-28,1.035,1.05,1.025,1.035,66672050,68965769
515560.SH,2020-07-29,1.034,1.08,1.028,1.077,135556925,144555783
515560.SH,2020-07-30,1.073,1.083,1.062,1.065,91447780,98046461
515560.SH,2020-07-31,1.064,1.103,1.058,1.08,125269124,136310105
515560.SH,2020-08-03,1.1,1.109,1.082,1.109,160036058,175875160
515560.SH,2020-08-04,1.108,1.122,1.096,1.1,123818825,137139358
515560.SH,2020-08-05,1.1,1.104,1.082,1.096,83995193,91996796
515560.SH,2020-08-06,1.091,1.143,1.075,1.132,137630170,151611705
515560.SH,2020-08-07,1.109,1.132,1.074,1.093,116193786,127448646
515560.SH,2020-08-10,1.087,1.131,1.078,1.11,141918380,157093371
515560.SH,2020-08-11,1.11,1.122,1.072,1.077,87321096,96046204
515560.SH,2020-08-12,1.075,1.078,1.047,1.069,73109100,77766066
515560.SH,2020-08-13,1.068,1.088,1.063,1.073,51698564,55447375
515560.SH,2020-08-14,1.068,1.088,1.062,1.086,58062164,62367327
515560.SH,2020-08-17,1.106,1.163,1.105,1.134,192159282,217715898
515560.SH,2020-08-18,1.131,1.151,1.126,1.133,98582620,112037518
515560.SH,2020-08-19,1.132,1.145,1.116,1.117,65382636,73951763
515560.SH,2020-08-20,1.113,1.113,1.093,1.098,46303405,51034310
515560.SH,2020-08-21,1.105,1.122,1.099,1.114,31776590,35262773
515560.SH,2020-08-24,1.115,1.121,1.105,1.108,22052100,24505348
515560.SH,2020-08-25,1.108,1.126,1.102,1.106,41014417,45694870
515560.SH,2020-08-26,1.106,1.107,1.076,1.079,45600600,49674491
515560.SH,2020-08-27,1.08,1.087,1.069,1.083,47808667,51540705
515560.SH,2020-08-28,1.081,1.114,1.077,1.109,60814746,66793972
515560.SH,2020-08-31,1.112,1.141,1.106,1.106,79594885,89888202
515560.SH,2020-09-01,1.104,1.114,1.098,1.112,30482470,33714850
515560.SH,2020-09-02,1.113,1.125,1.098,1.114,40569230,45155831
515560.SH,2020-09-03,1.113,1.129,1.1,1.105,54432700,60498197
515560.SH,2020-09-04,1.091,1.097,1.085,1.093,36436900,39767223
515560.SH,2020-09-07,1.086,1.094,1.059,1.062,52887800,56955898
515560.SH,2020-09-08,1.064,1.089,1.055,1.079,45442100,48513335
515560.SH,2020-09-09,1.064,1.073,1.052,1.059,39646100,42175931
515560.SH,2020-09-10,1.065,1.069,1.036,1.038,60431300,63670439
515560.SH,2020-09-11,1.035,1.041,1.024,1.038,39832866,41156945
515560.SH,2020-09-14,1.04,1.042,1.031,1.04,26051883,27007721
515560.SH,2020-09-15,1.038,1.045,1.033,1.039,27126600,28166483
515560.SH,2020-09-16,1.039,1.052,1.032,1.036,28633100,29843784
515560.SH,2020-09-17,1.036,1.04,1.019,1.028,30486800,31325242
515560.SH,2020-09-18,1.027,1.086,1.027,1.081,114911096,121958035
515560.SH,2020-09-21,1.11,1.114,1.08,1.08,99131100,108673435
515560.SH,2020-09-22,1.07,1.115,1.067,1.082,98614030,107360519
515560.SH,2020-09-23,1.081,1.085,1.068,1.071,31701900,34098788
515560.SH,2020-09-24,1.068,1.077,1.058,1.06,32988300,35177671
515560.SH,2020-09-25,1.061,1.084,1.057,1.075,31068020,33374528
515560.SH,2020-09-28,1.073,1.08,1.07,1.075,26913020,28909371
515560.SH,2020-09-29,1.076,1.086,1.075,1.077,21066420,22755680
515560.SH,2020-09-30,1.078,1.081,1.057,1.065,16581820,17688338
515560.SH,2020-10-09,1.074,1.082,1.074,1.079,13329900,14371141
515560.SH,2020-10-12,1.085,1.125,1.083,1.121,84418850,94033747
515560.SH,2020-10-13,1.106,1.109,1.096,1.106,29264594,32261685
515560.SH,2020-10-14,1.101,1.106,1.09,1.094,21196800,23256987
515560.SH,2020-10-15,1.094,1.11,1.092,1.094,23230400,25541683
515560.SH,2020-10-16,1.095,1.1,1.09,1.095,33864439,37078099
515560.SH,2020-10-19,1.101,1.113,1.085,1.086,41055200,45147316
515560.SH,2020-10-20,1.082,1.087,1.072,1.086,26730900,28859239
515560.SH,2020-10-21,1.084,1.088,1.074,1.081,26448200,28564591
515560.SH,2020-10-22,1.08,1.096,1.075,1.089,40107600,43446164
515560.SH,2020-10-23,1.087,1.093,1.07,1.072,29118100,31550679
515560.SH,2020-10-26,1.07,1.072,1.032,1.038,62585900,65244004
515560.SH,2020-10-27,1.034,1.038,1.028,1.038,34313000,35438764
515560.SH,2020-10-28,1.038,1.044,1.028,1.042,30232500,31336644
515560.SH,2020-10-29,1.03,1.057,1.028,1.048,43347100,45144997
515560.SH,2020-10-30,1.046,1.052,1.016,1.017,57409900,59100151
515560.SH,2020-11-02,1.017,1.034,0.999,1.011,53661600,54435595
515560.SH,2020-11-03,1.011,1.045,1.011,1.038,64734900,66812471
515560.SH,2020-11-04,1.033,1.038,1.02,1.03,33629800,34624420
515560.SH,2020-11-05,1.039,1.053,1.036,1.044,43034400,44949277
515560.SH,2020-11-06,1.044,1.06,1.04,1.051,54415000,57164593
515560.SH,2020-11-09,1.054,1.103,1.053,1.094,118143600,127749019
515560.SH,2020-11-10,1.09,1.093,1.066,1.08,127107500,137194327
515560.SH,2020-11-11,1.071,1.072,1.048,1.051,124336200,131450983
515560.SH,2020-11-12,1.052,1.056,1.041,1.045,109549950,114652697
515560.SH,2020-11-13,1.038,1.039,1.026,1.033,85763200,88415074
515560.SH,2020-11-16,1.035,1.043,1.028,1.04,94385950,97846294
515560.SH,2020-11-17,1.04,1.041,1.026,1.041,97286988,100509214
515560.SH,2020-11-18,1.039,1.059,1.038,1.049,138360800,145167805
515560.SH,2020-11-19,1.04,1.052,1.026,1.051,119326200,123955503
515560.SH,2020-11-20,1.045,1.052,1.043,1.049,74098774,77566310
515560.SH,2020-11-23,1.045,1.078,1.039,1.07,181735888,192970505
515560.SH,2020-11-24,1.065,1.072,1.057,1.059,96820500,103060056
515560.SH,2020-11-25,1.062,1.074,1.045,1.047,98171500,104214014
515560.SH,2020-11-26,1.048,1.053,1.039,1.048,50782800,53078687
515560.SH,2020-11-27,1.047,1.072,1.046,1.071,94434936,99965313
515560.SH,2020-11-30,1.076,1.104,1.072,1.074,187399725,204750985
