symbol,date,open,high,low,close,volume,amount
588940.SH,2025-06-03,0.998,1.007,0.997,1.003,91966200,92260876
588940.SH,2025-06-04,1.003,1.009,1.001,1.005,61758800,62176261
588940.SH,2025-06-05,1.004,1.019,1.004,1.018,67868500,68639308
588940.SH,2025-06-06,0.998,1.018,0.998,1.015,25261300,25605626
588940.SH,2025-06-09,1.012,1.024,1.004,1.019,22867100,23291298
588940.SH,2025-06-10,1.018,1.02,0.991,1.003,23947300,24183239
588940.SH,2025-06-11,1.002,1.007,0.997,1.0,17152700,17215945
588940.SH,2025-06-12,0.999,1.001,0.995,0.998,10370000,10346064
588940.SH,2025-06-13,0.995,0.999,0.986,0.992,4963400,4935747
588940.SH,2025-06-16,0.993,0.995,0.988,0.994,3507200,3469783
588940.SH,2025-06-17,0.991,0.991,0.98,0.984,2928500,2883140
588940.SH,2025-06-18,0.984,0.99,0.98,0.989,2335700,2305360
588940.SH,2025-06-19,0.985,0.995,0.981,0.982,5172300,5119610
588940.SH,2025-06-20,0.984,0.987,0.977,0.977,1644100,1610391
588940.SH,2025-06-23,0.977,0.985,0.975,0.983,4063600,3983195
588940.SH,2025-06-24,0.977,1.0,0.977,0.998,3919800,3898705
588940.SH,2025-06-25,0.998,1.016,0.996,1.015,14534600,14694676
588940.SH,2025-06-26,1.01,1.025,1.01,1.011,9632100,9810487
588940.SH,2025-06-27,1.012,1.02,1.009,1.009,2135900,2163052
588940.SH,2025-06-30,1.018,1.025,1.017,1.023,3517200,3591713
588940.SH,2025-07-01,1.023,1.023,1.013,1.015,1669600,1697622
588940.SH,2025-07-02,1.015,1.015,1.004,1.005,3602400,3626925
588940.SH,2025-07-03,1.004,1.008,1.002,1.007,1625600,1633012
588940.SH,2025-07-04,1.005,1.017,0.999,1.007,2569800,2590993
588940.SH,2025-07-07,1.001,1.007,0.998,0.999,1284800,1286600
588940.SH,2025-07-08,1.0,1.014,1.0,1.012,2208300,2227837
588940.SH,2025-07-09,1.013,1.014,1.004,1.006,9826000,9883143
588940.SH,2025-07-10,1.006,1.009,1.0,1.003,10720500,10765756
588940.SH,2025-07-11,1.004,1.023,1.0,1.023,17675900,17979575
588940.SH,2025-07-14,1.023,1.029,1.015,1.016,4552600,4634719
588940.SH,2025-07-15,1.017,1.019,1.008,1.017,12686500,12849812
588940.SH,2025-07-16,1.018,1.029,1.015,1.018,21418800,21823937
588940.SH,2025-07-17,1.018,1.027,1.014,1.026,9941400,10159276
588940.SH,2025-07-18,1.026,1.034,1.024,1.03,9049400,9309353
588940.SH,2025-07-21,1.029,1.031,1.026,1.03,2963400,3050349
588940.SH,2025-07-22,1.029,1.04,1.028,1.039,6985700,7227217
588940.SH,2025-07-23,1.04,1.052,1.036,1.043,2895900,3022535
588940.SH,2025-07-24,1.036,1.055,1.036,1.055,2191900,2303515
588940.SH,2025-07-25,1.05,1.083,1.05,1.078,4044500,4283587
588940.SH,2025-07-28,1.078,1.083,1.071,1.08,6099600,6576932
588940.SH,2025-07-29,1.08,1.095,1.074,1.095,2763600,2998130
588940.SH,2025-07-30,1.095,1.096,1.074,1.083,3060500,3322431
588940.SH,2025-07-31,1.081,1.093,1.069,1.079,26525700,28565576
588940.SH,2025-08-01,1.079,1.08,1.053,1.07,2441400,2597237
588940.SH,2025-08-04,1.054,1.074,1.054,1.072,12042000,12884795
588940.SH,2025-08-05,1.08,1.08,1.071,1.074,3048800,3274879
588940.SH,2025-08-06,1.074,1.084,1.073,1.084,3395800,3655736
588940.SH,2025-08-07,1.09,1.09,1.077,1.08,2330300,2527618
588940.SH,2025-08-08,1.078,1.08,1.066,1.067,3953100,4231602
588940.SH,2025-08-11,1.066,1.077,1.066,1.075,1057700,1134364
588940.SH,2025-08-12,1.068,1.1,1.067,1.094,8384800,9079760
588940.SH,2025-08-13,1.094,1.103,1.09,1.103,7876100,8657231
588940.SH,2025-08-14,1.1,1.13,1.1,1.111,38686400,43155177
588940.SH,2025-08-15,1.088,1.128,1.088,1.123,17199800,19248165
588940.SH,2025-08-18,1.134,1.166,1.13,1.152,16902200,19449027
588940.SH,2025-08-19,1.152,1.159,1.131,1.137,8875100,10178958
588940.SH,2025-08-20,1.136,1.174,1.13,1.174,13089700,15050958
588940.SH,2025-08-21,1.174,1.2,1.168,1.173,13943000,16522145
588940.SH,2025-08-22,1.178,1.408,1.178,1.36,30832600,38597011
588940.SH,2025-08-25,1.452,1.63,1.282,1.322,245588700,326784965
588940.SH,2025-08-26,1.293,1.311,1.278,1.301,93178400,120931990
588940.SH,2025-08-27,1.309,1.362,1.3,1.301,126273800,167992591
588940.SH,2025-08-28,1.299,1.402,1.299,1.398,106331200,142951130
588940.SH,2025-08-29,1.368,1.38,1.342,1.379,54866100,74575199
588940.SH,2025-09-01,1.379,1.4,1.351,1.385,72151300,99314705
588940.SH,2025-09-02,1.381,1.393,1.341,1.355,89555300,122296538
588940.SH,2025-09-03,1.346,1.354,1.318,1.329,36994200,49502065
588940.SH,2025-09-04,1.33,1.333,1.235,1.254,56660000,72442829
588940.SH,2025-09-05,1.244,1.3,1.244,1.293,42593800,54180799
588940.SH,2025-09-08,1.294,1.299,1.266,1.287,18867900,24236439
588940.SH,2025-09-09,1.267,1.295,1.263,1.269,15784000,20155049
588940.SH,2025-09-10,1.26,1.295,1.26,1.279,16436500,21082416
588940.SH,2025-09-11,1.278,1.355,1.264,1.349,36083600,47875210
588940.SH,2025-09-12,1.35,1.387,1.34,1.364,39358800,53893589
588940.SH,2025-09-15,1.372,1.388,1.357,1.367,34003500,46660698
588940.SH,2025-09-16,1.368,1.398,1.368,1.384,34245600,47459761
588940.SH,2025-09-17,1.374,1.405,1.36,1.395,26998400,37554153
588940.SH,2025-09-18,1.404,1.462,1.376,1.415,56976000,80911068
588940.SH,2025-09-19,1.412,1.428,1.386,1.391,30771900,43339586
588940.SH,2025-09-22,1.388,1.45,1.377,1.434,59050900,83697976
