symbol,date,open,high,low,close,volume,amount
588290.SH,2022-10-26,1.005,1.043,0.989,1.041,301843200,305440467
588290.SH,2022-10-27,1.04,1.073,1.029,1.062,55432300,58153085
588290.SH,2022-10-28,1.063,1.078,1.011,1.048,50710700,53849336
588290.SH,2022-10-31,1.043,1.083,1.027,1.074,30388600,32594397
588290.SH,2022-11-01,1.077,1.08,1.033,1.073,26747600,28505889
588290.SH,2022-11-02,1.072,1.099,1.064,1.09,22188600,24206074
588290.SH,2022-11-03,1.09,1.135,1.08,1.132,23781800,26627697
588290.SH,2022-11-04,1.133,1.14,1.112,1.134,24791700,27955630
588290.SH,2022-11-07,1.13,1.141,1.105,1.109,27733300,31074317
588290.SH,2022-11-08,1.101,1.113,1.08,1.091,15322200,16671694
588290.SH,2022-11-09,1.091,1.104,1.085,1.088,14905400,16258327
588290.SH,2022-11-10,1.08,1.104,1.059,1.062,20257400,21713841
588290.SH,2022-11-11,1.096,1.111,1.072,1.073,22556500,24613533
588290.SH,2022-11-14,1.047,1.092,1.047,1.078,20944000,22546526
588290.SH,2022-11-15,1.083,1.15,1.077,1.145,28874600,32358036
588290.SH,2022-11-16,1.145,1.147,1.119,1.123,20184100,22786588
588290.SH,2022-11-17,1.121,1.16,1.022,1.158,37018300,42027267
588290.SH,2022-11-18,1.151,1.163,1.12,1.125,27376900,31153181
588290.SH,2022-11-21,1.108,1.133,1.107,1.117,18996700,21193637
588290.SH,2022-11-22,1.117,1.136,1.104,1.112,15220100,17044506
588290.SH,2022-11-23,1.102,1.122,1.082,1.107,17067300,18803443
588290.SH,2022-11-24,1.101,1.12,1.096,1.098,19514300,21508263
588290.SH,2022-11-25,1.098,1.123,1.083,1.084,22746000,24928001
588290.SH,2022-11-28,1.041,1.095,1.041,1.068,15481400,16564708
588290.SH,2022-11-29,1.07,1.089,1.062,1.084,14520400,15703864
588290.SH,2022-11-30,1.081,1.081,1.065,1.069,12670100,13579815
588290.SH,2022-12-01,1.073,1.105,1.073,1.086,15023000,16404746
588290.SH,2022-12-02,1.088,1.094,1.078,1.082,8522600,9235976
588290.SH,2022-12-05,1.083,1.094,1.076,1.089,14304900,15477634
588290.SH,2022-12-06,1.09,1.122,1.09,1.109,22013400,24476067
588290.SH,2022-12-07,1.104,1.104,1.096,1.102,15578000,17124696
588290.SH,2022-12-08,1.102,1.102,1.084,1.092,14015600,15251109
588290.SH,2022-12-09,1.093,1.112,1.089,1.102,15150300,16698085
588290.SH,2022-12-12,1.106,1.125,1.094,1.119,22912600,25509777
588290.SH,2022-12-13,1.116,1.116,1.1,1.102,14611800,16143412
588290.SH,2022-12-14,1.141,1.15,1.096,1.097,19147100,21324963
588290.SH,2022-12-15,1.091,1.124,1.088,1.105,19678500,21809854
588290.SH,2022-12-16,1.105,1.105,1.077,1.081,16971400,18356990
588290.SH,2022-12-19,1.073,1.088,1.052,1.054,13178300,14035236
588290.SH,2022-12-20,1.044,1.067,1.04,1.05,13834000,14585012
588290.SH,2022-12-21,1.051,1.052,1.025,1.034,14087300,14617099
588290.SH,2022-12-22,1.034,1.04,1.02,1.024,11893900,12223758
