symbol,date,open,high,low,close,volume,amount
510010.SH,2009-12-15,0.917,0.926,0.901,0.914,341196992,313528288
510010.SH,2009-12-16,0.911,0.924,0.908,0.914,62248828,57042952
510010.SH,2009-12-17,0.91,0.916,0.886,0.89,35759520,32228744
510010.SH,2009-12-18,0.887,0.888,0.867,0.87,15248080,13357831
510010.SH,2009-12-21,0.87,0.873,0.86,0.869,9235195,7999123
510010.SH,2009-12-22,0.87,0.872,0.841,0.851,42548076,36095648
510010.SH,2009-12-23,0.85,0.856,0.84,0.852,25330792,21547924
510010.SH,2009-12-24,0.852,0.877,0.847,0.876,24849732,21590344
510010.SH,2009-12-25,0.876,0.876,0.866,0.876,6181641,5390917
510010.SH,2009-12-28,0.873,0.897,0.871,0.883,20372006,18087168
510010.SH,2009-12-29,0.881,0.89,0.877,0.89,30948320,27268888
510010.SH,2009-12-30,0.891,0.979,0.881,0.979,142361072,135904048
510010.SH,2009-12-31,0.92,0.92,0.904,0.915,29924540,27283476
510010.SH,2010-01-04,0.913,0.919,0.901,0.901,9438751,8594029
510010.SH,2010-01-05,0.902,0.916,0.891,0.913,12083524,10946362
510010.SH,2010-01-06,0.913,0.917,0.903,0.903,13454526,12279726
510010.SH,2010-01-07,0.9,0.91,0.881,0.888,37045224,33344850
510010.SH,2010-01-08,0.887,0.891,0.875,0.889,19156164,16894140
510010.SH,2010-01-11,0.929,0.932,0.886,0.896,28357106,25607640
510010.SH,2010-01-12,0.889,0.91,0.881,0.904,14205344,12735928
510010.SH,2010-01-13,0.885,0.892,0.87,0.871,17887388,15737378
510010.SH,2010-01-14,0.875,0.884,0.868,0.882,9054609,7934944
510010.SH,2010-01-15,0.882,0.89,0.877,0.881,6336572,5591294
510010.SH,2010-01-18,0.876,0.885,0.876,0.884,4122321,3628040
510010.SH,2010-01-19,0.884,0.906,0.884,0.888,6788665,6031813
510010.SH,2010-01-20,0.889,0.89,0.854,0.857,11530044,10020089
510010.SH,2010-01-21,0.861,0.869,0.854,0.864,7299477,6288568
510010.SH,2010-01-22,0.853,0.868,0.839,0.858,12535511,10675955
510010.SH,2010-01-25,0.856,0.861,0.848,0.85,7046776,6025393
510010.SH,2010-01-26,0.85,0.85,0.825,0.831,9917228,8275134
510010.SH,2010-01-27,0.833,0.833,0.816,0.82,7220760,5929087
510010.SH,2010-01-28,0.82,0.829,0.808,0.815,6527938,5322156
510010.SH,2010-01-29,0.812,0.824,0.805,0.815,7771179,6335394
510010.SH,2010-02-01,0.814,0.814,0.793,0.799,7508353,5999996
510010.SH,2010-02-02,0.8,0.819,0.798,0.801,4690749,3788041
510010.SH,2010-02-03,0.802,0.828,0.788,0.827,8805473,7146784
510010.SH,2010-02-04,0.822,0.825,0.814,0.817,5116723,4193712
510010.SH,2010-02-05,0.805,0.808,0.797,0.807,15104058,12098214
510010.SH,2010-02-08,0.803,0.806,0.797,0.8,5722784,4587755
510010.SH,2010-02-09,0.802,0.809,0.799,0.804,5765179,4639020
510010.SH,2010-02-10,0.809,0.818,0.808,0.817,11018003,8963661
510010.SH,2010-02-11,0.818,0.823,0.815,0.816,23957498,19613332
510010.SH,2010-02-12,0.822,0.827,0.818,0.825,5094705,4191186
510010.SH,2010-02-22,0.826,0.83,0.821,0.823,8246590,6810905
510010.SH,2010-02-23,0.823,0.823,0.8,0.81,6030217,4862218
510010.SH,2010-02-24,0.804,0.82,0.803,0.82,3988552,3239309
510010.SH,2010-02-25,0.822,0.834,0.822,0.833,7247196,6016665
510010.SH,2010-02-26,0.833,0.835,0.828,0.828,3770126,3134677
510010.SH,2010-03-01,0.828,0.847,0.828,0.843,5325736,4464138
510010.SH,2010-03-02,0.84,0.846,0.834,0.837,6130481,5148736
510010.SH,2010-03-03,0.835,0.844,0.834,0.843,3811475,3201088
510010.SH,2010-03-04,0.841,0.844,0.8,0.824,5048254,4200057
510010.SH,2010-03-05,0.824,0.832,0.821,0.825,4188496,3464739
510010.SH,2010-03-08,0.825,0.836,0.825,0.833,3438932,2855625
510010.SH,2010-03-09,0.83,0.842,0.827,0.839,7371937,6137232
510010.SH,2010-03-10,0.839,0.843,0.83,0.834,3735513,3123509
510010.SH,2010-03-11,0.835,0.841,0.83,0.837,4526951,3776973
510010.SH,2010-03-12,0.835,0.835,0.823,0.824,2997963,2486665
510010.SH,2010-03-15,0.822,0.824,0.806,0.813,5792915,4714406
510010.SH,2010-03-16,0.812,0.819,0.807,0.818,6208153,5050687
510010.SH,2010-03-17,0.817,0.835,0.816,0.833,5190461,4282250
510010.SH,2010-03-18,0.835,0.839,0.829,0.833,3586545,2995212
510010.SH,2010-03-19,0.831,0.84,0.827,0.839,3732178,3116520
510010.SH,2010-03-22,0.837,0.845,0.835,0.844,4274346,3594851
510010.SH,2010-03-23,0.84,0.843,0.833,0.833,2884430,2415641
510010.SH,2010-03-24,0.835,0.84,0.831,0.833,2101782,1757822
510010.SH,2010-03-25,0.832,0.832,0.818,0.82,2510142,2067021
510010.SH,2010-03-26,0.82,0.837,0.818,0.835,3886959,3224848
510010.SH,2010-03-29,0.835,0.862,0.835,0.858,10078700,8609909
510010.SH,2010-03-30,0.857,0.861,0.854,0.86,4893236,4199074
510010.SH,2010-03-31,0.86,0.86,0.85,0.853,4334631,3698635
510010.SH,2010-04-01,0.852,0.867,0.852,0.865,7624424,6580488
510010.SH,2010-04-02,0.865,0.87,0.863,0.866,5403048,4679956
510010.SH,2010-04-06,0.87,0.875,0.863,0.865,5160217,4487364
510010.SH,2010-04-07,0.862,0.865,0.856,0.859,4474572,3852307
510010.SH,2010-04-08,0.855,0.862,0.847,0.849,3294493,2810775
510010.SH,2010-04-09,0.849,0.857,0.848,0.856,4109909,3505895
510010.SH,2010-04-12,0.858,0.86,0.845,0.848,3906378,3321083
510010.SH,2010-04-13,0.848,0.865,0.846,0.864,16040662,13715984
510010.SH,2010-04-14,0.864,0.865,0.858,0.864,4377998,3777382
510010.SH,2010-04-15,0.867,0.867,0.858,0.861,3688763,3179115
510010.SH,2010-04-16,0.863,0.863,0.849,0.85,3348692,2859966
510010.SH,2010-04-19,0.839,0.84,0.806,0.813,5778817,4740403
510010.SH,2010-04-20,0.815,0.817,0.796,0.804,5773777,4628953
510010.SH,2010-04-21,0.805,0.818,0.801,0.818,5160699,4179793
510010.SH,2010-04-22,0.814,0.814,0.802,0.806,3555336,2868970
510010.SH,2010-04-23,0.808,0.81,0.796,0.804,5105750,4104500
510010.SH,2010-04-26,0.804,0.806,0.798,0.798,2427838,1948281
510010.SH,2010-04-27,0.796,0.796,0.768,0.777,8867940,6932341
510010.SH,2010-04-28,0.778,0.782,0.77,0.778,3552724,2761325
510010.SH,2010-04-29,0.781,0.787,0.772,0.775,2946074,2300004
510010.SH,2010-04-30,0.772,0.81,0.765,0.792,11228759,8689419
510010.SH,2010-05-04,0.78,0.782,0.767,0.771,4370753,3376472
510010.SH,2010-05-05,0.763,0.771,0.747,0.77,6153457,4647134
510010.SH,2010-05-06,0.768,0.768,0.733,0.735,28955044,21823964
510010.SH,2010-05-07,0.72,0.735,0.718,0.723,7894300,5723037
510010.SH,2010-05-10,0.727,0.732,0.708,0.726,28765448,20759868
510010.SH,2010-05-11,0.74,0.745,0.715,0.72,8883210,6527609
510010.SH,2010-05-12,0.711,0.725,0.705,0.72,9992948,7120199
510010.SH,2010-05-13,0.723,0.739,0.72,0.738,6774675,4926975
510010.SH,2010-05-14,0.734,0.737,0.728,0.734,9533360,6978188
510010.SH,2010-05-17,0.721,0.725,0.691,0.694,11326239,8045978
510010.SH,2010-05-18,0.695,0.716,0.689,0.709,19177758,13338491
510010.SH,2010-05-19,0.705,0.717,0.697,0.709,3734293,2635410
510010.SH,2010-05-20,0.705,0.713,0.691,0.697,7591579,5365149
510010.SH,2010-05-21,0.681,0.703,0.679,0.703,1797537,1243802
510010.SH,2010-05-24,0.705,0.731,0.705,0.726,5566737,4003841
510010.SH,2010-05-25,0.719,0.722,0.707,0.713,2648993,1896750
510010.SH,2010-05-26,0.714,0.717,0.708,0.713,3207160,2285382
510010.SH,2010-05-27,0.709,0.726,0.703,0.723,5936808,4248240
510010.SH,2010-05-28,0.727,0.73,0.715,0.72,4678409,3374141
510010.SH,2010-05-31,0.714,0.721,0.698,0.698,2733046,1941915
510010.SH,2010-06-01,0.698,0.7,0.686,0.694,1924503,1335850
510010.SH,2010-06-02,0.687,0.695,0.684,0.693,714018,492003
510010.SH,2010-06-03,0.694,0.701,0.69,0.69,1240123,863272
510010.SH,2010-06-04,0.689,0.695,0.686,0.693,3800510,2619235
510010.SH,2010-06-07,0.687,0.687,0.675,0.679,10343069,7046483
510010.SH,2010-06-08,0.679,0.684,0.67,0.677,1446932,978061
510010.SH,2010-06-09,0.678,0.7,0.671,0.697,12013298,8267105
510010.SH,2010-06-10,0.689,0.695,0.682,0.69,2412175,1663275
510010.SH,2010-06-11,0.691,0.697,0.69,0.691,1069292,741223
510010.SH,2010-06-17,0.692,0.698,0.689,0.692,8428011,5851576
510010.SH,2010-06-18,0.692,0.699,0.684,0.685,1381100,955680
510010.SH,2010-06-21,0.681,0.707,0.681,0.704,3506543,2441383
510010.SH,2010-06-22,0.701,0.707,0.701,0.704,1349689,950800
510010.SH,2010-06-23,0.699,0.706,0.692,0.697,1957887,1369985
510010.SH,2010-06-24,0.7,0.706,0.692,0.7,2024958,1410941
510010.SH,2010-06-25,0.693,0.702,0.693,0.698,1807075,1261976
510010.SH,2010-06-28,0.693,0.701,0.692,0.695,819970,570467
510010.SH,2010-06-29,0.695,0.695,0.661,0.663,2874795,1938371
510010.SH,2010-06-30,0.654,0.663,0.652,0.655,1598504,1047770
510010.SH,2010-07-01,0.655,0.658,0.65,0.652,1634152,1069327
510010.SH,2010-07-02,0.652,0.656,0.639,0.652,2612964,1685661
510010.SH,2010-07-05,0.642,0.659,0.641,0.648,1432038,925803
510010.SH,2010-07-06,0.648,0.664,0.648,0.658,2222565,1466978
510010.SH,2010-07-07,0.661,0.665,0.655,0.665,2064388,1363288
510010.SH,2010-07-08,0.667,0.671,0.663,0.664,2292153,1530476
510010.SH,2010-07-09,0.664,0.684,0.658,0.68,2708486,1832436
510010.SH,2010-07-12,0.68,0.689,0.67,0.686,1736842,1191825
510010.SH,2010-07-13,0.684,0.684,0.67,0.674,309652,208987
510010.SH,2010-07-14,0.679,0.689,0.676,0.68,1658032,1130007
510010.SH,2010-07-15,0.675,0.688,0.671,0.671,1181128,801093
510010.SH,2010-07-16,0.665,0.67,0.661,0.668,625899,415591
510010.SH,2010-07-19,0.667,0.686,0.665,0.684,2076275,1410191
510010.SH,2010-07-20,0.688,0.7,0.685,0.699,2148077,1495440
510010.SH,2010-07-21,0.7,0.704,0.694,0.698,1775330,1242628
510010.SH,2010-07-22,0.695,0.713,0.695,0.711,3167770,2233865
510010.SH,2010-07-23,0.711,0.715,0.706,0.714,5829553,4149750
510010.SH,2010-07-26,0.714,0.718,0.707,0.714,5952533,4250347
510010.SH,2010-07-27,0.713,0.713,0.705,0.709,2190776,1557066
510010.SH,2010-07-28,0.707,0.733,0.707,0.729,8653565,6218808
510010.SH,2010-07-29,0.729,0.734,0.725,0.73,4726743,3455921
510010.SH,2010-07-30,0.724,0.733,0.723,0.73,2078815,1515572
510010.SH,2010-08-02,0.725,0.742,0.725,0.742,7428788,5469287
510010.SH,2010-08-03,0.741,0.743,0.72,0.73,4927789,3621490
510010.SH,2010-08-04,0.72,0.73,0.715,0.728,3211411,2325286
510010.SH,2010-08-05,0.729,0.739,0.716,0.723,3021025,2193473
510010.SH,2010-08-06,0.702,0.749,0.702,0.73,5331025,3897288
510010.SH,2010-08-09,0.73,0.735,0.722,0.729,4183966,3043641
510010.SH,2010-08-10,0.728,0.751,0.712,0.712,2353817,1704122
510010.SH,2010-08-11,0.715,0.719,0.71,0.714,3934387,2811682
510010.SH,2010-08-12,0.712,0.716,0.706,0.709,1141165,810239
510010.SH,2010-08-13,0.708,0.713,0.704,0.711,1301977,922638
510010.SH,2010-08-16,0.707,0.732,0.707,0.73,5925736,4252571
510010.SH,2010-08-17,0.73,0.738,0.726,0.732,1440488,1052681
510010.SH,2010-08-18,0.732,0.738,0.73,0.731,1734509,1272668
510010.SH,2010-08-19,0.729,0.746,0.729,0.742,3269579,2404375
510010.SH,2010-08-20,0.73,0.744,0.727,0.728,1598151,1171858
510010.SH,2010-08-23,0.732,0.733,0.723,0.725,1539079,1121292
510010.SH,2010-08-24,0.729,0.732,0.719,0.727,2474547,1784331
510010.SH,2010-08-25,0.725,0.725,0.711,0.712,3370207,2399569
510010.SH,2010-08-26,0.716,0.716,0.708,0.71,1414138,1005143
510010.SH,2010-08-27,0.71,0.712,0.707,0.711,252541,179034
510010.SH,2010-08-30,0.713,0.725,0.712,0.723,2459385,1767664
