symbol,date,open,high,low,close,volume,amount
159956.SZ,2018-03-07,1.009,1.013,1.0,1.002,112934465,113807229
159956.SZ,2018-03-08,1.0,1.009,1.0,1.005,13384764,13459434
159956.SZ,2018-03-09,1.005,1.045,1.005,1.04,66339852,68078824
159956.SZ,2018-03-12,1.051,1.07,1.051,1.06,43367964,45958685
159956.SZ,2018-03-13,1.059,1.069,1.049,1.052,17074469,18066445
159956.SZ,2018-03-14,1.051,1.058,1.04,1.04,6270121,6571848
159956.SZ,2018-03-15,1.038,1.05,1.021,1.045,6634185,6858323
159956.SZ,2018-03-16,1.04,1.045,1.025,1.025,2556164,2651040
159956.SZ,2018-03-19,1.024,1.048,1.021,1.033,3517734,3642930
159956.SZ,2018-03-20,1.032,1.052,1.023,1.048,4919704,5118977
159956.SZ,2018-03-21,1.035,1.054,1.025,1.026,3594592,3751516
159956.SZ,2018-03-22,1.027,1.047,1.021,1.022,1597569,1637151
159956.SZ,2018-03-23,1.012,1.012,0.961,0.977,8129324,7999271
159956.SZ,2018-03-26,0.996,1.004,0.956,1.002,2945292,2900516
159956.SZ,2018-03-27,1.001,1.039,1.001,1.032,8170770,8343057
159956.SZ,2018-03-28,1.024,1.039,1.016,1.029,9047504,9347290
159956.SZ,2018-03-29,1.038,1.04,1.027,1.029,2526799,2605772
159956.SZ,2018-03-30,1.035,1.065,1.032,1.064,10764817,11353645
159956.SZ,2018-04-02,1.064,1.075,1.049,1.062,9664142,10299051
159956.SZ,2018-04-03,1.05,1.059,1.038,1.043,2015004,2106432
159956.SZ,2018-04-04,1.05,1.051,1.035,1.039,1673699,1744709
159956.SZ,2018-04-09,1.035,1.054,1.025,1.036,2016610,2093710
159956.SZ,2018-04-10,1.036,1.036,1.018,1.031,3807980,3896375
159956.SZ,2018-04-11,1.03,1.042,1.026,1.032,1862397,1924732
159956.SZ,2018-04-12,1.033,1.036,1.027,1.027,1965004,2029237
159956.SZ,2018-04-13,1.03,1.033,1.021,1.028,808734,832377
159956.SZ,2018-04-16,1.022,1.038,1.015,1.027,982963,1013305
159956.SZ,2018-04-17,1.026,1.036,1.004,1.006,2836149,2876991
159956.SZ,2018-04-18,1.009,1.03,0.983,1.025,4431941,4465594
159956.SZ,2018-04-19,1.019,1.032,1.019,1.023,2090884,2149572
159956.SZ,2018-04-20,1.02,1.036,1.005,1.005,2423000,2460511
159956.SZ,2018-04-23,1.008,1.018,0.98,0.994,2885100,2860417
159956.SZ,2018-04-24,0.994,1.017,0.99,1.016,2448760,2466129
159956.SZ,2018-04-25,1.015,1.025,1.008,1.02,1770768,1805059
159956.SZ,2018-04-26,1.009,1.016,1.001,1.002,591200,595898
159956.SZ,2018-04-27,1.006,1.018,1.001,1.016,511624,518196
159956.SZ,2018-05-02,1.019,1.025,1.008,1.009,906134,920401
159956.SZ,2018-05-03,1.011,1.028,0.991,1.018,3368876,3396309
159956.SZ,2018-05-04,1.021,1.027,1.013,1.017,1708578,1746879
159956.SZ,2018-05-07,1.021,1.04,1.021,1.039,2665307,2758116
159956.SZ,2018-05-08,1.042,1.042,1.032,1.04,1018056,1055373
159956.SZ,2018-05-09,1.031,1.042,1.031,1.037,1109909,1152061
159956.SZ,2018-05-10,1.039,1.05,1.035,1.045,983779,1023558
159956.SZ,2018-05-11,1.033,1.043,1.03,1.03,296905,306349
159956.SZ,2018-05-14,1.03,1.039,1.022,1.026,537217,552236
159956.SZ,2018-05-15,1.024,1.04,1.023,1.04,2355657,2435421
159956.SZ,2018-05-16,1.033,1.045,1.033,1.034,810856,844039
159956.SZ,2018-05-17,1.03,1.03,1.023,1.028,677925,695269
159956.SZ,2018-05-18,1.024,1.032,1.017,1.031,892602,912034
159956.SZ,2018-05-21,1.027,1.048,1.027,1.041,2187225,2280286
159956.SZ,2018-05-22,1.039,1.051,1.035,1.051,1904210,1992156
159956.SZ,2018-05-23,1.049,1.05,1.036,1.036,1354418,1415334
159956.SZ,2018-05-24,1.033,1.038,1.031,1.032,241202,249167
159956.SZ,2018-05-25,1.028,1.028,1.013,1.025,1321610,1348358
159956.SZ,2018-05-28,1.014,1.028,1.007,1.011,1683000,1705207
159956.SZ,2018-05-29,1.011,1.018,1.009,1.009,988883,1000091
159956.SZ,2018-05-30,1.002,1.012,0.981,0.981,2410314,2392517
159956.SZ,2018-05-31,0.985,1.001,0.97,0.993,4164601,4076382
159956.SZ,2018-06-01,0.99,0.99,0.966,0.966,1213500,1179752
159956.SZ,2018-06-04,0.969,0.971,0.96,0.963,1057803,1018275
159956.SZ,2018-06-05,0.967,0.984,0.967,0.984,647113,631666
159956.SZ,2018-06-06,0.983,0.984,0.976,0.981,296307,290934
159956.SZ,2018-06-07,0.985,0.985,0.975,0.975,142100,138897
159956.SZ,2018-06-08,0.97,0.978,0.961,0.973,539709,522225
159956.SZ,2018-06-11,0.953,0.974,0.95,0.964,1357427,1297170
159956.SZ,2018-06-12,0.967,0.967,0.951,0.961,466524,448593
159956.SZ,2018-06-13,0.96,0.96,0.954,0.956,157500,150853
159956.SZ,2018-06-14,0.961,0.963,0.94,0.941,740700,701046
