symbol,date,open,high,low,close,volume,amount
516730.SH,2021-11-12,1.01,1.018,1.0,1.008,105795768,106703616
516730.SH,2021-11-15,1.011,1.016,1.004,1.008,34059442,34385299
516730.SH,2021-11-16,1.003,1.009,0.991,0.994,22933200,22941692
516730.SH,2021-11-17,0.994,0.998,0.99,0.992,17936100,17810761
516730.SH,2021-11-18,0.992,0.992,0.981,0.983,22642900,22285639
516730.SH,2021-11-19,0.983,1.008,0.979,0.999,19290560,19203487
516730.SH,2021-11-22,0.999,1.012,0.997,1.006,21480900,21614355
516730.SH,2021-11-23,1.004,1.024,1.004,1.01,32067600,32565350
516730.SH,2021-11-24,1.01,1.013,1.003,1.007,23190800,23420920
516730.SH,2021-11-25,1.003,1.01,1.001,1.003,15345200,15415078
516730.SH,2021-11-26,1.002,1.003,0.995,0.997,23332700,23295928
516730.SH,2021-11-29,0.988,0.991,0.983,0.986,24306800,23993632
516730.SH,2021-11-30,0.986,0.997,0.985,0.989,13565200,13451860
516730.SH,2021-12-01,0.989,1.003,0.987,0.999,24080800,24004246
516730.SH,2021-12-02,1.001,1.015,0.99,1.009,15676400,15803076
516730.SH,2021-12-03,1.011,1.018,1.001,1.014,20125600,20362701
516730.SH,2021-12-06,1.014,1.062,1.014,1.033,37726924,39556710
516730.SH,2021-12-07,1.05,1.05,1.027,1.033,22106000,22871664
516730.SH,2021-12-08,1.033,1.051,1.026,1.051,23353962,24319310
516730.SH,2021-12-09,1.051,1.084,1.045,1.067,49360500,52563723
516730.SH,2021-12-10,1.055,1.059,1.047,1.049,24909000,26187517
516730.SH,2021-12-13,1.052,1.088,1.052,1.059,56968655,61062845
516730.SH,2021-12-14,1.059,1.062,1.049,1.054,26782600,28217122
516730.SH,2021-12-15,1.045,1.068,1.045,1.056,30620400,32491611
516730.SH,2021-12-16,1.061,1.066,1.054,1.064,27461400,29065823
516730.SH,2021-12-17,1.064,1.069,1.052,1.054,31586300,33587020
516730.SH,2021-12-20,1.054,1.057,1.033,1.037,46716055,48828564
516730.SH,2021-12-21,1.039,1.051,1.035,1.047,28235100,29387620
516730.SH,2021-12-22,1.049,1.049,1.039,1.039,28537600,29764471
516730.SH,2021-12-23,1.044,1.047,1.034,1.04,29433900,30601528
516730.SH,2021-12-24,1.042,1.051,1.035,1.036,28897700,30097496
516730.SH,2021-12-27,1.04,1.046,1.034,1.042,13859100,14376494
516730.SH,2021-12-28,1.052,1.052,1.035,1.045,27086300,28139752
516730.SH,2021-12-29,1.044,1.045,1.033,1.033,26243700,27275510
516730.SH,2021-12-30,1.035,1.056,1.03,1.05,27673300,28972207
516730.SH,2021-12-31,1.055,1.06,1.049,1.053,27463500,28907571
516730.SH,2022-01-04,1.055,1.055,1.04,1.048,29969500,31305914
516730.SH,2022-01-05,1.047,1.049,1.035,1.038,25447800,26546787
