symbol,date,open,high,low,close,volume,amount
560520.SH,2024-04-18,1.009,1.018,1.005,1.013,306135800,309141946
560520.SH,2024-04-19,1.008,1.022,1.006,1.02,70375400,71482517
560520.SH,2024-04-22,1.02,1.024,1.006,1.007,27936300,28261234
560520.SH,2024-04-23,1.005,1.005,0.991,0.995,17980600,17938169
560520.SH,2024-04-24,0.995,0.997,0.987,0.997,6872300,6823084
560520.SH,2024-04-25,0.996,1.002,0.995,1.002,9821300,9822136
560520.SH,2024-04-26,1.002,1.002,0.99,0.999,4691100,4659808
560520.SH,2024-04-29,1.0,1.004,0.989,1.001,10144000,10143642
560520.SH,2024-04-30,1.002,1.008,1.001,1.003,8437500,8484097
560520.SH,2024-05-06,1.01,1.018,1.007,1.018,11834600,12015284
560520.SH,2024-05-07,1.014,1.014,1.007,1.012,7019000,7095104
560520.SH,2024-05-08,1.01,1.013,1.008,1.009,6256400,6325108
560520.SH,2024-05-09,1.01,1.02,1.009,1.018,12220500,12402110
560520.SH,2024-05-10,1.02,1.022,1.015,1.02,6598500,6727100
560520.SH,2024-05-13,1.011,1.025,1.011,1.024,3339700,3405066
560520.SH,2024-05-14,1.025,1.026,1.02,1.021,3232000,3304166
560520.SH,2024-05-15,1.021,1.023,1.017,1.018,2028800,2069368
560520.SH,2024-05-16,1.021,1.024,1.018,1.018,3985200,4068683
560520.SH,2024-05-17,1.022,1.03,1.015,1.03,4947200,5075102
560520.SH,2024-05-20,1.03,1.035,1.028,1.031,5257500,5424494
560520.SH,2024-05-21,1.031,1.033,1.026,1.03,2034400,2095341
560520.SH,2024-05-22,1.031,1.037,1.031,1.031,1326900,1370267
560520.SH,2024-05-23,1.024,1.031,1.015,1.015,2061400,2105488
560520.SH,2024-05-24,1.023,1.03,1.02,1.02,1521400,1555722
560520.SH,2024-05-27,1.033,1.033,1.023,1.032,1411200,1448079
560520.SH,2024-05-28,1.031,1.031,1.019,1.023,1284200,1311833
560520.SH,2024-05-29,1.025,1.03,1.02,1.022,1481200,1523063
560520.SH,2024-05-30,1.028,1.03,1.018,1.018,129300,132487
560520.SH,2024-05-31,1.027,1.027,1.018,1.018,88100,89981
560520.SH,2024-06-03,1.01,1.011,1.0,1.006,149600,150654
560520.SH,2024-06-04,1.006,1.016,1.005,1.016,167300,169488
560520.SH,2024-06-05,1.011,1.012,1.0,1.0,531500,535625
560520.SH,2024-06-06,1.006,1.006,0.996,0.999,279500,279964
560520.SH,2024-06-07,1.003,1.015,1.003,1.013,95700,96332
560520.SH,2024-06-11,1.013,1.013,0.99,0.997,1210300,1205674
560520.SH,2024-06-12,0.994,0.998,0.991,0.998,207100,205859
560520.SH,2024-06-13,0.997,0.997,0.983,0.986,268800,265505
560520.SH,2024-06-14,0.976,0.998,0.976,0.993,167200,164881
560520.SH,2024-06-17,0.984,0.991,0.982,0.982,254300,250493
560520.SH,2024-06-18,0.987,0.987,0.985,0.985,122100,120359
560520.SH,2024-06-19,0.985,0.985,0.982,0.982,142300,139743
560520.SH,2024-06-20,0.982,0.983,0.973,0.974,85800,83954
560520.SH,2024-06-21,0.975,0.98,0.975,0.976,97200,94937
560520.SH,2024-06-24,0.971,0.971,0.962,0.965,100500,97200
560520.SH,2024-06-25,0.968,0.973,0.968,0.97,158000,153564
560520.SH,2024-06-26,0.963,0.975,0.963,0.974,133800,129616
560520.SH,2024-06-27,0.97,0.988,0.968,0.974,61400,59551
560520.SH,2024-06-28,0.978,0.981,0.977,0.977,81700,79995
560520.SH,2024-07-01,0.979,0.991,0.979,0.991,182500,179641
560520.SH,2024-07-02,0.988,0.992,0.988,0.992,511700,506095
560520.SH,2024-07-03,0.994,0.994,0.988,0.988,46100,45648
560520.SH,2024-07-04,0.991,0.991,0.98,0.981,79400,78487
560520.SH,2024-07-05,0.977,0.978,0.974,0.978,60100,58597
560520.SH,2024-07-08,0.97,0.973,0.969,0.969,380200,368520
560520.SH,2024-07-09,0.969,0.98,0.968,0.979,43300,42188
560520.SH,2024-07-10,0.972,0.974,0.968,0.97,415300,402664
560520.SH,2024-07-11,0.976,0.978,0.974,0.978,61000,59485
560520.SH,2024-07-12,0.981,0.982,0.979,0.979,89200,87518
560520.SH,2024-07-15,0.979,0.982,0.976,0.981,111500,109365
560520.SH,2024-07-16,0.981,0.982,0.976,0.978,352700,344991
560520.SH,2024-07-17,0.979,0.982,0.977,0.982,766900,752142
560520.SH,2024-07-18,0.979,0.983,0.977,0.983,859600,842583
560520.SH,2024-07-19,0.98,0.983,0.98,0.982,206200,202089
560520.SH,2024-07-22,0.975,0.975,0.968,0.972,50300,48820
560520.SH,2024-07-23,0.972,0.972,0.962,0.962,94500,91700
560520.SH,2024-07-24,0.958,0.966,0.957,0.96,602400,577160
560520.SH,2024-07-25,0.956,0.961,0.956,0.961,194700,186232
560520.SH,2024-07-26,0.957,0.961,0.957,0.961,77000,73897
560520.SH,2024-07-29,0.965,0.965,0.963,0.963,656100,632325
560520.SH,2024-07-30,0.958,0.961,0.958,0.96,91700,87973
560520.SH,2024-07-31,0.963,0.976,0.963,0.975,53000,51340
560520.SH,2024-08-01,0.974,0.975,0.972,0.973,54400,52980
560520.SH,2024-08-02,0.972,0.972,0.972,0.972,2400,2333
560520.SH,2024-08-05,0.972,0.974,0.964,0.964,3600,3493
560520.SH,2024-08-06,0.965,0.965,0.957,0.962,549300,527471
560520.SH,2024-08-07,0.96,0.964,0.96,0.964,81600,78344
560520.SH,2024-08-08,0.964,0.964,0.964,0.964,200,193
560520.SH,2024-08-09,0.964,0.971,0.964,0.966,1900,1841
560520.SH,2024-08-12,0.964,0.964,0.963,0.964,1647900,1588180
560520.SH,2024-08-13,0.963,0.968,0.96,0.968,151900,146865
560520.SH,2024-08-14,0.964,0.964,0.96,0.96,81800,78648
560520.SH,2024-08-15,0.956,0.968,0.956,0.968,71600,69107
560520.SH,2024-08-16,0.998,0.998,0.965,0.965,9800,9460
560520.SH,2024-08-19,0.971,0.974,0.971,0.972,121700,118191
560520.SH,2024-08-20,0.972,0.972,0.961,0.964,23700,22837
560520.SH,2024-08-21,0.959,0.959,0.954,0.956,12600,12030
560520.SH,2024-08-22,0.957,0.957,0.954,0.954,23700,22640
560520.SH,2024-08-23,0.956,0.956,0.954,0.954,13500,12879
560520.SH,2024-08-26,0.956,0.956,0.956,0.956,500,478
560520.SH,2024-08-27,0.957,0.957,0.953,0.955,28500,27244
560520.SH,2024-08-28,0.955,0.955,0.95,0.95,274900,262177
560520.SH,2024-08-29,0.948,0.948,0.94,0.94,295600,279424
560520.SH,2024-08-30,0.939,0.95,0.938,0.944,25600,24117
560520.SH,2024-09-02,0.94,0.94,0.94,0.94,100,94
560520.SH,2024-09-03,0.935,0.938,0.935,0.938,1000,936
560520.SH,2024-09-04,0.933,0.933,0.929,0.929,74900,69864
560520.SH,2024-09-05,0.93,0.932,0.93,0.932,18500,17227
560520.SH,2024-09-06,0.959,0.959,0.926,0.926,16800,15693
560520.SH,2024-09-09,0.915,0.918,0.912,0.912,37800,34576
560520.SH,2024-09-10,0.889,0.915,0.889,0.915,151900,138533
560520.SH,2024-09-11,0.939,0.939,0.893,0.898,33600,30096
560520.SH,2024-09-12,0.9,0.9,0.899,0.9,650600,585529
560520.SH,2024-09-13,0.874,0.903,0.874,0.898,501200,452080
560520.SH,2024-09-18,0.923,0.925,0.897,0.905,253400,229062
