symbol,date,open,high,low,close,volume,amount
516310.SH,2021-05-28,0.99,1.0,0.989,0.994,103868877,103058213
516310.SH,2021-05-31,0.993,0.993,0.983,0.991,9527000,9394443
516310.SH,2021-06-01,0.986,0.986,0.978,0.983,6899300,6766980
516310.SH,2021-06-02,0.983,0.983,0.974,0.982,3573200,3495587
516310.SH,2021-06-03,0.981,0.992,0.978,0.982,6767500,6665162
516310.SH,2021-06-04,0.98,0.999,0.98,0.989,15458600,15325930
516310.SH,2021-06-07,0.99,0.99,0.978,0.983,4374400,4296332
516310.SH,2021-06-08,0.981,0.989,0.975,0.983,6710800,6584838
516310.SH,2021-06-09,0.981,0.984,0.978,0.981,4767200,4675047
516310.SH,2021-06-10,0.982,0.988,0.978,0.982,7286800,7160220
516310.SH,2021-06-11,0.98,0.98,0.962,0.964,8030200,7780441
516310.SH,2021-06-15,0.965,0.97,0.949,0.957,4659400,4445072
516310.SH,2021-06-16,0.956,0.963,0.952,0.961,6952400,6673004
516310.SH,2021-06-17,0.96,0.962,0.953,0.954,7519300,7206419
516310.SH,2021-06-18,0.954,0.956,0.941,0.947,10384500,9873986
516310.SH,2021-06-21,0.947,0.947,0.932,0.936,10700100,10018299
516310.SH,2021-06-22,0.936,0.948,0.936,0.948,4765300,4503416
516310.SH,2021-06-23,0.943,0.949,0.942,0.945,5854600,5529466
516310.SH,2021-06-24,0.945,0.951,0.944,0.951,5259300,4985035
516310.SH,2021-06-25,0.952,0.965,0.952,0.963,8825400,8474154
516310.SH,2021-06-28,0.965,0.965,0.945,0.952,7449100,7064506
516310.SH,2021-06-29,0.95,0.953,0.942,0.944,4267700,4032288
516310.SH,2021-06-30,0.944,0.955,0.944,0.952,4925700,4684062
516310.SH,2021-07-01,0.954,0.966,0.952,0.964,4903200,4708962
516310.SH,2021-07-02,0.96,0.96,0.944,0.945,4245900,4029604
516310.SH,2021-07-05,0.942,0.948,0.933,0.946,6082500,5711911
516310.SH,2021-07-06,0.946,0.959,0.945,0.957,4779900,4550729
516310.SH,2021-07-07,0.957,0.962,0.952,0.954,5919000,5659957
516310.SH,2021-07-08,0.956,0.959,0.928,0.934,11154400,10444939
516310.SH,2021-07-09,0.93,0.934,0.921,0.926,6494900,6025212
516310.SH,2021-07-12,0.93,0.934,0.917,0.924,7706100,7122484
516310.SH,2021-07-13,0.923,0.929,0.914,0.927,5538000,5109783
516310.SH,2021-07-14,0.924,0.924,0.908,0.91,7898800,7206085
516310.SH,2021-07-15,0.91,0.934,0.91,0.932,11345500,10504499
516310.SH,2021-07-16,0.929,0.935,0.926,0.93,9576600,8903901
516310.SH,2021-07-19,0.93,0.931,0.916,0.93,6659700,6154762
516310.SH,2021-07-20,0.926,0.926,0.916,0.919,10879700,10007991
516310.SH,2021-07-21,0.922,0.923,0.91,0.914,6805900,6225151
516310.SH,2021-07-22,0.914,0.927,0.912,0.921,8276900,7618055
516310.SH,2021-07-23,0.921,0.921,0.912,0.918,5434800,4978181
516310.SH,2021-07-26,0.914,0.914,0.888,0.89,11049400,9916326
516310.SH,2021-07-27,0.89,0.89,0.863,0.864,9012700,7903331
516310.SH,2021-07-28,0.863,0.879,0.863,0.875,4857700,4242707
516310.SH,2021-07-29,0.876,0.88,0.868,0.872,5348500,4661923
516310.SH,2021-07-30,0.87,0.87,0.853,0.859,9695900,8303272
516310.SH,2021-08-02,0.858,0.875,0.847,0.869,8789700,7512541
516310.SH,2021-08-03,0.869,0.869,0.859,0.865,4955600,4277400
516310.SH,2021-08-04,0.865,0.866,0.858,0.86,5722100,4936846
516310.SH,2021-08-05,0.86,0.866,0.856,0.858,8904300,7666703
516310.SH,2021-08-06,0.856,0.862,0.851,0.862,10414700,8915769
516310.SH,2021-08-09,0.862,0.891,0.861,0.884,10730900,9460623
516310.SH,2021-08-10,0.885,0.901,0.88,0.9,11417700,10169012
516310.SH,2021-08-11,0.903,0.918,0.9,0.908,10980800,10015370
516310.SH,2021-08-12,0.907,0.912,0.903,0.906,7634000,6932895
516310.SH,2021-08-13,0.906,0.907,0.9,0.906,8903800,8052166
516310.SH,2021-08-16,0.911,0.911,0.899,0.905,12343600,11199739
516310.SH,2021-08-17,0.904,0.913,0.896,0.897,14573200,13212891
516310.SH,2021-08-18,0.897,0.933,0.892,0.925,14683200,13533435
516310.SH,2021-08-19,0.925,0.925,0.906,0.911,14718500,13431236
516310.SH,2021-08-20,0.908,0.914,0.892,0.904,11700700,10523210
516310.SH,2021-08-23,0.904,0.911,0.903,0.905,12861600,11663171
516310.SH,2021-08-24,0.906,0.915,0.902,0.909,13392200,12139416
516310.SH,2021-08-25,0.909,0.911,0.897,0.899,14940600,13501038
516310.SH,2021-08-26,0.899,0.9,0.887,0.888,14071500,12541616
516310.SH,2021-08-27,0.888,0.895,0.887,0.889,12795200,11409880
516310.SH,2021-08-30,0.887,0.888,0.87,0.874,17593600,15417472
516310.SH,2021-08-31,0.874,0.889,0.874,0.887,13488800,11846903
516310.SH,2021-09-01,0.887,0.91,0.883,0.907,17298000,15521005
