symbol,date,open,high,low,close,volume,amount
589090.SH,2025-08-27,1.069,1.145,1.057,1.08,469502100,506018061
589090.SH,2025-08-28,1.074,1.14,1.071,1.138,219024600,240179889
589090.SH,2025-08-29,1.124,1.128,1.102,1.125,105800900,117906416
589090.SH,2025-09-01,1.125,1.144,1.106,1.119,78535700,88390862
589090.SH,2025-09-02,1.123,1.125,1.076,1.087,70588400,77605319
589090.SH,2025-09-03,1.086,1.087,1.058,1.061,45941700,49160558
589090.SH,2025-09-04,1.061,1.062,0.975,0.99,62731000,63496527
589090.SH,2025-09-05,0.989,1.035,0.989,1.033,39574200,40048797
589090.SH,2025-09-08,1.039,1.039,1.014,1.03,21935800,22527275
589090.SH,2025-09-09,1.027,1.032,1.014,1.016,18646900,19036808
589090.SH,2025-09-10,1.019,1.043,1.015,1.031,28738800,29715416
589090.SH,2025-09-11,1.031,1.076,1.022,1.07,45209100,47869769
589090.SH,2025-09-12,1.07,1.102,1.062,1.089,46217900,50261539
589090.SH,2025-09-15,1.1,1.113,1.081,1.096,42858000,47034139
589090.SH,2025-09-16,1.096,1.123,1.094,1.112,38237800,42518709
589090.SH,2025-09-17,1.111,1.127,1.094,1.115,21016600,23371022
589090.SH,2025-09-18,1.117,1.156,1.096,1.114,50597900,57370127
589090.SH,2025-09-19,1.117,1.123,1.088,1.092,24970800,27593966
589090.SH,2025-09-22,1.089,1.142,1.089,1.135,44818500,50343107
589090.SH,2025-09-23,1.136,1.14,1.09,1.12,29600800,32818015
589090.SH,2025-09-24,1.102,1.159,1.102,1.145,37425100,42561118
589090.SH,2025-09-25,1.145,1.173,1.144,1.163,24660700,28683873
589090.SH,2025-09-26,1.16,1.163,1.127,1.13,17528500,20020781
589090.SH,2025-09-29,1.128,1.144,1.106,1.141,10939000,12322964
589090.SH,2025-09-30,1.146,1.179,1.146,1.176,22494600,26315769
589090.SH,2025-10-09,1.198,1.225,1.18,1.197,18210800,21901311
589090.SH,2025-10-10,1.186,1.186,1.12,1.135,28764600,33038460
589090.SH,2025-10-13,1.098,1.156,1.06,1.129,13392000,15094713
589090.SH,2025-10-14,1.145,1.147,1.076,1.084,20001300,22027259
589090.SH,2025-10-15,1.084,1.097,1.06,1.094,14128000,15263968
589090.SH,2025-10-16,1.094,1.1,1.074,1.08,9525700,10369361
589090.SH,2025-10-17,1.078,1.078,1.033,1.036,18289300,19211265
589090.SH,2025-10-20,1.046,1.066,1.035,1.041,15867100,16646289
589090.SH,2025-10-21,1.045,1.074,1.044,1.072,14793600,15706916
589090.SH,2025-10-22,1.069,1.086,1.055,1.073,8424100,9004412
589090.SH,2025-10-23,1.075,1.075,1.052,1.07,11364100,12059418
589090.SH,2025-10-24,1.088,1.119,1.086,1.116,25203000,27803199
589090.SH,2025-10-27,1.142,1.145,1.107,1.127,18318600,20539392
589090.SH,2025-10-28,1.127,1.137,1.112,1.121,14335700,16150902
589090.SH,2025-10-29,1.122,1.127,1.107,1.124,12812800,14313107
589090.SH,2025-10-30,1.13,1.13,1.103,1.107,10950800,12211758
589090.SH,2025-10-31,1.107,1.107,1.077,1.089,18699600,20422013
589090.SH,2025-11-03,1.089,1.089,1.058,1.075,10619000,11351207
589090.SH,2025-11-04,1.076,1.076,1.045,1.051,13123600,13882914
589090.SH,2025-11-05,1.041,1.048,1.027,1.042,15798000,16371085
589090.SH,2025-11-06,1.047,1.069,1.042,1.069,15241000,16119050
589090.SH,2025-11-07,1.063,1.063,1.042,1.045,11444200,12004052
589090.SH,2025-11-10,1.045,1.058,1.023,1.033,16305000,16869651
589090.SH,2025-11-11,1.039,1.042,1.015,1.018,14670700,15014842
589090.SH,2025-11-12,1.016,1.017,0.998,1.011,20892900,21017956
589090.SH,2025-11-13,1.008,1.03,1.008,1.025,19671700,20049604
589090.SH,2025-11-14,1.014,1.018,0.998,0.999,16358300,16470647
589090.SH,2025-11-17,1.005,1.012,0.999,1.006,8250300,8284581
589090.SH,2025-11-18,1.006,1.021,0.996,1.014,15390200,15605690
589090.SH,2025-11-19,1.014,1.021,1.003,1.007,9345000,9462338
589090.SH,2025-11-20,1.011,1.02,0.996,1.0,14399800,14451589
589090.SH,2025-11-21,0.995,1.0,0.97,0.974,17777900,17436913
589090.SH,2025-11-24,0.982,0.995,0.963,0.987,16654000,16294293
589090.SH,2025-11-25,0.999,1.021,0.991,1.008,15816500,15997681
589090.SH,2025-11-26,1.009,1.025,1.0,1.018,15829900,16135864
589090.SH,2025-11-27,1.018,1.034,1.01,1.013,13917500,14280522
589090.SH,2025-11-28,1.013,1.023,1.006,1.02,9276400,9426326
589090.SH,2025-12-01,1.025,1.04,1.009,1.035,11900500,12232581
589090.SH,2025-12-02,1.036,1.038,1.016,1.02,7483700,7659462
589090.SH,2025-12-03,1.019,1.029,1.003,1.006,6684400,6751611
589090.SH,2025-12-04,1.005,1.011,0.991,1.011,8552600,8569918
589090.SH,2025-12-05,1.008,1.017,0.997,1.014,6402600,6454209
589090.SH,2025-12-08,1.02,1.036,1.015,1.028,12444500,12801091
589090.SH,2025-12-09,1.027,1.034,1.017,1.022,6914500,7091341
589090.SH,2025-12-10,1.023,1.026,1.002,1.025,8185200,8320146
589090.SH,2025-12-11,1.024,1.027,1.003,1.004,9119000,9228791
589090.SH,2025-12-12,1.002,1.028,0.997,1.026,14823400,15064724
589090.SH,2025-12-15,1.02,1.02,0.999,1.002,11966400,12018137
589090.SH,2025-12-16,1.002,1.002,0.978,0.984,12140700,11990442
589090.SH,2025-12-17,0.986,1.008,0.978,1.004,10323100,10273107
589090.SH,2025-12-18,1.0,1.012,0.996,1.0,5332700,5360717
