symbol,date,open,high,low,close,volume,amount
159525.SZ,2024-05-20,1.006,1.015,1.001,1.015,383618724,386481135
159525.SZ,2024-05-21,1.005,1.017,1.005,1.017,106370722,107766464
159525.SZ,2024-05-22,1.015,1.022,1.012,1.015,92471384,94059171
159525.SZ,2024-05-23,1.012,1.012,1.001,1.004,62845868,63192131
159525.SZ,2024-05-24,1.003,1.013,1.002,1.003,69100905,69702396
159525.SZ,2024-05-27,1.002,1.021,1.002,1.021,58617195,59501783
159525.SZ,2024-05-28,1.019,1.022,1.013,1.017,34303917,34921926
159525.SZ,2024-05-29,1.014,1.025,1.014,1.017,34486824,35127480
159525.SZ,2024-05-30,1.017,1.023,1.008,1.012,33413016,33992435
159525.SZ,2024-05-31,1.011,1.017,1.01,1.013,16894927,17125759
159525.SZ,2024-06-03,1.013,1.013,0.997,1.003,18053840,18121073
159525.SZ,2024-06-04,0.997,1.006,0.997,1.005,6996464,7006822
159525.SZ,2024-06-05,1.004,1.005,0.99,0.993,8757201,8737439
159525.SZ,2024-06-06,0.992,1.001,0.992,0.996,7780263,7756030
159525.SZ,2024-06-07,0.997,1.005,0.996,1.005,9678015,9676096
159525.SZ,2024-06-11,1.004,1.004,0.982,0.988,7927075,7841609
159525.SZ,2024-06-12,0.987,0.998,0.981,0.998,4983569,4924138
159525.SZ,2024-06-13,0.999,0.999,0.984,0.987,6424526,6360975
159525.SZ,2024-06-14,0.987,0.992,0.984,0.989,2343252,2317893
159525.SZ,2024-06-17,0.989,0.989,0.976,0.978,4315578,4230282
159525.SZ,2024-06-18,0.977,0.98,0.972,0.978,2228857,2178353
159525.SZ,2024-06-19,0.977,0.985,0.977,0.98,4067575,3996363
159525.SZ,2024-06-20,0.98,0.984,0.978,0.98,5408179,5300449
159525.SZ,2024-06-21,0.979,0.984,0.976,0.983,4670697,4572871
159525.SZ,2024-06-24,0.979,0.979,0.965,0.967,5666955,5493267
159525.SZ,2024-06-25,0.965,0.976,0.965,0.973,3928595,3821507
159525.SZ,2024-06-26,0.973,0.979,0.968,0.978,2455681,2391760
159525.SZ,2024-06-27,0.978,0.982,0.973,0.979,2747747,2689624
159525.SZ,2024-06-28,0.978,0.99,0.978,0.988,6979184,6885451
159525.SZ,2024-07-01,0.988,1.007,0.988,1.007,13671588,13699914
159525.SZ,2024-07-02,1.007,1.007,0.999,1.005,6019893,6044490
159525.SZ,2024-07-03,1.004,1.008,0.997,0.998,2361539,2369976
159525.SZ,2024-07-04,0.998,1.004,0.994,0.995,1698680,1694350
159525.SZ,2024-07-05,0.995,0.995,0.982,0.99,3152991,3108763
159525.SZ,2024-07-08,0.989,0.991,0.981,0.983,2378624,2343121
159525.SZ,2024-07-09,0.982,0.995,0.978,0.993,3511266,3459144
159525.SZ,2024-07-10,0.993,0.993,0.976,0.977,4504577,4417566
159525.SZ,2024-07-11,0.98,0.981,0.975,0.98,2123843,2076605
159525.SZ,2024-07-12,0.98,0.984,0.976,0.978,1939780,1897679
159525.SZ,2024-07-15,0.972,0.987,0.972,0.987,3306410,3253064
159525.SZ,2024-07-16,0.99,0.991,0.98,0.985,1533441,1508236
159525.SZ,2024-07-17,0.982,0.985,0.976,0.98,1343425,1313709
159525.SZ,2024-07-18,0.975,0.981,0.97,0.98,2207748,2155824
159525.SZ,2024-07-19,0.976,0.979,0.971,0.977,1863519,1814372
159525.SZ,2024-07-22,0.97,0.973,0.959,0.966,2764721,2666796
159525.SZ,2024-07-23,0.965,0.969,0.959,0.961,1526150,1472827
159525.SZ,2024-07-24,0.961,0.966,0.958,0.963,787610,758297
159525.SZ,2024-07-25,0.96,0.96,0.95,0.957,3065267,2924035
159525.SZ,2024-07-26,0.954,0.955,0.945,0.951,1866812,1771615
159525.SZ,2024-07-29,0.951,0.954,0.945,0.954,2161305,2057286
159525.SZ,2024-07-30,0.949,0.949,0.944,0.947,2621592,2481714
159525.SZ,2024-07-31,0.945,0.956,0.945,0.956,2291589,2184859
159525.SZ,2024-08-01,0.956,0.962,0.956,0.958,1276520,1222004
159525.SZ,2024-08-02,0.958,0.96,0.955,0.956,1338522,1280254
159525.SZ,2024-08-05,0.955,0.957,0.944,0.945,3757715,3565946
159525.SZ,2024-08-06,0.943,0.95,0.936,0.941,1692553,1589647
159525.SZ,2024-08-07,0.94,0.947,0.94,0.947,1539987,1455228
159525.SZ,2024-08-08,0.944,0.946,0.941,0.946,915517,864469
159525.SZ,2024-08-09,0.949,0.95,0.947,0.947,803502,761657
159525.SZ,2024-08-12,0.947,0.951,0.945,0.949,1372034,1299348
159525.SZ,2024-08-13,0.949,0.954,0.949,0.952,905512,862028
159525.SZ,2024-08-14,0.954,0.954,0.951,0.951,1114110,1060621
159525.SZ,2024-08-15,0.951,0.96,0.951,0.96,1573728,1507764
159525.SZ,2024-08-16,0.96,0.965,0.96,0.965,733324,705970
159525.SZ,2024-08-19,0.966,0.978,0.958,0.978,2132610,2075543
159525.SZ,2024-08-20,0.972,0.975,0.964,0.967,2268216,2195055
159525.SZ,2024-08-21,0.963,0.963,0.957,0.96,880405,845581
159525.SZ,2024-08-22,0.96,0.968,0.958,0.964,651915,628988
159525.SZ,2024-08-23,0.96,0.963,0.957,0.962,1357729,1302838
159525.SZ,2024-08-26,0.959,0.962,0.955,0.962,883821,847087
159525.SZ,2024-08-27,0.962,0.969,0.962,0.968,2404012,2324850
159525.SZ,2024-08-28,0.967,0.969,0.96,0.962,792117,764008
159525.SZ,2024-08-29,0.959,0.959,0.943,0.943,1381206,1309126
159525.SZ,2024-08-30,0.942,0.948,0.934,0.94,2389328,2250897
159525.SZ,2024-09-02,0.939,0.947,0.934,0.942,1063800,1003135
