symbol,date,open,high,low,close,volume,amount
510210.SH,2011-03-25,2.932,2.974,2.931,2.965,35462392,104580480
510210.SH,2011-03-28,2.962,2.991,2.96,2.965,15422599,46013012
510210.SH,2011-03-29,2.96,2.98,2.935,2.936,1501941,4444661
510210.SH,2011-03-30,2.931,2.971,2.92,2.94,903044,2652257
510210.SH,2011-03-31,2.931,2.95,2.904,2.918,1171951,3434713
510210.SH,2011-04-01,2.92,2.955,2.916,2.955,582545,1706434
510210.SH,2011-04-06,2.955,2.993,2.955,2.987,2971917,8850351
510210.SH,2011-04-07,2.987,2.996,2.976,2.987,1060120,3166514
510210.SH,2011-04-08,2.988,3.016,2.988,3.016,2542584,7649472
510210.SH,2011-04-11,3.015,3.042,3.0,3.005,3763151,11394034
510210.SH,2011-04-12,3.0,3.022,2.991,3.004,1575395,4735076
510210.SH,2011-04-13,2.992,3.038,2.985,3.035,1254527,3790259
510210.SH,2011-04-14,3.035,3.048,3.026,3.029,1297114,3944037
510210.SH,2011-04-15,3.023,3.048,3.005,3.035,4136579,12470124
510210.SH,2011-04-18,3.004,3.044,3.004,3.04,830244,2522755
510210.SH,2011-04-19,3.023,3.023,2.981,2.983,384784,1151878
510210.SH,2011-04-20,2.989,3.006,2.971,3.0,739120,2210887
510210.SH,2011-04-21,2.978,3.028,2.978,3.012,297208,890577
510210.SH,2011-04-22,2.998,3.01,2.982,3.001,358312,1074865
510210.SH,2011-04-25,2.981,2.981,2.953,2.963,492466,1463811
510210.SH,2011-04-26,2.942,2.959,2.932,2.934,373691,1101056
510210.SH,2011-04-27,2.944,2.954,2.901,2.928,438009,1286040
510210.SH,2011-04-28,2.908,2.957,2.881,2.891,1646241,4810232
510210.SH,2011-04-29,2.893,2.905,2.873,2.905,208674,603431
510210.SH,2011-05-03,2.886,2.929,2.882,2.929,296988,864095
510210.SH,2011-05-04,2.872,2.913,2.854,2.855,267555,767599
510210.SH,2011-05-05,2.83,2.863,2.83,2.863,145046,413978
510210.SH,2011-05-06,2.851,2.858,2.834,2.855,130100,370957
510210.SH,2011-05-09,2.857,2.87,2.848,2.859,58522,167177
510210.SH,2011-05-10,2.859,2.872,2.851,2.867,60527,173248
510210.SH,2011-05-11,2.868,2.885,2.846,2.868,158718,455306
510210.SH,2011-05-12,2.843,2.868,2.837,2.84,229658,654489
510210.SH,2011-05-13,2.858,2.86,2.802,2.86,656934,1870304
510210.SH,2011-05-16,2.859,2.865,2.833,2.845,103400,294139
510210.SH,2011-05-17,2.818,2.861,2.807,2.845,551500,1561726
510210.SH,2011-05-18,2.846,2.866,2.836,2.865,105458,301399
510210.SH,2011-05-19,2.863,2.868,2.853,2.853,48400,138550
510210.SH,2011-05-20,2.853,2.855,2.832,2.855,12818,36407
510210.SH,2011-05-23,2.834,2.834,2.735,2.773,1653645,4611319
510210.SH,2011-05-24,2.772,2.772,2.735,2.771,108400,298486
510210.SH,2011-05-25,2.75,2.765,2.737,2.741,81423,223672
510210.SH,2011-05-26,2.741,2.757,2.737,2.739,530768,1460908
510210.SH,2011-05-27,2.735,2.735,2.713,2.714,593358,1616862
510210.SH,2011-05-30,2.655,2.83,2.655,2.707,563433,1524851
510210.SH,2011-05-31,2.703,2.741,2.699,2.74,636157,1727960
510210.SH,2011-06-01,2.738,2.75,2.738,2.74,486183,1333511
510210.SH,2011-06-02,2.72,2.72,2.683,2.705,1030399,2784504
510210.SH,2011-06-03,2.702,2.736,2.702,2.72,665854,1814225
510210.SH,2011-06-07,2.732,2.742,2.72,2.74,566438,1548632
510210.SH,2011-06-08,2.83,2.83,2.72,2.752,177735,487349
510210.SH,2011-06-09,2.745,2.745,2.709,2.709,130410,354706
510210.SH,2011-06-10,2.715,2.715,2.672,2.713,539224,1457335
510210.SH,2011-06-13,2.68,2.702,2.673,2.682,14364,38561
510210.SH,2011-06-14,2.699,2.737,2.699,2.734,349131,948904
510210.SH,2011-06-15,2.81,2.81,2.706,2.718,451975,1228076
510210.SH,2011-06-16,2.696,2.699,2.673,2.673,268500,721058
510210.SH,2011-06-17,2.673,2.684,2.651,2.651,306800,817587
510210.SH,2011-06-20,2.7,2.7,2.618,2.635,88142,232379
510210.SH,2011-06-21,2.71,2.71,2.635,2.657,133000,351634
510210.SH,2011-06-22,2.675,2.675,2.645,2.661,487600,1295673
510210.SH,2011-06-23,2.66,2.704,2.634,2.702,582800,1563084
510210.SH,2011-06-24,2.703,2.773,2.69,2.758,159394,435311
510210.SH,2011-06-27,2.77,2.775,2.752,2.761,126607,349409
510210.SH,2011-06-28,2.769,2.769,2.75,2.768,77100,212606
510210.SH,2011-06-29,2.768,2.768,2.73,2.74,135500,372706
510210.SH,2011-06-30,2.731,2.78,2.731,2.767,112945,312359
510210.SH,2011-07-01,2.77,2.787,2.75,2.773,455259,1267418
510210.SH,2011-07-04,2.78,2.827,2.776,2.825,5305747,14880847
