symbol,date,open,high,low,close,volume,amount
159267.SZ,2025-08-01,1.001,1.001,0.975,0.984,58414094,57600315
159267.SZ,2025-08-04,0.984,1.013,0.979,1.013,104352818,104979207
159267.SZ,2025-08-05,1.017,1.032,1.011,1.013,72921716,74333228
159267.SZ,2025-08-06,1.014,1.046,1.01,1.043,94462319,97664129
159267.SZ,2025-08-07,1.043,1.043,1.025,1.037,31098612,32164610
159267.SZ,2025-08-08,1.033,1.044,1.028,1.032,23877542,24741620
159267.SZ,2025-08-11,1.032,1.049,1.032,1.041,46241819,48214090
159267.SZ,2025-08-12,1.04,1.045,1.02,1.028,34389832,35388985
159267.SZ,2025-08-13,1.029,1.046,1.026,1.04,36704378,38112060
159267.SZ,2025-08-14,1.038,1.038,1.009,1.011,58316466,59424861
159267.SZ,2025-08-15,1.012,1.018,1.007,1.017,29847221,30273295
159267.SZ,2025-08-18,1.018,1.044,1.018,1.043,61779691,63896974
159267.SZ,2025-08-19,1.043,1.043,1.022,1.025,35302100,36238904
159267.SZ,2025-08-20,1.026,1.042,1.02,1.04,33162077,34237313
159267.SZ,2025-08-21,1.041,1.043,1.028,1.033,28237288,29269290
159267.SZ,2025-08-22,1.033,1.056,1.025,1.055,37231178,38721557
159267.SZ,2025-08-25,1.055,1.08,1.054,1.08,41715396,44579382
159267.SZ,2025-08-26,1.08,1.081,1.065,1.07,26922524,28926044
159267.SZ,2025-08-27,1.066,1.079,1.054,1.054,26846573,28782239
159267.SZ,2025-08-28,1.061,1.068,1.031,1.063,32157268,33780823
159267.SZ,2025-08-29,1.062,1.086,1.052,1.086,34838085,37322210
159267.SZ,2025-09-01,1.087,1.088,1.059,1.076,33637699,35948797
159267.SZ,2025-09-02,1.074,1.074,1.036,1.056,33382827,35074592
159267.SZ,2025-09-03,1.058,1.06,0.979,0.985,69052789,69701182
159267.SZ,2025-09-04,0.984,0.984,0.931,0.945,61319929,58320658
159267.SZ,2025-09-05,0.941,0.954,0.934,0.953,32943638,31171154
159267.SZ,2025-09-08,0.956,0.963,0.945,0.962,33129600,31635615
159267.SZ,2025-09-09,0.962,0.962,0.941,0.943,23379206,22194953
159267.SZ,2025-09-10,0.943,0.957,0.942,0.949,14913500,14172239
159267.SZ,2025-09-11,0.949,0.969,0.943,0.969,38896642,37208991
159267.SZ,2025-09-12,0.969,0.975,0.963,0.969,23946729,23228397
159267.SZ,2025-09-15,0.969,0.97,0.957,0.959,22306906,21427110
159267.SZ,2025-09-16,0.958,0.958,0.945,0.956,19636113,18698862
159267.SZ,2025-09-17,0.957,0.964,0.952,0.961,15469122,14830109
159267.SZ,2025-09-18,0.961,0.975,0.947,0.955,32278146,31166803
159267.SZ,2025-09-19,0.955,0.98,0.955,0.967,27472528,26671177
159267.SZ,2025-09-22,0.968,0.969,0.957,0.968,22881104,22025545
159267.SZ,2025-09-23,0.97,0.973,0.944,0.962,25515838,24318535
159267.SZ,2025-09-24,0.955,0.972,0.954,0.972,23190013,22443819
159267.SZ,2025-09-25,0.968,0.974,0.963,0.968,19388700,18801315
159267.SZ,2025-09-26,0.964,0.986,0.962,0.975,28152267,27496011
159267.SZ,2025-09-29,0.976,0.983,0.961,0.98,24148502,23491293
159267.SZ,2025-09-30,0.98,1.019,0.975,1.016,41001430,41195436
159267.SZ,2025-10-09,1.014,1.024,1.001,1.022,36347045,36907672
159267.SZ,2025-10-10,1.019,1.027,1.012,1.014,28642277,29209951
159267.SZ,2025-10-13,0.988,1.028,0.988,1.027,35035243,35692125
159267.SZ,2025-10-14,1.026,1.04,1.011,1.014,31291073,32086585
159267.SZ,2025-10-15,1.013,1.018,0.992,1.016,80245126,80893031
159267.SZ,2025-10-16,1.01,1.024,1.001,1.006,27911606,28239497
159267.SZ,2025-10-17,1.001,1.009,0.965,0.969,32106004,31616426
159267.SZ,2025-10-20,0.977,0.986,0.966,0.975,23119900,22537674
159267.SZ,2025-10-21,0.975,0.98,0.972,0.978,21201606,20705208
159267.SZ,2025-10-22,0.977,0.977,0.965,0.967,20961348,20312519
159267.SZ,2025-10-23,0.965,0.965,0.946,0.96,23986600,22851978
159267.SZ,2025-10-24,0.974,0.995,0.971,0.987,58758811,57950334
159267.SZ,2025-10-27,0.988,0.993,0.981,0.993,58518211,57767370
159267.SZ,2025-10-28,0.993,1.01,0.983,1.001,67640332,67637101
159267.SZ,2025-10-29,1.001,1.003,0.995,1.001,45524722,45485154
159267.SZ,2025-10-30,1.006,1.006,0.983,0.987,46554701,46107051
159267.SZ,2025-10-31,0.987,0.992,0.978,0.979,33632600,33099982
159267.SZ,2025-11-03,0.98,0.986,0.969,0.986,41708000,40840580
159267.SZ,2025-11-04,0.986,0.987,0.965,0.971,34573705,33666058
159267.SZ,2025-11-05,0.96,0.971,0.956,0.967,25841302,24950820
159267.SZ,2025-11-06,0.967,0.985,0.967,0.98,32930128,32230148
159267.SZ,2025-11-07,0.978,0.979,0.969,0.976,35366607,34465981
159267.SZ,2025-11-10,0.98,0.982,0.967,0.975,30025600,29228395
159267.SZ,2025-11-11,0.972,0.978,0.96,0.963,35493000,34291175
159267.SZ,2025-11-12,0.963,0.963,0.938,0.955,59987601,56793647
159267.SZ,2025-11-13,0.95,0.961,0.95,0.959,37006601,35413722
159267.SZ,2025-11-14,0.957,0.969,0.955,0.955,38063702,36653215
159267.SZ,2025-11-17,0.97,0.984,0.97,0.976,47620404,46601682
159267.SZ,2025-11-18,0.97,0.973,0.957,0.961,98643600,94869165
159267.SZ,2025-11-19,0.957,0.98,0.956,0.971,59484600,57712994
159267.SZ,2025-11-20,0.97,0.972,0.957,0.961,34263400,32961345
159267.SZ,2025-11-21,0.955,0.959,0.931,0.945,49754401,46911262
159267.SZ,2025-11-24,0.945,0.987,0.945,0.987,64758506,62668309
159267.SZ,2025-11-25,0.989,0.99,0.968,0.98,48950950,47969769
159267.SZ,2025-11-26,0.981,0.982,0.954,0.955,54154400,52086535
159267.SZ,2025-11-27,0.956,0.961,0.95,0.955,50719000,48491348
159267.SZ,2025-11-28,0.955,0.966,0.951,0.966,32000005,30707792
159267.SZ,2025-12-01,0.98,0.993,0.975,0.986,59003412,58192044
159267.SZ,2025-12-02,0.985,0.992,0.978,0.985,45939304,45265326
159267.SZ,2025-12-03,0.986,0.986,0.965,0.971,53393304,51924597
159267.SZ,2025-12-04,0.966,0.988,0.966,0.98,48099905,47158848
159267.SZ,2025-12-05,0.979,1.005,0.973,1.004,52592782,52187008
159267.SZ,2025-12-08,1.018,1.035,1.015,1.017,72621072,74450444
