symbol,date,open,high,low,close,volume,amount
510980.SH,2023-12-01,0.995,0.996,0.989,0.996,170222300,169210978
510980.SH,2023-12-04,0.996,0.999,0.994,0.995,76405600,76122404
510980.SH,2023-12-05,0.99,0.991,0.977,0.977,16998600,16745595
510980.SH,2023-12-06,0.975,0.981,0.972,0.975,20590100,20114493
510980.SH,2023-12-07,0.977,0.979,0.969,0.976,21904500,21342739
510980.SH,2023-12-08,0.976,0.98,0.974,0.976,14145200,13831812
510980.SH,2023-12-11,0.977,0.984,0.919,0.98,18186600,17706755
510980.SH,2023-12-12,0.98,0.987,0.978,0.987,21672700,21318323
510980.SH,2023-12-13,0.985,0.985,0.976,0.977,17451600,17107677
510980.SH,2023-12-14,0.977,0.981,0.973,0.974,16689100,16302263
510980.SH,2023-12-15,0.974,0.98,0.969,0.971,24976200,24311160
510980.SH,2023-12-18,0.971,0.973,0.962,0.968,21161200,20490833
510980.SH,2023-12-19,0.968,0.969,0.961,0.966,21678400,20899679
510980.SH,2023-12-20,0.966,0.968,0.958,0.96,19280100,18564530
510980.SH,2023-12-21,0.956,0.965,0.952,0.962,30548500,29245402
510980.SH,2023-12-22,0.962,0.968,0.958,0.963,25426400,24484491
510980.SH,2023-12-25,0.963,0.964,0.959,0.964,21989100,21141825
510980.SH,2023-12-26,0.964,0.964,0.957,0.96,16051400,15395192
510980.SH,2023-12-27,0.96,0.963,0.955,0.962,20569700,19753679
510980.SH,2023-12-28,0.962,0.978,0.96,0.975,37056000,35984526
510980.SH,2023-12-29,0.976,0.982,0.975,0.981,26270700,25724525
510980.SH,2024-01-02,0.981,0.983,0.978,0.978,21486900,21070112
510980.SH,2024-01-03,0.976,0.983,0.975,0.981,19923600,19518342
510980.SH,2024-01-04,0.982,0.982,0.971,0.978,13325100,12989906
510980.SH,2024-01-05,0.977,0.983,0.968,0.972,19375500,18922102
510980.SH,2024-01-08,0.972,0.972,0.958,0.962,22361300,21543454
510980.SH,2024-01-09,0.962,0.963,0.955,0.961,16802900,16108491
510980.SH,2024-01-10,0.96,0.964,0.954,0.957,16447800,15760518
510980.SH,2024-01-11,0.957,0.962,0.952,0.958,16306000,15603200
510980.SH,2024-01-12,0.958,0.964,0.955,0.959,15859100,15223617
510980.SH,2024-01-15,0.956,0.963,0.952,0.958,13537400,12970485
510980.SH,2024-01-16,0.958,0.961,0.951,0.961,21653400,20674324
510980.SH,2024-01-17,0.959,0.959,0.941,0.942,27347400,26057783
510980.SH,2024-01-18,0.935,0.95,0.92,0.946,44505800,41372936
510980.SH,2024-01-19,0.938,0.946,0.937,0.941,27120200,25536841
510980.SH,2024-01-22,0.941,0.941,0.912,0.919,47512100,44053747
510980.SH,2024-01-23,0.912,0.924,0.906,0.92,38173800,34972905
510980.SH,2024-01-24,0.921,0.939,0.911,0.934,48335600,44694259
510980.SH,2024-01-25,0.934,0.966,0.931,0.964,71549400,68022431
510980.SH,2024-01-26,0.964,0.97,0.958,0.965,58598600,56452466
510980.SH,2024-01-29,0.965,0.971,0.958,0.958,40935100,39484839
510980.SH,2024-01-30,0.958,0.958,0.939,0.943,29856300,28367737
510980.SH,2024-01-31,0.938,0.944,0.927,0.93,34490600,32222367
510980.SH,2024-02-01,0.928,0.936,0.919,0.927,36066200,33414209
510980.SH,2024-02-02,0.926,0.93,0.895,0.922,76142900,69567097
510980.SH,2024-02-05,0.91,0.914,0.882,0.902,69065600,61968198
510980.SH,2024-02-06,0.897,0.93,0.888,0.922,63175200,57460215
510980.SH,2024-02-07,0.923,0.936,0.917,0.934,47979500,44446922
510980.SH,2024-02-08,0.935,0.953,0.933,0.952,54938300,51743797
510980.SH,2024-02-19,0.955,0.967,0.952,0.967,49733200,47758067
510980.SH,2024-02-20,0.965,0.974,0.958,0.97,34851800,33691956
510980.SH,2024-02-21,0.97,0.997,0.965,0.984,54238200,53432192
510980.SH,2024-02-22,0.983,0.993,0.978,0.991,25356500,25017452
510980.SH,2024-02-23,0.991,1.0,0.99,0.996,27039000,26904077
510980.SH,2024-02-26,0.996,1.0,0.985,0.988,30018600,29821147
510980.SH,2024-02-27,0.985,0.999,0.983,0.998,33219600,32996596
510980.SH,2024-02-28,0.997,1.004,0.982,0.983,55063899,54889917
510980.SH,2024-02-29,0.978,0.995,0.974,0.994,33796200,33378217
510980.SH,2024-03-01,0.992,1.001,0.989,1.0,42236600,42144478
510980.SH,2024-03-04,1.0,1.004,0.995,1.004,32043800,32093100
510980.SH,2024-03-05,1.003,1.008,1.0,1.008,47843300,48126018
510980.SH,2024-03-06,1.007,1.011,1.003,1.007,28618200,28831611
510980.SH,2024-03-07,1.007,1.014,1.002,1.003,30771300,31013348
510980.SH,2024-03-08,1.003,1.008,1.0,1.008,23666400,23789790
510980.SH,2024-03-11,1.008,1.015,1.005,1.015,29235800,29537891
510980.SH,2024-03-12,1.015,1.017,1.009,1.014,26011500,26345277
510980.SH,2024-03-13,1.013,1.015,1.005,1.009,25043500,25289857
510980.SH,2024-03-14,1.009,1.014,1.002,1.007,26104000,26336604
510980.SH,2024-03-15,1.007,1.012,1.002,1.011,20206400,20334909
510980.SH,2024-03-18,1.012,1.021,1.012,1.021,27771900,28226026
510980.SH,2024-03-19,1.021,1.023,1.015,1.016,17850400,18187616
510980.SH,2024-03-20,1.016,1.023,1.013,1.022,22271900,22696845
510980.SH,2024-03-21,1.022,1.025,1.018,1.022,17786600,18158364
510980.SH,2024-03-22,1.021,1.021,1.005,1.012,35807500,36214884
