symbol,date,open,high,low,close,volume,amount
159675.SZ,2023-01-30,1.109,1.121,1.096,1.096,25215404,27868882
159675.SZ,2023-01-31,1.096,1.097,1.082,1.085,25154254,27394498
159675.SZ,2023-02-01,1.085,1.096,1.08,1.096,20331890,22138117
159675.SZ,2023-02-02,1.111,1.111,1.091,1.093,19980051,21905707
159675.SZ,2023-02-03,1.086,1.095,1.072,1.086,24754203,26812668
159675.SZ,2023-02-06,1.085,1.085,1.061,1.066,20440168,21806355
159675.SZ,2023-02-07,1.065,1.074,1.055,1.062,20302728,21588864
159675.SZ,2023-02-08,1.062,1.068,1.058,1.059,20818105,22139051
159675.SZ,2023-02-09,1.06,1.074,1.052,1.073,16535028,17589289
159675.SZ,2023-02-10,1.073,1.076,1.058,1.064,15451015,16490020
159675.SZ,2023-02-13,1.064,1.073,1.059,1.071,14575610,15569872
159675.SZ,2023-02-14,1.071,1.071,1.061,1.067,14489214,15425465
159675.SZ,2023-02-15,1.067,1.072,1.059,1.06,13389865,14224528
159675.SZ,2023-02-16,1.06,1.067,1.04,1.048,23842637,25226278
159675.SZ,2023-02-17,1.047,1.047,1.025,1.026,24518564,25378084
159675.SZ,2023-02-20,1.028,1.036,1.011,1.035,21335545,21738297
159675.SZ,2023-02-21,1.035,1.035,1.024,1.032,16434202,16948667
159675.SZ,2023-02-22,1.025,1.032,1.023,1.026,12079001,12410444
159675.SZ,2023-02-23,1.025,1.035,1.025,1.031,14985607,15422502
159675.SZ,2023-02-24,1.031,1.031,1.018,1.019,13871500,14179011
159675.SZ,2023-02-27,1.018,1.022,1.009,1.011,16399747,16636508
159675.SZ,2023-02-28,1.012,1.02,1.011,1.019,15751121,16009744
159675.SZ,2023-03-01,1.019,1.023,1.012,1.022,14538405,14786814
159675.SZ,2023-03-02,1.022,1.022,1.009,1.01,16260202,16503456
159675.SZ,2023-03-03,1.016,1.018,1.007,1.015,17337801,17548653
159675.SZ,2023-03-06,1.014,1.022,1.002,1.021,19389923,19628658
159675.SZ,2023-03-07,1.02,1.02,1.0,1.001,25123538,25403423
159675.SZ,2023-03-08,1.001,1.005,0.993,0.998,24091300,24026906
159675.SZ,2023-03-09,0.999,1.003,0.994,0.998,18536203,18505222
159675.SZ,2023-03-10,0.997,1.0,0.987,0.992,24059401,23858817
159675.SZ,2023-03-13,0.992,0.993,0.982,0.985,24012603,23685936
159675.SZ,2023-03-14,0.991,0.991,0.965,0.978,26396002,25727253
159675.SZ,2023-03-15,0.985,0.992,0.975,0.978,29756001,29292543
159675.SZ,2023-03-16,0.97,0.974,0.958,0.962,47264901,45667850
159675.SZ,2023-03-17,0.967,0.969,0.954,0.959,35927702,34538788
159675.SZ,2023-03-20,0.959,0.966,0.949,0.957,35492108,33906493
159675.SZ,2023-03-21,0.962,0.97,0.956,0.97,31469300,30256257
159675.SZ,2023-03-22,0.971,0.978,0.965,0.969,26751400,25979967
159675.SZ,2023-03-23,0.966,0.974,0.963,0.973,22656306,21987596
159675.SZ,2023-03-24,0.975,0.978,0.972,0.974,19277500,18801148
159675.SZ,2023-03-27,0.975,0.98,0.972,0.98,23854400,23300951
159675.SZ,2023-03-28,0.98,0.98,0.966,0.968,21170414,20569044
159675.SZ,2023-03-29,0.969,0.974,0.966,0.967,18698600,18141530
159675.SZ,2023-03-30,0.963,0.974,0.963,0.973,18647700,18084493
159675.SZ,2023-03-31,0.974,0.984,0.974,0.978,25987009,25449748
159675.SZ,2023-04-03,0.975,0.984,0.975,0.982,31088903,30468352
159675.SZ,2023-04-04,0.981,0.984,0.971,0.977,15795886,15411315
159675.SZ,2023-04-06,0.975,0.978,0.969,0.977,14263019,13874644
159675.SZ,2023-04-07,0.977,0.99,0.973,0.985,18509929,18220113
159675.SZ,2023-04-10,0.987,0.994,0.984,0.991,18940699,18746353
159675.SZ,2023-04-11,0.99,0.996,0.983,0.985,13205543,13035017
159675.SZ,2023-04-12,0.985,0.985,0.975,0.979,10601880,10391187
159675.SZ,2023-04-13,0.978,0.981,0.97,0.97,10950701,10681327
159675.SZ,2023-04-14,0.975,0.985,0.972,0.984,18933182,18549164
159675.SZ,2023-04-17,0.983,0.988,0.977,0.984,18313402,17984452
159675.SZ,2023-04-18,0.979,0.988,0.979,0.981,12909498,12690572
159675.SZ,2023-04-19,0.981,0.982,0.975,0.979,14339358,14026727
159675.SZ,2023-04-20,0.979,0.979,0.956,0.959,19467901,18729374
159675.SZ,2023-04-21,0.958,0.964,0.942,0.943,15936800,15215648
159675.SZ,2023-04-24,0.943,0.943,0.919,0.924,16401500,15177828
159675.SZ,2023-04-25,0.924,0.925,0.895,0.9,24753000,22348090
159675.SZ,2023-04-26,0.9,0.924,0.896,0.921,22578200,20617420
159675.SZ,2023-04-27,0.921,0.931,0.918,0.927,12641700,11706419
159675.SZ,2023-04-28,0.933,0.933,0.92,0.929,12174804,11274814
159675.SZ,2023-05-04,0.929,0.929,0.916,0.919,12477800,11482686
159675.SZ,2023-05-05,0.919,0.919,0.903,0.909,13405201,12197366
159675.SZ,2023-05-08,0.91,0.914,0.899,0.909,21147400,19098377
159675.SZ,2023-05-09,0.91,0.91,0.896,0.897,15106100,13627696
159675.SZ,2023-05-10,0.897,0.911,0.89,0.907,17654900,15886972
159675.SZ,2023-05-11,0.913,0.919,0.907,0.913,13544000,12369455
159675.SZ,2023-05-12,0.913,0.917,0.9,0.901,12563100,11385816
159675.SZ,2023-05-15,0.902,0.921,0.902,0.92,16229402,14798026
159675.SZ,2023-05-16,0.922,0.924,0.915,0.918,11734806,10777524
159675.SZ,2023-05-17,0.917,0.918,0.911,0.918,10701821,9787952
159675.SZ,2023-05-18,0.917,0.917,0.904,0.911,17313300,15763835
159675.SZ,2023-05-19,0.91,0.915,0.904,0.909,11433500,10400943
159675.SZ,2023-05-22,0.909,0.915,0.904,0.909,10189100,9269875
159675.SZ,2023-05-23,0.91,0.913,0.901,0.901,12411703,11258406
159675.SZ,2023-05-24,0.899,0.909,0.896,0.903,35174801,31709694
159675.SZ,2023-05-25,0.897,0.905,0.893,0.902,26909402,24194226
159675.SZ,2023-05-26,0.9,0.902,0.888,0.895,18907602,16881968
159675.SZ,2023-05-29,0.9,0.9,0.882,0.883,19556500,17347908
159675.SZ,2023-05-30,0.881,0.888,0.873,0.885,15901102,14019727
159675.SZ,2023-05-31,0.881,0.885,0.875,0.878,14787700,13006490
159675.SZ,2023-06-01,0.877,0.889,0.874,0.882,15391300,13606122
159675.SZ,2023-06-02,0.884,0.898,0.883,0.895,15072900,13454713
159675.SZ,2023-06-05,0.896,0.899,0.886,0.888,16743100,14869110
159675.SZ,2023-06-06,0.887,0.887,0.871,0.873,18651000,16366559
159675.SZ,2023-06-07,0.871,0.872,0.857,0.861,16315200,14082547
159675.SZ,2023-06-08,0.864,0.865,0.855,0.857,16347401,14049086
159675.SZ,2023-06-09,0.858,0.864,0.856,0.863,12394700,10651831
159675.SZ,2023-06-12,0.844,0.872,0.844,0.868,10338500,8954102
159675.SZ,2023-06-13,0.865,0.874,0.852,0.872,12597800,10963237
159675.SZ,2023-06-14,0.873,0.875,0.868,0.868,9638108,8400690
159675.SZ,2023-06-15,0.869,0.894,0.868,0.893,22558800,19941420
159675.SZ,2023-06-16,0.898,0.904,0.891,0.903,20931578,18785799
159675.SZ,2023-06-19,0.902,0.907,0.899,0.902,8981401,8097067
159675.SZ,2023-06-20,0.902,0.904,0.897,0.9,16294600,14669746
159675.SZ,2023-06-21,0.9,0.901,0.881,0.881,16122700,14309144
159675.SZ,2023-06-26,0.877,0.881,0.867,0.871,17611700,15365162
159675.SZ,2023-06-27,0.876,0.88,0.872,0.876,22923100,20047701
159675.SZ,2023-06-28,0.877,0.878,0.861,0.87,6873800,5963449
159675.SZ,2023-06-29,0.87,0.876,0.868,0.872,9474400,8263307
159675.SZ,2023-06-30,0.875,0.89,0.87,0.889,15549502,13746955
159675.SZ,2023-07-03,0.889,0.902,0.889,0.897,17015200,15269664
159675.SZ,2023-07-04,0.898,0.9,0.894,0.899,11666100,10479847
159675.SZ,2023-07-05,0.899,0.903,0.889,0.891,19464700,17467919
159675.SZ,2023-07-06,0.889,0.894,0.882,0.884,10957500,9730805
159675.SZ,2023-07-07,0.883,0.883,0.874,0.875,11902300,10429913
159675.SZ,2023-07-10,0.883,0.892,0.878,0.887,11189900,9917247
159675.SZ,2023-07-11,0.896,0.896,0.884,0.89,13928600,12384802
159675.SZ,2023-07-12,0.89,0.893,0.882,0.883,14053400,12481776
159675.SZ,2023-07-13,0.885,0.899,0.885,0.897,16272900,14562622
159675.SZ,2023-07-14,0.898,0.9,0.892,0.894,10383700,9296012
159675.SZ,2023-07-17,0.89,0.89,0.882,0.886,9195600,8132055
159675.SZ,2023-07-18,0.886,0.888,0.88,0.883,8745400,7715658
159675.SZ,2023-07-19,0.882,0.884,0.873,0.877,12765300,11193332
159675.SZ,2023-07-20,0.877,0.883,0.865,0.866,15553500,13564363
159675.SZ,2023-07-21,0.866,0.873,0.863,0.868,6078200,5272040
159675.SZ,2023-07-24,0.867,0.868,0.861,0.862,11572000,9985364
159675.SZ,2023-07-25,0.866,0.875,0.866,0.874,8387600,7313366
159675.SZ,2023-07-26,0.875,0.875,0.869,0.872,9900900,8630576
159675.SZ,2023-07-27,0.876,0.877,0.869,0.871,10404300,9087678
159675.SZ,2023-07-28,0.871,0.882,0.864,0.88,14990508,13121418
159675.SZ,2023-07-31,0.881,0.893,0.88,0.889,17312000,15383246
159675.SZ,2023-08-01,0.889,0.892,0.881,0.883,10123301,8968251
159675.SZ,2023-08-02,0.883,0.885,0.877,0.881,11253000,9913605
159675.SZ,2023-08-03,0.879,0.889,0.879,0.887,8587700,7599558
159675.SZ,2023-08-04,0.892,0.902,0.891,0.896,18418000,16528708
159675.SZ,2023-08-07,0.896,0.896,0.887,0.89,10400400,9250014
159675.SZ,2023-08-08,0.888,0.89,0.882,0.886,10872100,9651599
159675.SZ,2023-08-09,0.882,0.889,0.879,0.886,14155234,12523191
159675.SZ,2023-08-10,0.887,0.89,0.883,0.888,8785300,7795482
159675.SZ,2023-08-11,0.889,0.889,0.869,0.872,15284303,13457301
159675.SZ,2023-08-14,0.872,0.872,0.853,0.865,11684300,10034493
159675.SZ,2023-08-15,0.86,0.866,0.851,0.858,10501400,9009869
159675.SZ,2023-08-16,0.856,0.861,0.85,0.851,12025900,10287780
159675.SZ,2023-08-17,0.851,0.857,0.845,0.856,13959100,11863773
159675.SZ,2023-08-18,0.856,0.858,0.844,0.845,10350800,8810050
159675.SZ,2023-08-21,0.841,0.843,0.832,0.833,12938500,10838039
159675.SZ,2023-08-22,0.834,0.84,0.816,0.831,20177501,16674852
159675.SZ,2023-08-23,0.827,0.827,0.813,0.815,13860501,11355926
159675.SZ,2023-08-24,0.817,0.829,0.813,0.82,14082004,11546740
159675.SZ,2023-08-25,0.815,0.818,0.808,0.812,10253400,8333112
159675.SZ,2023-08-28,0.88,0.883,0.817,0.821,17623000,14832416
159675.SZ,2023-08-29,0.822,0.846,0.819,0.843,15669700,13104590
159675.SZ,2023-08-30,0.84,0.85,0.838,0.843,15555001,13123484
159675.SZ,2023-08-31,0.841,0.842,0.834,0.836,8555800,7159467
159675.SZ,2023-09-01,0.835,0.84,0.833,0.836,7979300,6663271
159675.SZ,2023-09-04,0.846,0.846,0.831,0.843,9987804,8381261
159675.SZ,2023-09-05,0.839,0.845,0.839,0.84,10856700,9140909
159675.SZ,2023-09-06,0.839,0.84,0.834,0.839,9686105,8101218
159675.SZ,2023-09-07,0.838,0.838,0.822,0.823,13583800,11239054
159675.SZ,2023-09-08,0.823,0.823,0.817,0.82,12360400,10134667
159675.SZ,2023-09-11,0.82,0.831,0.818,0.827,13709401,11315440
159675.SZ,2023-09-12,0.827,0.828,0.822,0.824,7300100,6024760
159675.SZ,2023-09-13,0.825,0.825,0.809,0.814,17076101,13943772
159675.SZ,2023-09-14,0.814,0.814,0.804,0.808,14539600,11745080
159675.SZ,2023-09-15,0.81,0.816,0.803,0.808,17410700,14054220
159675.SZ,2023-09-18,0.806,0.818,0.805,0.813,14593300,11858148
159675.SZ,2023-09-19,0.811,0.811,0.802,0.805,13100400,10547104
159675.SZ,2023-09-20,0.803,0.804,0.797,0.798,16273219,13027968
159675.SZ,2023-09-21,0.801,0.801,0.79,0.791,13844801,10998016
159675.SZ,2023-09-22,0.79,0.805,0.787,0.805,14109900,11222992
159675.SZ,2023-09-25,0.803,0.806,0.8,0.804,12492807,10030939
159675.SZ,2023-09-26,0.805,0.806,0.799,0.801,10558503,8471613
159675.SZ,2023-09-27,0.801,0.815,0.801,0.808,12254900,9908392
159675.SZ,2023-09-28,0.808,0.813,0.806,0.813,10846419,8784895
159675.SZ,2023-10-09,0.811,0.817,0.807,0.814,12658101,10272215
159675.SZ,2023-10-10,0.818,0.82,0.811,0.812,13023500,10606788
159675.SZ,2023-10-11,0.813,0.822,0.813,0.816,10481300,8585564
159675.SZ,2023-10-12,0.821,0.824,0.816,0.823,15941400,13073316
159675.SZ,2023-10-13,0.822,0.822,0.813,0.818,9782900,7987069
159675.SZ,2023-10-16,0.821,0.821,0.799,0.802,20404100,16446164
159675.SZ,2023-10-17,0.798,0.805,0.798,0.803,11238600,9002037
159675.SZ,2023-10-18,0.8,0.8,0.789,0.791,15516305,12304422
159675.SZ,2023-10-19,0.788,0.788,0.779,0.78,17213002,13489462
159675.SZ,2023-10-20,0.775,0.782,0.774,0.777,13710300,10675200
159675.SZ,2023-10-23,0.773,0.776,0.759,0.761,16382800,12547107
159675.SZ,2023-10-24,0.766,0.773,0.76,0.769,14433000,11057114
159675.SZ,2023-10-25,0.771,0.776,0.765,0.767,14541300,11190436
159675.SZ,2023-10-26,0.764,0.772,0.758,0.772,15235500,11626577
159675.SZ,2023-10-27,0.77,0.794,0.765,0.79,19864801,15476488
159675.SZ,2023-10-30,0.79,0.809,0.783,0.809,20971600,16792424
159675.SZ,2023-10-31,0.809,0.809,0.8,0.804,10810519,8685303
159675.SZ,2023-11-01,0.804,0.808,0.798,0.803,10587300,8498890
159675.SZ,2023-11-02,0.803,0.806,0.793,0.794,9664900,7725641
159675.SZ,2023-11-03,0.795,0.807,0.791,0.802,9983604,8013795
159675.SZ,2023-11-06,0.809,0.827,0.807,0.827,19578024,16070634
159675.SZ,2023-11-07,0.823,0.827,0.818,0.824,12780900,10489527
159675.SZ,2023-11-08,0.823,0.83,0.818,0.825,13065200,10778416
159675.SZ,2023-11-09,0.823,0.829,0.82,0.822,11431208,9407207
159675.SZ,2023-11-10,0.818,0.819,0.814,0.815,12982200,10601440
159675.SZ,2023-11-13,0.818,0.822,0.815,0.82,10960500,8955885
159675.SZ,2023-11-14,0.82,0.827,0.816,0.819,10142000,8318850
159675.SZ,2023-11-15,0.827,0.829,0.822,0.824,12429100,10266458
159675.SZ,2023-11-16,0.821,0.822,0.809,0.809,14627700,11897096
159675.SZ,2023-11-17,0.807,0.815,0.806,0.815,11159700,9036648
159675.SZ,2023-11-20,0.815,0.82,0.809,0.817,10453400,8493263
159675.SZ,2023-11-21,0.819,0.825,0.812,0.813,13329200,10914905
159675.SZ,2023-11-22,0.811,0.813,0.801,0.802,12994100,10477266
159675.SZ,2023-11-23,0.8,0.806,0.798,0.806,10162700,8141543
159675.SZ,2023-11-24,0.805,0.805,0.795,0.797,12160800,9713141
159675.SZ,2023-11-27,0.796,0.796,0.79,0.795,9130534,7241225
159675.SZ,2023-11-28,0.792,0.8,0.791,0.8,12809111,10196846
159675.SZ,2023-11-29,0.799,0.8,0.791,0.793,9252100,7362868
159675.SZ,2023-11-30,0.792,0.797,0.79,0.794,10762700,8537676
159675.SZ,2023-12-01,0.794,0.798,0.788,0.797,12504400,9900103
159675.SZ,2023-12-04,0.798,0.798,0.789,0.79,10145607,8039022
159675.SZ,2023-12-05,0.787,0.788,0.775,0.776,13734000,10750110
159675.SZ,2023-12-06,0.774,0.786,0.773,0.78,13825300,10781820
159675.SZ,2023-12-07,0.781,0.782,0.773,0.779,12404507,9622561
159675.SZ,2023-12-08,0.78,0.785,0.777,0.783,12670700,9887309
159675.SZ,2023-12-11,0.778,0.794,0.774,0.792,0,0
159675.SZ,2023-12-12,0.792,0.792,0.786,0.788,0,0
159675.SZ,2023-12-13,0.788,0.788,0.776,0.777,0,0
159675.SZ,2023-12-14,0.779,0.784,0.771,0.772,14025300,10893900
159675.SZ,2023-12-15,0.778,0.778,0.766,0.768,10487900,8091325
159675.SZ,2023-12-18,0.765,0.766,0.755,0.758,0,0
159675.SZ,2023-12-19,0.759,0.763,0.754,0.761,11779800,8914442
159675.SZ,2023-12-20,0.761,0.762,0.749,0.75,11217500,8468522
159675.SZ,2023-12-21,0.749,0.761,0.745,0.759,17122700,12880719
159675.SZ,2023-12-22,0.754,0.763,0.75,0.754,14137600,10674128
159675.SZ,2023-12-25,0.748,0.758,0.748,0.755,9285500,7000828
159675.SZ,2023-12-26,0.752,0.752,0.746,0.75,9252011,6924992
159675.SZ,2023-12-27,0.747,0.752,0.745,0.751,8104900,6055672
159675.SZ,2023-12-28,0.75,0.778,0.749,0.776,18123400,13904256
159675.SZ,2023-12-29,0.772,0.785,0.772,0.783,15177600,11860759
159675.SZ,2024-01-02,0.785,0.785,0.773,0.775,10842800,8431995
159675.SZ,2024-01-03,0.771,0.775,0.765,0.768,11786400,9067703
159675.SZ,2024-01-04,0.77,0.77,0.755,0.758,13036200,9880808
159675.SZ,2024-01-05,0.759,0.762,0.739,0.744,22342500,16787593
159675.SZ,2024-01-08,0.741,0.744,0.73,0.731,14684800,10808010
159675.SZ,2024-01-09,0.732,0.743,0.729,0.735,14654000,10747400
159675.SZ,2024-01-10,0.731,0.744,0.725,0.732,13924800,10239956
159675.SZ,2024-01-11,0.731,0.751,0.731,0.747,17483800,12984947
159675.SZ,2024-01-12,0.748,0.753,0.742,0.744,13558900,10130920
159675.SZ,2024-01-15,0.744,0.744,0.733,0.737,11112500,8216915
159675.SZ,2024-01-16,0.735,0.74,0.729,0.74,12868000,9460292
159675.SZ,2024-01-17,0.734,0.736,0.72,0.72,10795700,7885131
159675.SZ,2024-01-18,0.718,0.729,0.707,0.729,20979600,14990930
159675.SZ,2024-01-19,0.726,0.733,0.721,0.721,16570700,12024592
159675.SZ,2024-01-22,0.72,0.721,0.697,0.705,24688300,17505615
159675.SZ,2024-01-23,0.698,0.712,0.693,0.708,14920800,10509698
159675.SZ,2024-01-24,0.711,0.713,0.69,0.71,16023500,11228870
159675.SZ,2024-01-25,0.705,0.722,0.702,0.722,13890400,9910880
159675.SZ,2024-01-26,0.722,0.722,0.707,0.709,13799600,9839910
159675.SZ,2024-01-29,0.711,0.711,0.685,0.686,19212300,13326720
159675.SZ,2024-01-30,0.68,0.687,0.667,0.669,16069300,10908540
159675.SZ,2024-01-31,0.669,0.673,0.66,0.661,13430500,8964869
159675.SZ,2024-02-01,0.658,0.675,0.653,0.664,15042709,10006875
159675.SZ,2024-02-02,0.664,0.668,0.634,0.65,19509600,12795987
159675.SZ,2024-02-05,0.64,0.663,0.615,0.648,19984600,12766742
159675.SZ,2024-02-06,0.642,0.691,0.64,0.69,23058200,15582606
159675.SZ,2024-02-07,0.695,0.714,0.689,0.712,26776600,18957691
159675.SZ,2024-02-08,0.72,0.738,0.712,0.722,22568500,16424188
159675.SZ,2024-02-19,0.733,0.737,0.722,0.731,20520400,14914889
159675.SZ,2024-02-20,0.73,0.731,0.722,0.73,10760568,7813376
159675.SZ,2024-02-21,0.724,0.744,0.721,0.729,15873800,11664217
159675.SZ,2024-02-22,0.728,0.735,0.727,0.733,12303600,8999662
159675.SZ,2024-02-23,0.734,0.737,0.728,0.735,17641700,12925103
159675.SZ,2024-02-26,0.736,0.743,0.729,0.736,19377300,14252047
159675.SZ,2024-02-27,0.734,0.754,0.732,0.754,21049000,15644398
159675.SZ,2024-02-28,0.754,0.767,0.733,0.733,20234700,15254284
159675.SZ,2024-02-29,0.731,0.76,0.73,0.759,27259600,20367901
159675.SZ,2024-03-01,0.759,0.767,0.752,0.765,14389800,10941520
159675.SZ,2024-03-04,0.764,0.772,0.76,0.769,11577400,8887057
159675.SZ,2024-03-05,0.768,0.772,0.762,0.767,13605900,10442038
159675.SZ,2024-03-06,0.765,0.775,0.758,0.765,13952300,10673428
159675.SZ,2024-03-07,0.765,0.768,0.749,0.749,10322300,7832923
159675.SZ,2024-03-08,0.749,0.761,0.747,0.758,12923900,9741897
159675.SZ,2024-03-11,0.76,0.786,0.76,0.785,18672500,14450653
159675.SZ,2024-03-12,0.786,0.795,0.782,0.788,15481417,12209135
159675.SZ,2024-03-13,0.788,0.791,0.784,0.786,7900600,6220802
159675.SZ,2024-03-14,0.783,0.792,0.778,0.783,8323700,6529573
159675.SZ,2024-03-15,0.783,0.788,0.773,0.787,10387500,8079191
159675.SZ,2024-03-18,0.792,0.804,0.789,0.803,13094706,10449380
159675.SZ,2024-03-19,0.803,0.807,0.796,0.799,7883800,6307697
159675.SZ,2024-03-20,0.796,0.8,0.792,0.797,9713800,7737858
159675.SZ,2024-03-21,0.801,0.801,0.792,0.793,14365901,11410030
159675.SZ,2024-03-22,0.791,0.792,0.779,0.784,10099604,7923665
159675.SZ,2024-03-25,0.78,0.784,0.768,0.77,10642400,8274653
159675.SZ,2024-03-26,0.77,0.777,0.767,0.771,13570304,10479124
159675.SZ,2024-03-27,0.771,0.771,0.75,0.75,15972315,12116121
159675.SZ,2024-03-28,0.751,0.764,0.749,0.753,10546900,7964342
159675.SZ,2024-03-29,0.754,0.76,0.75,0.76,15154000,11435347
159675.SZ,2024-04-01,0.762,0.781,0.762,0.781,8202600,6356316
159675.SZ,2024-04-02,0.781,0.781,0.773,0.776,7977200,6195406
159675.SZ,2024-04-03,0.776,0.776,0.769,0.772,6100600,4717028
159675.SZ,2024-04-08,0.77,0.77,0.76,0.761,9037100,6918897
159675.SZ,2024-04-09,0.761,0.767,0.755,0.766,8848700,6724846
159675.SZ,2024-04-10,0.766,0.766,0.747,0.751,14175800,10661276
159675.SZ,2024-04-11,0.748,0.758,0.748,0.751,6961700,5243908
159675.SZ,2024-04-12,0.751,0.756,0.745,0.747,6695800,5021859
159675.SZ,2024-04-15,0.747,0.761,0.745,0.755,7180805,5418115
159675.SZ,2024-04-16,0.755,0.755,0.739,0.74,8972200,6690785
159675.SZ,2024-04-17,0.743,0.759,0.743,0.759,11189700,8428959
159675.SZ,2024-04-18,0.754,0.764,0.749,0.756,6437000,4871289
159675.SZ,2024-04-19,0.755,0.755,0.738,0.745,8269643,6154120
159675.SZ,2024-04-22,0.745,0.749,0.735,0.743,6654600,4943559
159675.SZ,2024-04-23,0.743,0.746,0.737,0.743,5627800,4172038
159675.SZ,2024-04-24,0.744,0.745,0.736,0.745,8187500,6071354
159675.SZ,2024-04-25,0.744,0.747,0.737,0.742,5729000,4249243
159675.SZ,2024-04-26,0.744,0.766,0.744,0.765,13431300,10196083
159675.SZ,2024-04-29,0.764,0.796,0.764,0.789,9534900,7471186
159675.SZ,2024-04-30,0.79,0.79,0.778,0.778,6287900,4916129
159675.SZ,2024-05-06,0.788,0.796,0.788,0.793,6460404,5120246
159675.SZ,2024-05-07,0.793,0.794,0.789,0.791,6959600,5509928
159675.SZ,2024-05-08,0.791,0.791,0.779,0.78,4434600,3475226
159675.SZ,2024-05-09,0.78,0.795,0.78,0.793,4252000,3364168
159675.SZ,2024-05-10,0.793,0.793,0.782,0.786,6169800,4845750
159675.SZ,2024-05-13,0.784,0.785,0.774,0.779,4968201,3872457
159675.SZ,2024-05-14,0.779,0.784,0.774,0.776,5253100,4086237
159675.SZ,2024-05-15,0.778,0.778,0.767,0.767,4970400,3838800
159675.SZ,2024-05-16,0.768,0.776,0.767,0.769,6036700,4660351
159675.SZ,2024-05-17,0.77,0.776,0.764,0.775,6422902,4937717
159675.SZ,2024-05-20,0.776,0.783,0.776,0.78,5750115,4484632
159675.SZ,2024-05-21,0.78,0.78,0.772,0.775,5625490,4354616
159675.SZ,2024-05-22,0.775,0.783,0.772,0.782,6406797,4977659
159675.SZ,2024-05-23,0.779,0.78,0.766,0.769,6036418,4646166
159675.SZ,2024-05-24,0.769,0.773,0.756,0.757,6109800,4665682
159675.SZ,2024-05-27,0.756,0.764,0.751,0.764,4417702,3346443
159675.SZ,2024-05-28,0.766,0.766,0.753,0.755,4984700,3772182
159675.SZ,2024-05-29,0.757,0.763,0.753,0.757,6408200,4859995
159675.SZ,2024-05-30,0.757,0.76,0.754,0.757,5326201,4029466
159675.SZ,2024-05-31,0.757,0.762,0.755,0.755,5620700,4262132
159675.SZ,2024-06-03,0.756,0.761,0.753,0.758,8335700,6319388
159675.SZ,2024-06-04,0.758,0.77,0.756,0.769,8795900,6718565
159675.SZ,2024-06-05,0.77,0.774,0.764,0.764,5138200,3954257
159675.SZ,2024-06-06,0.768,0.769,0.753,0.756,7456305,5666382
159675.SZ,2024-06-07,0.756,0.758,0.74,0.747,9706600,7251592
159675.SZ,2024-06-11,0.746,0.751,0.738,0.75,7547100,5611900
