symbol,date,open,high,low,close,volume,amount
159665.SZ,2023-01-06,0.999,1.007,0.996,1.003,346332805,346764675
159665.SZ,2023-01-09,1.003,1.015,0.999,1.006,229900656,231823534
159665.SZ,2023-01-10,1.007,1.023,1.005,1.017,203807173,206579444
159665.SZ,2023-01-11,1.017,1.028,1.003,1.008,99717900,101461811
159665.SZ,2023-01-12,1.008,1.01,0.999,1.005,41146211,41367745
159665.SZ,2023-01-13,1.01,1.01,0.997,1.005,38807474,38892172
159665.SZ,2023-01-16,1.001,1.037,0.997,1.033,105749031,108425617
159665.SZ,2023-01-17,1.036,1.064,1.035,1.058,96165222,101370483
159665.SZ,2023-01-18,1.059,1.063,1.048,1.055,47017134,49661098
159665.SZ,2023-01-19,1.056,1.081,1.051,1.081,48778699,52279720
159665.SZ,2023-01-20,1.081,1.086,1.077,1.086,29747051,32204370
159665.SZ,2023-01-30,1.092,1.102,1.078,1.085,39008022,42442119
159665.SZ,2023-01-31,1.084,1.084,1.054,1.056,31704705,33742610
159665.SZ,2023-02-01,1.056,1.076,1.055,1.073,29610221,31609147
159665.SZ,2023-02-02,1.076,1.105,1.075,1.088,47023251,51245732
159665.SZ,2023-02-03,1.078,1.097,1.072,1.089,35822027,38868840
159665.SZ,2023-02-06,1.082,1.088,1.07,1.072,28544949,30691534
159665.SZ,2023-02-07,1.072,1.084,1.062,1.068,23194176,24770158
159665.SZ,2023-02-08,1.068,1.083,1.056,1.058,26369723,28110537
159665.SZ,2023-02-09,1.055,1.099,1.047,1.099,51088613,55325887
159665.SZ,2023-02-10,1.1,1.108,1.086,1.092,43914480,48242665
159665.SZ,2023-02-13,1.091,1.104,1.084,1.096,39018877,42704266
159665.SZ,2023-02-14,1.103,1.118,1.086,1.095,44792121,49235389
159665.SZ,2023-02-15,1.1,1.104,1.083,1.103,40004115,43821498
159665.SZ,2023-02-16,1.103,1.115,1.065,1.076,57103048,62516626
159665.SZ,2023-02-17,1.078,1.078,1.042,1.047,47636173,50317781
159665.SZ,2023-02-20,1.047,1.056,1.035,1.054,32429579,33915459
159665.SZ,2023-02-21,1.054,1.063,1.044,1.052,24548675,25848734
159665.SZ,2023-02-22,1.051,1.055,1.04,1.046,19643191,20525742
159665.SZ,2023-02-23,1.047,1.051,1.042,1.045,22499011,23546803
159665.SZ,2023-02-24,1.048,1.057,1.04,1.042,22766322,23865283
159665.SZ,2023-02-27,1.043,1.046,1.022,1.026,25819489,26632089
159665.SZ,2023-02-28,1.026,1.034,1.019,1.03,25139141,25821456
159665.SZ,2023-03-01,1.03,1.041,1.027,1.037,18599710,19219079
159665.SZ,2023-03-02,1.04,1.046,1.028,1.029,17460716,18053816
159665.SZ,2023-03-03,1.042,1.058,1.036,1.052,31014367,32585568
159665.SZ,2023-03-06,1.057,1.062,1.04,1.055,26694663,28040881
159665.SZ,2023-03-07,1.045,1.055,1.027,1.027,36729000,38196120
159665.SZ,2023-03-08,1.027,1.037,1.024,1.032,18240420,18782431
159665.SZ,2023-03-09,1.032,1.054,1.032,1.043,34476160,36010909
159665.SZ,2023-03-10,1.04,1.053,1.03,1.037,40126633,41733856
159665.SZ,2023-03-13,1.031,1.041,1.024,1.035,27608917,28462034
159665.SZ,2023-03-14,1.034,1.069,1.025,1.068,52159703,54819847
159665.SZ,2023-03-15,1.073,1.087,1.063,1.065,43394441,46539737
159665.SZ,2023-03-16,1.061,1.075,1.054,1.058,39436820,42054242
159665.SZ,2023-03-17,1.065,1.078,1.058,1.073,49515986,52894361
159665.SZ,2023-03-20,1.07,1.102,1.062,1.094,40960749,44598553
159665.SZ,2023-03-21,1.097,1.098,1.081,1.092,34955501,38029026
159665.SZ,2023-03-22,1.093,1.098,1.084,1.092,41030038,44775969
159665.SZ,2023-03-23,1.084,1.137,1.084,1.137,64166429,71601748
159665.SZ,2023-03-24,1.138,1.144,1.116,1.129,41022915,46296779
159665.SZ,2023-03-27,1.129,1.132,1.1,1.109,43913582,49156715
159665.SZ,2023-03-28,1.103,1.109,1.078,1.08,45566027,49753307
159665.SZ,2023-03-29,1.08,1.129,1.074,1.114,52377418,57400561
159665.SZ,2023-03-30,1.113,1.142,1.113,1.129,45641519,51580541
159665.SZ,2023-03-31,1.129,1.141,1.121,1.137,38972025,44147781
159665.SZ,2023-04-03,1.144,1.199,1.144,1.195,33461826,39472378
159665.SZ,2023-04-04,1.198,1.243,1.192,1.216,44426502,54179631
159665.SZ,2023-04-06,1.209,1.302,1.208,1.268,48141589,60850389
159665.SZ,2023-04-07,1.268,1.29,1.249,1.276,30585495,38735787
159665.SZ,2023-04-10,1.276,1.299,1.227,1.236,39856809,50136511
159665.SZ,2023-04-11,1.235,1.258,1.214,1.245,35868644,44354967
159665.SZ,2023-04-12,1.245,1.266,1.225,1.263,33821548,42258917
159665.SZ,2023-04-13,1.259,1.266,1.207,1.211,49718430,60769294
159665.SZ,2023-04-14,1.22,1.268,1.194,1.267,57162618,70629813
159665.SZ,2023-04-17,1.27,1.278,1.253,1.26,29161101,36889115
159665.SZ,2023-04-18,1.25,1.256,1.215,1.236,31873506,39219131
159665.SZ,2023-04-19,1.234,1.26,1.229,1.237,26313426,32741053
159665.SZ,2023-04-20,1.223,1.265,1.223,1.256,31307534,39066421
159665.SZ,2023-04-21,1.249,1.255,1.187,1.193,41443628,50473849
159665.SZ,2023-04-24,1.185,1.199,1.148,1.162,28658601,33475617
159665.SZ,2023-04-25,1.162,1.165,1.118,1.13,31776000,36252862
159665.SZ,2023-04-26,1.118,1.129,1.088,1.103,29235903,32419981
159665.SZ,2023-04-27,1.101,1.123,1.09,1.106,22238419,24582089
159665.SZ,2023-04-28,1.103,1.125,1.094,1.116,34317701,38115616
159665.SZ,2023-05-04,1.115,1.115,1.085,1.088,30345900,33166585
159665.SZ,2023-05-05,1.092,1.102,1.078,1.082,25841600,28118214
159665.SZ,2023-05-08,1.082,1.092,1.071,1.079,28196685,30503059
159665.SZ,2023-05-09,1.08,1.086,1.058,1.064,38425200,41166632
159665.SZ,2023-05-10,1.059,1.061,1.038,1.047,32825106,34425681
159665.SZ,2023-05-11,1.049,1.062,1.049,1.056,23279100,24582186
159665.SZ,2023-05-12,1.058,1.074,1.041,1.041,32065803,33906832
159665.SZ,2023-05-15,1.039,1.053,1.032,1.053,23824605,24820509
159665.SZ,2023-05-16,1.054,1.073,1.045,1.064,27679215,29319927
159665.SZ,2023-05-17,1.064,1.082,1.059,1.074,27255900,29218699
159665.SZ,2023-05-18,1.078,1.079,1.068,1.072,22477700,24144245
159665.SZ,2023-05-19,1.073,1.096,1.073,1.093,45212500,49194929
159665.SZ,2023-05-22,1.093,1.107,1.076,1.084,23980120,26072671
159665.SZ,2023-05-23,1.076,1.08,1.061,1.061,27391100,29256456
159665.SZ,2023-05-24,1.061,1.075,1.048,1.064,23708504,25147696
159665.SZ,2023-05-25,1.064,1.074,1.053,1.071,23410818,24925483
159665.SZ,2023-05-26,1.072,1.088,1.07,1.084,28144334,30403731
