symbol,date,open,high,low,close,volume,amount
159133.SZ,2025-11-25,0.974,0.985,0.97,0.983,51637038,50409704
159133.SZ,2025-11-26,0.983,0.986,0.975,0.975,22868302,22405061
159133.SZ,2025-11-27,0.975,0.994,0.974,0.988,32837999,32465496
159133.SZ,2025-11-28,0.988,1.002,0.987,1.0,42794064,42745798
159133.SZ,2025-12-01,1.002,1.02,1.001,1.01,109870714,111290419
159133.SZ,2025-12-02,1.005,1.011,0.995,1.002,25191166,25288353
159133.SZ,2025-12-03,1.001,1.013,0.999,1.003,28494294,28718764
159133.SZ,2025-12-04,1.003,1.008,0.995,0.997,16835297,16830658
159133.SZ,2025-12-05,0.994,1.015,0.994,1.011,39821591,40115939
159133.SZ,2025-12-08,1.011,1.016,1.003,1.013,41836677,42311697
159133.SZ,2025-12-09,1.012,1.014,0.996,0.999,22755433,22853773
159133.SZ,2025-12-10,0.996,1.004,0.989,1.001,18781751,18716533
159133.SZ,2025-12-11,1.001,1.012,0.994,0.996,22811484,22886336
159133.SZ,2025-12-12,0.998,0.999,0.983,0.992,15234511,15086534
159133.SZ,2025-12-15,0.993,1.004,0.985,0.997,36298530,36218721
159133.SZ,2025-12-16,0.997,0.997,0.972,0.982,24236526,23711458
159133.SZ,2025-12-17,0.982,1.017,0.982,1.01,41826437,42038352
159133.SZ,2025-12-18,1.009,1.031,1.005,1.011,45565161,46558624
159133.SZ,2025-12-19,1.006,1.029,1.006,1.026,39691514,40627650
159133.SZ,2025-12-22,1.027,1.047,1.027,1.042,59135540,61587372
159133.SZ,2025-12-23,1.042,1.059,1.04,1.05,43376917,45523544
159133.SZ,2025-12-24,1.049,1.069,1.049,1.067,33769655,35769955
159133.SZ,2025-12-25,1.066,1.078,1.059,1.072,28039558,30069560
159133.SZ,2025-12-26,1.081,1.099,1.081,1.099,39008313,42523814
159133.SZ,2025-12-29,1.099,1.101,1.085,1.086,26502982,28943526
159133.SZ,2025-12-30,1.073,1.115,1.073,1.106,24205753,26607481
159133.SZ,2025-12-31,1.109,1.115,1.098,1.105,15382962,17005586
159133.SZ,2026-01-05,1.112,1.135,1.104,1.12,20671650,23047601
159133.SZ,2026-01-06,1.12,1.164,1.12,1.16,25349060,29121818
159133.SZ,2026-01-07,1.16,1.17,1.149,1.154,31095450,36025206
159133.SZ,2026-01-08,1.154,1.158,1.134,1.143,24712301,28297476
159133.SZ,2026-01-09,1.136,1.152,1.136,1.145,22761671,26030734
159133.SZ,2026-01-12,1.152,1.16,1.131,1.138,24086440,27408018
159133.SZ,2026-01-13,1.138,1.155,1.134,1.143,27725870,31748372
159133.SZ,2026-01-14,1.146,1.16,1.135,1.146,27178165,31217308
159133.SZ,2026-01-15,1.146,1.177,1.14,1.162,29403484,34260193
159133.SZ,2026-01-16,1.161,1.177,1.15,1.157,25281233,29383419
159133.SZ,2026-01-19,1.144,1.192,1.144,1.192,26059753,30741013
159133.SZ,2026-01-20,1.193,1.212,1.178,1.21,32258287,38589473
159133.SZ,2026-01-21,1.227,1.228,1.197,1.215,63652931,77007917
159133.SZ,2026-01-22,1.218,1.237,1.215,1.235,50538429,61910318
159133.SZ,2026-01-23,1.243,1.251,1.231,1.245,42959201,53240883
159133.SZ,2026-01-26,1.268,1.268,1.236,1.241,65745229,82020078
159133.SZ,2026-01-27,1.241,1.252,1.211,1.228,57302116,70344902
159133.SZ,2026-01-28,1.23,1.266,1.226,1.26,77086126,96003857
159133.SZ,2026-01-29,1.268,1.275,1.24,1.247,128970102,161606016
159133.SZ,2026-01-30,1.24,1.255,1.188,1.231,163219341,200609664
159133.SZ,2026-02-02,1.206,1.217,1.152,1.158,86454858,102207604
159133.SZ,2026-02-03,1.157,1.195,1.157,1.193,61109822,71767074
159133.SZ,2026-02-04,1.194,1.2,1.179,1.196,26602502,31655237
159133.SZ,2026-02-05,1.197,1.2,1.163,1.174,37778103,44502312
159133.SZ,2026-02-06,1.169,1.214,1.15,1.203,38846635,46388657
159133.SZ,2026-02-09,1.216,1.223,1.205,1.218,31452771,38086935
159133.SZ,2026-02-10,1.219,1.221,1.2,1.216,39134102,47347082
159133.SZ,2026-02-11,1.215,1.253,1.209,1.242,50984910,63230574
159133.SZ,2026-02-12,1.242,1.252,1.233,1.245,42600813,53019106
159133.SZ,2026-02-13,1.238,1.239,1.219,1.221,30359705,37339612
159133.SZ,2026-02-24,1.233,1.265,1.233,1.263,39617110,49666126
159133.SZ,2026-02-25,1.262,1.306,1.262,1.286,60460142,77916485
159133.SZ,2026-02-26,1.288,1.303,1.278,1.288,48035316,61858480
159133.SZ,2026-02-27,1.288,1.306,1.274,1.297,67140902,86507006
159133.SZ,2026-03-02,1.319,1.338,1.285,1.32,72942923,95156157
159133.SZ,2026-03-03,1.322,1.328,1.273,1.276,130280572,169659573
159133.SZ,2026-03-04,1.251,1.279,1.23,1.256,143437710,181336699
159133.SZ,2026-03-05,1.272,1.274,1.251,1.267,86039705,108641045
159133.SZ,2026-03-06,1.266,1.3,1.249,1.293,61778808,79178954
159133.SZ,2026-03-09,1.326,1.329,1.257,1.275,85721028,109341812
159133.SZ,2026-03-10,1.25,1.277,1.25,1.264,63412951,80026292
159133.SZ,2026-03-11,1.258,1.295,1.253,1.294,78463628,99599441
159133.SZ,2026-03-12,1.304,1.311,1.281,1.295,56477709,73197054
159133.SZ,2026-03-13,1.295,1.323,1.284,1.29,91219231,118785063
159133.SZ,2026-03-16,1.289,1.295,1.235,1.245,69604405,87160239
159133.SZ,2026-03-17,1.234,1.256,1.215,1.215,38368812,47267827
159133.SZ,2026-03-18,1.213,1.216,1.187,1.21,48142935,57786236
159133.SZ,2026-03-19,1.201,1.204,1.15,1.157,51271815,59992279
159133.SZ,2026-03-20,1.15,1.172,1.139,1.139,65012316,75220201
159133.SZ,2026-03-23,1.13,1.155,1.116,1.127,74131007,84354082
159133.SZ,2026-03-24,1.136,1.14,1.102,1.137,48421405,54299575
159133.SZ,2026-03-25,1.137,1.166,1.137,1.156,48380709,55852104
159133.SZ,2026-03-26,1.156,1.184,1.153,1.16,42634702,49797040
159133.SZ,2026-03-27,1.145,1.193,1.142,1.186,51902206,61064865
159133.SZ,2026-03-30,1.181,1.198,1.176,1.196,42419100,50442596
159133.SZ,2026-03-31,1.191,1.196,1.16,1.165,53028604,62429705
159133.SZ,2026-04-01,1.177,1.189,1.17,1.18,35333714,41599808
159133.SZ,2026-04-02,1.18,1.185,1.158,1.164,34251100,40058325
159133.SZ,2026-04-03,1.165,1.167,1.14,1.149,27404514,31499389
159133.SZ,2026-04-07,1.149,1.189,1.148,1.189,42016911,49592208
159133.SZ,2026-04-08,1.185,1.21,1.14,1.209,51606706,61757052
159133.SZ,2026-04-09,1.202,1.22,1.193,1.211,31811115,38481209
159133.SZ,2026-04-10,1.215,1.229,1.204,1.219,31503102,38430043
159133.SZ,2026-04-13,1.216,1.228,1.2,1.219,39043400,47427719
159133.SZ,2026-04-14,1.219,1.226,1.205,1.226,33825166,41073810
159133.SZ,2026-04-15,1.226,1.232,1.203,1.206,45251306,54940288
159133.SZ,2026-04-16,1.204,1.225,1.2,1.221,37566624,45767746
159133.SZ,2026-04-17,1.223,1.226,1.205,1.207,37225001,45061971
159133.SZ,2026-04-20,1.209,1.219,1.199,1.207,24803808,29980283
159133.SZ,2026-04-21,1.207,1.225,1.183,1.223,30785205,37270834
159133.SZ,2026-04-22,1.223,1.231,1.211,1.221,37612002,46072382
159133.SZ,2026-04-23,1.222,1.224,1.196,1.207,37289203,45121073
159133.SZ,2026-04-24,1.205,1.247,1.201,1.242,49962128,61325938
159133.SZ,2026-04-27,1.241,1.249,1.236,1.249,43105413,53584037
159133.SZ,2026-04-28,1.246,1.253,1.231,1.247,41166503,51231651
159133.SZ,2026-04-29,1.245,1.289,1.235,1.288,46649605,59149982
159133.SZ,2026-04-30,1.287,1.299,1.275,1.288,53241006,68526645
159133.SZ,2026-05-06,1.285,1.303,1.266,1.303,48650739,62510649
159133.SZ,2026-05-07,1.298,1.298,1.25,1.261,56322209,71130790
159133.SZ,2026-05-08,1.252,1.265,1.235,1.24,39630508,49334900
159133.SZ,2026-05-11,1.236,1.253,1.236,1.243,32671509,40682881
159133.SZ,2026-05-12,1.243,1.248,1.225,1.237,36412600,44966818
159133.SZ,2026-05-13,1.233,1.245,1.232,1.239,36044105,44638132
159133.SZ,2026-05-14,1.235,1.247,1.208,1.208,43828004,53880198
159133.SZ,2026-05-15,1.209,1.228,1.202,1.21,50624405,61561353
159133.SZ,2026-05-18,1.205,1.205,1.174,1.184,38385303,45594136
159133.SZ,2026-05-19,1.177,1.182,1.154,1.17,31864205,37100434
159133.SZ,2026-05-20,1.16,1.196,1.16,1.187,33178140,38957184
159133.SZ,2026-05-21,1.188,1.2,1.154,1.155,33317200,39338214
159133.SZ,2026-05-22,1.155,1.176,1.15,1.172,33267012,38742820
