symbol,date,open,high,low,close,volume,amount
515660.SH,2019-12-24,3.953,3.977,3.938,3.977,164260,649841
515660.SH,2019-12-25,3.677,3.975,3.668,3.888,101633,388093
515660.SH,2019-12-26,3.902,4.218,3.902,4.004,122213,488522
515660.SH,2019-12-27,4.165,4.165,4.002,4.005,180806,729358
515660.SH,2019-12-30,4.05,4.06,3.991,4.053,176644,713299
515660.SH,2019-12-31,4.397,4.398,4.058,4.078,179472,734071
515660.SH,2020-01-02,4.076,4.242,4.076,4.138,173140,714604
515660.SH,2020-01-03,4.138,4.35,4.109,4.241,315313,1304900
515660.SH,2020-01-06,4.2,4.238,4.092,4.106,721229,2973493
515660.SH,2020-01-07,4.118,4.154,4.065,4.128,684256,2827862
515660.SH,2020-01-08,4.013,4.126,4.013,4.12,310654,1276301
515660.SH,2020-01-09,4.121,4.207,4.017,4.133,271570,1118869
515660.SH,2020-01-10,4.12,4.141,4.12,4.135,942644,3894023
515660.SH,2020-01-13,4.121,4.18,4.121,4.169,694990,2879041
515660.SH,2020-01-14,4.151,4.194,4.151,4.167,398772,1666672
515660.SH,2020-01-15,4.167,4.167,4.125,4.141,51213,211952
515660.SH,2020-01-16,4.133,4.143,4.12,4.128,604993,2497168
515660.SH,2020-01-17,4.12,4.146,4.12,4.123,46235,191226
515660.SH,2020-01-20,4.123,4.155,4.119,4.15,95883,396575
515660.SH,2020-01-21,4.126,4.167,4.095,4.167,150977,621141
515660.SH,2020-01-22,4.06,4.166,4.03,4.107,281977,1147518
515660.SH,2020-01-23,4.106,4.116,3.951,4.1,167018,676717
515660.SH,2020-02-03,3.98,4.05,3.69,3.696,490067,1878053
515660.SH,2020-02-04,3.696,3.97,3.696,3.8,1016018,3796147
515660.SH,2020-02-05,3.99,3.99,3.722,3.817,437759,1672560
515660.SH,2020-02-06,3.754,3.897,3.754,3.853,388083,1496299
515660.SH,2020-02-07,3.853,3.883,3.771,3.883,107618,415337
515660.SH,2020-02-10,3.883,3.905,3.861,3.9,110336,429239
515660.SH,2020-02-11,3.904,3.948,3.904,3.928,106277,418014
515660.SH,2020-02-12,3.95,3.969,3.742,3.961,89026,351850
515660.SH,2020-02-13,3.967,4.011,3.94,3.999,120977,479109
515660.SH,2020-02-14,3.999,3.999,3.891,3.972,61059,242127
515660.SH,2020-02-17,3.997,4.051,3.997,4.044,174249,701642
515660.SH,2020-02-18,4.002,4.059,4.001,4.033,184566,744244
515660.SH,2020-02-19,3.96,4.065,3.96,4.04,184313,747159
515660.SH,2020-02-20,4.059,4.131,4.043,4.119,189877,775664
515660.SH,2020-02-21,4.118,4.191,4.117,4.134,153195,633569
515660.SH,2020-02-24,4.16,4.16,4.092,4.12,181054,744506
515660.SH,2020-02-25,4.092,4.112,4.02,4.112,218849,889674
515660.SH,2020-02-26,4.166,4.166,4.05,4.05,95795,392085
515660.SH,2020-02-27,4.04,4.13,4.04,4.073,248730,1020422
515660.SH,2020-02-28,3.96,4.029,3.911,3.993,280177,1114735
515660.SH,2020-03-02,3.992,4.089,3.973,4.074,157477,637696
515660.SH,2020-03-03,4.13,4.22,4.065,4.089,351877,1447192
515660.SH,2020-03-04,3.97,4.188,3.97,4.14,97177,397758
515660.SH,2020-03-05,4.141,4.2,4.13,4.193,233995,973194
515660.SH,2020-03-06,4.162,4.177,4.135,4.14,92459,384120
515660.SH,2020-03-09,3.97,4.15,3.97,4.061,236600,955034
515660.SH,2020-03-10,4.061,4.125,3.91,4.087,206618,833677
515660.SH,2020-03-11,4.087,4.12,4.002,4.047,116077,472154
515660.SH,2020-03-12,4.047,4.047,3.89,4.022,215300,851225
515660.SH,2020-03-13,3.967,3.97,3.74,3.889,516318,1986629
515660.SH,2020-03-16,3.943,3.943,3.736,3.828,418200,1600417
515660.SH,2020-03-17,3.746,3.825,3.64,3.773,348500,1291455
515660.SH,2020-03-18,3.782,3.797,3.646,3.703,279900,1040808
515660.SH,2020-03-19,3.679,3.699,3.518,3.6,568800,2036428
515660.SH,2020-03-20,3.625,3.665,3.596,3.661,293318,1063644
515660.SH,2020-03-23,3.653,3.653,3.538,3.54,288500,1029294
515660.SH,2020-03-24,3.596,3.631,3.554,3.621,261759,942818
515660.SH,2020-03-25,3.65,3.73,3.65,3.723,269400,998650
515660.SH,2020-03-26,3.898,3.898,3.5,3.705,280900,1040877
515660.SH,2020-03-27,3.725,3.74,3.711,3.716,153300,571836
515660.SH,2020-03-30,3.562,3.73,3.562,3.679,223659,819242
515660.SH,2020-03-31,3.679,3.713,3.679,3.693,77000,284848
515660.SH,2020-04-01,3.715,3.731,3.679,3.714,52700,195051
515660.SH,2020-04-02,3.6,3.73,3.6,3.729,148059,545555
515660.SH,2020-04-03,3.708,3.742,3.702,3.714,889559,3301300
515660.SH,2020-04-07,3.744,3.798,3.744,3.795,114759,433979
515660.SH,2020-04-08,3.795,3.795,3.769,3.777,57059,215748
515660.SH,2020-04-09,3.787,3.797,3.787,3.795,72659,275547
515660.SH,2020-04-10,3.795,3.823,3.771,3.771,68100,258223
515660.SH,2020-04-13,3.73,3.771,3.73,3.754,80300,301145
515660.SH,2020-04-14,3.78,3.82,3.777,3.817,65159,247788
515660.SH,2020-04-15,3.814,3.823,3.792,3.8,112859,430118
515660.SH,2020-04-16,3.784,3.8,3.784,3.798,92418,350833
515660.SH,2020-04-17,3.86,3.86,3.786,3.836,178559,686111
515660.SH,2020-04-20,3.839,3.853,3.831,3.85,55300,212596
515660.SH,2020-04-21,3.82,3.821,3.791,3.819,70159,266807
515660.SH,2020-04-22,3.812,3.848,3.804,3.84,26500,101411
515660.SH,2020-04-23,3.854,3.854,3.788,3.848,21700,83224
515660.SH,2020-04-24,3.822,3.827,3.795,3.8,116300,443742
515660.SH,2020-04-27,3.822,3.841,3.82,3.825,134600,515704
515660.SH,2020-04-28,3.826,3.852,3.795,3.852,119259,457781
515660.SH,2020-04-29,3.852,3.882,3.852,3.864,116577,450880
515660.SH,2020-04-30,3.9,3.924,3.9,3.912,121086,473582
515660.SH,2020-05-06,3.914,3.937,3.886,3.935,63100,246698
515660.SH,2020-05-07,3.938,3.945,3.921,3.943,90536,355922
515660.SH,2020-05-08,3.945,3.997,3.945,3.991,119159,471890
515660.SH,2020-05-11,4.048,4.048,3.956,3.959,61054,242751
515660.SH,2020-05-12,3.981,3.981,3.945,3.963,50018,198056
515660.SH,2020-05-13,3.951,3.98,3.945,3.97,13259,52539
515660.SH,2020-05-14,3.972,3.972,3.935,3.935,102118,402495
515660.SH,2020-05-15,3.951,3.951,3.915,3.921,31877,125266
515660.SH,2020-05-18,3.92,3.954,3.919,3.928,85100,334957
515660.SH,2020-05-19,3.97,3.97,3.953,3.96,94818,375441
515660.SH,2020-05-20,4.045,4.045,3.785,3.941,111251,439617
515660.SH,2020-05-21,3.959,3.959,3.919,3.927,84236,332044
515660.SH,2020-05-22,3.926,3.926,3.815,3.845,77536,299783
515660.SH,2020-05-25,4.0,4.0,3.816,3.833,93118,356641
515660.SH,2020-05-26,3.99,3.99,3.863,3.88,141218,547950
515660.SH,2020-05-27,3.88,3.884,3.851,3.854,139700,539000
515660.SH,2020-05-28,3.871,3.891,3.84,3.862,30859,119508
515660.SH,2020-05-29,3.949,3.949,3.863,3.88,122400,473981
515660.SH,2020-06-01,3.939,3.986,3.939,3.977,617877,2455756
515660.SH,2020-06-02,3.988,4.005,3.98,3.996,313459,1252100
515660.SH,2020-06-03,4.04,4.04,4.007,4.009,146718,590199
515660.SH,2020-06-04,4.009,4.05,3.99,3.994,241600,966210
515660.SH,2020-06-05,4.05,4.05,3.99,4.016,229718,919572
515660.SH,2020-06-08,4.05,4.07,4.041,4.049,76659,310405
515660.SH,2020-06-09,4.049,4.073,4.036,4.068,86059,349469
515660.SH,2020-06-10,4.054,4.06,4.013,4.06,24718,100201
515660.SH,2020-06-11,4.058,4.068,4.021,4.025,39518,159750
515660.SH,2020-06-12,4.167,4.167,3.983,4.017,82200,329433
515660.SH,2020-06-15,4.068,4.068,3.971,3.971,58200,233582
515660.SH,2020-06-16,4.028,4.075,4.011,4.07,22500,90482
515660.SH,2020-06-17,4.07,4.07,4.025,4.042,42618,172074
515660.SH,2020-06-18,4.244,4.244,4.035,4.07,79518,323354
515660.SH,2020-06-19,4.001,4.135,4.001,4.125,78259,322161
515660.SH,2020-06-22,4.028,4.158,4.028,4.132,119859,495919
515660.SH,2020-06-23,4.132,4.157,4.12,4.157,139700,578972
515660.SH,2020-06-24,4.15,4.364,4.15,4.185,141518,591354
515660.SH,2020-06-29,4.199,4.2,4.139,4.145,66200,274584
515660.SH,2020-06-30,4.157,4.215,4.157,4.201,360418,1512277
515660.SH,2020-07-01,4.217,4.31,4.217,4.31,534914,2280803
515660.SH,2020-07-02,4.31,4.396,4.31,4.369,238636,1037859
515660.SH,2020-07-03,4.37,4.47,4.369,4.468,687617,3047196
515660.SH,2020-07-06,4.468,4.9,4.468,4.778,760159,3583587
515660.SH,2020-07-07,4.86,5.256,4.75,4.751,1971800,9560121
515660.SH,2020-07-08,4.76,4.854,4.732,4.825,2518400,12024172
515660.SH,2020-07-09,4.825,4.907,4.604,4.865,1216695,5916921
515660.SH,2020-07-10,4.865,4.89,4.798,4.83,773659,3753630
515660.SH,2020-07-13,4.83,4.98,4.8,4.915,1241834,6064348
515660.SH,2020-07-14,4.915,4.928,4.808,4.88,1446000,7055658
515660.SH,2020-07-15,4.9,4.98,4.801,4.824,2405659,11657883
515660.SH,2020-07-16,4.824,4.974,4.61,4.61,510100,2469133
515660.SH,2020-07-17,4.71,4.76,4.611,4.715,3050818,14407980
515660.SH,2020-07-20,4.9,4.9,4.724,4.854,991918,4750140
515660.SH,2020-07-21,4.865,4.888,4.839,4.865,504659,2457613
515660.SH,2020-07-22,4.865,4.97,4.864,4.9,363951,1792190
515660.SH,2020-07-23,4.9,5.006,4.799,4.895,744759,3623946
515660.SH,2020-07-24,4.858,4.858,4.651,4.696,826300,3925590
515660.SH,2020-07-27,4.893,4.893,4.666,4.712,250159,1176353
515660.SH,2020-07-28,4.76,4.773,4.712,4.753,771900,3674300
515660.SH,2020-07-29,4.75,4.872,4.623,4.872,1308559,6291541
515660.SH,2020-07-30,4.872,4.889,4.769,4.848,359400,1748800
515660.SH,2020-07-31,4.868,4.93,4.819,4.888,363200,1771810
515660.SH,2020-08-03,4.908,4.967,4.908,4.952,877700,4335936
515660.SH,2020-08-04,5.0,5.0,4.95,4.962,550600,2732704
515660.SH,2020-08-05,4.962,4.998,4.91,4.975,553200,2736521
515660.SH,2020-08-06,4.973,4.979,4.89,4.978,407200,2009376
515660.SH,2020-08-07,4.978,4.978,4.835,4.91,210959,1033182
515660.SH,2020-08-10,4.91,4.952,4.85,4.915,100100,490445
515660.SH,2020-08-11,4.915,4.989,4.9,4.915,679200,3358141
515660.SH,2020-08-12,4.964,4.964,4.781,4.881,447459,2153082
515660.SH,2020-08-13,4.881,4.889,4.832,4.889,320900,1556283
515660.SH,2020-08-14,4.885,4.923,4.83,4.92,443200,2157595
515660.SH,2020-08-17,4.94,5.045,4.92,5.022,1943800,9728731
515660.SH,2020-08-18,5.015,5.065,4.97,5.005,179200,898439
515660.SH,2020-08-19,4.954,5.03,4.954,4.961,683000,3415178
515660.SH,2020-08-20,4.961,4.961,4.88,4.884,249700,1225437
515660.SH,2020-08-21,4.932,4.958,4.88,4.93,169200,835498
515660.SH,2020-08-24,4.93,4.983,4.93,4.965,348600,1731191
515660.SH,2020-08-25,4.995,5.03,4.965,4.98,255359,1276888
515660.SH,2020-08-26,4.986,5.007,4.912,4.942,296359,1471917
515660.SH,2020-08-27,4.93,4.953,4.908,4.945,209700,1035191
515660.SH,2020-08-28,4.932,5.083,4.932,5.081,604959,3036980
515660.SH,2020-08-31,5.12,5.131,5.06,5.064,549959,2809545
515660.SH,2020-09-01,5.064,5.064,5.019,5.06,321259,1622227
515660.SH,2020-09-02,5.099,5.099,5.033,5.054,759800,3859096
515660.SH,2020-09-03,5.053,5.112,5.032,5.075,200000,1014970
515660.SH,2020-09-04,5.033,5.037,4.961,5.005,2044600,10273164
515660.SH,2020-09-07,5.008,5.03,4.933,4.957,1074500,5354642
515660.SH,2020-09-08,4.96,4.96,4.875,4.92,441900,2167299
515660.SH,2020-09-09,4.87,4.92,4.821,4.823,263800,1280083
515660.SH,2020-09-10,4.823,4.919,4.805,4.819,455900,2212143
515660.SH,2020-09-11,4.819,4.866,4.8,4.862,205500,989872
515660.SH,2020-09-14,4.86,4.9,4.857,4.872,305500,1487683
515660.SH,2020-09-15,4.824,4.919,4.824,4.908,371000,1814252
515660.SH,2020-09-16,4.908,4.922,4.87,4.885,277100,1360333
515660.SH,2020-09-17,4.88,4.892,4.84,4.883,831400,4047628
515660.SH,2020-09-18,4.842,4.967,4.842,4.938,667100,3288424
515660.SH,2020-09-21,4.966,4.98,4.93,4.934,231700,1146928
515660.SH,2020-09-22,4.901,4.944,4.854,4.876,86059,421489
515660.SH,2020-09-23,4.877,4.924,4.856,4.891,119459,583671
515660.SH,2020-09-24,4.854,4.854,4.802,4.807,197400,954300
515660.SH,2020-09-25,4.807,4.828,4.8,4.818,215900,1038853
515660.SH,2020-09-28,4.804,4.864,4.804,4.824,103500,499570
515660.SH,2020-09-29,4.824,4.855,4.824,4.836,185459,898138
515660.SH,2020-09-30,4.836,4.871,4.809,4.842,148500,720150
515660.SH,2020-10-09,4.89,4.94,4.856,4.894,186159,914823
515660.SH,2020-10-12,4.941,5.064,4.941,5.061,608959,3056349
515660.SH,2020-10-13,5.064,5.2,4.992,5.09,1930059,9799323
515660.SH,2020-10-14,5.09,5.09,5.026,5.048,114400,578011
515660.SH,2020-10-15,5.048,5.082,5.045,5.045,323600,1638941
515660.SH,2020-10-16,5.087,5.087,5.019,5.04,265759,1339857
515660.SH,2020-10-19,5.04,5.119,5.006,5.016,228118,1155151
515660.SH,2020-10-20,5.016,5.05,4.99,5.036,41700,209236
515660.SH,2020-10-21,5.05,5.05,5.014,5.041,94500,475859
515660.SH,2020-10-22,5.066,5.066,4.99,5.036,108200,542391
515660.SH,2020-10-23,5.0,5.086,4.982,4.99,189700,950222
515660.SH,2020-10-26,4.99,4.99,4.902,4.948,111800,553014
515660.SH,2020-10-27,4.948,4.968,4.927,4.95,103000,509125
515660.SH,2020-10-28,4.95,5.012,4.941,4.99,170900,851469
515660.SH,2020-10-29,4.989,5.06,4.96,5.015,160959,807633
515660.SH,2020-10-30,5.015,5.046,4.93,4.94,283138,1410271
515660.SH,2020-11-02,4.989,4.998,4.951,4.985,156300,778455
515660.SH,2020-11-03,4.985,5.05,4.983,5.03,297938,1497943
515660.SH,2020-11-04,5.03,5.08,5.03,5.06,250159,1264657
515660.SH,2020-11-05,5.09,5.151,5.09,5.151,325600,1667633
515660.SH,2020-11-06,5.15,5.159,5.101,5.137,107459,551284
515660.SH,2020-11-09,5.137,5.267,5.137,5.244,390659,2045031
515660.SH,2020-11-10,5.296,5.296,5.2,5.223,233359,1220011
515660.SH,2020-11-11,5.235,5.235,5.17,5.17,417000,2167922
515660.SH,2020-11-12,5.167,5.204,5.167,5.178,107256,554991
515660.SH,2020-11-13,5.146,5.153,5.11,5.128,175659,900978
515660.SH,2020-11-16,5.125,5.179,5.125,5.158,78400,402885
515660.SH,2020-11-17,5.167,5.167,5.111,5.16,124100,639265
515660.SH,2020-11-18,5.16,5.195,5.115,5.153,231300,1194774
515660.SH,2020-11-19,5.153,5.205,5.121,5.19,164200,849752
515660.SH,2020-11-20,5.151,5.211,5.15,5.21,220400,1144051
515660.SH,2020-11-23,5.187,5.287,5.187,5.269,910700,4783431
515660.SH,2020-11-24,5.269,5.269,5.228,5.24,371500,1946755
515660.SH,2020-11-25,5.24,5.27,5.161,5.183,477200,2489690
515660.SH,2020-11-26,5.183,5.183,5.132,5.179,178200,920091
515660.SH,2020-11-27,5.23,5.248,5.14,5.248,159700,832966
515660.SH,2020-11-30,5.248,5.321,5.235,5.24,425759,2253681
515660.SH,2020-12-01,5.24,5.334,5.23,5.328,435318,2301006
515660.SH,2020-12-02,5.275,5.366,5.275,5.343,858418,4580132
515660.SH,2020-12-03,5.343,5.343,5.312,5.324,311859,1660422
515660.SH,2020-12-04,5.304,5.354,5.292,5.329,279600,1486508
515660.SH,2020-12-07,5.329,5.388,5.295,5.298,463900,2471022
515660.SH,2020-12-08,5.305,5.345,5.285,5.285,154100,817147
515660.SH,2020-12-09,5.334,5.334,5.211,5.249,273959,1443777
515660.SH,2020-12-10,5.23,5.25,5.196,5.217,370500,1932525
515660.SH,2020-12-11,5.203,5.242,5.125,5.18,549400,2841686
515660.SH,2020-12-14,5.18,5.203,5.145,5.203,478859,2479535
515660.SH,2020-12-15,5.196,5.217,5.161,5.205,174100,905387
515660.SH,2020-12-16,5.208,5.23,5.202,5.206,445100,2318923
515660.SH,2020-12-17,5.253,5.336,5.208,5.275,285700,1498553
515660.SH,2020-12-18,5.274,5.3,5.232,5.255,199800,1052763
515660.SH,2020-12-21,5.255,5.3,5.221,5.288,196959,1038581
515660.SH,2020-12-22,5.288,5.328,5.235,5.236,333000,1759769
515660.SH,2020-12-23,5.236,5.288,5.236,5.275,316100,1665407
515660.SH,2020-12-24,5.231,5.303,5.23,5.26,828700,4364573
515660.SH,2020-12-25,5.263,5.327,5.255,5.304,748500,3962744
515660.SH,2020-12-28,5.277,5.357,5.277,5.32,593200,3160145
515660.SH,2020-12-29,5.33,5.359,5.3,5.316,239800,1277285
