symbol,date,open,high,low,close,volume,amount
510720.SH,2024-05-15,1.0,1.007,0.997,1.003,173197800,173470236
510720.SH,2024-05-16,1.003,1.008,1.001,1.003,27660800,27785677
510720.SH,2024-05-17,1.004,1.008,0.998,1.007,42120800,42230066
510720.SH,2024-05-20,1.007,1.028,1.007,1.025,67200500,68172502
510720.SH,2024-05-21,1.025,1.034,1.022,1.032,37576900,38710300
510720.SH,2024-05-22,1.037,1.044,1.032,1.033,42617600,44202064
510720.SH,2024-05-23,1.03,1.03,1.017,1.021,37028900,37905315
510720.SH,2024-05-24,1.021,1.031,1.018,1.019,43013300,44042939
510720.SH,2024-05-27,1.022,1.038,1.021,1.036,34535100,35671309
510720.SH,2024-05-28,1.035,1.037,1.028,1.032,28124400,29069350
510720.SH,2024-05-29,1.031,1.042,1.028,1.036,29455900,30539693
510720.SH,2024-05-30,1.035,1.038,1.019,1.021,40391300,41488935
510720.SH,2024-05-31,1.023,1.029,1.023,1.026,24242900,24874216
510720.SH,2024-06-03,1.026,1.027,1.016,1.022,31656800,32312224
510720.SH,2024-06-04,1.023,1.025,1.012,1.022,29563500,30091799
510720.SH,2024-06-05,1.021,1.024,1.009,1.009,48256700,49026704
510720.SH,2024-06-06,1.012,1.023,1.01,1.018,37744300,38390241
510720.SH,2024-06-07,1.018,1.027,1.018,1.026,29857800,30518919
510720.SH,2024-06-11,1.025,1.026,1.006,1.016,57115800,57772014
510720.SH,2024-06-12,1.016,1.03,1.006,1.03,51909500,53012187
510720.SH,2024-06-13,1.025,1.025,1.013,1.018,40075200,40836432
510720.SH,2024-06-14,1.019,1.022,1.013,1.017,41203600,41877669
510720.SH,2024-06-17,1.014,1.018,0.998,1.001,83065700,83387951
510720.SH,2024-06-18,1.002,1.003,0.993,1.002,39636000,39560674
510720.SH,2024-06-19,1.002,1.007,1.001,1.003,33053900,33181588
510720.SH,2024-06-20,1.004,1.008,1.002,1.006,33865100,34028461
510720.SH,2024-06-21,1.005,1.008,0.999,1.005,34442200,34536510
510720.SH,2024-06-24,1.005,1.005,0.986,0.992,52082900,51653149
510720.SH,2024-06-25,0.99,0.998,0.989,0.993,33859400,33632568
510720.SH,2024-06-26,0.992,0.998,0.989,0.998,37865600,37614888
510720.SH,2024-06-27,0.997,1.002,0.994,0.998,30811700,30774773
510720.SH,2024-06-28,0.997,1.008,0.995,1.006,44326100,44547408
510720.SH,2024-07-01,1.005,1.032,1.005,1.029,74415382,76048241
510720.SH,2024-07-02,1.028,1.034,1.021,1.03,38378700,39471485
510720.SH,2024-07-03,1.031,1.031,1.018,1.021,28350600,28971115
510720.SH,2024-07-04,1.025,1.026,1.017,1.018,24409100,24909834
510720.SH,2024-07-05,1.018,1.021,1.008,1.015,32272100,32655123
510720.SH,2024-07-08,1.011,1.017,1.009,1.012,23215500,23510206
510720.SH,2024-07-09,1.012,1.023,1.005,1.022,29927000,30379053
510720.SH,2024-07-10,1.017,1.019,0.998,0.999,55771200,55944111
510720.SH,2024-07-11,1.002,1.004,0.991,0.997,63150600,62865851
510720.SH,2024-07-12,0.997,1.002,0.991,0.995,65708100,65303535
510720.SH,2024-07-15,0.993,1.004,0.984,1.004,55892000,55734651
510720.SH,2024-07-16,0.999,1.005,0.996,1.001,28682900,28651629
510720.SH,2024-07-17,1.0,1.001,0.991,0.995,39689400,39445154
510720.SH,2024-07-18,0.995,0.999,0.986,0.997,37926400,37630877
510720.SH,2024-07-19,0.995,0.997,0.987,0.992,46316600,45873624
510720.SH,2024-07-22,0.99,0.992,0.972,0.984,59661900,58458855
510720.SH,2024-07-23,0.983,0.985,0.977,0.98,30548300,29983218
510720.SH,2024-07-24,0.979,0.986,0.976,0.982,32803400,32178075
510720.SH,2024-07-25,0.981,0.981,0.97,0.977,37356700,36403754
510720.SH,2024-07-26,0.976,0.977,0.968,0.974,35587600,34566758
510720.SH,2024-07-29,0.974,0.978,0.968,0.977,21974100,21423399
510720.SH,2024-07-30,0.976,0.976,0.969,0.972,28600100,27777156
510720.SH,2024-07-31,0.971,0.98,0.97,0.979,40242000,39262186
510720.SH,2024-08-01,0.976,0.985,0.976,0.981,38139700,37427208
510720.SH,2024-08-02,0.978,0.983,0.974,0.978,24628100,24109751
510720.SH,2024-08-05,0.978,0.978,0.962,0.963,38942000,37760143
510720.SH,2024-08-06,0.965,0.97,0.954,0.961,28784200,27601242
510720.SH,2024-08-07,0.96,0.971,0.957,0.966,30265200,29252712
510720.SH,2024-08-08,0.966,0.969,0.962,0.968,19285300,18633307
510720.SH,2024-08-09,0.968,0.969,0.963,0.965,24979300,24101361
510720.SH,2024-08-12,0.967,0.975,0.961,0.972,35128500,34064570
510720.SH,2024-08-13,0.97,0.971,0.963,0.969,28990700,28034551
510720.SH,2024-08-14,0.965,0.971,0.964,0.967,31684200,30681868
510720.SH,2024-08-15,0.969,0.979,0.966,0.978,37494400,36575258
510720.SH,2024-08-16,0.977,0.981,0.976,0.98,33122900,32433155
510720.SH,2024-08-19,0.981,0.991,0.98,0.991,42882300,42353499
510720.SH,2024-08-20,0.989,0.99,0.974,0.979,33027800,32336682
510720.SH,2024-08-21,0.98,0.98,0.962,0.97,43289000,41893629
510720.SH,2024-08-22,0.966,0.974,0.966,0.971,28491400,27682696
510720.SH,2024-08-23,0.971,0.973,0.963,0.968,28317500,27369093
510720.SH,2024-08-26,0.97,0.97,0.956,0.962,36152800,34682180
510720.SH,2024-08-27,0.961,0.97,0.96,0.969,36092300,34864775
510720.SH,2024-08-28,0.968,0.972,0.961,0.965,28048200,27090753
510720.SH,2024-08-29,0.962,0.963,0.944,0.944,65322500,62028255
510720.SH,2024-08-30,0.943,0.951,0.935,0.944,51892100,48958530
510720.SH,2024-09-02,0.939,0.957,0.935,0.951,50049454,47563040
510720.SH,2024-09-03,0.952,0.955,0.933,0.939,54741200,51372900
510720.SH,2024-09-04,0.939,0.941,0.93,0.938,34162754,31973564
510720.SH,2024-09-05,0.937,0.944,0.933,0.936,29306400,27428678
510720.SH,2024-09-06,0.937,0.94,0.928,0.93,26217900,24475517
510720.SH,2024-09-09,0.93,0.93,0.91,0.916,41516800,37980422
510720.SH,2024-09-10,0.915,0.918,0.908,0.916,31124200,28397399
510720.SH,2024-09-11,0.911,0.912,0.887,0.889,49254200,44055650
510720.SH,2024-09-12,0.89,0.898,0.886,0.892,26042000,23249075
510720.SH,2024-09-13,0.892,0.901,0.891,0.892,29413600,26344743
510720.SH,2024-09-18,0.89,0.905,0.89,0.903,37869100,34007283
510720.SH,2024-09-19,0.902,0.906,0.892,0.901,23762900,21344456
510720.SH,2024-09-20,0.902,0.904,0.896,0.9,22055400,19845024
510720.SH,2024-09-23,0.9,0.915,0.897,0.912,30318000,27570871
510720.SH,2024-09-24,0.914,0.957,0.914,0.956,75732100,70954062
510720.SH,2024-09-25,0.962,0.988,0.962,0.968,68377900,66888997
510720.SH,2024-09-26,0.962,0.995,0.962,0.994,53149100,52073715
510720.SH,2024-09-27,0.998,1.012,0.982,0.992,30536100,30371171
510720.SH,2024-09-30,0.994,1.064,0.994,1.047,105288000,108416622
510720.SH,2024-10-08,1.15,1.152,1.021,1.048,91388200,98210784
510720.SH,2024-10-09,1.045,1.046,0.977,0.988,66326000,66159350
510720.SH,2024-10-10,0.985,1.042,0.984,1.024,68595085,69788333
510720.SH,2024-10-11,1.047,1.047,0.996,1.01,65438600,66264275
510720.SH,2024-10-14,1.011,1.04,1.011,1.033,51336200,52763064
510720.SH,2024-10-15,1.03,1.03,1.005,1.007,48924000,49683994
510720.SH,2024-10-16,1.0,1.023,0.998,1.017,35215200,35720250
510720.SH,2024-10-17,1.016,1.024,1.002,1.006,42513000,43023074
510720.SH,2024-10-18,1.005,1.019,0.989,1.01,79283900,79591144
510720.SH,2024-10-21,1.01,1.01,0.996,1.004,87727300,87906478
510720.SH,2024-10-22,1.001,1.011,1.0,1.007,35197300,35422869
510720.SH,2024-10-23,1.007,1.009,1.003,1.006,31363500,31538849
510720.SH,2024-10-24,1.002,1.005,0.999,1.0,26984000,27025381
510720.SH,2024-10-25,0.999,1.002,0.995,0.999,47570000,47464879
510720.SH,2024-10-28,0.999,0.999,0.993,0.999,31637600,31519759
510720.SH,2024-10-29,0.998,1.002,0.986,0.988,48569014,48179997
510720.SH,2024-10-30,0.987,0.987,0.968,0.975,52583200,51279365
