symbol,date,open,high,low,close,volume,amount
513730.SH,2023-12-01,0.973,0.98,0.968,0.979,74712200,72718002
513730.SH,2023-12-04,0.981,0.994,0.981,0.991,48059900,47647825
513730.SH,2023-12-05,0.994,0.996,0.984,0.986,21800500,21553412
513730.SH,2023-12-06,0.995,0.998,0.986,0.997,33560600,33391457
513730.SH,2023-12-07,0.997,1.002,0.992,0.994,17882400,17825143
513730.SH,2023-12-08,0.993,1.001,0.992,1.0,28369700,28289070
513730.SH,2023-12-11,1.0,1.002,0.998,1.0,22371200,22373772
513730.SH,2023-12-12,1.002,1.002,0.994,0.997,17249400,17180152
513730.SH,2023-12-13,0.999,1.001,0.991,0.994,20083200,20042034
513730.SH,2023-12-14,0.999,1.005,0.997,1.005,42905800,42975626
513730.SH,2023-12-15,1.003,1.015,1.001,1.013,29124700,29379559
513730.SH,2023-12-18,1.013,1.041,1.009,1.02,47771700,48743904
513730.SH,2023-12-19,1.022,1.03,1.02,1.027,43108500,44215274
513730.SH,2023-12-20,1.029,1.039,1.029,1.036,57935400,59963265
513730.SH,2023-12-21,1.029,1.035,1.017,1.022,80620900,82516499
513730.SH,2023-12-22,1.026,1.039,1.026,1.039,53044600,54818399
513730.SH,2023-12-25,1.048,1.1,1.042,1.064,150874500,160951395
513730.SH,2023-12-26,1.076,1.108,1.066,1.105,218413200,238987859
513730.SH,2023-12-27,1.06,1.104,1.049,1.072,360693800,390767208
513730.SH,2023-12-28,1.076,1.076,1.054,1.058,237291400,251787181
513730.SH,2023-12-29,1.055,1.065,1.049,1.051,183442400,193536656
513730.SH,2024-01-02,1.054,1.065,1.053,1.064,115221100,122227437
513730.SH,2024-01-03,1.053,1.058,1.045,1.047,94027900,98812871
513730.SH,2024-01-04,1.044,1.045,1.037,1.043,108819500,113325753
513730.SH,2024-01-05,1.041,1.046,1.028,1.031,84066700,87116734
513730.SH,2024-01-08,1.032,1.04,1.03,1.03,78381200,81043669
513730.SH,2024-01-09,1.044,1.048,1.036,1.046,190930300,199046225
513730.SH,2024-01-10,1.044,1.044,1.027,1.029,129181300,133557291
513730.SH,2024-01-11,1.03,1.038,1.03,1.035,136174200,140832740
513730.SH,2024-01-12,1.028,1.03,1.02,1.029,94874700,97283087
513730.SH,2024-01-15,1.048,1.056,1.044,1.054,228977100,241007474
513730.SH,2024-01-16,1.061,1.137,1.043,1.049,2667683502,2916768648
513730.SH,2024-01-17,1.068,1.098,1.029,1.033,1174867042,1248568946
513730.SH,2024-01-18,1.033,1.039,1.006,1.01,524775800,533972082
513730.SH,2024-01-19,1.016,1.028,1.016,1.022,365789602,373883777
513730.SH,2024-01-22,1.031,1.04,1.016,1.024,800817100,823152401
513730.SH,2024-01-23,1.028,1.053,1.022,1.023,1249048518,1292192177
513730.SH,2024-01-24,1.02,1.028,1.011,1.013,656616032,670356947
513730.SH,2024-01-25,1.022,1.024,1.013,1.014,374118301,380811361
513730.SH,2024-01-26,1.014,1.017,1.005,1.006,192990200,195443085
513730.SH,2024-01-29,1.007,1.012,1.004,1.007,104262635,105133847
513730.SH,2024-01-30,1.012,1.024,1.009,1.023,261805599,266123800
513730.SH,2024-01-31,1.013,1.013,0.998,0.999,193572465,194336645
513730.SH,2024-02-01,0.993,1.001,0.991,0.996,96791118,96458579
513730.SH,2024-02-02,1.005,1.022,1.004,1.018,246714299,250477561
513730.SH,2024-02-05,1.018,1.028,1.014,1.016,115204900,117515814
513730.SH,2024-02-06,1.016,1.024,1.016,1.023,89429899,91264370
513730.SH,2024-02-07,1.027,1.035,1.021,1.024,89445300,92162400
513730.SH,2024-02-08,1.03,1.032,1.026,1.03,65017100,66852021
513730.SH,2024-02-19,1.045,1.046,1.035,1.042,75366100,78438756
513730.SH,2024-02-20,1.04,1.042,1.031,1.033,45840600,47394236
513730.SH,2024-02-21,1.03,1.036,1.023,1.035,93649600,96454978
513730.SH,2024-02-22,1.033,1.037,1.029,1.035,98159100,101438929
513730.SH,2024-02-23,1.034,1.034,1.018,1.02,169496800,173412335
513730.SH,2024-02-26,1.02,1.021,1.016,1.018,49514000,50386110
513730.SH,2024-02-27,1.015,1.017,1.011,1.013,56848200,57599814
513730.SH,2024-02-28,1.015,1.024,1.013,1.014,134742900,137273459
513730.SH,2024-02-29,1.009,1.015,1.006,1.012,67122300,67842386
513730.SH,2024-03-01,1.011,1.014,1.009,1.011,71633046,72448615
513730.SH,2024-03-04,1.012,1.016,1.012,1.015,52658900,53374657
513730.SH,2024-03-05,1.014,1.021,1.01,1.01,59293200,60167498
513730.SH,2024-03-06,1.009,1.017,1.009,1.015,57914000,58698717
513730.SH,2024-03-07,1.017,1.031,1.016,1.03,110268700,113148801
513730.SH,2024-03-08,1.033,1.042,1.033,1.042,98205954,101892941
513730.SH,2024-03-11,1.03,1.034,1.028,1.031,49351001,50868467
513730.SH,2024-03-12,1.032,1.038,1.032,1.036,40482718,41917805
513730.SH,2024-03-13,1.039,1.04,1.031,1.033,36905280,38217153
513730.SH,2024-03-14,1.033,1.041,1.032,1.04,45191200,46807313
513730.SH,2024-03-15,1.04,1.043,1.032,1.034,39164500,40629471
