symbol,date,open,high,low,close,volume,amount
159641.SZ,2022-07-22,0.988,0.994,0.974,0.981,249782668,246722234
159641.SZ,2022-07-25,0.981,0.984,0.968,0.971,64586201,62912681
159641.SZ,2022-07-26,0.97,0.987,0.969,0.981,62395893,61201199
159641.SZ,2022-07-27,0.981,0.989,0.974,0.986,67518119,66486828
159641.SZ,2022-07-28,0.989,0.995,0.981,0.985,58869604,58281303
159641.SZ,2022-07-29,0.982,0.994,0.974,0.977,49824672,48889050
159641.SZ,2022-08-01,0.976,0.99,0.965,0.988,47556420,46654954
159641.SZ,2022-08-02,0.98,0.98,0.957,0.966,54852100,53031803
159641.SZ,2022-08-03,0.962,0.979,0.94,0.943,60326658,57885072
159641.SZ,2022-08-04,0.942,0.951,0.933,0.944,47199782,44368685
159641.SZ,2022-08-05,0.944,0.954,0.937,0.954,56551550,53473954
159641.SZ,2022-08-08,0.953,0.958,0.946,0.957,36283903,34653661
159641.SZ,2022-08-09,0.956,0.975,0.956,0.968,52412113,50805183
159641.SZ,2022-08-10,0.967,0.971,0.956,0.959,42844882,41220039
159641.SZ,2022-08-11,0.959,0.971,0.953,0.97,45136566,43556941
159641.SZ,2022-08-12,0.969,0.974,0.967,0.967,44527254,43234543
159641.SZ,2022-08-15,0.967,0.992,0.967,0.984,55091929,54278837
159641.SZ,2022-08-16,0.984,0.996,0.984,0.988,58513414,58092790
159641.SZ,2022-08-17,0.989,0.997,0.982,0.993,49201740,48702508
159641.SZ,2022-08-18,0.993,1.001,0.991,0.994,59789495,59553196
159641.SZ,2022-08-19,0.994,0.994,0.975,0.978,42644676,41751996
159641.SZ,2022-08-22,0.977,0.99,0.965,0.988,46586014,45800459
159641.SZ,2022-08-23,0.987,0.996,0.985,0.988,37628827,37231856
159641.SZ,2022-08-24,0.984,0.996,0.959,0.962,52300138,50705657
159641.SZ,2022-08-25,0.962,0.965,0.944,0.957,39843723,37934721
159641.SZ,2022-08-26,0.96,0.964,0.951,0.954,44033233,42157530
159641.SZ,2022-08-29,0.95,0.951,0.939,0.95,38570234,36506450
159641.SZ,2022-08-30,0.949,0.953,0.938,0.941,40735800,38328601
159641.SZ,2022-08-31,0.94,0.947,0.912,0.916,43382889,39905084
159641.SZ,2022-09-01,0.917,0.921,0.907,0.909,27407926,25043241
159641.SZ,2022-09-02,0.911,0.914,0.899,0.904,33475141,30260054
159641.SZ,2022-09-05,0.903,0.908,0.897,0.905,29944922,27007230
159641.SZ,2022-09-06,0.903,0.924,0.899,0.922,32937937,30115111
159641.SZ,2022-09-07,0.922,0.937,0.918,0.935,35382074,33002607
159641.SZ,2022-09-08,0.935,0.937,0.925,0.926,32924208,30602577
159641.SZ,2022-09-09,0.925,0.934,0.922,0.933,32179854,29926411
159641.SZ,2022-09-13,0.933,0.939,0.927,0.932,28902402,26952960
159641.SZ,2022-09-14,0.928,0.928,0.912,0.917,32703950,30060709
159641.SZ,2022-09-15,0.917,0.922,0.884,0.889,31134159,27953663
159641.SZ,2022-09-16,0.887,0.888,0.868,0.868,26642949,23380921
159641.SZ,2022-09-19,0.868,0.875,0.863,0.867,27550151,23909869
159641.SZ,2022-09-20,0.868,0.889,0.868,0.879,20828887,18387542
159641.SZ,2022-09-21,0.88,0.883,0.87,0.878,24264532,21275098
159641.SZ,2022-09-22,0.878,0.881,0.865,0.872,25085489,21918625
159641.SZ,2022-09-23,0.871,0.878,0.858,0.866,23651085,20471512
159641.SZ,2022-09-26,0.86,0.877,0.851,0.862,29126563,25327995
159641.SZ,2022-09-27,0.862,0.867,0.853,0.867,26985751,23170392
159641.SZ,2022-09-28,0.866,0.866,0.84,0.842,25104485,21241466
159641.SZ,2022-09-29,0.842,0.851,0.839,0.846,18480453,15643903
159641.SZ,2022-09-30,0.845,0.846,0.83,0.83,14123473,11824135
159641.SZ,2022-10-10,0.83,0.833,0.812,0.814,17913448,14745136
159641.SZ,2022-10-11,0.814,0.833,0.814,0.83,19080506,15792475
159641.SZ,2022-10-12,0.83,0.851,0.814,0.851,22215423,18359111
159641.SZ,2022-10-13,0.851,0.851,0.842,0.844,16772389,14196857
159641.SZ,2022-10-14,0.847,0.871,0.847,0.864,17375342,14910198
159641.SZ,2022-10-17,0.864,0.864,0.846,0.858,12067335,10285434
159641.SZ,2022-10-18,0.86,0.868,0.858,0.859,12725609,10982681
159641.SZ,2022-10-19,0.86,0.868,0.851,0.851,14168028,12195367
159641.SZ,2022-10-20,0.849,0.849,0.826,0.833,10546303,8811411
159641.SZ,2022-10-21,0.834,0.842,0.829,0.833,6595327,5503131
159641.SZ,2022-10-24,0.835,0.841,0.812,0.819,11172227,9211481
159641.SZ,2022-10-25,0.813,0.832,0.81,0.826,11529628,9493060
159641.SZ,2022-10-26,0.83,0.849,0.826,0.835,6178616,5155463
159641.SZ,2022-10-27,0.843,0.849,0.828,0.83,18803653,15760129
159641.SZ,2022-10-28,0.826,0.826,0.796,0.798,22834933,18459103
159641.SZ,2022-10-31,0.796,0.802,0.786,0.789,23527851,18694449
159641.SZ,2022-11-01,0.788,0.819,0.788,0.817,17665927,14276647
159641.SZ,2022-11-02,0.822,0.835,0.807,0.83,25317970,20863774
159641.SZ,2022-11-03,0.825,0.834,0.822,0.826,22846600,18871574
159641.SZ,2022-11-04,0.826,0.86,0.826,0.858,33813999,28660090
159641.SZ,2022-11-07,0.875,0.875,0.858,0.864,19884668,17214465
159641.SZ,2022-11-08,0.864,0.869,0.853,0.863,16633061,14285676
159641.SZ,2022-11-09,0.862,0.865,0.851,0.854,21118519,18073376
159641.SZ,2022-11-10,0.852,0.852,0.834,0.837,23909614,20061669
159641.SZ,2022-11-11,0.846,0.873,0.846,0.859,19734548,16919416
159641.SZ,2022-11-14,0.862,0.871,0.844,0.847,17162116,14665136
159641.SZ,2022-11-15,0.843,0.862,0.842,0.861,25132476,21362675
159641.SZ,2022-11-16,0.863,0.863,0.849,0.85,19099131,16310212
159641.SZ,2022-11-17,0.85,0.85,0.831,0.84,25873228,21687525
159641.SZ,2022-11-18,0.84,0.845,0.833,0.837,24500114,20603389
159641.SZ,2022-11-21,0.837,0.841,0.828,0.84,23797030,19857608
159641.SZ,2022-11-22,0.837,0.839,0.828,0.828,31936808,26573689
159641.SZ,2022-11-23,0.828,0.844,0.828,0.839,20136944,16863683
159641.SZ,2022-11-24,0.839,0.847,0.838,0.839,15190575,12787915
159641.SZ,2022-11-25,0.837,0.84,0.832,0.838,15508833,12980824
159641.SZ,2022-11-28,0.832,0.832,0.813,0.829,19279418,15821933
159641.SZ,2022-11-29,0.828,0.842,0.828,0.838,19573527,16347934
159641.SZ,2022-11-30,0.838,0.845,0.831,0.839,17259706,14499789
159641.SZ,2022-12-01,0.843,0.86,0.843,0.853,24057232,20613902
