symbol,date,open,high,low,close,volume,amount
560660.SH,2021-11-02,0.949,0.949,0.926,0.931,1322600,1240589
560660.SH,2021-11-03,0.937,0.942,0.935,0.94,611500,574134
560660.SH,2021-11-04,0.941,0.942,0.936,0.94,1289600,1212131
560660.SH,2021-11-05,0.945,0.955,0.944,0.947,3053100,2901503
560660.SH,2021-11-08,0.943,0.944,0.937,0.941,608200,572559
560660.SH,2021-11-09,0.942,0.954,0.939,0.953,1335100,1266169
560660.SH,2021-11-10,0.95,0.952,0.941,0.947,1459600,1381715
560660.SH,2021-11-11,0.935,0.953,0.935,0.949,1059200,1004674
560660.SH,2021-11-12,0.938,0.957,0.938,0.955,1631200,1557014
560660.SH,2021-11-15,0.946,0.963,0.946,0.955,685600,656648
560660.SH,2021-11-16,0.958,0.963,0.949,0.95,2808600,2688141
560660.SH,2021-11-17,0.947,0.956,0.947,0.955,1252000,1191718
560660.SH,2021-11-18,0.943,0.945,0.936,0.936,1255800,1181965
560660.SH,2021-11-19,0.937,0.942,0.936,0.941,3633700,3412023
560660.SH,2021-11-22,0.94,0.955,0.94,0.952,2554700,2428507
560660.SH,2021-11-23,0.952,0.956,0.94,0.95,1064200,1007840
560660.SH,2021-11-24,0.948,0.953,0.943,0.952,1069300,1013243
560660.SH,2021-11-25,0.946,0.95,0.942,0.946,823700,779170
560660.SH,2021-11-26,0.942,0.946,0.932,0.939,1499500,1406882
560660.SH,2021-11-29,0.939,0.939,0.93,0.935,1199500,1119116
560660.SH,2021-11-30,0.935,0.952,0.935,0.948,2701300,2557710
560660.SH,2021-12-01,0.954,0.963,0.951,0.962,3296200,3161961
560660.SH,2021-12-02,0.957,0.958,0.94,0.942,1896000,1794915
560660.SH,2021-12-03,0.944,0.947,0.94,0.941,794800,748642
560660.SH,2021-12-06,0.94,0.94,0.927,0.928,1786700,1665904
560660.SH,2021-12-07,0.928,0.931,0.918,0.925,1937500,1789816
560660.SH,2021-12-08,0.93,0.951,0.93,0.951,3310200,3130878
560660.SH,2021-12-09,0.951,1.008,0.951,0.966,10953900,10624890
560660.SH,2021-12-10,0.966,0.966,0.951,0.955,2157900,2063411
560660.SH,2021-12-13,0.957,0.966,0.957,0.961,1661000,1598119
560660.SH,2021-12-14,0.959,0.973,0.959,0.972,1761000,1707904
560660.SH,2021-12-15,0.951,0.978,0.951,0.966,1863200,1814677
560660.SH,2021-12-16,0.968,0.968,0.96,0.967,1584100,1530457
560660.SH,2021-12-17,0.966,0.967,0.954,0.955,690100,661665
560660.SH,2021-12-20,0.953,0.955,0.936,0.94,1054300,993949
560660.SH,2021-12-21,0.95,0.957,0.945,0.957,991000,940105
560660.SH,2021-12-22,0.945,0.965,0.945,0.96,808400,775768
560660.SH,2021-12-23,0.96,0.968,0.96,0.964,1402100,1351763
560660.SH,2021-12-24,0.964,0.965,0.958,0.96,366900,352263
560660.SH,2021-12-27,0.954,0.957,0.952,0.954,338800,323475
560660.SH,2021-12-28,0.954,0.964,0.954,0.962,341800,328897
560660.SH,2021-12-29,0.958,0.96,0.95,0.952,1099500,1047250
560660.SH,2021-12-30,0.962,0.965,0.959,0.962,878800,845126
560660.SH,2021-12-31,0.961,0.969,0.96,0.965,606600,584530
560660.SH,2022-01-04,0.965,0.972,0.958,0.967,923000,892050
560660.SH,2022-01-05,0.967,0.972,0.956,0.96,1347400,1303253
560660.SH,2022-01-06,0.96,0.96,0.942,0.944,1770300,1675299
560660.SH,2022-01-07,0.948,0.949,0.927,0.928,1430500,1338290
560660.SH,2022-01-10,0.949,0.949,0.915,0.938,881100,819388
560660.SH,2022-01-11,0.937,0.937,0.921,0.922,766700,710258
560660.SH,2022-01-12,0.925,0.938,0.918,0.928,873600,807883
560660.SH,2022-01-13,0.928,0.936,0.918,0.919,1298500,1200480
560660.SH,2022-01-14,0.912,0.924,0.91,0.914,1830900,1675029
560660.SH,2022-01-17,0.926,0.971,0.926,0.971,7480300,7180693
560660.SH,2022-01-18,0.99,1.007,0.972,0.984,23129200,23024957
560660.SH,2022-01-19,0.979,0.996,0.978,0.992,3553400,3511698
560660.SH,2022-01-20,0.992,0.992,0.975,0.981,3447300,3379367
560660.SH,2022-01-21,0.981,0.992,0.972,0.975,3375800,3306726
560660.SH,2022-01-24,0.975,0.988,0.975,0.978,3662800,3592549
560660.SH,2022-01-25,0.983,0.983,0.94,0.941,2875100,2746374
560660.SH,2022-01-26,0.95,0.952,0.921,0.932,1479700,1377418
560660.SH,2022-01-27,0.931,0.931,0.888,0.889,3376100,3040332
560660.SH,2022-01-28,0.912,0.912,0.879,0.88,2235500,1987371
560660.SH,2022-02-07,0.963,0.963,0.867,0.871,1982300,1738918
560660.SH,2022-02-08,0.869,0.879,0.855,0.878,1075400,931321
560660.SH,2022-02-09,0.874,0.903,0.874,0.901,1274000,1140152
560660.SH,2022-02-10,0.915,0.915,0.883,0.886,948100,841122
560660.SH,2022-02-11,0.887,0.887,0.862,0.867,1392900,1209957
560660.SH,2022-02-14,0.864,0.864,0.842,0.848,1521900,1296352
560660.SH,2022-02-15,0.848,0.861,0.848,0.861,1294300,1110045
560660.SH,2022-02-16,0.879,0.879,0.858,0.863,789700,682652
560660.SH,2022-02-17,0.857,0.863,0.855,0.858,266700,229302
560660.SH,2022-02-18,0.868,0.88,0.867,0.878,2228500,1947706
560660.SH,2022-02-21,0.888,0.934,0.888,0.919,10804500,9825962
560660.SH,2022-02-22,0.938,0.939,0.895,0.897,11573100,10465454
560660.SH,2022-02-23,0.895,0.911,0.893,0.909,7396000,6669518
560660.SH,2022-02-24,0.903,0.905,0.854,0.87,6676400,5870633
560660.SH,2022-02-25,0.88,0.885,0.872,0.876,4334100,3798115
560660.SH,2022-02-28,0.876,0.88,0.864,0.878,1310000,1141310
560660.SH,2022-03-01,0.883,0.886,0.874,0.88,1543300,1358313
560660.SH,2022-03-02,0.874,0.88,0.858,0.874,733400,639234
560660.SH,2022-03-03,0.874,0.875,0.86,0.861,1420600,1226792
560660.SH,2022-03-04,0.862,0.862,0.838,0.844,1955500,1656541
560660.SH,2022-03-07,0.844,0.85,0.808,0.814,2441600,1993023
560660.SH,2022-03-08,0.812,0.822,0.799,0.803,2248000,1825623
560660.SH,2022-03-09,0.8,0.807,0.761,0.8,4005300,3157224
560660.SH,2022-03-10,0.81,0.824,0.801,0.802,2788700,2268487
560660.SH,2022-03-11,0.777,0.811,0.776,0.806,1420400,1129607
560660.SH,2022-03-14,0.808,0.819,0.78,0.781,667300,528031
560660.SH,2022-03-15,0.778,0.785,0.746,0.747,1498800,1143376
560660.SH,2022-03-16,0.745,0.776,0.74,0.773,2528600,1918329
560660.SH,2022-03-17,0.778,0.8,0.778,0.79,2054900,1626833
560660.SH,2022-03-18,0.8,0.8,0.779,0.786,1059800,832768
560660.SH,2022-03-21,0.786,0.793,0.776,0.783,531200,417606
560660.SH,2022-03-22,0.776,0.788,0.776,0.78,560500,438259
560660.SH,2022-03-23,0.783,0.79,0.777,0.785,497300,389109
560660.SH,2022-03-24,0.785,0.785,0.766,0.769,689600,531828
560660.SH,2022-03-25,0.77,0.774,0.755,0.758,502300,382990
560660.SH,2022-03-28,0.758,0.758,0.743,0.752,321600,241334
560660.SH,2022-03-29,0.755,0.755,0.74,0.74,920600,684567
560660.SH,2022-03-30,0.758,0.758,0.745,0.755,590400,444077
560660.SH,2022-03-31,0.752,0.755,0.746,0.752,307200,230419
560660.SH,2022-04-01,0.745,0.754,0.744,0.75,387100,290142
560660.SH,2022-04-06,0.75,0.75,0.745,0.746,593600,443776
560660.SH,2022-04-07,0.737,0.748,0.728,0.728,1555100,1140476
560660.SH,2022-04-08,0.728,0.729,0.712,0.717,1346000,965491
560660.SH,2022-04-11,0.717,0.717,0.683,0.688,3226200,2239722
560660.SH,2022-04-12,0.688,0.703,0.682,0.703,1308400,909657
560660.SH,2022-04-13,0.68,0.697,0.68,0.685,840200,580500
560660.SH,2022-04-14,0.684,0.695,0.684,0.69,614500,425005
560660.SH,2022-04-15,0.683,0.688,0.675,0.684,557500,380045
560660.SH,2022-04-18,0.684,0.69,0.671,0.688,694800,475888
560660.SH,2022-04-19,0.694,0.695,0.681,0.685,205700,141145
560660.SH,2022-04-20,0.696,0.696,0.68,0.682,1530000,1054027
560660.SH,2022-04-21,0.682,0.682,0.655,0.659,3520100,2335389
560660.SH,2022-04-22,0.659,0.659,0.642,0.645,846600,548308
560660.SH,2022-04-25,0.63,0.635,0.603,0.603,4107900,2546063
560660.SH,2022-04-26,0.601,0.604,0.573,0.576,2037500,1199648
560660.SH,2022-04-27,0.548,0.609,0.548,0.607,1489900,880947
560660.SH,2022-04-28,0.6,0.601,0.586,0.594,665600,395558
560660.SH,2022-04-29,0.61,0.64,0.6,0.637,1606300,1008880
560660.SH,2022-05-05,0.637,0.647,0.628,0.64,779300,497698
560660.SH,2022-05-06,0.638,0.663,0.624,0.644,2284800,1497434
560660.SH,2022-05-09,0.644,0.646,0.634,0.64,1614100,1029523
560660.SH,2022-05-10,0.64,0.651,0.626,0.651,813700,523713
560660.SH,2022-05-11,0.651,0.672,0.65,0.653,966100,641465
560660.SH,2022-05-12,0.65,0.66,0.65,0.655,778900,509720
560660.SH,2022-05-13,0.718,0.718,0.633,0.651,1589300,1037039
560660.SH,2022-05-16,0.658,0.66,0.644,0.647,1383200,899912
560660.SH,2022-05-17,0.644,0.65,0.64,0.65,1592600,1029946
560660.SH,2022-05-18,0.7,0.7,0.621,0.653,1559200,1030397
560660.SH,2022-05-19,0.65,0.653,0.638,0.648,1757300,1131169
560660.SH,2022-05-20,0.654,0.66,0.648,0.659,919300,600592
560660.SH,2022-05-23,0.659,0.66,0.654,0.658,1054000,693458
560660.SH,2022-05-24,0.659,0.659,0.623,0.623,1679700,1078353
560660.SH,2022-05-25,0.627,0.638,0.627,0.636,1817000,1150995
560660.SH,2022-05-26,0.648,0.649,0.624,0.646,288000,183174
560660.SH,2022-05-27,0.646,0.654,0.64,0.643,453400,294075
560660.SH,2022-05-30,0.643,0.661,0.642,0.659,786400,516117
560660.SH,2022-05-31,0.66,0.679,0.657,0.677,963000,641406
560660.SH,2022-06-01,0.678,0.679,0.668,0.675,308400,208411
560660.SH,2022-06-02,0.7,0.7,0.669,0.685,465600,316777
560660.SH,2022-06-06,0.687,0.71,0.687,0.708,839100,591078
560660.SH,2022-06-07,0.709,0.709,0.698,0.706,1003400,705186
560660.SH,2022-06-08,0.705,0.718,0.699,0.71,719200,511139
560660.SH,2022-06-09,0.708,0.708,0.686,0.687,844900,588893
560660.SH,2022-06-10,0.687,0.696,0.683,0.695,429700,296766
560660.SH,2022-06-13,0.691,0.695,0.687,0.695,796300,549405
560660.SH,2022-06-14,0.684,0.688,0.665,0.688,921000,625189
560660.SH,2022-06-15,0.688,0.708,0.688,0.699,927900,648329
560660.SH,2022-06-16,0.703,0.708,0.699,0.699,513700,361598
560660.SH,2022-06-17,0.68,0.703,0.671,0.7,618000,425390
560660.SH,2022-06-20,0.699,0.71,0.699,0.708,368100,260483
560660.SH,2022-06-21,0.707,0.712,0.702,0.711,836900,591697
560660.SH,2022-06-22,0.71,0.71,0.688,0.688,5012400,3476694
560660.SH,2022-06-23,0.688,0.708,0.688,0.706,792300,551669
560660.SH,2022-06-24,0.704,0.72,0.704,0.713,1975800,1413257
560660.SH,2022-06-27,0.725,0.725,0.7,0.715,782300,560414
560660.SH,2022-06-28,0.716,0.721,0.705,0.72,751300,538476
560660.SH,2022-06-29,0.72,0.733,0.715,0.716,596500,430626
560660.SH,2022-06-30,0.714,0.721,0.71,0.717,997200,713135
560660.SH,2022-07-01,0.725,0.725,0.709,0.711,469600,334219
560660.SH,2022-07-04,0.706,0.718,0.706,0.715,520700,371360
560660.SH,2022-07-05,0.71,0.71,0.693,0.703,1245100,870200
560660.SH,2022-07-06,0.704,0.707,0.693,0.697,1553600,1085565
560660.SH,2022-07-07,0.696,0.697,0.692,0.695,1845300,1282242
560660.SH,2022-07-08,0.696,0.706,0.696,0.696,754300,526535
560660.SH,2022-07-11,0.696,0.696,0.674,0.678,685000,465718
560660.SH,2022-07-12,0.677,0.678,0.668,0.668,471300,315816
560660.SH,2022-07-13,0.67,0.673,0.668,0.669,269700,181146
560660.SH,2022-07-14,0.681,0.681,0.669,0.671,4320700,2914356
560660.SH,2022-07-15,0.67,0.674,0.663,0.663,314900,210150
560660.SH,2022-07-18,0.666,0.681,0.664,0.679,441500,298598
560660.SH,2022-07-19,0.679,0.702,0.679,0.701,9998300,6924166
560660.SH,2022-07-20,0.701,0.709,0.701,0.709,1652400,1167467
560660.SH,2022-07-21,0.709,0.714,0.704,0.705,1012600,717348
560660.SH,2022-07-22,0.72,0.72,0.69,0.697,781100,544790
560660.SH,2022-07-25,0.698,0.7,0.687,0.692,696300,481961
560660.SH,2022-07-26,0.696,0.704,0.695,0.702,348000,243204
560660.SH,2022-07-27,0.705,0.707,0.702,0.703,618200,435254
560660.SH,2022-07-28,0.703,0.713,0.703,0.71,1050800,746940
560660.SH,2022-07-29,0.705,0.708,0.695,0.698,761400,534545
560660.SH,2022-08-01,0.698,0.704,0.69,0.701,619000,433227
560660.SH,2022-08-02,0.686,0.689,0.668,0.677,1150500,778372
560660.SH,2022-08-03,0.677,0.7,0.677,0.683,1562800,1073480
560660.SH,2022-08-04,0.69,0.696,0.688,0.692,128700,88985
560660.SH,2022-08-05,0.694,0.731,0.694,0.729,2105200,1511354
560660.SH,2022-08-08,0.722,0.738,0.722,0.738,1508300,1103494
560660.SH,2022-08-09,0.738,0.738,0.719,0.726,648700,469833
560660.SH,2022-08-10,0.722,0.726,0.717,0.72,418900,301890
560660.SH,2022-08-11,0.725,0.734,0.725,0.733,370400,270459
560660.SH,2022-08-12,0.731,0.731,0.724,0.726,509300,369612
560660.SH,2022-08-15,0.716,0.722,0.714,0.717,205400,147554
560660.SH,2022-08-16,0.717,0.718,0.706,0.709,413800,294134
560660.SH,2022-08-17,0.708,0.714,0.702,0.713,330700,234000
560660.SH,2022-08-18,0.708,0.71,0.703,0.708,95200,67311
560660.SH,2022-08-19,0.716,0.717,0.7,0.701,702800,494689
560660.SH,2022-08-22,0.696,0.708,0.691,0.705,433400,305267
560660.SH,2022-08-23,0.705,0.712,0.705,0.708,448300,317592
560660.SH,2022-08-24,0.708,0.708,0.679,0.683,4560600,3130839
560660.SH,2022-08-25,0.685,0.685,0.671,0.673,413100,279790
560660.SH,2022-08-26,0.688,0.688,0.68,0.68,1025100,698934
560660.SH,2022-08-29,0.67,0.674,0.666,0.672,430900,288490
560660.SH,2022-08-30,0.675,0.68,0.672,0.68,378800,255897
560660.SH,2022-08-31,0.68,0.682,0.669,0.674,207600,140278
560660.SH,2022-09-01,0.674,0.691,0.674,0.68,638600,438226
560660.SH,2022-09-02,0.675,0.688,0.675,0.685,408300,279486
560660.SH,2022-09-05,0.681,0.682,0.677,0.68,299900,203832
560660.SH,2022-09-06,0.68,0.68,0.675,0.68,363900,246807
560660.SH,2022-09-07,0.676,0.683,0.676,0.682,195500,132936
560660.SH,2022-09-08,0.681,0.681,0.675,0.675,266200,180026
560660.SH,2022-09-09,0.689,0.689,0.674,0.68,311200,211421
560660.SH,2022-09-13,0.689,0.69,0.682,0.683,1142300,779535
560660.SH,2022-09-14,0.676,0.69,0.674,0.684,303700,206218
560660.SH,2022-09-15,0.686,0.689,0.67,0.675,725400,491422
560660.SH,2022-09-16,0.676,0.689,0.675,0.675,557600,379876
560660.SH,2022-09-19,0.673,0.72,0.656,0.659,562000,372081
560660.SH,2022-09-20,0.661,0.661,0.653,0.656,227300,149047
560660.SH,2022-09-21,0.65,0.651,0.64,0.65,129400,83426
560660.SH,2022-09-22,0.594,0.7,0.594,0.658,1298900,852474
560660.SH,2022-09-23,0.658,0.66,0.643,0.649,255500,165691
560660.SH,2022-09-26,0.639,0.645,0.632,0.635,368200,234567
560660.SH,2022-09-27,0.626,0.663,0.626,0.647,169500,108909
560660.SH,2022-09-28,0.64,0.641,0.633,0.633,111200,70712
560660.SH,2022-09-29,0.645,0.645,0.633,0.634,162000,103248
560660.SH,2022-09-30,0.636,0.637,0.628,0.63,1465300,930738
560660.SH,2022-10-10,0.621,0.626,0.61,0.612,179300,110839
560660.SH,2022-10-11,0.611,0.612,0.607,0.608,114200,69569
560660.SH,2022-10-12,0.606,0.639,0.606,0.639,324700,202131
560660.SH,2022-10-13,0.657,0.664,0.642,0.655,844600,553298
560660.SH,2022-10-14,0.654,0.668,0.654,0.667,775600,515230
560660.SH,2022-10-17,0.667,0.688,0.667,0.682,973900,664065
560660.SH,2022-10-18,0.682,0.682,0.673,0.676,1098400,741337
560660.SH,2022-10-19,0.67,0.682,0.668,0.675,962600,650340
560660.SH,2022-10-20,0.673,0.693,0.67,0.681,1285800,872335
560660.SH,2022-10-21,0.683,0.693,0.675,0.689,592700,407414
560660.SH,2022-10-24,0.689,0.706,0.686,0.687,1493200,1035558
560660.SH,2022-10-25,0.684,0.684,0.669,0.677,378000,256962
560660.SH,2022-10-26,0.68,0.717,0.68,0.713,2044400,1447859
560660.SH,2022-10-27,0.718,0.748,0.718,0.736,4176000,3078576
560660.SH,2022-10-28,0.738,0.741,0.72,0.723,2016700,1475673
560660.SH,2022-10-31,0.736,0.765,0.728,0.759,2933100,2203936
560660.SH,2022-11-01,0.78,0.78,0.748,0.766,5429200,4121069
560660.SH,2022-11-02,0.822,0.822,0.732,0.766,2635600,2005204
560660.SH,2022-11-03,0.764,0.764,0.737,0.743,3226700,2402862
560660.SH,2022-11-04,0.743,0.756,0.73,0.755,3299600,2465637
560660.SH,2022-11-07,0.755,0.768,0.749,0.75,2770700,2098225
560660.SH,2022-11-08,0.746,0.759,0.737,0.759,1215800,913573
560660.SH,2022-11-09,0.759,0.759,0.744,0.751,1380800,1038444
560660.SH,2022-11-10,0.737,0.761,0.737,0.752,1605400,1212570
560660.SH,2022-11-11,0.769,0.771,0.747,0.755,2273100,1728446
560660.SH,2022-11-14,0.741,0.767,0.738,0.763,1870100,1415258
560660.SH,2022-11-15,0.768,0.784,0.768,0.776,1470100,1139808
560660.SH,2022-11-16,0.776,0.788,0.772,0.775,1933900,1504819
560660.SH,2022-11-17,0.775,0.796,0.767,0.795,1691100,1322368
560660.SH,2022-11-18,0.795,0.813,0.784,0.785,2235900,1787039
560660.SH,2022-11-21,0.785,0.81,0.765,0.778,771700,594165
560660.SH,2022-11-22,0.765,0.78,0.765,0.767,2232600,1723081
560660.SH,2022-11-23,0.766,0.769,0.751,0.761,725700,550154
560660.SH,2022-11-24,0.761,0.761,0.747,0.748,1637900,1228480
560660.SH,2022-11-25,0.73,0.77,0.73,0.741,786800,584474
560660.SH,2022-11-28,0.725,0.753,0.725,0.734,771700,565006
560660.SH,2022-11-29,0.734,0.745,0.734,0.743,818500,606278
560660.SH,2022-11-30,0.74,0.742,0.735,0.742,556400,411047
560660.SH,2022-12-01,0.754,0.762,0.745,0.761,1043700,788294
560660.SH,2022-12-02,0.761,0.776,0.761,0.762,920100,708088
560660.SH,2022-12-05,0.761,0.777,0.761,0.775,1313100,1016237
560660.SH,2022-12-06,0.775,0.775,0.754,0.77,508500,392242
560660.SH,2022-12-07,0.767,0.767,0.76,0.763,600100,457873
560660.SH,2022-12-08,0.763,0.763,0.751,0.751,539900,406724
560660.SH,2022-12-09,0.751,0.753,0.745,0.751,579400,433386
560660.SH,2022-12-12,0.74,0.768,0.739,0.764,1059300,804483
560660.SH,2022-12-13,0.764,0.77,0.747,0.77,348400,262298
560660.SH,2022-12-14,0.768,0.768,0.747,0.749,647300,485331
560660.SH,2022-12-15,0.745,0.759,0.745,0.751,581700,438064
560660.SH,2022-12-16,0.746,0.746,0.738,0.741,310900,229888
560660.SH,2022-12-19,0.741,0.741,0.725,0.728,304900,223608
560660.SH,2022-12-20,0.727,0.727,0.71,0.711,365000,260494
560660.SH,2022-12-21,0.713,0.718,0.705,0.707,463000,327677
560660.SH,2022-12-22,0.71,0.72,0.707,0.709,193900,138345
560660.SH,2022-12-23,0.71,0.728,0.71,0.723,632200,455285
560660.SH,2022-12-26,0.723,0.738,0.71,0.731,483000,351568
560660.SH,2022-12-27,0.735,0.736,0.728,0.735,497700,364739
560660.SH,2022-12-28,0.723,0.745,0.723,0.73,189700,138881
560660.SH,2022-12-29,0.734,0.747,0.727,0.739,712000,529513
560660.SH,2022-12-30,0.746,0.755,0.744,0.746,817800,612026
560660.SH,2023-01-03,0.746,0.787,0.737,0.787,2235500,1736544
560660.SH,2023-01-04,0.783,0.799,0.783,0.795,3974400,3157398
560660.SH,2023-01-05,0.792,0.8,0.791,0.8,1969000,1566657
560660.SH,2023-01-06,0.8,0.8,0.791,0.795,611900,486176
560660.SH,2023-01-09,0.785,0.798,0.784,0.795,552900,438423
560660.SH,2023-01-10,0.784,0.797,0.783,0.793,592900,469083
560660.SH,2023-01-11,0.79,0.79,0.775,0.777,784800,611818
560660.SH,2023-01-12,0.771,0.789,0.771,0.782,438700,343155
560660.SH,2023-01-13,0.782,0.782,0.775,0.78,491400,382814
560660.SH,2023-01-16,0.778,0.801,0.778,0.797,939500,747202
560660.SH,2023-01-17,0.8,0.804,0.792,0.793,341200,272041
560660.SH,2023-01-18,0.81,0.816,0.795,0.816,1324500,1070952
560660.SH,2023-01-19,0.816,0.832,0.816,0.832,2639900,2184038
560660.SH,2023-01-20,0.831,0.851,0.831,0.842,1368900,1154678
560660.SH,2023-01-30,0.843,0.861,0.843,0.849,1232700,1047707
560660.SH,2023-01-31,0.844,0.848,0.831,0.836,1680000,1411231
560660.SH,2023-02-01,0.861,0.861,0.82,0.85,796800,670922
560660.SH,2023-02-02,0.853,0.866,0.846,0.851,998300,855948
560660.SH,2023-02-03,0.851,0.87,0.846,0.867,1731900,1489922
560660.SH,2023-02-06,0.867,0.888,0.864,0.873,1889000,1652194
560660.SH,2023-02-07,0.867,0.878,0.864,0.871,713600,621407
560660.SH,2023-02-08,0.873,0.873,0.859,0.867,1418300,1226079
560660.SH,2023-02-09,0.86,0.89,0.851,0.889,3050300,2686223
560660.SH,2023-02-10,0.896,0.897,0.87,0.875,1575900,1387757
560660.SH,2023-02-13,0.873,0.889,0.872,0.888,535500,471660
560660.SH,2023-02-14,0.891,0.895,0.881,0.884,1122600,994744
560660.SH,2023-02-15,0.886,0.913,0.886,0.91,3939300,3562315
560660.SH,2023-02-16,0.912,0.931,0.895,0.9,3185800,2911190
560660.SH,2023-02-17,0.909,0.909,0.859,0.859,2552700,2221979
560660.SH,2023-02-20,0.86,0.887,0.86,0.887,1287900,1126992
560660.SH,2023-02-21,0.887,0.9,0.871,0.88,919100,816143
560660.SH,2023-02-22,0.87,0.891,0.864,0.886,1694700,1484171
560660.SH,2023-02-23,0.87,0.881,0.86,0.865,1105300,956505
560660.SH,2023-02-24,0.868,0.885,0.867,0.878,554700,486033
560660.SH,2023-02-27,0.879,0.883,0.839,0.869,649800,566301
560660.SH,2023-02-28,0.87,0.901,0.87,0.889,1170900,1041568
560660.SH,2023-03-01,0.918,0.929,0.887,0.924,4507900,4128192
560660.SH,2023-03-02,0.925,0.937,0.919,0.928,2421800,2249903
560660.SH,2023-03-03,0.935,0.935,0.904,0.914,2830900,2585578
560660.SH,2023-03-06,0.915,0.916,0.902,0.908,784100,713429
560660.SH,2023-03-07,0.921,0.921,0.883,0.884,1004100,896589
560660.SH,2023-03-08,0.887,0.902,0.887,0.9,606500,542058
560660.SH,2023-03-09,0.9,0.919,0.89,0.914,1155200,1046583
560660.SH,2023-03-10,0.901,0.915,0.901,0.903,846800,770025
560660.SH,2023-03-13,0.867,0.941,0.867,0.939,3964800,3695062
560660.SH,2023-03-14,0.94,0.94,0.919,0.934,1304800,1215709
560660.SH,2023-03-15,0.934,0.943,0.913,0.915,1745600,1618870
560660.SH,2023-03-16,0.915,0.918,0.897,0.904,1121800,1017245
560660.SH,2023-03-17,0.915,0.951,0.915,0.945,4391200,4118332
560660.SH,2023-03-20,0.947,0.959,0.926,0.928,3740400,3530419
560660.SH,2023-03-21,0.925,0.941,0.92,0.934,941600,879262
560660.SH,2023-03-22,0.925,0.959,0.925,0.959,2215300,2110984
560660.SH,2023-03-23,0.959,0.996,0.951,0.992,6241500,6111183
560660.SH,2023-03-24,0.997,1.022,0.987,1.021,19821200,20100080
560660.SH,2023-03-27,1.018,1.048,1.01,1.045,24483200,25378203
560660.SH,2023-03-28,1.042,1.051,1.026,1.031,14543900,15120544
560660.SH,2023-03-29,1.028,1.066,1.015,1.045,12000200,12596594
560660.SH,2023-03-30,1.045,1.106,1.012,1.021,4275500,4386091
560660.SH,2023-03-31,1.013,1.072,1.006,1.072,9282200,9785128
