symbol,date,open,high,low,close,volume,amount
515060.SH,2020-01-03,0.999,0.999,0.995,0.996,61086066,60863552
515060.SH,2020-01-06,0.994,1.004,0.991,0.995,6787166,6742979
515060.SH,2020-01-07,0.992,0.999,0.992,0.998,8938100,8902538
515060.SH,2020-01-08,0.992,0.998,0.989,0.99,2074000,2058172
515060.SH,2020-01-09,0.99,1.005,0.99,1.0,21672200,21682379
515060.SH,2020-01-10,1.0,1.0,0.993,0.995,1372000,1365850
515060.SH,2020-01-13,0.993,1.001,0.989,1.001,5405366,5396448
515060.SH,2020-01-14,0.995,1.006,0.995,1.0,9209252,9242392
515060.SH,2020-01-15,0.992,1.002,0.992,0.997,356100,354943
515060.SH,2020-01-16,0.999,0.999,0.989,0.989,1499200,1485549
515060.SH,2020-01-17,0.989,0.99,0.984,0.985,1205300,1190023
515060.SH,2020-01-20,0.985,0.985,0.977,0.978,1703366,1667745
515060.SH,2020-01-21,0.98,0.98,0.965,0.965,1721700,1669147
515060.SH,2020-01-22,0.965,0.978,0.957,0.97,2343352,2259120
515060.SH,2020-01-23,0.966,0.97,0.933,0.944,1488200,1415678
515060.SH,2020-02-03,0.85,0.85,0.85,0.85,1451000,1233350
515060.SH,2020-02-04,0.788,0.925,0.788,0.861,7796352,6466800
515060.SH,2020-02-05,0.85,0.88,0.831,0.859,1463300,1258166
515060.SH,2020-02-06,0.86,0.873,0.85,0.868,1524400,1311734
515060.SH,2020-02-07,0.855,0.867,0.854,0.867,979100,840020
515060.SH,2020-02-10,0.855,0.89,0.855,0.881,818100,716303
515060.SH,2020-02-11,0.882,0.896,0.882,0.89,634300,565499
515060.SH,2020-02-12,0.888,0.895,0.886,0.892,2190600,1952103
515060.SH,2020-02-13,0.899,0.93,0.899,0.906,1214900,1104506
515060.SH,2020-02-14,0.906,0.935,0.906,0.935,2920900,2683733
515060.SH,2020-02-17,0.935,0.96,0.927,0.959,670500,628271
515060.SH,2020-02-18,0.92,0.969,0.919,0.932,1106400,1035034
515060.SH,2020-02-19,0.957,0.957,0.931,0.931,639300,597837
515060.SH,2020-02-20,0.923,0.946,0.92,0.93,1278400,1185957
