symbol,date,open,high,low,close,volume,amount
159876.SZ,2021-03-24,0.967,0.983,0.937,0.944,87972960,84263502
159876.SZ,2021-03-25,0.936,0.966,0.936,0.955,64483180,61749275
159876.SZ,2021-03-26,0.955,0.99,0.936,0.983,21708085,21042408
159876.SZ,2021-03-29,0.983,0.99,0.97,0.982,17235688,16928226
159876.SZ,2021-03-30,0.98,1.0,0.965,0.995,12286492,12165077
159876.SZ,2021-03-31,1.0,1.0,0.958,0.973,5929140,5752010
159876.SZ,2021-04-01,0.973,0.983,0.968,0.981,7590566,7400278
159876.SZ,2021-04-02,0.981,0.993,0.973,0.988,6688204,6586521
159876.SZ,2021-04-06,0.996,1.007,0.993,0.994,12025895,12040164
159876.SZ,2021-04-07,0.986,1.006,0.981,1.005,11418669,11369981
159876.SZ,2021-04-08,1.005,1.029,0.997,1.019,30672963,31128950
159876.SZ,2021-04-09,1.02,1.031,1.01,1.017,16086410,16428624
159876.SZ,2021-04-12,1.012,1.018,0.971,0.976,7175829,7090500
159876.SZ,2021-04-13,0.971,0.979,0.96,0.971,5330920,5173566
159876.SZ,2021-04-14,0.971,0.993,0.971,0.993,5955515,5861661
159876.SZ,2021-04-15,0.994,1.012,0.985,1.011,8361348,8332052
159876.SZ,2021-04-16,1.012,1.022,0.999,1.004,4186099,4234112
159876.SZ,2021-04-19,1.003,1.039,0.995,1.037,13764411,14178410
159876.SZ,2021-04-20,1.034,1.047,1.02,1.031,10772750,11125761
159876.SZ,2021-04-21,1.031,1.031,1.01,1.023,4067014,4154132
159876.SZ,2021-04-22,1.025,1.04,1.024,1.029,9089116,9380540
159876.SZ,2021-04-23,1.022,1.038,1.011,1.035,4406758,4549467
159876.SZ,2021-04-26,1.035,1.066,1.035,1.042,9041984,9554643
159876.SZ,2021-04-27,1.05,1.058,1.026,1.047,5783645,6060683
159876.SZ,2021-04-28,1.027,1.049,1.021,1.043,3356017,3481626
159876.SZ,2021-04-29,1.044,1.067,1.036,1.06,9339190,9833548
159876.SZ,2021-04-30,1.06,1.065,1.043,1.054,7337699,7743627
159876.SZ,2021-05-06,1.065,1.092,1.065,1.085,6467845,6980750
159876.SZ,2021-05-07,1.091,1.138,1.091,1.116,10391515,11612717
159876.SZ,2021-05-10,1.116,1.179,1.116,1.177,12106317,14019292
159876.SZ,2021-05-11,1.177,1.177,1.078,1.124,11070953,12422335
159876.SZ,2021-05-12,1.118,1.135,1.11,1.129,6656266,7488654
159876.SZ,2021-05-13,1.11,1.11,1.071,1.076,8142001,8820698
159876.SZ,2021-05-14,1.07,1.083,1.056,1.079,7373018,7894680
159876.SZ,2021-05-17,1.093,1.114,1.077,1.107,9500278,10396087
159876.SZ,2021-05-18,1.12,1.137,1.116,1.123,7353118,8276482
159876.SZ,2021-05-19,1.123,1.13,1.1,1.128,8099115,9059575
159876.SZ,2021-05-20,1.099,1.105,1.028,1.096,7662820,8379047
159876.SZ,2021-05-21,1.092,1.116,1.086,1.105,5256815,5766531
159876.SZ,2021-05-24,1.103,1.106,1.085,1.097,4293610,4710271
159876.SZ,2021-05-25,1.097,1.108,1.082,1.104,13708795,15104988
159876.SZ,2021-05-26,1.104,1.124,1.1,1.118,8664516,9667241
159876.SZ,2021-05-27,1.112,1.117,1.108,1.115,7497768,8334559
159876.SZ,2021-05-28,1.135,1.147,1.129,1.133,5126912,5841092
159876.SZ,2021-05-31,1.152,1.17,1.135,1.159,4358216,5040068
159876.SZ,2021-06-01,1.159,1.167,1.14,1.166,3427605,3941027
159876.SZ,2021-06-02,1.168,1.174,1.145,1.151,2795511,3232741
159876.SZ,2021-06-03,1.148,1.171,1.125,1.153,1780010,2062039
159876.SZ,2021-06-04,1.145,1.159,1.12,1.148,1728500,1968406
159876.SZ,2021-06-07,1.141,1.158,1.14,1.147,1338806,1536718
159876.SZ,2021-06-08,1.147,1.159,1.119,1.123,3155211,3585031
159876.SZ,2021-06-09,1.123,1.136,1.118,1.128,1940907,2186910
159876.SZ,2021-06-10,1.128,1.141,1.126,1.133,3586200,4072905
159876.SZ,2021-06-11,1.132,1.147,1.115,1.141,4215706,4776110
159876.SZ,2021-06-15,1.138,1.138,1.095,1.1,4061907,4483466
159876.SZ,2021-06-16,1.1,1.1,1.055,1.056,4291108,4590496
159876.SZ,2021-06-17,1.048,1.069,1.039,1.061,1868400,1983365
159876.SZ,2021-06-18,1.036,1.083,1.036,1.081,3250902,3470217
159876.SZ,2021-06-21,1.079,1.084,1.062,1.071,3525737,3786274
159876.SZ,2021-06-22,1.071,1.086,1.064,1.08,3694102,3975325
159876.SZ,2021-06-23,1.08,1.104,1.073,1.1,4010221,4375110
159876.SZ,2021-06-24,1.102,1.102,1.082,1.09,1981812,2165232
159876.SZ,2021-06-25,1.093,1.125,1.092,1.121,3326101,3693361
159876.SZ,2021-06-28,1.12,1.125,1.101,1.106,1752801,1948796
159876.SZ,2021-06-29,1.106,1.113,1.087,1.089,2548519,2799536
159876.SZ,2021-06-30,1.088,1.114,1.088,1.109,1801992,1997366
159876.SZ,2021-07-01,1.109,1.11,1.088,1.088,1914400,2101257
159876.SZ,2021-07-02,1.088,1.117,1.08,1.104,2043001,2255429
159876.SZ,2021-07-05,1.104,1.155,1.104,1.155,6758735,7760817
