symbol,date,open,high,low,close,volume,amount
517170.SH,2021-04-20,0.991,1.002,0.991,1.0,94626250,94453131
517170.SH,2021-04-21,1.0,1.0,0.988,0.996,7108900,7067059
517170.SH,2021-04-22,0.996,0.999,0.991,0.997,6934100,6903898
517170.SH,2021-04-23,0.999,1.009,0.999,1.006,42082700,42274378
517170.SH,2021-04-26,1.006,1.011,0.999,1.001,20421500,20547730
517170.SH,2021-04-27,1.0,1.0,0.992,0.999,2352400,2340531
517170.SH,2021-04-28,0.995,1.005,0.993,1.003,7283700,7277199
517170.SH,2021-04-29,1.005,1.012,1.002,1.011,14543650,14655938
517170.SH,2021-04-30,1.01,1.01,0.998,1.002,1109700,1112833
517170.SH,2021-05-06,0.996,1.0,0.984,0.99,1679000,1662431
517170.SH,2021-05-07,0.99,0.996,0.98,0.981,2434100,2405783
517170.SH,2021-05-10,0.982,0.985,0.972,0.975,4309200,4212459
517170.SH,2021-05-11,0.966,0.975,0.96,0.975,4833900,4679220
517170.SH,2021-05-12,0.97,0.976,0.969,0.975,1992800,1940090
517170.SH,2021-05-13,0.974,0.974,0.963,0.966,1020400,986350
517170.SH,2021-05-14,0.965,0.975,0.961,0.975,950700,919011
517170.SH,2021-05-17,0.977,0.99,0.977,0.988,1908600,1884417
517170.SH,2021-05-18,0.991,0.994,0.987,0.993,1879500,1861919
517170.SH,2021-05-19,0.994,0.997,0.984,0.994,1924500,1905221
517170.SH,2021-05-20,0.991,0.996,0.99,0.996,572400,567861
517170.SH,2021-05-21,0.993,0.993,0.987,0.99,668700,660876
517170.SH,2021-05-24,0.986,0.99,0.979,0.99,499700,492447
517170.SH,2021-05-25,0.99,1.007,0.97,1.006,4837000,4844128
517170.SH,2021-05-26,1.01,1.016,1.01,1.014,16456500,16679066
517170.SH,2021-05-27,1.003,1.016,1.003,1.014,2596800,2627286
517170.SH,2021-05-28,1.013,1.019,1.007,1.012,5300900,5384998
517170.SH,2021-05-31,1.01,1.015,1.006,1.014,3536100,3573775
