symbol,date,open,high,low,close,volume,amount
513750.SH,2023-11-27,0.978,0.98,0.964,0.97,67591300,65729719
513750.SH,2023-11-28,0.97,0.97,0.96,0.964,23572800,22750231
513750.SH,2023-11-29,0.964,0.964,0.932,0.936,17101300,16156687
513750.SH,2023-11-30,0.938,0.95,0.934,0.941,12509100,11754298
513750.SH,2023-12-01,0.941,0.949,0.934,0.943,15495100,14608951
513750.SH,2023-12-04,0.943,0.949,0.925,0.925,23423100,21905303
513750.SH,2023-12-05,0.917,0.924,0.889,0.89,15865600,14285639
513750.SH,2023-12-06,0.894,0.909,0.891,0.903,10513800,9485498
513750.SH,2023-12-07,0.894,0.901,0.887,0.893,8388300,7480730
513750.SH,2023-12-08,0.896,0.903,0.893,0.893,5082900,4553632
513750.SH,2023-12-11,0.893,0.893,0.871,0.885,12102400,10625556
513750.SH,2023-12-12,0.887,0.897,0.887,0.897,7125300,6347881
513750.SH,2023-12-13,0.896,0.896,0.88,0.881,2606900,2306008
513750.SH,2023-12-14,0.885,0.898,0.88,0.881,8748000,7738062
513750.SH,2023-12-15,0.887,0.91,0.887,0.899,14961100,13450142
513750.SH,2023-12-18,0.897,0.901,0.894,0.894,4488100,4027987
513750.SH,2023-12-19,0.895,0.902,0.888,0.889,2952800,2630294
513750.SH,2023-12-20,0.892,0.898,0.888,0.89,8328100,7429532
513750.SH,2023-12-21,0.887,0.894,0.882,0.89,5627800,5003541
513750.SH,2023-12-22,0.892,0.903,0.887,0.889,19466600,17410239
513750.SH,2023-12-25,0.893,0.896,0.885,0.887,3162100,2805637
513750.SH,2023-12-26,0.886,0.892,0.88,0.882,5637200,4980754
513750.SH,2023-12-27,0.886,0.895,0.882,0.895,10834300,9642093
513750.SH,2023-12-28,0.895,0.92,0.893,0.917,8570000,7774239
513750.SH,2023-12-29,0.918,0.925,0.911,0.915,5611100,5134211
513750.SH,2024-01-02,0.924,0.924,0.9,0.902,6085900,5509992
513750.SH,2024-01-03,0.906,0.906,0.898,0.904,1371700,1238837
513750.SH,2024-01-04,0.908,0.909,0.896,0.904,3335100,3005250
513750.SH,2024-01-05,0.899,0.913,0.899,0.901,4740500,4290601
513750.SH,2024-01-08,0.906,0.907,0.877,0.878,4834300,4280396
513750.SH,2024-01-09,0.88,0.887,0.876,0.88,5113000,4507698
513750.SH,2024-01-10,0.876,0.877,0.863,0.865,9247500,8027876
513750.SH,2024-01-11,0.872,0.887,0.868,0.881,3564900,3126888
513750.SH,2024-01-12,0.873,0.884,0.873,0.877,7493900,6593173
513750.SH,2024-01-15,0.869,0.886,0.869,0.878,1301100,1143174
513750.SH,2024-01-16,0.87,0.888,0.862,0.868,3943900,3426256
513750.SH,2024-01-17,0.862,0.865,0.83,0.83,5545400,4686138
513750.SH,2024-01-18,0.826,0.835,0.82,0.835,6385200,5274887
513750.SH,2024-01-19,0.839,0.842,0.825,0.826,2420900,2021976
513750.SH,2024-01-22,0.829,0.829,0.796,0.799,9578800,7732092
513750.SH,2024-01-23,0.799,0.834,0.794,0.829,8726700,7139763
513750.SH,2024-01-24,0.837,0.852,0.826,0.848,5059000,4255247
513750.SH,2024-01-25,0.856,0.889,0.856,0.886,16435000,14468347
513750.SH,2024-01-26,0.886,0.892,0.875,0.881,13143100,11620604
513750.SH,2024-01-29,0.889,0.897,0.881,0.888,39565600,35209863
513750.SH,2024-01-30,0.88,0.887,0.861,0.863,14445700,12511967
513750.SH,2024-01-31,0.868,0.868,0.844,0.855,10648500,9105582
513750.SH,2024-02-01,0.854,0.919,0.849,0.853,16268400,14077521
513750.SH,2024-02-02,0.855,0.887,0.836,0.844,10948200,9382847
513750.SH,2024-02-05,0.853,0.854,0.821,0.833,13463000,11268379
513750.SH,2024-02-06,0.839,0.912,0.839,0.88,41259800,36154192
513750.SH,2024-02-07,0.888,0.899,0.875,0.877,17170500,15267765
513750.SH,2024-02-08,0.881,0.892,0.877,0.88,18686800,16480238
513750.SH,2024-02-19,0.882,0.894,0.873,0.884,22749800,20054150
513750.SH,2024-02-20,0.881,0.888,0.877,0.885,31193200,27532238
513750.SH,2024-02-21,0.88,0.921,0.876,0.912,57958200,52324685
513750.SH,2024-02-22,0.912,0.925,0.906,0.922,15385600,14085012
513750.SH,2024-02-23,0.925,0.941,0.83,0.921,42953300,40086961
513750.SH,2024-02-26,0.92,0.932,0.913,0.914,7052900,6473534
513750.SH,2024-02-27,0.908,0.915,0.899,0.915,12308700,11171962
513750.SH,2024-02-28,0.912,0.923,0.902,0.902,10423100,9548455
513750.SH,2024-02-29,0.901,0.909,0.892,0.899,23499900,21082573
513750.SH,2024-03-01,0.896,0.896,0.882,0.892,20214300,17967063
513750.SH,2024-03-04,0.895,0.896,0.879,0.883,11737300,10382616
513750.SH,2024-03-05,0.875,0.883,0.864,0.869,24421700,21290014
513750.SH,2024-03-06,0.869,0.879,0.862,0.872,15125500,13168282
513750.SH,2024-03-07,0.872,0.885,0.863,0.864,24524600,21447427
513750.SH,2024-03-08,0.867,0.881,0.867,0.878,16935300,14841884
513750.SH,2024-03-11,0.88,0.895,0.879,0.883,24100200,21267687
