symbol,date,open,high,low,close,volume,amount
159716.SZ,2021-06-28,1.016,1.029,1.012,1.023,323896470,330681396
159716.SZ,2021-06-29,1.03,1.032,1.016,1.019,63653937,65152207
159716.SZ,2021-06-30,1.02,1.034,1.013,1.031,54671327,56151426
159716.SZ,2021-07-01,1.032,1.037,1.021,1.026,43884779,45138080
159716.SZ,2021-07-02,1.02,1.02,0.997,1.006,24323411,24457431
159716.SZ,2021-07-05,1.004,1.009,0.994,1.002,14360673,14342181
159716.SZ,2021-07-06,0.997,1.012,0.984,0.999,18730191,18688586
159716.SZ,2021-07-07,0.995,1.026,0.989,1.02,35723357,36314072
159716.SZ,2021-07-08,1.021,1.036,1.021,1.026,32797558,33773504
159716.SZ,2021-07-09,1.026,1.026,1.001,1.02,12474845,12647213
159716.SZ,2021-07-12,1.02,1.053,1.02,1.046,42238864,44134081
159716.SZ,2021-07-13,1.046,1.052,1.037,1.048,27399362,28584285
159716.SZ,2021-07-14,1.042,1.046,1.033,1.035,12654648,13156178
159716.SZ,2021-07-15,1.02,1.042,1.02,1.04,9778610,10110377
159716.SZ,2021-07-16,1.036,1.038,1.02,1.02,8894088,9166676
159716.SZ,2021-07-19,1.019,1.031,1.016,1.026,7429899,7613398
159716.SZ,2021-07-20,1.022,1.033,1.018,1.024,9006624,9235385
159716.SZ,2021-07-21,1.024,1.052,1.024,1.045,23217666,24252726
159716.SZ,2021-07-22,1.045,1.054,1.039,1.046,6971238,7279444
159716.SZ,2021-07-23,1.048,1.048,1.025,1.027,10467294,10800113
159716.SZ,2021-07-26,1.027,1.027,0.983,1.004,20961017,21047416
159716.SZ,2021-07-27,1.004,1.011,0.964,0.968,19925345,19777970
159716.SZ,2021-07-28,0.968,0.98,0.94,0.973,13123734,12622997
159716.SZ,2021-07-29,0.974,1.011,0.974,1.009,11719038,11714819
159716.SZ,2021-07-30,1.005,1.01,0.991,1.006,9153472,9172993
159716.SZ,2021-08-02,0.998,1.025,0.998,1.024,13843702,14073689
159716.SZ,2021-08-03,1.015,1.026,1.013,1.019,7193955,7334439
159716.SZ,2021-08-04,1.019,1.047,1.017,1.045,21875936,22704319
159716.SZ,2021-08-05,1.04,1.046,1.032,1.035,8086594,8395364
159716.SZ,2021-08-06,1.032,1.042,1.023,1.03,6433381,6636521
159716.SZ,2021-08-09,1.029,1.033,1.012,1.029,9928107,10137507
159716.SZ,2021-08-10,1.025,1.031,1.019,1.03,4286568,4393951
159716.SZ,2021-08-11,1.029,1.034,1.023,1.024,6870049,7058658
159716.SZ,2021-08-12,1.024,1.025,1.014,1.018,3172730,3232272
159716.SZ,2021-08-13,1.013,1.025,1.0,1.006,6360828,6403852
159716.SZ,2021-08-16,1.006,1.006,0.99,0.992,6179239,6147677
159716.SZ,2021-08-17,0.992,0.997,0.969,0.976,7532696,7391128
159716.SZ,2021-08-18,0.976,0.983,0.969,0.98,5165211,5039908
159716.SZ,2021-08-19,0.981,0.99,0.974,0.985,6548715,6437390
159716.SZ,2021-08-20,0.986,0.986,0.957,0.97,7569618,7317113
159716.SZ,2021-08-23,0.975,0.994,0.968,0.993,5632107,5551128
