symbol,date,open,high,low,close,volume,amount
159355.SZ,2024-12-03,1.007,1.02,1.005,1.018,89022024,89890711
159355.SZ,2024-12-04,1.018,1.021,1.01,1.016,12094183,12289257
159355.SZ,2024-12-05,1.016,1.019,1.013,1.015,5813594,5902833
159355.SZ,2024-12-06,1.015,1.032,1.012,1.032,16096945,16482292
159355.SZ,2024-12-09,1.03,1.036,1.027,1.029,31582081,32638087
159355.SZ,2024-12-10,1.04,1.065,1.031,1.033,14976884,15553071
159355.SZ,2024-12-11,1.034,1.038,1.03,1.035,4903802,5069554
159355.SZ,2024-12-12,1.035,1.045,1.031,1.045,6866103,7141884
159355.SZ,2024-12-13,1.043,1.043,1.029,1.03,8500407,8780458
159355.SZ,2024-12-16,1.03,1.036,1.027,1.034,9257909,9565788
159355.SZ,2024-12-17,1.034,1.041,1.033,1.035,5583604,5786752
159355.SZ,2024-12-18,1.038,1.048,1.037,1.042,5705921,5949888
159355.SZ,2024-12-19,1.038,1.042,1.03,1.034,11228516,11598256
159355.SZ,2024-12-20,1.033,1.033,1.023,1.024,6847537,7032374
159355.SZ,2024-12-23,1.025,1.036,1.024,1.03,12791998,13194127
159355.SZ,2024-12-24,1.03,1.041,1.029,1.041,8544311,8855383
159355.SZ,2024-12-25,1.04,1.048,1.038,1.045,7360886,7682189
159355.SZ,2024-12-26,1.042,1.044,1.037,1.042,4679523,4865411
159355.SZ,2024-12-27,1.042,1.044,1.035,1.044,4880999,5079055
159355.SZ,2024-12-30,1.044,1.052,1.04,1.052,11648813,12197399
159355.SZ,2024-12-31,1.05,1.055,1.043,1.044,7158279,7507791
159355.SZ,2025-01-02,1.044,1.047,1.013,1.017,14417122,14829354
159355.SZ,2025-01-03,1.018,1.025,1.006,1.009,7439086,7534952
159355.SZ,2025-01-06,1.01,1.014,0.999,1.01,5092620,5117935
159355.SZ,2025-01-07,1.009,1.01,1.0,1.008,3835100,3854731
159355.SZ,2025-01-08,1.008,1.012,0.998,1.007,3597012,3616391
159355.SZ,2025-01-09,1.008,1.008,0.998,0.999,4138740,4137643
159355.SZ,2025-01-10,0.999,1.002,0.988,0.988,4207421,4174735
159355.SZ,2025-01-13,0.987,0.987,0.974,0.977,3025302,2962466
159355.SZ,2025-01-14,0.977,0.994,0.977,0.991,3187707,3149775
159355.SZ,2025-01-15,0.992,1.001,0.991,0.993,3808500,3787260
159355.SZ,2025-01-16,0.993,1.002,0.993,0.998,2444329,2441021
159355.SZ,2025-01-17,0.998,1.001,0.992,1.0,2592203,2585674
159355.SZ,2025-01-20,1.001,1.004,0.997,0.998,1143802,1143702
159355.SZ,2025-01-21,1.0,1.001,0.991,0.992,1830600,1817591
159355.SZ,2025-01-22,0.991,0.994,0.981,0.983,3041758,2992152
159355.SZ,2025-01-23,0.987,0.999,0.986,0.993,3262001,3242268
159355.SZ,2025-01-24,0.995,1.002,0.991,0.999,2088503,2085406
159355.SZ,2025-01-27,1.001,1.016,1.001,1.012,6520737,6590559
159355.SZ,2025-02-05,1.015,1.016,0.994,0.998,3117323,3115664
159355.SZ,2025-02-06,0.998,0.999,0.992,0.998,4537894,4513904
159355.SZ,2025-02-07,0.998,1.006,0.994,1.002,4130137,4132371
159355.SZ,2025-02-10,1.0,1.006,0.997,1.006,3531506,3544244
159355.SZ,2025-02-11,1.005,1.006,1.001,1.005,1957738,1967302
159355.SZ,2025-02-12,1.006,1.008,1.001,1.007,4446429,4472137
159355.SZ,2025-02-13,1.006,1.012,1.003,1.008,4444908,4488298
159355.SZ,2025-02-14,1.008,1.011,1.003,1.01,4396624,4428890
159355.SZ,2025-02-17,1.01,1.015,1.004,1.011,2802755,2824057
159355.SZ,2025-02-18,1.01,1.018,1.008,1.011,4325498,4375738
159355.SZ,2025-02-19,1.008,1.011,1.007,1.01,1637913,1651844
159355.SZ,2025-02-20,1.008,1.008,1.003,1.003,1740808,1749351
159355.SZ,2025-02-21,1.004,1.004,0.998,0.999,7669832,7671506
159355.SZ,2025-02-24,0.999,1.002,0.994,0.996,2776665,2772800
159355.SZ,2025-02-25,0.996,0.996,0.987,0.988,3118503,3090583
159355.SZ,2025-02-26,0.99,0.996,0.99,0.996,2022987,2011682
159355.SZ,2025-02-27,0.995,1.002,0.995,1.002,3684232,3674618
159355.SZ,2025-02-28,1.002,1.005,0.994,0.995,2060009,2057867
159355.SZ,2025-03-03,0.996,0.999,0.993,0.993,1116900,1112129
159355.SZ,2025-03-04,0.992,0.998,0.992,0.996,556604,554398
159355.SZ,2025-03-05,0.996,1.002,0.994,1.002,2644109,2640133
159355.SZ,2025-03-06,1.001,1.004,0.998,1.003,2613671,2615557
159355.SZ,2025-03-07,1.003,1.005,1.0,1.002,4096800,4107504
159355.SZ,2025-03-10,1.001,1.003,0.996,0.999,1386600,1384443
159355.SZ,2025-03-11,1.0,1.003,0.995,1.003,1700301,1699621
159355.SZ,2025-03-12,1.002,1.002,0.998,0.999,1904712,1903148
159355.SZ,2025-03-13,0.999,1.003,0.997,1.0,1507101,1507471
159355.SZ,2025-03-14,1.0,1.012,1.0,1.01,7171037,7228644
159355.SZ,2025-03-17,1.011,1.015,1.01,1.011,3377885,3420801
159355.SZ,2025-03-18,1.01,1.013,1.01,1.011,1749046,1768319
159355.SZ,2025-03-19,1.01,1.014,1.008,1.013,1633927,1653282
159355.SZ,2025-03-20,1.014,1.014,1.008,1.01,2543002,2571263
159355.SZ,2025-03-21,1.01,1.016,1.004,1.007,1805001,1824498
159355.SZ,2025-03-24,1.008,1.012,1.007,1.011,2563805,2589735
159355.SZ,2025-03-25,1.011,1.017,1.01,1.017,3317019,3365939
